time,portPktIn,portPktOut,qSize,label
833,1249416.0,1249416.0,0,10
834,1249416.0,1249416.0,0,10
835,1256489.0,1250273.0,6216,10
836,1249416.0,1249416.0,6216,10
837,1250452.0,1249416.0,7252,10
838,1249416.0,1249416.0,7252,10
839,1278424.0,1250452.0,35224,10
840,1248380.0,1249416.0,34188,10
841,1240092.0,1247344.0,26936,10
842,1265992.0,1250452.0,42476,10
843,1236984.0,1249416.0,30044,10
844,1240575.0,1242647.0,27972,10
845,1229732.0,1250452.0,7252,10
846,1263920.0,1244236.0,26936,10
847,1239056.0,1235948.0,30044,10
848,1234912.0,1246308.0,18648,10
849,1246308.0,1249416.0,15540,10
850,1243200.0,1249416.0,9324,10
851,1262884.0,1233876.0,38332,10
852,1222480.0,1250452.0,10360,10
853,1269100.0,1249416.0,30044,10
854,1240419.0,1249743.0,20720,10
855,1283604.0,1249416.0,54908,10
856,1180057.0,1233929.0,1036,10
857,1229080.0,1229080.0,1036,10
858,1259217.0,1236425.0,23828,10
859,1246308.0,1250452.0,19684,10
860,1231804.0,1230768.0,20720,10
861,1273244.0,1249416.0,44548,10
862,1238020.0,1249416.0,33152,10
863,1231804.0,1249416.0,15540,10
864,1242164.0,1249416.0,8288,10
865,1254596.0,1247344.0,15540,10
866,1248380.0,1249416.0,14504,10
867,1221338.0,1234806.0,1036,10
868,1285676.0,1247344.0,39368,10
869,1267028.0,1249416.0,56980,10
870,1233876.0,1249416.0,41440,10
871,1224552.0,1249416.0,16576,10
872,1278424.0,1250452.0,44548,10
873,1224552.0,1246308.0,22792,10
874,1250452.0,1250452.0,22792,10
875,1253442.0,1249298.0,26936,10
876,1239056.0,1249416.0,16576,10
877,1295000.0,1250452.0,61124,10
878,1226624.0,1249416.0,38332,10
879,1244236.0,1249416.0,33152,10
880,1255632.0,1249416.0,39368,10
881,1231804.0,1250452.0,20720,10
882,1261848.0,1249416.0,33152,10
883,1242164.0,1249416.0,25900,10
884,1256668.0,1250452.0,32116,10
885,1243200.0,1249416.0,25900,10
886,1258740.0,1249416.0,35224,10
887,1258740.0,1249416.0,44548,10
888,1229732.0,1250452.0,23828,10
889,1250452.0,1249416.0,24864,10
890,1243200.0,1249416.0,18648,10
891,1274280.0,1249416.0,43512,10
892,1145905.0,1188381.0,1036,10
893,1291892.0,1231804.0,61124,10
894,1255632.0,1249416.0,67340,10
895,1221488.0,1250242.0,38586,10
896,950409.0,988995.0,0,10
897,1259776.0,1230768.0,29008,10
898,1243200.0,1249416.0,22792,10
899,1244236.0,1250452.0,16576,10
900,1262884.0,1249416.0,30044,10
901,1233876.0,1249416.0,14504,10
902,1133069.0,1144465.0,3108,10
903,1277388.0,1249416.0,31080,10
904,1213156.0,1242164.0,2072,10
905,1273244.0,1250452.0,24864,10
906,1235948.0,1249416.0,11396,10
907,1269100.0,1249416.0,31080,10
908,1227660.0,1250452.0,8288,10
909,1271172.0,1249416.0,30044,10
910,1231804.0,1249416.0,12432,10
911,1282568.0,1249416.0,45584,10
912,1256913.0,1249661.0,52836,10
913,1211084.0,1250452.0,13468,10
914,1259776.0,1249416.0,23828,10
915,1232840.0,1249416.0,7252,10
916,1248380.0,1250452.0,5180,10
917,1277388.0,1249416.0,33152,10
918,1251488.0,1249416.0,35224,10
919,1199219.0,1230299.0,4144,10
920,1278424.0,1249416.0,33152,10
921,1259776.0,1249416.0,43512,10
922,1251488.0,1250452.0,44548,10
923,1222480.0,1249416.0,17612,10
924,1290856.0,1249416.0,59052,10
925,1238020.0,1249416.0,47656,10
926,1222480.0,1250452.0,19684,10
927,1249416.0,1249416.0,19684,10
928,1274280.0,1249416.0,44548,10
929,1229732.0,1250452.0,23828,10
930,1281532.0,1249416.0,55944,10
931,959799.0,1014707.0,1036,10
932,1260812.0,1191400.0,70448,10
933,1213156.0,1250452.0,33152,10
934,1270136.0,1249416.0,53872,10
935,1233876.0,1249416.0,38332,10
936,1231804.0,1249416.0,20720,10
937,1264956.0,1250452.0,35224,10
938,1236984.0,1249416.0,22792,10
939,1246308.0,1249416.0,19684,10
940,1282568.0,1250452.0,51800,10
941,1234912.0,1249416.0,37296,10
942,1243200.0,1249416.0,31080,10
943,1263920.0,1249416.0,45584,10
944,1226624.0,1250452.0,21756,10
945,1258740.0,1249416.0,31080,10
946,1252524.0,1249416.0,34188,10
947,1214192.0,1248380.0,0,10
948,1315720.0,1244236.0,71484,10
949,1188292.0,1249416.0,10360,10
950,1304324.0,1249416.0,65268,10
951,1206940.0,1250452.0,21756,10
952,1285676.0,1249416.0,58016,10
953,1245272.0,1249416.0,53872,10
954,1222480.0,1250452.0,25900,10
955,1277388.0,1249416.0,53872,10
956,1226624.0,1249416.0,31080,10
957,1260812.0,1249416.0,42476,10
958,1232840.0,1250452.0,24864,10
959,1267028.0,1249416.0,42476,10
960,1160250.0,1200654.0,2072,10
961,1320900.0,1248380.0,74592,10
962,1240092.0,1249416.0,65268,10
963,1229732.0,1249416.0,45584,10
964,1248380.0,1250452.0,43512,10
965,1212146.0,1248406.0,7252,10
966,1276352.0,1249416.0,34188,10
967,1238020.0,1249416.0,22792,10
968,1246308.0,1250452.0,18648,10
969,1139092.0,1157740.0,0,10
970,1277388.0,1222480.0,54908,10
971,1205904.0,1249416.0,11396,10
972,1299144.0,1249416.0,61124,10
973,1210048.0,1250452.0,20720,10
974,1259776.0,1249416.0,31080,10
975,1241128.0,1249416.0,22792,10
976,1250452.0,1249416.0,23828,10
977,1295000.0,1250452.0,68376,10
978,1202796.0,1249416.0,21756,10
979,1271172.0,1249416.0,43512,10
980,1227335.0,1250127.0,20720,10
981,1272208.0,1249416.0,43512,10
982,1261848.0,1249416.0,55944,10
983,1219372.0,1242164.0,33152,10
984,1276352.0,1250452.0,59052,10
985,1240092.0,1249416.0,49728,10
986,1253560.0,1249416.0,53872,10
987,1226624.0,1249416.0,31080,10
988,1242330.0,1249582.0,23828,10
989,1191813.0,1186633.0,29008,10
990,1235948.0,1250452.0,14504,10
991,1236968.0,1249400.0,2072,10
992,1313648.0,1247344.0,68376,10
993,1203832.0,1249416.0,22792,10
994,1277388.0,1249416.0,50764,10
995,1228696.0,1249416.0,30044,10
996,1246308.0,1250452.0,25900,10
997,1280496.0,1249416.0,56980,10
998,1224552.0,1249416.0,32116,10
999,1249416.0,1249416.0,32116,10
1000,1268064.0,1250452.0,49728,10
1001,1221444.0,1249416.0,21756,10
1002,1281532.0,1249416.0,53872,10
1003,1270745.0,1250452.0,74165,10
1004,1215228.0,1248989.0,40404,10
1005,1245272.0,1250452.0,35224,10
1006,1232840.0,1249416.0,18648,10
1007,1292928.0,1249416.0,62160,10
1008,1232840.0,1249416.0,45584,10
1009,1250452.0,1250452.0,45584,10
1010,1280496.0,1249416.0,76664,10
1011,1220408.0,1249416.0,47656,10
1012,1245272.0,1249416.0,43512,10
1013,1240331.0,1249655.0,34188,10
1014,1282568.0,1250452.0,66304,10
1015,1226624.0,1249416.0,43512,10
1016,1256668.0,1249416.0,50764,10
1017,1196918.0,1245610.0,2072,10
1018,1316756.0,1245272.0,73556,10
1019,1219860.0,1248868.0,44548,10
1020,1249416.0,1250452.0,43512,10
1021,1249416.0,1249416.0,43512,10
1022,1151056.0,1180064.0,14504,10
1023,1293964.0,1249416.0,59052,10
1024,1219372.0,1250452.0,27972,10
1025,1274280.0,1249416.0,52836,10
1026,1256668.0,1249416.0,60088,10
1027,1232840.0,1250452.0,42476,10
1028,1238020.0,1249416.0,31080,10
1029,1265992.0,1249416.0,47656,10
1030,1263920.0,1249416.0,62160,10
1031,1232840.0,1250452.0,44548,10
1032,1251488.0,1249416.0,46620,10
1033,1198525.0,1245145.0,0,10
1034,1297072.0,1222480.0,74592,10
1035,1189328.0,1249416.0,14504,10
1036,1311576.0,1250452.0,75628,10
1037,1183112.0,1249416.0,9324,10
1038,1295318.0,1249734.0,54908,10
1039,1227660.0,1249416.0,33152,10
1040,1250452.0,1250452.0,33152,10
1041,1278424.0,1249416.0,62160,10
1042,1206940.0,1249416.0,19684,10
1043,1293964.0,1249416.0,64232,10
1044,1200724.0,1250452.0,14504,10
1045,1295000.0,1249416.0,60088,10
1046,1210048.0,1249416.0,20720,10
1047,1297072.0,1249416.0,68376,10
1048,1221444.0,1250452.0,39368,10
1049,1231804.0,1249416.0,21756,10
1050,1286712.0,1249416.0,59052,10
1051,1223516.0,1250452.0,32116,10
1052,1278424.0,1249416.0,61124,10
1053,1235948.0,1249416.0,47656,10
1054,1210048.0,1249416.0,8288,10
1055,1294677.0,1250129.0,52836,10
1056,1264956.0,1249416.0,68376,10
1057,1228696.0,1249416.0,47656,10
1058,1241128.0,1250452.0,38332,10
1059,1246169.0,1249277.0,35224,10
1060,1264956.0,1249416.0,50764,10
1061,1235948.0,1250452.0,36260,10
1062,1252524.0,1249416.0,39368,10
1063,1248380.0,1249416.0,38332,10
1064,1234912.0,1250452.0,22792,10
1065,1276352.0,1249416.0,49728,10
1066,1230768.0,1249416.0,31080,10
1067,1258740.0,1249416.0,40404,10
1068,1259776.0,1250452.0,49728,10
1069,1231804.0,1249416.0,32116,10
1070,1258740.0,1249416.0,41440,10
1071,1239056.0,1249416.0,31080,10
1072,1255909.0,1249693.0,37296,10
1073,1201652.0,1216156.0,22792,10
1074,1221958.0,1244750.0,0,10
1075,1211084.0,1172752.0,38332,10
1076,1238020.0,1249416.0,26936,10
1077,1236984.0,1249416.0,14504,10
1078,1277388.0,1249416.0,42476,10
1079,1234912.0,1250452.0,26936,10
1080,1249416.0,1249416.0,26936,10
1081,1290856.0,1249416.0,68376,10
1082,1227660.0,1249416.0,46620,10
1083,1215228.0,1250452.0,11396,10
1084,1276352.0,1249416.0,38332,10
1085,1225879.0,1249707.0,14504,10
1086,1282568.0,1249416.0,47656,10
1087,1203832.0,1249416.0,2072,10
1088,1311576.0,1248380.0,65268,10
1089,1197616.0,1249416.0,13468,10
1090,1316756.0,1249416.0,80808,10
1091,1231804.0,1250452.0,62160,10
1092,1223516.0,1249416.0,36260,10
1093,1259776.0,1249416.0,46620,10
1094,1270136.0,1249416.0,67340,10
1095,1225588.0,1250452.0,42476,10
1096,1274280.0,1249416.0,67340,10
1097,1220408.0,1249416.0,38332,10
1098,1268064.0,1249416.0,56980,10
1099,1228696.0,1250452.0,35224,10
1100,1230768.0,1249416.0,16576,10
1101,1263785.0,1207841.0,72520,10
1102,1211084.0,1249416.0,34188,10
1103,1298108.0,1248380.0,83916,10
1104,1211084.0,1249416.0,45584,10
1105,1256547.0,1250331.0,51800,10
1106,1235948.0,1249416.0,38332,10
1107,1291892.0,1249416.0,80808,10
1108,1150348.0,1231156.0,0,10
1109,1327116.0,1246308.0,80808,10
1110,1206940.0,1249416.0,38332,10
1111,1252524.0,1249416.0,41440,10
1112,1238020.0,1250452.0,29008,10
1113,1283604.0,1249416.0,63196,10
1114,1214192.0,1249416.0,27972,10
1115,1258740.0,1249416.0,37296,10
1116,1245272.0,1250452.0,32116,10
1117,1242164.0,1249416.0,24864,10
1118,1276352.0,1249416.0,51800,10
1119,1188194.0,1239994.0,0,10
1120,1314684.0,1238020.0,76664,10
1121,1202796.0,1249416.0,30044,10
1122,1239056.0,1249416.0,19684,10
1123,1284005.0,1249817.0,53872,10
1124,1204868.0,1246308.0,12432,10
1125,1278683.0,1249675.0,41440,10
1126,1218400.0,1249480.0,10360,10
1127,1283604.0,1249416.0,44548,10
1128,1224552.0,1249416.0,19684,10
1129,1252524.0,1250452.0,21756,10
1130,1245272.0,1249416.0,17612,10
1131,1272208.0,1249416.0,40404,10
1132,1272208.0,1249416.0,63196,10
1133,1207976.0,1250452.0,20720,10
1134,1258740.0,1249416.0,30044,10
1135,1240092.0,1249416.0,20720,10
1136,1265992.0,1250452.0,36260,10
1137,1244236.0,1249416.0,31080,10
1138,1253560.0,1249416.0,35224,10
1139,1251488.0,1249416.0,37296,10
1140,1238020.0,1250452.0,24864,10
1141,1270136.0,1249416.0,45584,10
1142,1251488.0,1249416.0,47656,10
1143,1234912.0,1249416.0,33152,10
1144,1267028.0,1250452.0,49728,10
1145,1226624.0,1249416.0,26936,10
1146,1257307.0,1249551.0,34692,10
1147,1158248.0,1172220.0,20720,10
1148,1234912.0,1249416.0,6216,10
1149,1288784.0,1239056.0,55944,10
1150,1226624.0,1249416.0,33152,10
1151,1247344.0,1249416.0,31080,10
1152,1200601.0,1230645.0,1036,10
1153,1203832.0,1174824.0,30044,10
1154,1249416.0,1249416.0,30044,10
1155,1258740.0,1249416.0,39368,10
1156,1245272.0,1250452.0,34188,10
1157,1222021.0,1248957.0,7252,10
1158,1248081.0,1250153.0,5180,10
1159,1157212.0,1156176.0,6216,10
1160,1287748.0,1249416.0,44548,10
1161,1255632.0,1249416.0,50764,10
1162,1217300.0,1250452.0,17612,10
1163,1284640.0,1249416.0,52836,10
1164,1216264.0,1249416.0,19684,10
1165,1285676.0,1248380.0,56980,10
1166,1251488.0,1249416.0,59052,10
1167,1212352.0,1249648.0,21756,10
1168,1276352.0,1250452.0,47656,10
1169,1216264.0,1249416.0,14504,10
1170,1245272.0,1249416.0,10360,10
1171,1296036.0,1250452.0,55944,10
1172,1205904.0,1249416.0,12432,10
1173,1260025.0,1249416.0,23041,10
1174,1267028.0,1226873.0,63196,10
1175,1230768.0,1250452.0,43512,10
1176,1242164.0,1249416.0,36260,10
1177,1225588.0,1249416.0,12432,10
1178,1277388.0,1249416.0,40404,10
1179,1240092.0,1250452.0,30044,10
1180,1226624.0,1249416.0,7252,10
1181,1280496.0,1249416.0,38332,10
1182,1233876.0,1249416.0,22792,10
1183,1284640.0,1250452.0,56980,10
1184,1206940.0,1249416.0,14504,10
1185,1288784.0,1249416.0,53872,10
1186,1220408.0,1250452.0,23828,10
1187,1254596.0,1249416.0,29008,10
1188,1258740.0,1246308.0,41440,10
1189,1264956.0,1249416.0,56980,10
1190,1214192.0,1249416.0,21756,10
1191,1265992.0,1250452.0,37296,10
1192,1268064.0,1249416.0,55944,10
1193,1214192.0,1249416.0,20720,10
1194,1273244.0,1249416.0,44548,10
1195,1214192.0,1248380.0,10360,10
1196,1281532.0,1250452.0,41440,10
1197,1232840.0,1249416.0,24864,10
1198,1250452.0,1249416.0,25900,10
1199,1293964.0,1249416.0,70448,10
1200,1231804.0,1250452.0,51800,10
1201,1245272.0,1249416.0,47656,10
1202,1251488.0,1249416.0,49728,10
1203,1215228.0,1247344.0,17612,10
1204,1260812.0,1249416.0,29008,10
1205,1288784.0,1250452.0,67340,10
1206,1222480.0,1249416.0,40404,10
1207,1291892.0,1249416.0,82880,10
1208,1198652.0,1250452.0,31080,10
1209,1228696.0,1249416.0,10360,10
1210,1314684.0,1249416.0,75628,10
1211,1194508.0,1249416.0,20720,10
1212,1277916.0,1249944.0,48692,10
1213,1231804.0,1249416.0,31080,10
1214,1221444.0,1249416.0,3108,10
1215,1326080.0,1250452.0,78736,10
1216,1191400.0,1249416.0,20720,10
1217,1303288.0,1249416.0,74592,10
1218,1173788.0,1247344.0,1036,10
1219,1322972.0,1249416.0,74592,10
1220,1198652.0,1250452.0,22792,10
1221,1287748.0,1249416.0,61124,10
1222,1264956.0,1249416.0,76664,10
1223,1133557.0,1206077.0,4144,10
1224,1307432.0,1249416.0,62160,10
1225,1229732.0,1250452.0,41440,10
1226,1253560.0,1249416.0,45584,10
1227,1250452.0,1249416.0,46620,10
1228,1239056.0,1250452.0,35224,10
1229,1254596.0,1249416.0,40404,10
1230,1246308.0,1249416.0,37296,10
1231,1240092.0,1249416.0,27972,10
1232,1248380.0,1250452.0,25900,10
1233,1284640.0,1249416.0,61124,10
1234,1206940.0,1249416.0,18648,10
1235,1310540.0,1249416.0,79772,10
1236,1185184.0,1250452.0,14504,10
1237,1333332.0,1249416.0,98420,10
1238,1195544.0,1249416.0,44548,10
1239,1262884.0,1250452.0,56980,10
1240,1256668.0,1249416.0,64232,10
1241,1239056.0,1249416.0,53872,10
1242,1255632.0,1249416.0,60088,10
1243,1235948.0,1250452.0,45584,10
1244,1269100.0,1249416.0,65268,10
1245,1161893.0,1227161.0,0,10
1246,1339548.0,1247344.0,92204,10
1247,1158248.0,1249416.0,1036,10
1248,1316756.0,1223516.0,94276,10
1249,1203832.0,1250452.0,47656,10
1250,1232840.0,1249416.0,31080,10
1251,1237411.0,1249843.0,18648,10
1252,1313648.0,1249416.0,82880,10
1253,1161356.0,1242164.0,2072,10
1254,1313887.0,1242164.0,73795,10
1255,1177932.0,1244475.0,7252,10
1256,1304324.0,1249416.0,62160,10
1257,1188292.0,1249416.0,1036,10
1258,1331260.0,1250452.0,81844,10
1259,1215228.0,1249416.0,47656,10
1260,1275316.0,1249416.0,73556,10
1261,1235948.0,1250452.0,59052,10
1262,1235948.0,1249416.0,45584,10
1263,1206747.0,1241971.0,10360,10
1264,1262049.0,1250653.0,21756,10
1265,1288784.0,1233876.0,76664,10
1266,1229732.0,1250452.0,55944,10
1267,1187820.0,1235476.0,8288,10
1268,1312554.0,1250394.0,70448,10
1269,1227660.0,1249416.0,48692,10
1270,1225588.0,1249416.0,24864,10
1271,1270136.0,1250452.0,44548,10
1272,1229732.0,1249416.0,24864,10
1273,1254596.0,1249416.0,30044,10
1274,1256647.0,1249395.0,37296,10
1275,1255632.0,1235948.0,56980,10
1276,1203832.0,1249416.0,11396,10
1277,1272208.0,1249416.0,34188,10
1278,1249416.0,1250452.0,33152,10
1279,1246308.0,1249416.0,30044,10
1280,1258740.0,1249416.0,39368,10
1281,1236984.0,1249416.0,26936,10
1282,1252524.0,1250452.0,29008,10
1283,1245272.0,1249416.0,24864,10
1284,1254596.0,1249416.0,30044,10
1285,1159938.0,1174442.0,15540,10
1286,1281532.0,1249416.0,47656,10
1287,1226624.0,1250452.0,23828,10
1288,1176151.0,1198943.0,1036,10
1289,1208656.0,1193116.0,16576,10
1290,1257704.0,1249416.0,24864,10
1291,1245272.0,1249416.0,20720,10
1292,1245272.0,1249416.0,16576,10
1293,1266283.0,1250452.0,32407,10
1294,1204868.0,1218627.0,18648,10
1295,1252524.0,1249416.0,21756,10
1296,1249416.0,1250452.0,20720,10
1297,1178631.0,1199351.0,0,10
1298,1246308.0,1246308.0,0,10
1299,1250452.0,1250452.0,0,10
1300,1249416.0,1249416.0,0,10
1301,1249416.0,1249416.0,0,10
1302,1250452.0,1250452.0,0,10
1303,1249416.0,1249416.0,0,10
1304,1249416.0,1249416.0,0,10
1305,1240092.0,1240092.0,0,10
1306,1249416.0,1249416.0,0,10
1307,1249416.0,1249416.0,0,10
1308,1249416.0,1249416.0,0,10
1309,1250452.0,1250452.0,0,10
1310,1249416.0,1249416.0,0,10
1311,1224389.0,1224389.0,0,10
1312,1163428.0,1163428.0,0,10
1313,1249416.0,1249416.0,0,10
1314,1247344.0,1247344.0,0,10
1315,1250452.0,1250452.0,0,10
1316,1249557.0,1249557.0,0,10
1317,1278424.0,1249416.0,29008,10
1318,1254050.0,1249906.0,33152,10
1319,1250452.0,1249416.0,34188,10
1320,1233876.0,1249416.0,18648,10
1321,1213575.0,1232223.0,0,10
1322,1076960.0,1076960.0,0,10
1323,1100232.0,1100232.0,0,10
1324,1249416.0,1249416.0,0,10
1325,1249416.0,1249416.0,0,10
1326,1249416.0,1249416.0,0,10
1327,1250452.0,1250452.0,0,10
1328,1249416.0,1249416.0,0,10
1329,1249416.0,1249416.0,0,10
1330,1231804.0,1231804.0,0,10
1331,1245272.0,1245272.0,0,10
1332,1250452.0,1250452.0,0,10
1333,1101323.0,1101323.0,0,10
1334,1238020.0,1238020.0,0,10
1335,1249416.0,1249416.0,0,10
1336,1249416.0,1249416.0,0,10
1337,1250452.0,1250452.0,0,10
1338,1249416.0,1249416.0,0,10
1339,1249704.0,1249704.0,0,10
1340,1246308.0,1246308.0,0,10
1341,1249416.0,1249416.0,0,10
1342,1106347.0,1106347.0,0,10
1343,1109556.0,1109556.0,0,10
1344,1249416.0,1249416.0,0,10
1345,1248380.0,1248380.0,0,10
1346,1250452.0,1250452.0,0,10
1347,1249416.0,1249416.0,0,10
1348,1249416.0,1249416.0,0,10
1349,1249416.0,1249416.0,0,10
1350,1250452.0,1250452.0,0,10
1351,1249416.0,1249416.0,0,10
1352,1249416.0,1249416.0,0,10
1353,1249416.0,1249416.0,0,10
1354,1249416.0,1249416.0,0,10
1355,1249392.0,1249392.0,0,10
1356,1249416.0,1249416.0,0,10
1357,1250452.0,1250452.0,0,10
1358,1249416.0,1249416.0,0,10
1359,1249416.0,1249416.0,0,10
1360,1249416.0,1249416.0,0,10
1361,1250452.0,1250452.0,0,10
1362,1249416.0,1249416.0,0,10
1363,1245272.0,1245272.0,0,10
1364,1249416.0,1249416.0,0,10
1365,1249416.0,1249416.0,0,10
1366,1250452.0,1250452.0,0,10
1367,1249416.0,1249416.0,0,10
1368,1249416.0,1249416.0,0,10
1369,1250452.0,1250452.0,0,10
1370,1249416.0,1249416.0,0,10
1371,1249416.0,1249416.0,0,10
1372,1249416.0,1249416.0,0,10
1373,1250452.0,1250452.0,0,10
1374,1249416.0,1249416.0,0,10
1375,1048939.0,1048939.0,0,10
1376,705145.0,705145.0,0,10
1377,684796.0,684796.0,0,10
1378,798756.0,798756.0,0,10
1379,912716.0,912716.0,0,10
1380,214730.0,214730.0,0,10
1381,0.0,0.0,0,10
1382,0.0,0.0,0,10
1383,0.0,0.0,0,10
1384,0.0,0.0,0,10
1385,0.0,0.0,0,10
1386,0.0,0.0,0,10
1387,0.0,0.0,0,10
1388,0.0,0.0,0,10
1389,0.0,0.0,0,10
1390,0.0,0.0,0,10
1391,1224552.0,1224552.0,0,10
1392,1249416.0,1249416.0,0,10
1393,1250452.0,1250452.0,0,10
1394,1249416.0,1249416.0,0,10
1395,1249416.0,1249416.0,0,10
1396,1249416.0,1249416.0,0,10
1397,1250452.0,1250452.0,0,10
1398,1249416.0,1249416.0,0,10
1399,1249416.0,1249416.0,0,10
1400,1262486.0,1250054.0,12432,4
1401,1249410.0,1249410.0,12432,4
1402,1242085.0,1250373.0,4144,4
1403,1238500.0,1242644.0,0,4
1404,1004128.0,1004128.0,0,4
1405,1107615.0,1104507.0,3108,4
1406,1234145.0,1203065.0,34188,4
1407,1220728.0,1230052.0,24864,4
1408,1232301.0,1220905.0,36260,4
1409,1230065.0,1249749.0,16576,4
1410,1198960.0,1212428.0,3108,4
1411,1258664.0,1244160.0,17612,4
1412,930666.0,948278.0,0,4
1413,970604.0,970604.0,0,4
1414,1125483.0,1084615.0,40868,4
1415,1196670.0,1211638.0,25900,4
1416,1261694.0,1250298.0,37296,4
1417,1288181.0,1249583.0,75894,4
1418,1226612.0,1249556.0,52950,4
1419,1211335.0,1249296.0,14989,4
1420,982981.0,997970.0,0,4
1421,1175887.0,1138591.0,37296,4
1422,1122447.0,1137059.0,22684,4
1423,1259110.0,1249678.0,32116,4
1424,1128596.0,1160712.0,0,4
1425,1039413.0,1006341.0,33072,4
1426,963262.0,996334.0,0,4
1427,644594.0,644594.0,0,4
1428,632142.0,632142.0,0,4
1429,828294.0,828294.0,0,4
1430,920910.0,920910.0,0,4
1431,1282136.0,1249190.0,32946,4
1432,1258520.0,1249930.0,41536,4
1433,1155956.0,1197492.0,0,4
1434,753938.0,753938.0,0,4
1435,902978.0,890546.0,12432,4
1436,1258606.0,1249282.0,21756,4
1437,1181410.0,1203166.0,0,4
1438,434517.0,434517.0,0,4
1439,189966.0,188930.0,1036,4
1440,186647.0,187683.0,0,4
1441,375543.0,375543.0,0,4
1442,86900.0,86900.0,0,4
1443,492376.0,488232.0,4144,4
1444,717313.0,721457.0,0,4
1445,111507.0,111507.0,0,4
1446,460893.0,443281.0,17612,4
1447,1142305.0,1159917.0,0,4
1448,1054425.0,1038885.0,15540,4
1449,236872.0,252412.0,0,4
1450,254355.0,254355.0,0,4
1451,341974.0,341974.0,0,4
1452,774506.0,772434.0,2072,4
1453,1208258.0,1206186.0,4144,4
1454,683119.0,686227.0,1036,4
1455,1187043.0,1187043.0,1036,4
1456,788531.0,789567.0,0,4
1457,435662.0,431518.0,4144,4
1458,1236355.0,1204004.0,36495,4
1459,1206162.0,1234369.0,8288,4
1460,1256941.0,1249689.0,15540,4
1461,1086644.0,1102184.0,0,4
1462,203111.0,203111.0,0,4
1463,297074.0,297074.0,0,4
1464,947676.0,943532.0,4144,4
1465,1234291.0,1237399.0,1036,4
1466,143459.0,144495.0,0,4
1467,152058.0,152058.0,0,4
1468,1253463.0,1249319.0,4144,4
1469,823773.0,827917.0,0,4
1470,280803.0,280803.0,0,4
1471,84424.0,84424.0,0,4
1472,134541.0,134541.0,0,4
1473,296640.0,296640.0,0,4
1474,79038.0,79038.0,0,4
1475,171307.0,171307.0,0,4
1476,68500.0,68500.0,0,4
1477,294931.0,294931.0,0,4
1478,596279.0,596279.0,0,4
1479,179826.0,179826.0,0,4
1480,415228.0,415228.0,0,4
1481,655517.0,655517.0,0,4
1482,341148.0,341148.0,0,4
1483,1164840.0,1164840.0,0,4
1484,221517.0,221517.0,0,4
1485,135332.0,135332.0,0,4
1486,1111112.0,1111112.0,0,4
1487,231659.0,231659.0,0,4
1488,246591.0,246591.0,0,4
1489,1253677.0,1249533.0,4144,4
1490,182441.0,186585.0,0,4
1491,171767.0,171767.0,0,4
1492,117750.0,117750.0,0,4
1493,177925.0,177925.0,0,4
1494,260488.0,260488.0,0,4
1495,117467.0,117467.0,0,4
1496,311271.0,311271.0,0,4
1497,70206.0,70206.0,0,4
1498,204448.0,204448.0,0,4
1499,1185985.0,1181841.0,4144,4
1500,594643.0,598787.0,0,4
1501,123227.0,123227.0,0,4
1502,881022.0,881022.0,0,4
1503,527854.0,527854.0,0,4
1504,102591.0,102591.0,0,4
1505,233392.0,221941.0,11451,4
1506,1264878.0,1249393.0,26936,4
1507,1258108.0,1249820.0,35224,4
1508,1253454.0,1249668.0,39010,4
1509,1088388.0,1127398.0,0,4
1510,698862.0,698862.0,0,4
1511,550936.0,550936.0,0,4
1512,94961.0,94961.0,0,4
1513,236526.0,236526.0,0,4
1514,1233131.0,1233131.0,0,4
1515,1227683.0,1200747.0,26936,4
1516,962211.0,989147.0,0,4
1517,84567.0,84567.0,0,4
1518,96634.0,96634.0,0,4
1519,238026.0,238026.0,0,4
1520,590892.0,589856.0,1036,4
1521,1249850.0,1249850.0,1036,4
1522,273587.0,274623.0,0,4
1523,968192.0,952652.0,15540,4
1524,1252183.0,1250111.0,17612,4
1525,1267461.0,1249849.0,35224,4
1526,1233042.0,1236795.0,31471,4
1527,683229.0,714700.0,0,4
1528,353070.0,353070.0,0,4
1529,594203.0,593167.0,1036,4
1530,1231236.0,1232272.0,0,4
1531,118773.0,118773.0,0,4
1532,754686.0,749506.0,5180,4
1533,1263505.0,1249001.0,19684,4
1534,1238039.0,1250471.0,7252,4
1535,1003350.0,1010602.0,0,4
1536,985620.0,985620.0,0,4
1537,809355.0,809355.0,0,4
1538,266813.0,266813.0,0,4
1539,75135.0,75135.0,0,4
1540,109678.0,109678.0,0,4
1541,171685.0,171685.0,0,4
1542,206753.0,206753.0,0,4
1543,126117.0,126117.0,0,4
1544,102931.0,102931.0,0,4
1545,229236.0,229236.0,0,4
1546,268830.0,268830.0,0,4
1547,310854.0,310854.0,0,4
1548,499390.0,499390.0,0,4
1549,227148.0,227148.0,0,4
1550,1150535.0,1139139.0,11396,4
1551,1245999.0,1249107.0,8288,4
1552,1107601.0,1115889.0,0,4
1553,128608.0,128608.0,0,4
1554,906984.0,905948.0,1036,4
1555,1263138.0,1249670.0,14504,4
1556,1250178.0,1250178.0,14504,4
1557,1251935.0,1249863.0,16576,4
1558,1205732.0,1218164.0,4144,4
1559,1062646.0,1066790.0,0,4
1560,96691.0,96691.0,0,4
1561,137541.0,137541.0,0,4
1562,696395.0,696395.0,0,4
