time,portPktIn,portPktOut,qSize,label
34390,233548.0,233548.0,0,4
34391,213223.0,213223.0,0,4
34392,155211.0,155211.0,0,4
34393,256660.0,256660.0,0,4
34394,159039.0,159039.0,0,4
34395,1164548.0,1164548.0,0,4
34396,179503.0,179503.0,0,4
34397,68504.0,68504.0,0,4
34398,824329.0,823293.0,1036,4
34399,1046732.0,1047768.0,0,4
34400,125919.0,125919.0,0,4
34401,1173811.0,1173811.0,0,4
34402,697644.0,697644.0,0,4
34403,214633.0,214633.0,0,4
34404,137950.0,137950.0,0,4
34405,49606.0,49606.0,0,4
34406,1108226.0,1108226.0,0,4
34407,883373.0,883373.0,0,4
34408,212109.0,212109.0,0,4
34409,992849.0,943121.0,49728,4
34410,1248852.0,1250338.0,48242,4
34411,1212801.0,1234107.0,26936,4
34412,1211048.0,1237984.0,0,4
34413,473878.0,473878.0,0,4
34414,877151.0,877151.0,0,4
34415,1273442.0,1249614.0,23828,4
34416,1153620.0,1163980.0,13468,4
34417,422800.0,436268.0,0,4
34418,301500.0,296320.0,5180,4
34419,1249157.0,1250193.0,4144,4
34420,256034.0,260178.0,0,4
34421,174106.0,174106.0,0,4
34422,52044.0,52044.0,0,4
34423,203741.0,203741.0,0,4
34424,177708.0,177708.0,0,4
34425,130628.0,130628.0,0,4
34426,389192.0,389192.0,0,4
34427,82875.0,82875.0,0,4
34428,122419.0,122419.0,0,4
34429,38736.0,38736.0,0,4
34430,77844.0,77844.0,0,4
34431,136092.0,136092.0,0,4
34432,346538.0,346538.0,0,4
34433,61844.0,61844.0,0,4
34434,137736.0,137736.0,0,4
34435,311242.0,311242.0,0,4
34436,465947.0,465947.0,0,4
34437,254432.0,254181.0,251,4
34438,530374.0,530625.0,0,4
34439,60682.0,60682.0,0,4
34440,159030.0,159030.0,0,4
34441,325703.0,321559.0,4144,4
34442,1170491.0,1174635.0,0,4
34443,1164599.0,1164599.0,0,4
34444,1242933.0,1222213.0,20720,4
34445,1257868.0,1249580.0,29008,4
34446,1256401.0,1249149.0,36260,4
34447,1239321.0,1249681.0,25900,4
34448,1240464.0,1250528.0,15836,4
34449,1121860.0,1137696.0,0,4
34450,928742.0,928742.0,0,4
34451,619127.0,619127.0,0,4
34452,544160.0,530692.0,13468,4
34453,1157486.0,1170954.0,0,4
34454,793287.0,793287.0,0,4
34455,99872.0,99872.0,0,4
34456,236644.0,236644.0,0,4
34457,115922.0,115922.0,0,4
34458,184939.0,184939.0,0,4
34459,80598.0,80598.0,0,4
34460,998940.0,998940.0,0,4
34461,295674.0,295674.0,0,4
34462,226336.0,226336.0,0,4
34463,147349.0,132506.0,14843,4
34464,279879.0,294722.0,0,4
34465,1114660.0,1083199.0,31461,4
34466,859838.0,891299.0,0,4
34467,90137.0,90137.0,0,4
34468,102969.0,102969.0,0,4
34469,89273.0,89273.0,0,4
34470,106065.0,106065.0,0,4
34471,117662.0,117662.0,0,4
34472,161190.0,161190.0,0,4
34473,1051310.0,1030683.0,20627,4
34474,1163667.0,1184294.0,0,4
34475,730240.0,730240.0,0,4
34476,310673.0,303992.0,6681,4
34477,1246625.0,1240874.0,12432,4
34478,1249494.0,1249494.0,12432,4
34479,1100966.0,1113398.0,0,4
34480,436417.0,436417.0,0,4
34481,817920.0,813776.0,4144,4
34482,1104544.0,1108688.0,0,4
34483,79741.0,79741.0,0,4
34484,488472.0,487436.0,1036,4
34485,575719.0,576755.0,0,4
34486,269686.0,269686.0,0,4
34487,245968.0,245968.0,0,4
34488,133472.0,133472.0,0,4
34489,130715.0,130715.0,0,4
34490,1184002.0,1179858.0,4144,4
34491,1140041.0,1144185.0,0,4
34492,55862.0,55862.0,0,4
34493,512465.0,504177.0,8288,4
34494,1264508.0,1248968.0,23828,4
34495,1233300.0,1249876.0,7252,4
34496,1267513.0,1235884.0,38881,4
34497,1252160.0,1249601.0,41440,4
34498,1211518.0,1249850.0,3108,4
34499,1230630.0,1223378.0,10360,4
34500,1269271.0,1249587.0,30044,4
34501,1061037.0,1074505.0,16576,4
34502,693247.0,709823.0,0,4
34503,663519.0,663519.0,0,4
34504,402453.0,402453.0,0,4
34505,132281.0,132281.0,0,4
34506,188716.0,188716.0,0,4
34507,208931.0,208931.0,0,4
34508,852514.0,852514.0,0,4
34509,1249397.0,1249397.0,0,4
34510,233713.0,233713.0,0,4
34511,705260.0,705260.0,0,4
34512,638902.0,638902.0,0,4
34513,1045102.0,1045102.0,0,4
34514,102173.0,102173.0,0,4
34515,480208.0,479172.0,1036,4
34516,1210416.0,1211452.0,0,4
34517,655120.0,655120.0,0,4
34518,96698.0,96698.0,0,4
34519,60758.0,60758.0,0,4
34520,131290.0,131290.0,0,4
34521,301633.0,301633.0,0,4
34522,227227.0,227227.0,0,4
34523,1185942.0,1185942.0,0,4
34524,1203490.0,1203490.0,0,4
34525,234689.0,234689.0,0,4
34526,426329.0,426329.0,0,4
34527,175674.0,170494.0,5180,4
34528,1111703.0,1116883.0,0,4
34529,275403.0,275403.0,0,4
34530,408264.0,408264.0,0,4
34531,1064903.0,1051435.0,13468,4
34532,1241235.0,1249523.0,5180,4
34533,350381.0,355561.0,0,4
34534,137220.0,137220.0,0,4
34535,548252.0,532800.0,15452,4
34536,1246146.0,1239717.0,21881,4
34537,1154665.0,1176546.0,0,4
34538,1222116.0,1222116.0,0,4
34539,1250720.0,1249684.0,1036,4
34540,242499.0,232139.0,11396,4
34541,241717.0,253113.0,0,4
34542,1155819.0,1144423.0,11396,4
34543,1134704.0,1139884.0,6216,4
34544,433288.0,439504.0,0,4
34545,113688.0,113688.0,0,4
34546,156546.0,156546.0,0,4
34547,665185.0,661041.0,4144,4
34548,226491.0,230635.0,0,4
34549,92212.0,92212.0,0,4
34550,1036116.0,1031972.0,4144,4
34551,1062698.0,1066842.0,0,4
34552,189195.0,189195.0,0,4
34553,1006480.0,991976.0,14504,4
34554,1249850.0,1248814.0,15540,4
34555,1191999.0,1207539.0,0,4
34556,1161435.0,1161435.0,0,4
34557,50123.0,50123.0,0,4
34558,871000.0,871000.0,0,4
34559,1020712.0,1004136.0,16576,4
34560,576339.0,592915.0,0,4
34561,610832.0,610832.0,0,4
34562,352424.0,352424.0,0,4
34563,156908.0,156908.0,0,4
34564,236189.0,236189.0,0,4
34565,63924.0,63664.0,260,4
34566,131592.0,131852.0,0,4
34567,576509.0,575473.0,1036,4
34568,1249843.0,1249843.0,1036,4
34569,632538.0,633574.0,0,4
34570,536435.0,536435.0,0,4
34571,260474.0,260474.0,0,4
34572,293849.0,293849.0,0,4
34573,277747.0,277747.0,0,4
34574,127350.0,127350.0,0,4
34575,169221.0,169221.0,0,4
34576,233444.0,233444.0,0,4
34577,105984.0,105984.0,0,4
34578,91262.0,91262.0,0,4
34579,367264.0,367264.0,0,4
34580,755293.0,754257.0,1036,4
34581,462699.0,463735.0,0,4
34582,87311.0,87311.0,0,4
34583,349542.0,345398.0,4144,4
34584,1241417.0,1243489.0,2072,4
34585,1119703.0,1121775.0,0,4
34586,780090.0,780090.0,0,4
34587,69367.0,69367.0,0,4
34588,51243.0,51243.0,0,4
34589,316567.0,316459.0,108,4
34590,131887.0,131995.0,0,4
34591,202474.0,202474.0,0,4
34592,155010.0,155010.0,0,4
34593,79721.0,79721.0,0,4
34594,135767.0,135767.0,0,4
34595,408857.0,403677.0,5180,4
34596,63724.0,68904.0,0,4
34597,184247.0,184247.0,0,4
34598,1140148.0,1136004.0,4144,4
34599,805088.0,809232.0,0,4
34600,146418.0,146418.0,0,4
34601,177558.0,177558.0,0,4
34602,174197.0,174197.0,0,4
34603,81410.0,81410.0,0,4
34604,138381.0,138381.0,0,4
34605,51140.0,51140.0,0,4
34606,237199.0,237199.0,0,4
34607,314066.0,314066.0,0,4
34608,133284.0,133284.0,0,4
34609,1125611.0,1121467.0,4144,4
34610,694000.0,698144.0,0,4
34611,748103.0,743959.0,4144,4
34612,1258941.0,1249617.0,13468,4
34613,1209629.0,1221025.0,2072,4
34614,745738.0,747810.0,0,4
34615,214469.0,214469.0,0,4
34616,125622.0,125622.0,0,4
34617,254770.0,254770.0,0,4
34618,450064.0,424164.0,25900,4
34619,918024.0,915952.0,27972,4
34620,1220705.0,1236422.0,12255,4
34621,1230948.0,1231807.0,11396,4
34622,1274547.0,1249683.0,36260,4
34623,882002.0,892362.0,25900,4
34624,947978.0,973730.0,148,4
34625,750578.0,750726.0,0,4
34626,230090.0,230090.0,0,4
34627,337308.0,337308.0,0,4
34628,823593.0,821521.0,2072,4
34629,670633.0,672705.0,0,4
34630,825216.0,814856.0,10360,4
34631,1250156.0,1249120.0,11396,4
34632,1239448.0,1249808.0,1036,4
34633,480521.0,481557.0,0,4
34634,193364.0,193364.0,0,4
34635,127697.0,127697.0,0,4
34636,471633.0,470597.0,1036,4
34637,199696.0,200732.0,0,4
34638,163719.0,163719.0,0,4
34639,133887.0,133887.0,0,4
34640,145594.0,145594.0,0,4
34641,88459.0,88459.0,0,4
34642,228927.0,222065.0,6862,4
34643,1244028.0,1249854.0,1036,4
34644,1234666.0,1235702.0,0,4
34645,921495.0,921495.0,0,4
34646,566914.0,566914.0,0,4
34647,1261743.0,1249311.0,12432,4
34648,1246619.0,1249727.0,9324,4
34649,1055387.0,1060567.0,4144,4
34650,164637.0,168781.0,0,4
34651,914704.0,901236.0,13468,4
34652,1196770.0,1210238.0,0,4
34653,1221594.0,1217450.0,4144,4
34654,1128022.0,1132166.0,0,4
34655,90302.0,90302.0,0,4
34656,993576.0,979072.0,14504,4
34657,1104773.0,1114391.0,4886,4
34658,937775.0,942661.0,0,4
34659,132515.0,132515.0,0,4
34660,255656.0,255656.0,0,4
34661,137826.0,137826.0,0,4
34662,1036707.0,1019039.0,17668,4
34663,1218299.0,1235967.0,0,4
34664,1004868.0,1004868.0,0,4
34665,817399.0,817399.0,0,4
34666,208179.0,208179.0,0,4
34667,102863.0,102863.0,0,4
34668,186600.0,186600.0,0,4
34669,139957.0,139957.0,0,4
34670,82450.0,82450.0,0,4
34671,647445.0,647445.0,0,4
34672,362232.0,362232.0,0,4
34673,101953.0,101953.0,0,4
34674,1096502.0,1096502.0,0,4
34675,1212168.0,1212168.0,0,4
34676,575287.0,575287.0,0,4
34677,226684.0,226684.0,0,4
34678,767644.0,741744.0,25900,4
34679,1186645.0,1212545.0,0,4
34680,670297.0,670297.0,0,4
34681,113573.0,113573.0,0,4
34682,56093.0,56093.0,0,4
34683,165897.0,165897.0,0,4
34684,67543.0,67543.0,0,4
34685,110159.0,110159.0,0,4
34686,233417.0,233417.0,0,4
34687,465518.0,465518.0,0,4
34688,90876.0,90876.0,0,4
34689,729409.0,729409.0,0,4
34690,59178.0,59178.0,0,4
34691,199029.0,199029.0,0,4
34692,222434.0,222434.0,0,4
34693,874325.0,873289.0,1036,4
34694,1080880.0,1081916.0,0,4
34695,160858.0,160858.0,0,4
34696,109008.0,109008.0,0,4
34697,812265.0,812265.0,0,4
34698,1229868.0,1225421.0,4447,4
34699,486362.0,490809.0,0,4
34700,1152072.0,1152072.0,0,4
34701,1261030.0,1247562.0,13468,4
34702,1068117.0,1081585.0,0,4
34703,1015844.0,1001240.0,14604,4
34704,483012.0,497616.0,0,4
34705,88888.0,88888.0,0,4
34706,1049399.0,1048363.0,1036,4
34707,1039815.0,1040851.0,0,4
34708,664916.0,661808.0,3108,4
34709,567202.0,570310.0,0,4
34710,159175.0,159175.0,0,4
34711,198705.0,198705.0,0,4
34712,205659.0,205659.0,0,4
34713,249419.0,249419.0,0,4
34714,1102046.0,1101010.0,1036,4
34715,1261658.0,1249226.0,13468,4
34716,656385.0,669853.0,0,4
34717,840568.0,836424.0,4144,4
34718,1228538.0,1218178.0,14504,4
34719,317759.0,332263.0,0,4
34720,397642.0,397642.0,0,4
34721,49950.0,49950.0,0,4
34722,290138.0,285994.0,4144,4
34723,483521.0,487665.0,0,4
34724,432423.0,432423.0,0,4
34725,61584.0,61584.0,0,4
34726,137033.0,137033.0,0,4
34727,234333.0,234333.0,0,4
34728,66891.0,66891.0,0,4
34729,92800.0,92800.0,0,4
34730,262756.0,244482.0,18274,4
34731,1175404.0,1193678.0,0,4
34732,963233.0,963233.0,0,4
34733,679576.0,679576.0,0,4
34734,213759.0,213759.0,0,4
34735,145670.0,145670.0,0,4
34736,186788.0,186788.0,0,4
34737,621766.0,620730.0,1036,4
34738,1173434.0,1174470.0,0,4
34739,1223864.0,1217648.0,6216,4
34740,1249545.0,1250581.0,5180,4
34741,816858.0,822038.0,0,4
34742,58884.0,58884.0,0,4
34743,192985.0,192985.0,0,4
34744,216652.0,211472.0,5180,4
34745,1206426.0,1210570.0,1036,4
34746,573904.0,570796.0,4144,4
34747,1254798.0,1242366.0,16576,4
34748,1264949.0,1249409.0,32116,4
34749,1255822.0,1249606.0,38332,4
34750,830603.0,868935.0,0,4
34751,953532.0,953532.0,0,4
34752,1175310.0,1175310.0,0,4
34753,381555.0,381555.0,0,4
34754,257961.0,257961.0,0,4
34755,291673.0,291673.0,0,4
34756,1264379.0,1249875.0,14504,4
34757,1246588.0,1249696.0,11396,4
34758,1244104.0,1240996.0,14504,4
34759,306458.0,320962.0,0,4
34760,283054.0,283054.0,0,4
34761,104777.0,104777.0,0,4
34762,409760.0,409760.0,0,4
34763,371626.0,371626.0,0,4
34764,99559.0,99559.0,0,4
34765,909533.0,908497.0,1036,4
34766,1107901.0,1108937.0,0,4
34767,798626.0,798626.0,0,4
34768,350243.0,350243.0,0,4
34769,364543.0,364543.0,0,4
34770,634443.0,633407.0,1036,4
34771,620118.0,621154.0,0,4
34772,949754.0,935250.0,14504,4
34773,1259094.0,1249770.0,23828,4
34774,1213079.0,1236907.0,0,4
34775,975102.0,975102.0,0,4
34776,392927.0,392927.0,0,4
34777,155592.0,155592.0,0,4
34778,311747.0,308639.0,3108,4
34779,1250491.0,1249455.0,4144,4
34780,980926.0,985070.0,0,4
34781,591041.0,591041.0,0,4
34782,308760.0,308760.0,0,4
34783,713659.0,709515.0,4144,4
34784,872315.0,876459.0,0,4
34785,969609.0,969609.0,0,4
34786,408140.0,408140.0,0,4
34787,1207304.0,1207304.0,0,4
34788,978787.0,963247.0,15540,4
34789,1228926.0,1232034.0,12432,4
34790,428700.0,441132.0,0,4
34791,772335.0,768191.0,4144,4
34792,654967.0,659111.0,0,4
34793,751865.0,751865.0,0,4
34794,288534.0,288534.0,0,4
34795,326967.0,326967.0,0,4
34796,377583.0,377583.0,0,4
34797,252865.0,252865.0,0,4
34798,199765.0,199765.0,0,4
34799,373810.0,373810.0,0,4
34800,515619.0,511475.0,4144,4
34801,1190941.0,1195085.0,0,4
34802,196938.0,196938.0,0,4
34803,336708.0,331528.0,5180,4
34804,1227823.0,1226787.0,6216,4
34805,912901.0,919117.0,0,4
34806,126983.0,126983.0,0,4
34807,326113.0,326113.0,0,4
34808,212412.0,212412.0,0,4
34809,86350.0,86350.0,0,4
34810,105247.0,105247.0,0,4
34811,954063.0,954063.0,0,4
34812,240958.0,240958.0,0,4
34813,144283.0,144283.0,0,4
34814,45595.0,45595.0,0,4
34815,182161.0,182161.0,0,4
34816,139360.0,139360.0,0,4
34817,1282012.0,1249896.0,32116,4
34818,878351.0,910467.0,0,4
34819,192395.0,188251.0,4144,4
34820,1249382.0,1249382.0,4144,4
34821,1129484.0,1133628.0,0,4
34822,282732.0,282732.0,0,4
34823,198557.0,198557.0,0,4
34824,193138.0,193138.0,0,4
34825,180140.0,180140.0,0,4
34826,290078.0,290078.0,0,4
34827,56254.0,56254.0,0,4
34828,691426.0,691426.0,0,4
34829,1094027.0,1089883.0,4144,4
34830,1205379.0,1209523.0,0,4
34831,239277.0,239277.0,0,4
34832,123607.0,123607.0,0,4
34833,224349.0,224349.0,0,4
34834,258932.0,258932.0,0,4
34835,301458.0,301458.0,0,4
34836,1240875.0,1238803.0,2072,4
34837,1209858.0,1198183.0,13747,4
34838,1221333.0,1231972.0,3108,4
34839,1229588.0,1232696.0,0,4
34840,429916.0,429916.0,0,4
34841,761745.0,761745.0,0,4
34842,991255.0,980895.0,10360,4
34843,1252938.0,1237398.0,25900,4
34844,1278331.0,1249525.0,54706,4
34845,1232065.0,1250423.0,36348,4
34846,1256241.0,1249002.0,43587,4
34847,1230844.0,1243351.0,31080,4
34848,1227835.0,1249591.0,9324,4
34849,1093017.0,1102341.0,0,4
34850,746963.0,746963.0,0,4
34851,851759.0,851759.0,0,4
34852,478270.0,468946.0,9324,4
34853,341725.0,351049.0,0,4
34854,105180.0,105180.0,0,4
34855,296716.0,296716.0,0,4
34856,333764.0,333764.0,0,4
34857,337025.0,337025.0,0,4
34858,151292.0,151292.0,0,4
34859,1102250.0,1101214.0,1036,4
34860,848123.0,849159.0,0,4
34861,267913.0,267694.0,219,4
34862,138533.0,138752.0,0,4
34863,313493.0,313493.0,0,4
34864,274566.0,270422.0,4144,4
34865,235335.0,239479.0,0,4
34866,1249636.0,1249636.0,0,4
34867,550984.0,550984.0,0,4
34868,1269832.0,1249596.0,20236,4
34869,1261389.0,1249764.0,31861,4
34870,1232824.0,1249324.0,15361,4
34871,351942.0,367303.0,0,4
34872,245615.0,245615.0,0,4
34873,324790.0,320646.0,4144,4
34874,414406.0,418550.0,0,4
34875,125407.0,125407.0,0,4
34876,152465.0,152465.0,0,4
34877,530409.0,530409.0,0,4
34878,384637.0,384637.0,0,4
34879,930159.0,930159.0,0,4
34880,329281.0,328245.0,1036,4
34881,1252602.0,1249494.0,4144,4
34882,1250882.0,1249846.0,5180,4
34883,1071865.0,1077045.0,0,4
34884,771035.0,771035.0,0,4
34885,147402.0,147402.0,0,4
34886,102714.0,102714.0,0,4
34887,653913.0,653913.0,0,4
34888,992680.0,984392.0,8288,4
34889,1241694.0,1249982.0,0,4
34890,1135775.0,1135775.0,0,4
34891,364843.0,362771.0,2072,4
34892,937250.0,938286.0,1036,4
34893,1075515.0,1076551.0,0,4
34894,665822.0,665822.0,0,4
34895,205120.0,205120.0,0,4
34896,95705.0,95705.0,0,4
34897,84549.0,84549.0,0,4
34898,155064.0,155064.0,0,4
34899,114784.0,114784.0,0,4
34900,282809.0,282809.0,0,4
34901,264884.0,264884.0,0,4
34902,623746.0,607637.0,16109,4
34903,626945.0,643054.0,0,4
34904,207242.0,207242.0,0,4
34905,479711.0,479711.0,0,4
34906,81286.0,81286.0,0,4
34907,193938.0,193938.0,0,4
34908,887013.0,887013.0,0,4
34909,547546.0,547546.0,0,4
34910,443171.0,428667.0,14504,4
34911,1205884.0,1218316.0,2072,4
34912,60867.0,62939.0,0,4
34913,704341.0,704341.0,0,4
34914,75622.0,75622.0,0,4
34915,851913.0,851913.0,0,4
34916,1263851.0,1249347.0,14504,4
34917,1152039.0,1166543.0,0,4
34918,106635.0,106635.0,0,4
34919,347336.0,346300.0,1036,4
34920,1076492.0,1077528.0,0,4
34921,573795.0,573795.0,0,4
34922,1038198.0,1038198.0,0,4
34923,137909.0,137909.0,0,4
34924,959060.0,942484.0,16576,4
34925,1210626.0,1227202.0,0,4
34926,323792.0,323792.0,0,4
34927,136710.0,136710.0,0,4
34928,143094.0,143094.0,0,4
34929,255135.0,255135.0,0,4
34930,368717.0,352141.0,16576,4
34931,537462.0,554038.0,0,4
34932,244376.0,244376.0,0,4
34933,69093.0,69093.0,0,4
34934,837580.0,836544.0,1036,4
34935,536404.0,536404.0,1036,4
34936,1192896.0,1192896.0,1036,4
34937,751754.0,752790.0,0,4
34938,89777.0,89777.0,0,4
34939,402214.0,402214.0,0,4
34940,309633.0,309633.0,0,4
34941,492857.0,491821.0,1036,4
34942,1170225.0,1171261.0,0,4
34943,134714.0,134714.0,0,4
34944,201711.0,201711.0,0,4
34945,373722.0,373722.0,0,4
34946,134840.0,134840.0,0,4
34947,105162.0,105162.0,0,4
34948,527679.0,499182.0,28497,4
34949,1171582.0,1186350.0,13729,4
34950,787667.0,801396.0,0,4
34951,1047087.0,1033619.0,13468,4
34952,430260.0,442692.0,1036,4
34953,1190061.0,1191097.0,0,4
34954,1188922.0,1188922.0,0,4
34955,1259100.0,1248740.0,10360,4
34956,1203052.0,1212376.0,1036,4
34957,956083.0,957119.0,0,4
34958,1141422.0,1141422.0,0,4
34959,116401.0,116401.0,0,4
34960,301507.0,301507.0,0,4
34961,63822.0,63822.0,0,4
34962,335617.0,335617.0,0,4
34963,275011.0,275011.0,0,4
34964,937872.0,915645.0,22227,4
34965,1010265.0,1032492.0,0,4
34966,146529.0,146529.0,0,4
34967,204604.0,204604.0,0,4
34968,103237.0,103237.0,0,4
34969,147951.0,147951.0,0,4
34970,528946.0,528946.0,0,4
34971,63387.0,63387.0,0,4
34972,118001.0,118001.0,0,4
34973,338142.0,338142.0,0,4
34974,127250.0,127250.0,0,4
34975,113998.0,113998.0,0,4
34976,276408.0,276408.0,0,4
34977,232019.0,232019.0,0,4
34978,202627.0,202627.0,0,4
34979,472700.0,464849.0,7851,4
34980,1240898.0,1244605.0,4144,4
34981,1258405.0,1249081.0,13468,4
34982,1250893.0,1249857.0,14504,4
34983,1158774.0,1173278.0,0,4
34984,969404.0,969404.0,0,4
34985,357201.0,357201.0,0,4
34986,113776.0,113776.0,0,4
34987,183412.0,183412.0,0,4
34988,676752.0,676752.0,0,4
34989,1236764.0,1216406.0,20358,4
34990,380793.0,401151.0,0,4
34991,204213.0,201578.0,2635,4
34992,507129.0,505620.0,4144,4
34993,1133638.0,1137782.0,0,4
34994,216018.0,216018.0,0,4
34995,334604.0,334604.0,0,4
34996,1126472.0,1126472.0,0,4
34997,168553.0,168553.0,0,4
34998,119142.0,119142.0,0,4
34999,429646.0,429646.0,0,4
35000,127181.0,127181.0,0,4
35001,88332.0,88332.0,0,4
35002,174769.0,174769.0,0,4
35003,235197.0,235197.0,0,4
35004,224555.0,224555.0,0,4
35005,720483.0,719447.0,1036,4
35006,1267716.0,1250104.0,18648,4
35007,1255468.0,1249252.0,24864,4
35008,1254152.0,1250008.0,29008,4
35009,1153772.0,1182780.0,0,4
35010,1173773.0,1159269.0,14504,4
35011,1122940.0,1137444.0,0,4
35012,609957.0,609957.0,0,4
35013,106734.0,106734.0,0,4
35014,271297.0,271297.0,0,4
35015,194691.0,194691.0,0,4
35016,256805.0,256805.0,0,4
35017,1021529.0,1017385.0,4144,4
35018,392106.0,396250.0,0,4
35019,523125.0,523125.0,0,4
35020,325104.0,325104.0,0,4
35021,119722.0,119722.0,0,4
35022,90810.0,90810.0,0,4
35023,479918.0,479918.0,0,4
35024,179030.0,179030.0,0,4
35025,948918.0,943738.0,5180,4
35026,877771.0,882951.0,0,4
35027,295826.0,295826.0,0,4
35028,1250312.0,1250312.0,0,4
35029,1128723.0,1124579.0,4144,4
35030,469601.0,473745.0,0,4
35031,232883.0,232883.0,0,4
35032,305370.0,305370.0,0,4
35033,83896.0,83896.0,0,4
35034,127907.0,127907.0,0,4
35035,685636.0,674240.0,11396,4
35036,1131039.0,1142435.0,0,4
35037,74683.0,74683.0,0,4
35038,208063.0,208063.0,0,4
35039,313493.0,313493.0,0,4
35040,181613.0,181613.0,0,4
35041,157849.0,157849.0,0,4
35042,1049627.0,1049627.0,0,4
35043,1103653.0,1087077.0,16576,4
35044,785400.0,801976.0,0,4
35045,154446.0,154446.0,0,4
35046,100613.0,100613.0,0,4
35047,65475.0,65475.0,0,4
35048,232135.0,232135.0,0,4
35049,809940.0,790591.0,19349,4
35050,1252140.0,1249096.0,22393,4
35051,924610.0,947003.0,0,4
35052,104913.0,104913.0,0,4
35053,93154.0,93154.0,0,4
35054,549923.0,549923.0,0,4
35055,1209784.0,1209784.0,0,4
35056,976566.0,975530.0,1036,4
35057,721246.0,722282.0,0,4
35058,43242.0,43242.0,0,4
35059,881483.0,855583.0,25900,4
35060,1237423.0,1248819.0,14504,4
35061,1270675.0,1249955.0,35224,4
35062,867928.0,903152.0,0,4
35063,934832.0,922400.0,12432,4
35064,1150729.0,1163161.0,0,4
35065,1199483.0,1184979.0,14504,4
35066,1056694.0,1071198.0,0,4
35067,828063.0,828063.0,0,4
35068,152022.0,152022.0,0,4
35069,65183.0,65183.0,0,4
35070,173946.0,173946.0,0,4
35071,193479.0,193479.0,0,4
35072,50527.0,50527.0,0,4
35073,558870.0,558870.0,0,4
35074,806655.0,806655.0,0,4
35075,129936.0,129936.0,0,4
35076,105225.0,105225.0,0,4
35077,318947.0,318947.0,0,4
35078,283952.0,283952.0,0,4
35079,297219.0,294111.0,3108,4
35080,373161.0,376269.0,0,4
35081,235261.0,235261.0,0,4
35082,119775.0,119775.0,0,4
35083,190482.0,190482.0,0,4
35084,135413.0,135413.0,0,4
35085,412153.0,412153.0,0,4
35086,984169.0,983133.0,1036,4
35087,132657.0,133693.0,0,4
35088,237394.0,237394.0,0,4
35089,1145151.0,1141007.0,4144,4
35090,1098076.0,1077356.0,24864,4
35091,1236237.0,1249705.0,11396,4
35092,1285565.0,1249697.0,47264,4
35093,1220620.0,1249236.0,18648,4
35094,1092454.0,1111102.0,0,4
35095,863602.0,863602.0,0,4
35096,524034.0,524034.0,0,4
35097,593173.0,593173.0,0,4
35098,1067001.0,1065965.0,1036,4
35099,341671.0,342707.0,0,4
35100,739685.0,739685.0,0,4
35101,229320.0,229320.0,0,4
35102,309323.0,283472.0,25851,4
35103,1237781.0,1250164.0,13468,4
35104,1264872.0,1249869.0,28471,4
35105,1202273.0,1229708.0,1036,4
35106,698473.0,699509.0,0,4
35107,491808.0,487664.0,4144,4
35108,191567.0,195711.0,0,4
35109,370008.0,370008.0,0,4
35110,202435.0,202435.0,0,4
35111,228290.0,226004.0,2286,4
35112,243860.0,246146.0,0,4
35113,133984.0,133984.0,0,4
35114,1191461.0,1190425.0,1036,4
35115,602271.0,603307.0,0,4
35116,112648.0,112648.0,0,4
35117,295358.0,295358.0,0,4
35118,1188411.0,1188411.0,0,4
35119,1132501.0,1132501.0,0,4
35120,191027.0,191027.0,0,4
35121,160904.0,160904.0,0,4
35122,150813.0,150813.0,0,4
35123,417435.0,413291.0,4144,4
35124,592612.0,592612.0,4144,4
35125,1264067.0,1249806.0,18405,4
35126,1218229.0,1234562.0,2072,4
35127,471396.0,473468.0,0,4
35128,185144.0,185144.0,0,4
35129,99490.0,99490.0,0,4
35130,103264.0,103264.0,0,4
35131,345755.0,345755.0,0,4
35132,1101814.0,1101814.0,0,4
35133,486719.0,486719.0,0,4
35134,359321.0,359321.0,0,4
35135,374088.0,374088.0,0,4
35136,1250633.0,1249597.0,1036,4
35137,762134.0,747630.0,15540,4
35138,1260992.0,1249596.0,26936,4
