time,portPktIn,portPktOut,qSize,label
857,0.0,0.0,0,8
858,0.0,0.0,0,8
859,0.0,0.0,0,8
860,0.0,0.0,0,8
861,0.0,0.0,0,8
862,0.0,0.0,0,8
863,0.0,0.0,0,8
864,0.0,0.0,0,8
865,0.0,0.0,0,8
866,0.0,0.0,0,8
867,0.0,0.0,0,8
868,0.0,0.0,0,8
869,0.0,0.0,0,8
870,0.0,0.0,0,8
871,32473.0,32473.0,0,8
872,0.0,0.0,0,8
873,0.0,0.0,0,8
874,0.0,0.0,0,8
875,0.0,0.0,0,8
876,0.0,0.0,0,8
877,0.0,0.0,0,8
878,0.0,0.0,0,8
879,0.0,0.0,0,8
880,0.0,0.0,0,8
881,0.0,0.0,0,8
882,0.0,0.0,0,8
883,0.0,0.0,0,8
884,0.0,0.0,0,8
885,0.0,0.0,0,8
886,0.0,0.0,0,8
887,0.0,0.0,0,8
888,0.0,0.0,0,8
889,0.0,0.0,0,8
890,0.0,0.0,0,8
891,0.0,0.0,0,8
892,0.0,0.0,0,8
893,1101268.0,1101268.0,0,8
894,136114.0,136114.0,0,8
895,0.0,0.0,0,8
896,0.0,0.0,0,8
897,0.0,0.0,0,8
898,0.0,0.0,0,8
899,0.0,0.0,0,8
900,0.0,0.0,0,8
901,0.0,0.0,0,8
902,0.0,0.0,0,8
903,0.0,0.0,0,8
904,0.0,0.0,0,8
905,0.0,0.0,0,8
906,0.0,0.0,0,8
907,0.0,0.0,0,8
908,0.0,0.0,0,8
909,0.0,0.0,0,8
910,0.0,0.0,0,8
911,0.0,0.0,0,8
912,0.0,0.0,0,8
913,0.0,0.0,0,8
914,0.0,0.0,0,8
915,0.0,0.0,0,8
916,0.0,0.0,0,8
917,0.0,0.0,0,8
918,0.0,0.0,0,8
919,0.0,0.0,0,8
920,0.0,0.0,0,8
921,0.0,0.0,0,8
922,948976.0,948976.0,0,8
923,1250452.0,1250452.0,0,8
924,1253721.0,1249577.0,4144,8
925,1249416.0,1249416.0,4144,8
926,1249416.0,1249416.0,4144,8
927,1250452.0,1250452.0,4144,8
928,1249416.0,1249416.0,4144,8
929,1249416.0,1249416.0,4144,8
930,1249416.0,1249416.0,4144,8
931,1250452.0,1250452.0,4144,8
932,1249416.0,1249416.0,4144,8
933,1249416.0,1249416.0,4144,8
934,1250452.0,1249416.0,5180,8
935,1249416.0,1250452.0,4144,8
936,1249416.0,1249416.0,4144,8
937,1004580.0,1008724.0,0,8
938,0.0,0.0,0,8
939,0.0,0.0,0,8
940,0.0,0.0,0,8
941,0.0,0.0,0,8
942,0.0,0.0,0,8
943,0.0,0.0,0,8
944,0.0,0.0,0,8
945,0.0,0.0,0,8
946,0.0,0.0,0,8
947,0.0,0.0,0,8
948,0.0,0.0,0,8
949,0.0,0.0,0,8
950,0.0,0.0,0,8
951,0.0,0.0,0,8
952,0.0,0.0,0,8
953,0.0,0.0,0,8
954,0.0,0.0,0,8
955,0.0,0.0,0,8
956,0.0,0.0,0,8
957,0.0,0.0,0,8
958,0.0,0.0,0,8
959,0.0,0.0,0,8
960,0.0,0.0,0,8
961,0.0,0.0,0,8
962,0.0,0.0,0,8
963,0.0,0.0,0,8
964,0.0,0.0,0,8
965,0.0,0.0,0,8
966,0.0,0.0,0,8
967,0.0,0.0,0,8
968,0.0,0.0,0,8
969,0.0,0.0,0,8
970,848484.0,848484.0,0,8
971,1250452.0,1250452.0,0,8
972,1249416.0,1249416.0,0,8
973,1249416.0,1249416.0,0,8
974,1249416.0,1249416.0,0,8
975,1250452.0,1250452.0,0,8
976,1249416.0,1249416.0,0,8
977,1249416.0,1249416.0,0,8
978,1250452.0,1250452.0,0,8
979,1249416.0,1249416.0,0,8
980,1249416.0,1249416.0,0,8
981,1249416.0,1249416.0,0,8
982,1250452.0,1250452.0,0,8
983,1249416.0,1249416.0,0,8
984,1249416.0,1249416.0,0,8
985,1254488.0,1250344.0,4144,8
986,1249416.0,1249416.0,4144,8
987,1249416.0,1249416.0,4144,8
988,1249416.0,1249416.0,4144,8
989,1250452.0,1250452.0,4144,8
990,1249416.0,1249416.0,4144,8
991,1249416.0,1249416.0,4144,8
992,1250452.0,1249416.0,5180,8
993,37982.0,43162.0,0,8
994,0.0,0.0,0,8
995,0.0,0.0,0,8
996,0.0,0.0,0,8
997,0.0,0.0,0,8
998,0.0,0.0,0,8
999,0.0,0.0,0,8
1000,0.0,0.0,0,8
1001,0.0,0.0,0,8
1002,0.0,0.0,0,8
1003,0.0,0.0,0,8
1004,0.0,0.0,0,8
1005,0.0,0.0,0,8
1006,0.0,0.0,0,8
1007,0.0,0.0,0,8
1008,0.0,0.0,0,8
1009,0.0,0.0,0,8
1010,0.0,0.0,0,8
1011,0.0,0.0,0,8
1012,0.0,0.0,0,8
1013,0.0,0.0,0,8
1014,0.0,0.0,0,8
1015,0.0,0.0,0,8
1016,0.0,0.0,0,8
1017,0.0,0.0,0,8
1018,0.0,0.0,0,8
1019,0.0,0.0,0,8
1020,0.0,0.0,0,8
1021,0.0,0.0,0,8
1022,0.0,0.0,0,8
1023,0.0,0.0,0,8
1024,0.0,0.0,0,8
1025,0.0,0.0,0,8
1026,0.0,0.0,0,8
1027,0.0,0.0,0,8
1028,0.0,0.0,0,8
1029,0.0,0.0,0,8
1030,0.0,0.0,0,8
1031,0.0,0.0,0,8
1032,0.0,0.0,0,8
1033,0.0,0.0,0,8
1034,474488.0,474488.0,0,8
1035,1249416.0,1249416.0,0,8
1036,1249416.0,1249416.0,0,8
1037,1250452.0,1250452.0,0,8
1038,1249416.0,1249416.0,0,8
1039,1249416.0,1249416.0,0,8
1040,1250452.0,1250452.0,0,8
1041,1249416.0,1249416.0,0,8
1042,1249416.0,1249416.0,0,8
1043,1249416.0,1249416.0,0,8
1044,1250452.0,1250452.0,0,8
1045,1249416.0,1249416.0,0,8
1046,1249416.0,1249416.0,0,8
1047,1249416.0,1249416.0,0,8
1048,1250452.0,1250452.0,0,8
1049,1249416.0,1249416.0,0,8
1050,1249416.0,1249416.0,0,8
1051,1250452.0,1250452.0,0,8
1052,1198047.0,1198047.0,0,8
1053,1227660.0,1217300.0,10360,8
1054,1253560.0,1250452.0,13468,8
1055,1249416.0,1249416.0,13468,8
1056,1249416.0,1249416.0,13468,8
1057,1244236.0,1249416.0,8288,8
1058,1252524.0,1250452.0,10360,8
1059,1252524.0,1249416.0,13468,8
1060,1250452.0,1249416.0,14504,8
1061,1249416.0,1249416.0,14504,8
1062,1247344.0,1250452.0,11396,8
1063,814859.0,826255.0,0,8
1064,910644.0,910644.0,0,8
1065,1024604.0,1024604.0,0,8
1066,1137528.0,1137528.0,0,8
1067,1236984.0,1236984.0,0,8
1068,1249416.0,1249416.0,0,8
1069,1249416.0,1249416.0,0,8
1070,1249416.0,1249416.0,0,8
1071,1250452.0,1250452.0,0,8
1072,1249416.0,1249416.0,0,8
1073,1249416.0,1249416.0,0,8
1074,1250452.0,1250452.0,0,8
1075,1249416.0,1249416.0,0,8
1076,403481.0,403481.0,0,8
1077,0.0,0.0,0,8
1078,0.0,0.0,0,8
1079,0.0,0.0,0,8
1080,0.0,0.0,0,8
1081,0.0,0.0,0,8
1082,0.0,0.0,0,8
1083,0.0,0.0,0,8
1084,0.0,0.0,0,8
1085,0.0,0.0,0,8
1086,0.0,0.0,0,8
1087,0.0,0.0,0,8
1088,0.0,0.0,0,8
1089,0.0,0.0,0,8
1090,0.0,0.0,0,8
1091,0.0,0.0,0,8
1092,0.0,0.0,0,8
1093,0.0,0.0,0,8
1094,22668.0,22668.0,0,8
1095,723128.0,723128.0,0,8
1096,1250452.0,1250452.0,0,8
1097,1249416.0,1249416.0,0,8
1098,1249416.0,1249416.0,0,8
1099,1249416.0,1249416.0,0,8
1100,187496.0,187496.0,0,8
1101,0.0,0.0,0,8
1102,0.0,0.0,0,8
1103,0.0,0.0,0,8
1104,0.0,0.0,0,8
1105,0.0,0.0,0,8
1106,0.0,0.0,0,8
1107,0.0,0.0,0,8
1108,0.0,0.0,0,8
1109,0.0,0.0,0,8
1110,0.0,0.0,0,8
1111,0.0,0.0,0,8
1112,0.0,0.0,0,8
1113,0.0,0.0,0,8
1114,0.0,0.0,0,8
1115,0.0,0.0,0,8
1116,0.0,0.0,0,8
1117,0.0,0.0,0,8
1118,0.0,0.0,0,8
1119,1083656.0,1083656.0,0,8
1120,1250452.0,1250452.0,0,8
1121,1249416.0,1249416.0,0,8
1122,1249416.0,1249416.0,0,8
1123,1250452.0,1250452.0,0,8
1124,1263920.0,1249416.0,14504,8
1125,1249416.0,1249416.0,14504,8
1126,1248380.0,1249416.0,13468,8
1127,1243200.0,1250452.0,6216,8
1128,1256668.0,1249416.0,13468,8
1129,1248380.0,1249416.0,12432,8
1130,1241128.0,1249416.0,4144,8
1131,1259776.0,1250452.0,13468,8
1132,1249416.0,1249416.0,13468,8
1133,1245272.0,1249416.0,9324,8
1134,1250452.0,1250452.0,9324,8
1135,1253560.0,1249416.0,13468,8
1136,1248380.0,1249416.0,12432,8
1137,1240092.0,1243200.0,9324,8
1138,1251488.0,1250452.0,10360,8
1139,1246308.0,1244236.0,12432,8
1140,1250452.0,1249416.0,13468,8
1141,1247344.0,1249416.0,11396,8
1142,1251488.0,1249416.0,13468,8
1143,1249416.0,1250452.0,12432,8
1144,1249416.0,1249416.0,12432,8
1145,1246308.0,1249416.0,9324,8
1146,997139.0,1006463.0,0,8
1147,691012.0,691012.0,0,8
1148,802900.0,802900.0,0,8
1149,916860.0,916860.0,0,8
1150,1029784.0,1029784.0,0,8
1151,1143744.0,1143744.0,0,8
1152,1239056.0,1239056.0,0,8
1153,1249416.0,1249416.0,0,8
1154,1249416.0,1249416.0,0,8
1155,410981.0,410981.0,0,8
1156,1250452.0,1250452.0,0,8
1157,1275316.0,1249416.0,25900,8
1158,1228696.0,1234912.0,19684,8
1159,1229732.0,1229732.0,19684,8
1160,1220408.0,1218336.0,21756,8
1161,1186220.0,1203832.0,4144,8
1162,1224552.0,1228696.0,0,8
1163,1234912.0,1232840.0,2072,8
1164,1263920.0,1241128.0,24864,8
1165,1212120.0,1236984.0,0,8
1166,1258740.0,1248380.0,10360,8
1167,1254596.0,1249416.0,15540,8
1168,1227660.0,1231804.0,11396,8
1169,1248380.0,1249416.0,10360,8
1170,1252524.0,1236984.0,25900,8
1171,1224552.0,1247344.0,3108,8
1172,1272208.0,1249416.0,25900,8
1173,1225588.0,1232840.0,18648,8
1174,1258740.0,1249416.0,27972,8
1175,1232840.0,1250452.0,10360,8
1176,1264956.0,1249416.0,25900,8
1177,1247344.0,1248380.0,24864,8
1178,1236984.0,1250452.0,11396,8
1179,1262884.0,1249416.0,24864,8
1180,1245272.0,1249416.0,20720,8
1181,1245272.0,1250452.0,15540,8
1182,1249416.0,1249416.0,15540,8
1183,1249416.0,1249416.0,15540,8
1184,1255632.0,1249416.0,21756,8
1185,1242164.0,1250452.0,13468,8
1186,1269100.0,1249416.0,33152,8
1187,1231804.0,1249416.0,15540,8
1188,1270136.0,1244236.0,41440,8
1189,1234912.0,1249416.0,26936,8
1190,1246308.0,1250452.0,22792,8
1191,1253560.0,1249416.0,26936,8
1192,1235948.0,1249416.0,13468,8
1193,1241128.0,1249416.0,5180,8
1194,1262884.0,1250452.0,17612,8
1195,1157054.0,1172594.0,2072,8
1196,1231804.0,1207976.0,25900,8
1197,1248380.0,1250452.0,23828,8
1198,1231804.0,1249416.0,6216,8
1199,1264956.0,1249416.0,21756,8
1200,1250452.0,1249416.0,22792,8
1201,1254596.0,1250452.0,26936,8
1202,1242164.0,1249416.0,19684,8
1203,1249416.0,1249416.0,19684,8
1204,1080187.0,1099871.0,0,8
1205,1270136.0,1232840.0,37296,8
1206,1236984.0,1249416.0,24864,8
1207,1233876.0,1249416.0,9324,8
1208,1257704.0,1244236.0,22792,8
1209,1239056.0,1249416.0,12432,8
1210,1253560.0,1249416.0,16576,8
1211,1258740.0,1250452.0,24864,8
1212,1248380.0,1249416.0,23828,8
1213,1251488.0,1249416.0,25900,8
1214,1033080.0,1058980.0,0,8
1215,1225588.0,1202796.0,22792,8
1216,1245272.0,1249416.0,18648,8
1217,1265992.0,1249416.0,35224,8
1218,1245272.0,1250452.0,30044,8
1219,1228696.0,1249416.0,9324,8
1220,1235948.0,1244236.0,1036,8
1221,1285676.0,1249416.0,37296,8
1222,1218336.0,1249416.0,6216,8
1223,1252524.0,1250452.0,8288,8
1224,1264956.0,1249416.0,23828,8
1225,1255632.0,1249416.0,30044,8
1226,1240092.0,1249416.0,20720,8
1227,1231804.0,1249416.0,3108,8
1228,1268064.0,1249416.0,21756,8
1229,1025146.0,1045866.0,1036,8
1230,1089488.0,1090524.0,0,8
1231,1039108.0,1039108.0,0,8
1232,1240092.0,1228696.0,11396,8
1233,1250452.0,1249416.0,12432,8
1234,1250452.0,1249416.0,13468,8
1235,1251488.0,1249416.0,15540,8
1236,1248380.0,1250452.0,13468,8
1237,1246308.0,1249416.0,10360,8
1238,1249416.0,1249416.0,10360,8
1239,1238685.0,1249045.0,0,8
1240,529396.0,529396.0,0,8
1241,634032.0,634032.0,0,8
1242,747992.0,747992.0,0,8
1243,861952.0,861952.0,0,8
1244,974876.0,974876.0,0,8
1245,1088836.0,1088836.0,0,8
1246,1201760.0,1201760.0,0,8
1247,1250452.0,1250452.0,0,8
1248,1249416.0,1249416.0,0,8
1249,1249416.0,1249416.0,0,8
1250,1249416.0,1249416.0,0,8
1251,1250452.0,1250452.0,0,8
1252,1249416.0,1249416.0,0,8
1253,1249416.0,1249416.0,0,8
1254,1249416.0,1249416.0,0,8
1255,1250452.0,1250452.0,0,8
1256,1249416.0,1249416.0,0,8
1257,591053.0,591053.0,0,8
1258,0.0,0.0,0,8
1259,0.0,0.0,0,8
1260,0.0,0.0,0,8
1261,0.0,0.0,0,8
1262,0.0,0.0,0,8
1263,0.0,0.0,0,8
1264,0.0,0.0,0,8
1265,0.0,0.0,0,8
1266,0.0,0.0,0,8
1267,0.0,0.0,0,8
1268,0.0,0.0,0,8
1269,0.0,0.0,0,8
1270,0.0,0.0,0,8
1271,0.0,0.0,0,8
1272,0.0,0.0,0,8
1273,0.0,0.0,0,8
1274,22048.0,22048.0,0,8
1275,0.0,0.0,0,8
1276,0.0,0.0,0,8
1277,0.0,0.0,0,8
1278,0.0,0.0,0,8
1279,0.0,0.0,0,8
1280,0.0,0.0,0,8
1281,0.0,0.0,0,8
1282,0.0,0.0,0,8
1283,0.0,0.0,0,8
1284,0.0,0.0,0,8
1285,0.0,0.0,0,8
1286,0.0,0.0,0,8
1287,0.0,0.0,0,8
1288,0.0,0.0,0,8
1289,0.0,0.0,0,8
1290,0.0,0.0,0,8
1291,0.0,0.0,0,8
1292,0.0,0.0,0,8
1293,0.0,0.0,0,8
1294,0.0,0.0,0,8
1295,0.0,0.0,0,8
1296,0.0,0.0,0,8
1297,0.0,0.0,0,8
1298,0.0,0.0,0,8
1299,0.0,0.0,0,8
1300,0.0,0.0,0,8
1301,0.0,0.0,0,8
1302,0.0,0.0,0,8
1303,0.0,0.0,0,8
1304,0.0,0.0,0,8
1305,0.0,0.0,0,8
1306,0.0,0.0,0,8
1307,0.0,0.0,0,8
1308,0.0,0.0,0,8
1309,0.0,0.0,0,8
1310,0.0,0.0,0,8
1311,0.0,0.0,0,8
1312,0.0,0.0,0,8
1313,0.0,0.0,0,8
1314,0.0,0.0,0,8
1315,0.0,0.0,0,8
1316,0.0,0.0,0,8
1317,0.0,0.0,0,8
1318,0.0,0.0,0,8
1319,0.0,0.0,0,8
1320,0.0,0.0,0,8
1321,0.0,0.0,0,8
1322,0.0,0.0,0,8
1323,0.0,0.0,0,8
1324,0.0,0.0,0,8
1325,0.0,0.0,0,8
1326,0.0,0.0,0,8
1327,0.0,0.0,0,8
1328,0.0,0.0,0,8
1329,27972.0,27972.0,0,8
1330,1250452.0,1250452.0,0,8
1331,1249416.0,1249416.0,0,8
1332,1249416.0,1249416.0,0,8
1333,1249416.0,1249416.0,0,8
1334,1250452.0,1250452.0,0,8
1335,1249416.0,1249416.0,0,8
1336,1249416.0,1249416.0,0,8
1337,1249416.0,1249416.0,0,8
1338,1250452.0,1250452.0,0,8
1339,1249416.0,1249416.0,0,8
1340,115937.0,115937.0,0,8
1341,0.0,0.0,0,8
1342,0.0,0.0,0,8
1343,0.0,0.0,0,8
1344,0.0,0.0,0,8
1345,0.0,0.0,0,8
1346,0.0,0.0,0,8
1347,0.0,0.0,0,8
1348,0.0,0.0,0,8
1349,0.0,0.0,0,8
1350,0.0,0.0,0,8
1351,0.0,0.0,0,8
1352,0.0,0.0,0,8
1353,0.0,0.0,0,8
1354,0.0,0.0,0,8
1355,17014.0,17014.0,0,8
1356,0.0,0.0,0,8
1357,0.0,0.0,0,8
1358,0.0,0.0,0,8
1359,0.0,0.0,0,8
1360,0.0,0.0,0,8
1361,0.0,0.0,0,8
1362,0.0,0.0,0,8
1363,0.0,0.0,0,8
1364,0.0,0.0,0,8
1365,0.0,0.0,0,8
1366,0.0,0.0,0,8
1367,0.0,0.0,0,8
1368,0.0,0.0,0,8
1369,0.0,0.0,0,8
1370,0.0,0.0,0,8
1371,0.0,0.0,0,8
1372,0.0,0.0,0,8
1373,0.0,0.0,0,8
1374,0.0,0.0,0,8
1375,0.0,0.0,0,8
1376,0.0,0.0,0,8
1377,0.0,0.0,0,8
1378,438228.0,438228.0,0,8
1379,1250452.0,1250452.0,0,8
1380,1249416.0,1249416.0,0,8
1381,1249416.0,1249416.0,0,8
1382,1249416.0,1249416.0,0,8
1383,1250452.0,1250452.0,0,8
1384,945859.0,945859.0,0,8
1385,0.0,0.0,0,8
1386,0.0,0.0,0,8
1387,0.0,0.0,0,8
1388,0.0,0.0,0,8
1389,0.0,0.0,0,8
1390,0.0,0.0,0,8
1391,0.0,0.0,0,8
1392,0.0,0.0,0,8
1393,0.0,0.0,0,8
1394,0.0,0.0,0,8
1395,0.0,0.0,0,8
1396,0.0,0.0,0,8
1397,0.0,0.0,0,8
1398,0.0,0.0,0,8
1399,0.0,0.0,0,8
1400,0.0,0.0,0,10
1401,0.0,0.0,0,10
1402,0.0,0.0,0,10
1403,0.0,0.0,0,10
1404,0.0,0.0,0,10
1405,0.0,0.0,0,10
1406,0.0,0.0,0,10
1407,307692.0,307692.0,0,10
1408,1250452.0,1250452.0,0,10
1409,1250016.0,1248980.0,1036,10
1410,1249416.0,1250452.0,0,10
1411,1249922.0,1248886.0,1036,10
1412,1270136.0,1250452.0,20720,10
1413,1232673.0,1249249.0,4144,10
1414,1249416.0,1249416.0,4144,10
1415,1250452.0,1250452.0,4144,10
1416,1249416.0,1249416.0,4144,10
1417,1249416.0,1249416.0,4144,10
1418,1250452.0,1250452.0,4144,10
1419,1249416.0,1249416.0,4144,10
1420,1246170.0,1249278.0,1036,10
1421,1249416.0,1249416.0,1036,10
1422,1249416.0,1250452.0,0,10
1423,1250452.0,1249416.0,1036,10
1424,1249416.0,1249416.0,1036,10
1425,1249416.0,1250452.0,0,10
1426,1249416.0,1249416.0,0,10
1427,1250452.0,1249416.0,1036,10
1428,1249416.0,1249416.0,1036,10
1429,1249416.0,1250452.0,0,10
1430,1250452.0,1249416.0,1036,10
1431,1249416.0,1249416.0,1036,10
1432,1249416.0,1249416.0,1036,10
1433,1249416.0,1250452.0,0,10
1434,1250452.0,1249416.0,1036,10
1435,1249416.0,1249416.0,1036,10
1436,1052265.0,1053301.0,0,10
1437,0.0,0.0,0,10
1438,0.0,0.0,0,10
1439,0.0,0.0,0,10
1440,0.0,0.0,0,10
1441,1008028.0,1008028.0,0,10
1442,1250452.0,1250452.0,0,10
1443,1249416.0,1249416.0,0,10
1444,1250071.0,1250071.0,0,10
1445,1249416.0,1249416.0,0,10
1446,1249416.0,1249416.0,0,10
1447,1187122.0,1187122.0,0,10
1448,815332.0,815332.0,0,10
1449,929292.0,929292.0,0,10
1450,1074280.0,1074280.0,0,10
1451,1211084.0,1211084.0,0,10
1452,1249416.0,1249416.0,0,10
1453,1249416.0,1249416.0,0,10
1454,1249416.0,1249416.0,0,10
1455,1250452.0,1250452.0,0,10
1456,1249543.0,1249543.0,0,10
1457,1248380.0,1248380.0,0,10
1458,1249416.0,1249416.0,0,10
1459,1250452.0,1250452.0,0,10
1460,1249416.0,1249416.0,0,10
1461,1249416.0,1249416.0,0,10
1462,1249416.0,1249416.0,0,10
1463,1250452.0,1250452.0,0,10
1464,1249416.0,1249416.0,0,10
1465,1249416.0,1249416.0,0,10
1466,1249416.0,1249416.0,0,10
1467,1139368.0,1139368.0,0,10
1468,1221444.0,1221444.0,0,10
1469,1249416.0,1249416.0,0,10
1470,1250452.0,1250452.0,0,10
1471,1249416.0,1249416.0,0,10
1472,1249416.0,1249416.0,0,10
1473,1249416.0,1249416.0,0,10
1474,1148904.0,1148904.0,0,10
1475,105670.0,105670.0,0,10
1476,0.0,0.0,0,10
1477,0.0,0.0,0,10
1478,74592.0,74592.0,0,10
1479,1249416.0,1249416.0,0,10
1480,1250452.0,1250452.0,0,10
1481,1249416.0,1249416.0,0,10
1482,1249416.0,1249416.0,0,10
1483,1249980.0,1249980.0,0,10
1484,1249416.0,1249416.0,0,10
1485,1250046.0,1250046.0,0,10
1486,1249416.0,1249416.0,0,10
1487,1249416.0,1249416.0,0,10
1488,1250452.0,1250452.0,0,10
1489,1249416.0,1249416.0,0,10
1490,1249416.0,1249416.0,0,10
1491,1249416.0,1249416.0,0,10
1492,1250452.0,1250452.0,0,10
1493,315805.0,315805.0,0,10
1494,0.0,0.0,0,10
1495,0.0,0.0,0,10
1496,0.0,0.0,0,10
1497,0.0,0.0,0,10
1498,0.0,0.0,0,10
1499,0.0,0.0,0,10
1500,0.0,0.0,0,10
1501,0.0,0.0,0,10
1502,7504.0,7504.0,0,10
1503,0.0,0.0,0,10
1504,0.0,0.0,0,10
1505,0.0,0.0,0,10
1506,60739.0,60739.0,0,10
1507,0.0,0.0,0,10
1508,0.0,0.0,0,10
1509,0.0,0.0,0,10
1510,0.0,0.0,0,10
1511,0.0,0.0,0,10
1512,0.0,0.0,0,10
1513,0.0,0.0,0,10
1514,0.0,0.0,0,10
1515,0.0,0.0,0,10
1516,0.0,0.0,0,10
1517,0.0,0.0,0,10
1518,0.0,0.0,0,10
1519,0.0,0.0,0,10
1520,0.0,0.0,0,10
1521,0.0,0.0,0,10
1522,0.0,0.0,0,10
1523,0.0,0.0,0,10
1524,0.0,0.0,0,10
1525,0.0,0.0,0,10
1526,0.0,0.0,0,10
1527,0.0,0.0,0,10
1528,0.0,0.0,0,10
1529,0.0,0.0,0,10
1530,0.0,0.0,0,10
1531,0.0,0.0,0,10
1532,0.0,0.0,0,10
1533,0.0,0.0,0,10
1534,0.0,0.0,0,10
1535,0.0,0.0,0,10
1536,0.0,0.0,0,10
1537,0.0,0.0,0,10
1538,0.0,0.0,0,10
1539,0.0,0.0,0,10
1540,0.0,0.0,0,10
1541,0.0,0.0,0,10
1542,0.0,0.0,0,10
1543,0.0,0.0,0,10
1544,0.0,0.0,0,10
1545,0.0,0.0,0,10
1546,0.0,0.0,0,10
1547,0.0,0.0,0,10
1548,0.0,0.0,0,10
1549,0.0,0.0,0,10
1550,0.0,0.0,0,10
1551,0.0,0.0,0,10
1552,0.0,0.0,0,10
1553,0.0,0.0,0,10
1554,0.0,0.0,0,10
1555,0.0,0.0,0,10
1556,0.0,0.0,0,10
1557,0.0,0.0,0,10
1558,0.0,0.0,0,10
1559,0.0,0.0,0,10
1560,18363.0,18363.0,0,10
1561,0.0,0.0,0,10
1562,353276.0,353276.0,0,10
1563,1249416.0,1249416.0,0,10
1564,1249416.0,1249416.0,0,10
1565,1250452.0,1250452.0,0,10
1566,1262884.0,1249416.0,13468,10
1567,1159369.0,1172837.0,0,10
1568,1249416.0,1249416.0,0,10
1569,1250452.0,1250452.0,0,10
1570,1249416.0,1249416.0,0,10
1571,1249416.0,1249416.0,0,10
1572,1249416.0,1249416.0,0,10
1573,1250452.0,1250452.0,0,10
1574,1249416.0,1249416.0,0,10
1575,1249416.0,1249416.0,0,10
1576,1249416.0,1249416.0,0,10
1577,1250452.0,1250452.0,0,10
1578,1249416.0,1249416.0,0,10
1579,1249416.0,1249416.0,0,10
1580,1250903.0,1249867.0,1036,10
1581,1249416.0,1249416.0,1036,10
1582,1249416.0,1250452.0,0,10
1583,1250452.0,1249416.0,1036,10
1584,1249416.0,1249416.0,1036,10
1585,591329.0,592365.0,0,10
1586,0.0,0.0,0,10
1587,0.0,0.0,0,10
1588,0.0,0.0,0,10
1589,0.0,0.0,0,10
1590,0.0,0.0,0,10
1591,81523.0,81523.0,0,10
1592,0.0,0.0,0,10
1593,0.0,0.0,0,10
1594,0.0,0.0,0,10
1595,0.0,0.0,0,10
1596,0.0,0.0,0,10
1597,0.0,0.0,0,10
1598,0.0,0.0,0,10
1599,0.0,0.0,0,10
1600,0.0,0.0,0,10
1601,0.0,0.0,0,10
1602,0.0,0.0,0,10
1603,0.0,0.0,0,10
1604,0.0,0.0,0,10
1605,94276.0,94276.0,0,10
1606,1249416.0,1249416.0,0,10
1607,1264956.0,1250452.0,14504,10
1608,1250452.0,1249416.0,15540,10
1609,1247344.0,1249416.0,13468,10
1610,1243200.0,1243200.0,13468,10
1611,1242018.0,1246162.0,9324,10
1612,1259776.0,1249416.0,19684,10
1613,1243200.0,1249416.0,13468,10
1614,1252205.0,1250133.0,15540,10
1615,1249416.0,1249416.0,15540,10
1616,1268064.0,1250452.0,33152,10
1617,1225588.0,1241128.0,17612,10
1618,1226624.0,1244236.0,0,10
1619,1245272.0,1242164.0,3108,10
1620,1260812.0,1247344.0,16576,10
1621,1250452.0,1250452.0,16576,10
1622,1242697.0,1248913.0,10360,10
1623,1271172.0,1250452.0,31080,10
1624,1192436.0,1214192.0,9324,10
1625,1247344.0,1249416.0,7252,10
1626,1272208.0,1249416.0,30044,10
1627,1230768.0,1250452.0,10360,10
1628,1278424.0,1249416.0,39368,10
1629,1228696.0,1249416.0,18648,10
1630,1245272.0,1249416.0,14504,10
1631,1263920.0,1250452.0,27972,10
1632,1236984.0,1249416.0,15540,10
1633,1275316.0,1249416.0,41440,10
1634,1214192.0,1234912.0,20720,10
1635,1257704.0,1250452.0,27972,10
1636,1263920.0,1249416.0,42476,10
1637,1234912.0,1249416.0,27972,10
1638,1241128.0,1250452.0,18648,10
1639,1265992.0,1249416.0,35224,10
1640,1240092.0,1249416.0,25900,10
1641,1238020.0,1249416.0,14504,10
1642,1280496.0,1250452.0,44548,10
1643,1227660.0,1249416.0,22792,10
1644,1247344.0,1249416.0,20720,10
1645,1253560.0,1249416.0,24864,10
1646,1253560.0,1250452.0,27972,10
1647,1247344.0,1249416.0,25900,10
1648,1247344.0,1249416.0,23828,10
1649,1268064.0,1250452.0,41440,10
1650,1235948.0,1249416.0,27972,10
1651,1235948.0,1249416.0,14504,10
1652,1270136.0,1249416.0,35224,10
1653,1236984.0,1250452.0,21756,10
1654,1243200.0,1249416.0,15540,10
1655,1280496.0,1249416.0,46620,10
1656,1200414.0,1244962.0,2072,10
1657,1285867.0,1241319.0,46620,10
1658,1240092.0,1250452.0,36260,10
1659,1243200.0,1249416.0,30044,10
1660,1255632.0,1249416.0,36260,10
1661,1242164.0,1250452.0,27972,10
1662,1244236.0,1249416.0,22792,10
1663,1277388.0,1249416.0,50764,10
1664,1257704.0,1249416.0,59052,10
1665,1197616.0,1250452.0,6216,10
1666,1267028.0,1249416.0,23828,10
1667,1238020.0,1249416.0,12432,10
1668,1271172.0,1249416.0,34188,10
1669,1244236.0,1250452.0,27972,10
1670,1224552.0,1249416.0,3108,10
1671,1162128.0,1150732.0,14504,10
1672,1281532.0,1249416.0,46620,10
1673,1227660.0,1249416.0,24864,10
