time,portPktIn,portPktOut,qSize,label
94681,122897.0,122897.0,0,4
94682,120106.0,120106.0,0,4
94683,377162.0,376126.0,1036,4
94684,1250190.0,1250190.0,1036,4
94685,532250.0,533286.0,0,4
94686,136902.0,136902.0,0,4
94687,387386.0,387386.0,0,4
94688,109867.0,109867.0,0,4
94689,246797.0,246797.0,0,4
94690,116018.0,116018.0,0,4
94691,334001.0,334001.0,0,4
94692,84818.0,84818.0,0,4
94693,150557.0,150557.0,0,4
94694,74224.0,74224.0,0,4
94695,248816.0,248816.0,0,4
94696,95664.0,95664.0,0,4
94697,91430.0,91430.0,0,4
94698,1169562.0,1169562.0,0,4
94699,529462.0,528426.0,1036,4
94700,773780.0,774816.0,0,4
94701,1023866.0,1018686.0,5180,4
94702,668850.0,674030.0,0,4
94703,152133.0,152133.0,0,4
94704,191440.0,191440.0,0,4
94705,795256.0,795256.0,0,4
94706,30065.0,30065.0,0,4
94707,480954.0,480954.0,0,4
94708,365821.0,365821.0,0,4
94709,1284921.0,1249697.0,35224,4
94710,1069622.0,1104846.0,0,4
94711,1044475.0,1044475.0,0,4
94712,1184848.0,1151859.0,32989,4
94713,1198475.0,1229392.0,2072,4
94714,924200.0,926272.0,0,4
94715,261655.0,261655.0,0,4
94716,66271.0,66271.0,0,4
94717,168904.0,168904.0,0,4
94718,243291.0,243291.0,0,4
94719,1210683.0,1209647.0,1036,4
94720,1104619.0,1105655.0,0,4
94721,632585.0,632585.0,0,4
94722,1195120.0,1186832.0,8288,4
94723,566236.0,574524.0,0,4
94724,149283.0,149283.0,0,4
94725,1114686.0,1114686.0,0,4
94726,201192.0,201192.0,0,4
94727,837213.0,837213.0,0,4
94728,1150537.0,1150537.0,0,4
94729,1247618.0,1247618.0,0,4
94730,335187.0,335187.0,0,4
94731,196825.0,196825.0,0,4
94732,258875.0,258875.0,0,4
94733,91016.0,91016.0,0,4
94734,47002.0,47002.0,0,4
94735,84545.0,84545.0,0,4
94736,300308.0,296164.0,4144,4
94737,1217182.0,1220290.0,1036,4
94738,1249921.0,1249921.0,1036,4
94739,331149.0,332185.0,0,4
94740,99749.0,99749.0,0,4
94741,158269.0,158269.0,0,4
94742,223208.0,223208.0,0,4
94743,431351.0,430315.0,1036,4
94744,883530.0,884566.0,0,4
94745,164820.0,164820.0,0,4
94746,354115.0,354115.0,0,4
94747,93780.0,93780.0,0,4
94748,196745.0,196745.0,0,4
94749,55585.0,55585.0,0,4
94750,195672.0,195672.0,0,4
94751,124580.0,124343.0,237,4
94752,467566.0,463659.0,4144,4
94753,1144687.0,1145723.0,3108,4
94754,270476.0,273584.0,0,4
94755,356178.0,341674.0,14504,4
94756,959789.0,974293.0,0,4
94757,958015.0,958015.0,0,4
94758,606549.0,606549.0,0,4
94759,371802.0,371802.0,0,4
94760,258381.0,258381.0,0,4
94761,465875.0,465875.0,0,4
94762,168839.0,168839.0,0,4
94763,195916.0,195916.0,0,4
94764,217900.0,217900.0,0,4
94765,103009.0,103009.0,0,4
94766,286782.0,286782.0,0,4
94767,329528.0,329528.0,0,4
94768,124500.0,124500.0,0,4
94769,167226.0,167226.0,0,4
94770,1148534.0,1142318.0,6216,4
94771,781436.0,787652.0,0,4
94772,593696.0,593696.0,0,4
94773,56900.0,56900.0,0,4
94774,112783.0,112783.0,0,4
94775,1046580.0,1045544.0,1036,4
94776,757969.0,759005.0,0,4
94777,324393.0,320249.0,4144,4
94778,690935.0,695079.0,0,4
94779,577490.0,577490.0,0,4
94780,1225423.0,1225423.0,0,4
94781,1156836.0,1156836.0,0,4
94782,267638.0,267638.0,0,4
94783,99963.0,99963.0,0,4
94784,543706.0,543706.0,0,4
94785,528818.0,528818.0,0,4
94786,180093.0,180093.0,0,4
94787,1141218.0,1125678.0,15540,4
94788,1095958.0,1106318.0,5180,4
94789,827457.0,832637.0,0,4
94790,198848.0,198848.0,0,4
94791,758859.0,757823.0,1036,4
94792,976782.0,977818.0,0,4
94793,586918.0,586918.0,0,4
94794,1250475.0,1249439.0,1036,4
94795,935122.0,936158.0,0,4
94796,215175.0,215175.0,0,4
94797,82953.0,82953.0,0,4
94798,189656.0,189656.0,0,4
94799,111523.0,111523.0,0,4
94800,146796.0,146796.0,0,4
94801,163273.0,163273.0,0,4
94802,110348.0,110348.0,0,4
94803,219783.0,219783.0,0,4
94804,179671.0,179671.0,0,4
94805,121172.0,121172.0,0,4
94806,544306.0,531874.0,12432,4
94807,1239601.0,1244781.0,7252,4
94808,1264230.0,1249726.0,21756,4
94809,1178075.0,1196308.0,3523,4
94810,907740.0,911263.0,0,4
94811,797244.0,797244.0,0,4
94812,194957.0,194957.0,0,4
94813,789669.0,789669.0,0,4
94814,1282407.0,1250291.0,32116,4
94815,1238604.0,1249732.0,20988,4
94816,1232941.0,1239425.0,14504,4
94817,937595.0,952099.0,0,4
94818,108995.0,108995.0,0,4
94819,812137.0,806957.0,5180,4
94820,1248472.0,1249508.0,4144,4
94821,423451.0,427595.0,0,4
94822,223780.0,223780.0,0,4
94823,547441.0,547441.0,0,4
94824,390821.0,390821.0,0,4
94825,961122.0,961122.0,0,4
94826,250355.0,250355.0,0,4
94827,698869.0,685401.0,13468,4
94828,571851.0,585319.0,0,4
94829,39771.0,39771.0,0,4
94830,317217.0,317217.0,0,4
94831,97942.0,97942.0,0,4
94832,438097.0,438097.0,0,4
94833,1076584.0,1076584.0,0,4
94834,278228.0,278228.0,0,4
94835,1226504.0,1213036.0,13468,4
94836,273092.0,286560.0,0,4
94837,228275.0,224131.0,4144,4
94838,218475.0,222619.0,0,4
94839,110760.0,110760.0,0,4
94840,218265.0,218265.0,0,4
94841,322068.0,322068.0,0,4
94842,531445.0,531445.0,0,4
94843,259915.0,259915.0,0,4
94844,157717.0,157717.0,0,4
94845,318153.0,318153.0,0,4
94846,398432.0,398432.0,0,4
94847,492600.0,492600.0,0,4
94848,340977.0,340977.0,0,4
94849,959469.0,955325.0,4144,4
94850,1260333.0,1249973.0,14504,4
94851,1203815.0,1212504.0,5815,4
94852,1117843.0,1123658.0,0,4
94853,284925.0,284925.0,0,4
94854,240090.0,240090.0,0,4
94855,176818.0,176818.0,0,4
94856,89883.0,89883.0,0,4
94857,59664.0,59664.0,0,4
94858,401425.0,401425.0,0,4
94859,608371.0,600083.0,8288,4
94860,1241574.0,1249862.0,0,4
94861,1214849.0,1210705.0,4144,4
94862,1173134.0,1161738.0,15540,4
94863,1165215.0,1180755.0,0,4
94864,452572.0,452572.0,0,4
94865,900705.0,900705.0,0,4
94866,129867.0,129867.0,0,4
94867,628581.0,627545.0,1036,4
94868,1291058.0,1249540.0,42554,4
94869,1035978.0,1078532.0,0,4
94870,116558.0,116558.0,0,4
94871,179533.0,179533.0,0,4
94872,213592.0,213592.0,0,4
94873,159223.0,159223.0,0,4
94874,98215.0,98215.0,0,4
94875,107083.0,107083.0,0,4
94876,148960.0,148960.0,0,4
94877,587239.0,587239.0,0,4
94878,177128.0,177128.0,0,4
94879,635912.0,635912.0,0,4
94880,141910.0,141910.0,0,4
94881,1115501.0,1103069.0,12432,4
94882,1238226.0,1235118.0,15540,4
94883,757500.0,773040.0,0,4
94884,203516.0,203516.0,0,4
94885,113684.0,113684.0,0,4
94886,518352.0,508339.0,10013,4
94887,1240618.0,1249595.0,1036,4
94888,525210.0,526246.0,0,4
94889,121522.0,121522.0,0,4
94890,73904.0,73904.0,0,4
94891,118786.0,118786.0,0,4
94892,89406.0,89406.0,0,4
94893,108405.0,108405.0,0,4
94894,38372.0,38372.0,0,4
94895,330848.0,330848.0,0,4
94896,316221.0,316221.0,0,4
94897,625478.0,620298.0,5180,4
94898,1292182.0,1249772.0,47590,4
94899,1141520.0,1176678.0,12432,4
94900,985341.0,997773.0,0,4
94901,368511.0,368511.0,0,4
94902,351050.0,337582.0,13468,4
94903,1254294.0,1249114.0,18648,4
94904,1233550.0,1250126.0,2072,4
94905,867755.0,869827.0,0,4
94906,855964.0,849748.0,6216,4
94907,1005593.0,1011809.0,0,4
94908,85095.0,85095.0,0,4
94909,111997.0,111997.0,0,4
94910,1184652.0,1184652.0,0,4
94911,1264303.0,1248763.0,15540,4
94912,1258875.0,1249551.0,24864,4
94913,857295.0,878015.0,4144,4
94914,1258897.0,1249573.0,13468,4
94915,1120838.0,1134306.0,0,4
94916,444566.0,444566.0,0,4
94917,374072.0,374072.0,0,4
94918,105222.0,105222.0,0,4
94919,244274.0,244274.0,0,4
94920,45950.0,45950.0,0,4
94921,110176.0,110176.0,0,4
94922,256661.0,256661.0,0,4
94923,57956.0,57956.0,0,4
94924,1229040.0,1217989.0,11051,4
94925,1207721.0,1212758.0,6014,4
94926,745381.0,751395.0,0,4
94927,835605.0,835605.0,0,4
94928,349843.0,349843.0,0,4
94929,411879.0,398411.0,13468,4
94930,1250672.0,1249636.0,14504,4
94931,1267981.0,1249333.0,33152,4
94932,1201371.0,1223978.0,10545,4
94933,935507.0,946052.0,0,4
94934,958309.0,958309.0,0,4
94935,301692.0,301692.0,0,4
94936,700297.0,674397.0,25900,4
94937,1262841.0,1241872.0,46869,4
94938,1142141.0,1187974.0,1036,4
94939,1224263.0,1222191.0,3108,4
94940,1081894.0,1070498.0,14504,4
94941,992007.0,986827.0,19684,4
94942,1253222.0,1250181.0,22725,4
94943,1036409.0,1059134.0,0,4
94944,466070.0,466070.0,0,4
94945,390142.0,390142.0,0,4
94946,708514.0,708514.0,0,4
94947,212862.0,212862.0,0,4
94948,97708.0,97708.0,0,4
94949,268491.0,268491.0,0,4
94950,223451.0,223451.0,0,4
94951,560716.0,560716.0,0,4
94952,215874.0,215874.0,0,4
94953,245629.0,245629.0,0,4
94954,31164.0,31164.0,0,4
94955,361444.0,346940.0,14504,4
94956,1211189.0,1214297.0,11396,4
94957,1258069.0,1250005.0,19460,4
94958,620849.0,640309.0,0,4
94959,125959.0,125959.0,0,4
94960,303181.0,303181.0,0,4
94961,826736.0,822592.0,4144,4
94962,1255137.0,1250278.0,9003,4
94963,730436.0,739439.0,0,4
94964,103730.0,103730.0,0,4
94965,326758.0,322614.0,4144,4
94966,593657.0,597801.0,0,4
94967,128895.0,128895.0,0,4
94968,52012.0,52012.0,0,4
94969,209767.0,209767.0,0,4
94970,165728.0,165728.0,0,4
94971,166855.0,166855.0,0,4
94972,187299.0,187299.0,0,4
94973,38549.0,38549.0,0,4
94974,761832.0,754205.0,7627,4
94975,263436.0,271063.0,0,4
94976,173080.0,173080.0,0,4
94977,194461.0,194461.0,0,4
94978,465454.0,461310.0,4144,4
94979,1250691.0,1249655.0,5180,4
94980,763350.0,764386.0,4144,4
94981,1165094.0,1169238.0,0,4
94982,1016540.0,1016540.0,0,4
94983,219080.0,219080.0,0,4
94984,486764.0,486764.0,0,4
94985,1203499.0,1203499.0,0,4
94986,578756.0,578756.0,0,4
94987,139878.0,139878.0,0,4
94988,318361.0,318361.0,0,4
94989,71762.0,71762.0,0,4
94990,108133.0,108133.0,0,4
94991,354559.0,354559.0,0,4
94992,1235423.0,1235423.0,0,4
94993,571808.0,564694.0,7114,4
94994,1256222.0,1249868.0,13468,4
94995,1259911.0,1249551.0,23828,4
94996,1123593.0,1147421.0,0,4
94997,821743.0,821743.0,0,4
94998,317707.0,317707.0,0,4
94999,378179.0,378179.0,0,4
95000,962020.0,962020.0,0,4
95001,1047073.0,1046037.0,1036,4
95002,354590.0,354590.0,1036,4
95003,264424.0,265460.0,0,4
95004,535160.0,535160.0,0,4
95005,509731.0,509731.0,0,4
95006,45655.0,45655.0,0,4
95007,186389.0,186389.0,0,4
95008,289125.0,289125.0,0,4
95009,166109.0,166109.0,0,4
95010,82679.0,82679.0,0,4
95011,1130930.0,1126786.0,4144,4
95012,960337.0,964481.0,0,4
95013,146610.0,146610.0,0,4
95014,273739.0,273739.0,0,4
95015,126420.0,126420.0,0,4
95016,203448.0,203448.0,0,4
95017,152947.0,152947.0,0,4
95018,149325.0,149325.0,0,4
95019,467113.0,467113.0,0,4
95020,1209580.0,1209580.0,0,4
95021,304758.0,304758.0,0,4
95022,393365.0,393365.0,0,4
95023,143281.0,143281.0,0,4
95024,362258.0,362258.0,0,4
95025,375982.0,375982.0,0,4
95026,127364.0,127364.0,0,4
95027,85666.0,85666.0,0,4
95028,227418.0,227418.0,0,4
95029,380432.0,380432.0,0,4
95030,190196.0,190196.0,0,4
95031,250396.0,250396.0,0,4
95032,1249869.0,1248833.0,1036,4
95033,840388.0,841424.0,0,4
95034,205946.0,205946.0,0,4
95035,453518.0,453518.0,0,4
95036,813686.0,813686.0,0,4
95037,740822.0,740822.0,0,4
95038,1253652.0,1244662.0,8990,4
95039,165212.0,174202.0,0,4
95040,170896.0,170896.0,0,4
95041,213652.0,213652.0,0,4
95042,346825.0,346825.0,0,4
95043,80269.0,80269.0,0,4
95044,160879.0,160879.0,0,4
95045,122340.0,122340.0,0,4
95046,94831.0,94831.0,0,4
95047,1114544.0,1110400.0,4144,4
95048,688867.0,693011.0,0,4
95049,397917.0,397917.0,0,4
95050,232141.0,232141.0,0,4
95051,957703.0,954595.0,3108,4
95052,557514.0,560622.0,0,4
95053,197856.0,197856.0,0,4
95054,515232.0,515232.0,0,4
95055,571465.0,571465.0,0,4
95056,1267937.0,1239267.0,28670,4
95057,1187855.0,1216525.0,0,4
95058,780107.0,780107.0,0,4
95059,108138.0,108138.0,0,4
95060,252303.0,252303.0,0,4
95061,73262.0,73262.0,0,4
95062,89415.0,89415.0,0,4
95063,181999.0,181999.0,0,4
95064,1035029.0,1023633.0,11396,4
95065,1250735.0,1249699.0,12432,4
95066,1226100.0,1228172.0,10360,4
95067,1257064.0,1249679.0,17745,4
95068,1142619.0,1156220.0,4144,4
95069,1292814.0,1249488.0,47470,4
95070,1212219.0,1249329.0,10360,4
95071,1104939.0,1103903.0,11396,4
95072,770568.0,781964.0,0,4
95073,351833.0,351833.0,0,4
95074,764831.0,764831.0,0,4
95075,174712.0,174712.0,0,4
95076,234748.0,230604.0,4144,4
95077,669859.0,674003.0,0,4
95078,115721.0,115721.0,0,4
95079,322089.0,322089.0,0,4
95080,233209.0,233209.0,0,4
95081,1183979.0,1179835.0,4144,4
95082,428595.0,432739.0,0,4
95083,183955.0,183955.0,0,4
95084,214208.0,214208.0,0,4
95085,711858.0,710822.0,1036,4
95086,1249083.0,1250119.0,0,4
95087,500861.0,500861.0,0,4
95088,66504.0,66504.0,0,4
95089,743525.0,743525.0,0,4
95090,1208704.0,1196272.0,12432,4
95091,1209636.0,1217924.0,4144,4
95092,1246149.0,1249257.0,1036,4
95093,108413.0,109449.0,0,4
95094,288712.0,288712.0,0,4
95095,136374.0,136374.0,0,4
95096,194367.0,194367.0,0,4
95097,73463.0,73463.0,0,4
95098,415891.0,408639.0,7252,4
95099,1257062.0,1238414.0,25900,4
95100,1270200.0,1250078.0,46022,4
95101,1225491.0,1249757.0,21756,4
95102,1207391.0,1207391.0,21756,4
95103,552691.0,574447.0,0,4
95104,319314.0,319314.0,0,4
95105,92192.0,92192.0,0,4
95106,92992.0,92992.0,0,4
95107,101112.0,101112.0,0,4
95108,116765.0,116765.0,0,4
95109,133527.0,133527.0,0,4
95110,1106903.0,1102759.0,4144,4
95111,1261885.0,1250489.0,15540,4
95112,1221366.0,1220330.0,16576,4
95113,244751.0,261327.0,0,4
95114,249763.0,249763.0,0,4
95115,437390.0,437390.0,0,4
95116,351152.0,350116.0,1036,4
95117,346511.0,347547.0,0,4
95118,336334.0,336334.0,0,4
95119,109140.0,109140.0,0,4
95120,147919.0,147919.0,0,4
95121,588025.0,588025.0,0,4
95122,367650.0,367650.0,0,4
95123,948050.0,947014.0,1036,4
95124,1095258.0,1096294.0,0,4
95125,97639.0,97639.0,0,4
95126,780488.0,754588.0,25900,4
95127,1235618.0,1250122.0,11396,4
95128,1262086.0,1246387.0,27095,4
95129,910569.0,937664.0,0,4
95130,544247.0,544247.0,0,4
95131,290184.0,290184.0,0,4
95132,1204822.0,1200678.0,4144,4
95133,192394.0,196538.0,0,4
95134,1201043.0,1201043.0,0,4
95135,521371.0,521371.0,0,4
95136,138755.0,138755.0,0,4
95137,303543.0,299399.0,4144,4
95138,667529.0,659241.0,12432,4
95139,1253668.0,1249524.0,16576,4
95140,1247290.0,1250398.0,13468,4
95141,1260777.0,1249381.0,24864,4
95142,1235997.0,1249601.0,11260,4
95143,278514.0,289774.0,0,4
95144,81494.0,81494.0,0,4
95145,1063893.0,1059749.0,4144,4
95146,519982.0,524126.0,0,4
95147,148741.0,148741.0,0,4
95148,160293.0,160293.0,0,4
95149,211229.0,211229.0,0,4
95150,137104.0,137104.0,0,4
95151,257239.0,257239.0,0,4
95152,179525.0,179525.0,0,4
95153,170529.0,170529.0,0,4
95154,106476.0,106476.0,0,4
95155,68387.0,68387.0,0,4
95156,319338.0,319338.0,0,4
95157,306377.0,306377.0,0,4
95158,124582.0,124582.0,0,4
95159,172798.0,172798.0,0,4
95160,103348.0,103348.0,0,4
95161,72414.0,72414.0,0,4
95162,149061.0,149061.0,0,4
95163,357114.0,357114.0,0,4
95164,292805.0,291769.0,1036,4
95165,1183231.0,1184267.0,0,4
95166,1211698.0,1211698.0,0,4
95167,156444.0,156444.0,0,4
95168,798062.0,782522.0,15540,4
95169,891083.0,906623.0,0,4
95170,165400.0,165400.0,0,4
95171,120983.0,120983.0,0,4
95172,786496.0,786496.0,0,4
95173,275983.0,275983.0,0,4
95174,821914.0,811884.0,10030,4
95175,478856.0,488886.0,0,4
95176,540248.0,540248.0,0,4
95177,123674.0,123674.0,0,4
95178,108504.0,108504.0,0,4
95179,212516.0,212516.0,0,4
95180,39449.0,39449.0,0,4
95181,232348.0,232348.0,0,4
95182,241352.0,241352.0,0,4
95183,143776.0,143776.0,0,4
95184,310603.0,310603.0,0,4
95185,83164.0,83164.0,0,4
95186,243968.0,243968.0,0,4
95187,282587.0,282587.0,0,4
95188,186235.0,186235.0,0,4
95189,846551.0,840421.0,6130,4
95190,327484.0,333614.0,0,4
95191,218515.0,218515.0,0,4
95192,379337.0,379337.0,0,4
95193,417717.0,416681.0,1036,4
95194,916576.0,917612.0,0,4
95195,428097.0,423953.0,4144,4
95196,828398.0,832542.0,0,4
95197,82554.0,82554.0,0,4
95198,442037.0,442037.0,0,4
95199,297052.0,297052.0,0,4
95200,1086942.0,1056898.0,30044,4
95201,1267594.0,1249982.0,47656,4
95202,1236733.0,1249165.0,35224,4
95203,952701.0,987925.0,0,4
95204,622490.0,622490.0,0,4
95205,766971.0,766971.0,0,4
95206,108031.0,108031.0,0,4
95207,100596.0,96452.0,4144,4
95208,1065174.0,1065174.0,4144,4
95209,1254532.0,1249352.0,9324,4
95210,310244.0,319568.0,0,4
95211,219451.0,219451.0,0,4
95212,1218518.0,1217482.0,1036,4
95213,932660.0,933696.0,0,4
95214,332507.0,305571.0,26936,4
95215,1218434.0,1244334.0,1036,4
95216,1268908.0,1238434.0,31510,4
95217,1158547.0,1190057.0,0,4
95218,480429.0,480429.0,0,4
95219,116728.0,116728.0,0,4
95220,262974.0,262974.0,0,4
95221,130468.0,130468.0,0,4
95222,123142.0,123142.0,0,4
95223,98375.0,98375.0,0,4
95224,276385.0,266242.0,10143,4
95225,1029882.0,1040025.0,0,4
95226,84527.0,84527.0,0,4
95227,114899.0,114899.0,0,4
95228,107634.0,107634.0,0,4
95229,148304.0,148304.0,0,4
95230,68697.0,68697.0,0,4
95231,145425.0,145425.0,0,4
95232,65381.0,65381.0,0,4
95233,102910.0,102910.0,0,4
95234,407323.0,407323.0,0,4
95235,388170.0,388170.0,0,4
95236,223326.0,223326.0,0,4
95237,148205.0,148205.0,0,4
95238,213883.0,213883.0,0,4
95239,602287.0,566027.0,36260,4
95240,1152318.0,1188578.0,0,4
95241,1164501.0,1158480.0,6021,4
95242,616290.0,622311.0,0,4
95243,865140.0,854252.0,10888,4
95244,89595.0,100483.0,0,4
95245,126797.0,126797.0,0,4
95246,333992.0,333992.0,0,4
95247,799300.0,798264.0,1036,4
95248,1260961.0,1249565.0,12432,4
95249,1243617.0,1249833.0,6216,4
95250,1292106.0,1249630.0,48692,4
95251,1226414.0,1250242.0,24864,4
95252,1212998.0,1225430.0,12432,4
95253,682831.0,695263.0,0,4
95254,1019345.0,1007325.0,12020,4
95255,659182.0,671202.0,0,4
95256,256105.0,256105.0,0,4
95257,979165.0,979165.0,0,4
95258,104624.0,104624.0,0,4
95259,1094631.0,1077122.0,17509,4
95260,1261406.0,1249315.0,29600,4
95261,1211184.0,1224524.0,16260,4
95262,1225887.0,1210426.0,31721,4
95263,1217023.0,1238384.0,10360,4
95264,1230690.0,1230690.0,10360,4
95265,1236001.0,1237037.0,9324,4
95266,457785.0,467109.0,0,4
95267,131789.0,131789.0,0,4
95268,625318.0,625318.0,0,4
95269,162239.0,162239.0,0,4
95270,184694.0,184694.0,0,4
95271,167488.0,167488.0,0,4
95272,95938.0,95938.0,0,4
95273,402239.0,402239.0,0,4
95274,265928.0,265928.0,0,4
95275,193246.0,193246.0,0,4
95276,182667.0,182667.0,0,4
95277,99168.0,99168.0,0,4
95278,111271.0,111271.0,0,4
95279,163452.0,163452.0,0,4
95280,306109.0,306109.0,0,4
95281,132516.0,132516.0,0,4
95282,183094.0,183094.0,0,4
95283,119411.0,119411.0,0,4
95284,139712.0,139712.0,0,4
95285,155992.0,154956.0,1036,4
95286,194178.0,195214.0,0,4
95287,579331.0,575187.0,4144,4
95288,775285.0,779429.0,0,4
95289,1229784.0,1229784.0,0,4
95290,362171.0,362171.0,0,4
95291,73476.0,73476.0,0,4
95292,752815.0,752815.0,0,4
95293,1250071.0,1249035.0,1036,4
95294,544644.0,545680.0,0,4
95295,175885.0,175885.0,0,4
95296,813360.0,809216.0,4144,4
95297,868930.0,873074.0,0,4
95298,452653.0,450725.0,1928,4
95299,261696.0,263624.0,0,4
95300,516917.0,512773.0,4144,4
95301,1118886.0,1123030.0,0,4
95302,146779.0,146779.0,0,4
95303,112162.0,112162.0,0,4
95304,53606.0,53606.0,0,4
95305,999917.0,981414.0,18503,4
95306,1247605.0,1249532.0,16576,4
95307,1241380.0,1249668.0,8288,4
95308,1194945.0,1200887.0,2346,4
95309,1041918.0,1041156.0,3108,4
95310,1031542.0,1034650.0,0,4
95311,146679.0,146679.0,0,4
95312,671637.0,671637.0,0,4
95313,701802.0,701802.0,0,4
95314,538746.0,524732.0,14014,4
95315,457158.0,471172.0,0,4
95316,110087.0,110087.0,0,4
95317,166690.0,166690.0,0,4
95318,1106447.0,1106447.0,0,4
95319,804054.0,804054.0,0,4
95320,1007745.0,979773.0,27972,4
95321,1254576.0,1236964.0,45584,4
95322,1254551.0,1249977.0,50158,4
95323,1264854.0,1249443.0,65569,4
95324,1193761.0,1233430.0,25900,4
95325,1168720.0,1189440.0,5180,4
95326,487760.0,492940.0,0,4
95327,198108.0,198108.0,0,4
95328,179007.0,179007.0,0,4
95329,271238.0,263693.0,7545,4
95330,1110517.0,1105630.0,12432,4
95331,1228410.0,1216763.0,24079,4
95332,1240802.0,1250377.0,14504,4
95333,1238267.0,1249663.0,3108,4
95334,1090546.0,1063397.0,30257,4
95335,1263398.0,1250400.0,43255,4
95336,1141447.0,1184702.0,0,4
95337,1085113.0,1084077.0,1036,4
95338,865192.0,866228.0,0,4
95339,247638.0,247638.0,0,4
95340,192537.0,192537.0,0,4
95341,908495.0,907459.0,1036,4
95342,546516.0,547552.0,0,4
95343,169816.0,169816.0,0,4
95344,339972.0,339972.0,0,4
95345,531624.0,527480.0,4144,4
95346,1260693.0,1249297.0,15540,4
95347,1236200.0,1249668.0,2072,4
95348,858982.0,861054.0,0,4
95349,870412.0,843476.0,26936,4
95350,1247796.0,1249634.0,25098,4
95351,1201626.0,1225688.0,1036,4
95352,1020037.0,1021073.0,0,4
95353,443069.0,443069.0,0,4
95354,453466.0,453466.0,0,4
95355,182593.0,174305.0,8288,4
95356,148539.0,156827.0,0,4
95357,1158125.0,1153361.0,4764,4
95358,180766.0,185530.0,0,4
95359,163655.0,163655.0,0,4
95360,1198896.0,1198896.0,0,4
95361,1247398.0,1247398.0,0,4
95362,1192145.0,1192145.0,0,4
95363,379806.0,379806.0,0,4
95364,868915.0,864771.0,4144,4
95365,1035220.0,1039364.0,0,4
95366,56882.0,56882.0,0,4
95367,105578.0,105578.0,0,4
95368,982464.0,977284.0,5180,4
95369,1097173.0,1075417.0,26936,4
95370,1245768.0,1249912.0,22792,4
95371,1246982.0,1242838.0,26936,4
95372,1249030.0,1250066.0,25900,4
95373,921095.0,946995.0,0,4
95374,593435.0,593435.0,0,4
95375,93537.0,93537.0,0,4
95376,406228.0,406228.0,0,4
95377,702668.0,684020.0,18648,4
95378,487228.0,505876.0,0,4
95379,242188.0,242188.0,0,4
95380,775141.0,775141.0,0,4
95381,103034.0,103034.0,0,4
95382,102491.0,102491.0,0,4
95383,196620.0,196620.0,0,4
95384,244191.0,237975.0,6216,4
95385,386156.0,392372.0,0,4
95386,78678.0,78678.0,0,4
95387,92847.0,92847.0,0,4
95388,633028.0,606092.0,26936,4
95389,1234863.0,1250403.0,11396,4
95390,1260194.0,1234317.0,37273,4
95391,1243173.0,1248177.0,32269,4
95392,1095353.0,1119180.0,8442,4
95393,770311.0,778753.0,0,4
95394,57598.0,57598.0,0,4
95395,244749.0,240117.0,4632,4
95396,60718.0,65350.0,0,4
95397,696844.0,695808.0,1036,4
95398,1248813.0,1249849.0,0,4
95399,1279419.0,1249375.0,30044,4
95400,974124.0,1000024.0,4144,4
95401,342730.0,346874.0,0,4
95402,184994.0,184994.0,0,4
95403,133689.0,133689.0,0,4
95404,212008.0,212008.0,0,4
95405,604819.0,600675.0,4144,4
95406,1212654.0,1214726.0,2072,4
95407,1262794.0,1249326.0,15540,4
95408,1272783.0,1249987.0,38336,4
95409,1218736.0,1249820.0,7252,4
95410,1196182.0,1195146.0,8288,4
95411,1077273.0,1085561.0,0,4
95412,653791.0,653791.0,0,4
95413,217329.0,217329.0,0,4
95414,455314.0,446494.0,8820,4
95415,1254814.0,1250166.0,13468,4
95416,403903.0,417371.0,0,4
95417,232219.0,232219.0,0,4
95418,452219.0,452219.0,0,4
95419,96439.0,96439.0,0,4
95420,98844.0,98844.0,0,4
95421,213026.0,213026.0,0,4
95422,355002.0,355002.0,0,4
95423,133482.0,133482.0,0,4
95424,210841.0,210841.0,0,4
95425,173647.0,173647.0,0,4
95426,90558.0,90558.0,0,4
95427,193386.0,193386.0,0,4
95428,429938.0,429938.0,0,4
95429,95085.0,95085.0,0,4
95430,254062.0,254062.0,0,4
95431,63685.0,63685.0,0,4
95432,121984.0,121984.0,0,4
95433,154261.0,154261.0,0,4
95434,260869.0,260869.0,0,4
95435,376586.0,376586.0,0,4
95436,671777.0,662493.0,9284,4
95437,1249653.0,1243397.0,15540,4
95438,1280964.0,1249884.0,46620,4
95439,1238495.0,1249891.0,35224,4
95440,1156107.0,1191331.0,0,4
95441,918112.0,918112.0,0,4
95442,1185194.0,1162402.0,22792,4
95443,1242927.0,1250377.0,15342,4
95444,1132541.0,1147883.0,0,4
95445,634866.0,634866.0,0,4
95446,807030.0,793091.0,13939,4
95447,1236743.0,1249646.0,1036,4
95448,738339.0,739375.0,0,4
95449,94934.0,94934.0,0,4
95450,115051.0,115051.0,0,4
95451,555041.0,550897.0,4144,4
95452,914086.0,918230.0,0,4
95453,306924.0,306924.0,0,4
95454,559775.0,555631.0,4144,4
95455,1085337.0,1088445.0,1036,4
95456,380351.0,381387.0,0,4
95457,64492.0,64492.0,0,4
95458,266556.0,266556.0,0,4
95459,207630.0,207630.0,0,4
95460,126023.0,126023.0,0,4
95461,158212.0,158212.0,0,4
95462,225606.0,225606.0,0,4
95463,139121.0,139121.0,0,4
95464,1216030.0,1193311.0,22719,4
