time,portPktIn,portPktOut,qSize,label
30520,1161444.0,1193209.0,21756,7
30521,1390481.0,1249668.0,162569,7
30522,1127843.0,1250008.0,40404,7
30523,1272373.0,1249985.0,62792,7
30524,1369839.0,1249353.0,183278,7
30525,1153036.0,1250236.0,86078,7
30526,1178643.0,1249134.0,15587,7
30527,1339242.0,1232581.0,122248,7
30528,1250869.0,1249511.0,123606,7
30529,1179636.0,1250140.0,53102,7
30530,1229412.0,1249734.0,32780,7
30531,1027545.0,1015171.0,45154,7
30532,1190261.0,1228503.0,6912,7
30533,1216848.0,1160480.0,63280,7
30534,1245194.0,1250015.0,58459,7
30535,1227893.0,1236624.0,49728,7
30536,1281092.0,1249930.0,80890,7
30537,1266312.0,1249499.0,97703,7
30538,1226896.0,1250099.0,74500,7
30539,1081773.0,1128882.0,27391,7
30540,1248446.0,1250029.0,25808,7
30541,1311486.0,1250074.0,87220,7
30542,1236018.0,1249339.0,73899,7
30543,1025657.0,1095412.0,4144,7
30544,1317107.0,1243773.0,77478,7
30545,1260210.0,1249994.0,87694,7
30546,1293472.0,1248816.0,132350,7
30547,1190973.0,1250142.0,73181,7
30548,1258085.0,1249265.0,82001,7
30549,1241995.0,1250110.0,73886,7
30550,1234403.0,1249933.0,58356,7
30551,1210690.0,1244412.0,24634,7
30552,1273020.0,1243196.0,54458,7
30553,1242805.0,1249671.0,47592,7
30554,1160362.0,1162370.0,45584,7
30555,1242550.0,1249880.0,38254,7
30556,1304660.0,1245766.0,97148,7
30557,1235039.0,1249964.0,82223,7
30558,1210587.0,1249839.0,42971,7
30559,1222889.0,1248248.0,17612,7
30560,1223008.0,1187784.0,52836,7
30561,1132650.0,1130578.0,54908,7
30562,1237044.0,1249476.0,42476,7
30563,1211059.0,1250427.0,3108,7
30564,1320421.0,1248895.0,74634,7
30565,1316037.0,1250516.0,140155,7
30566,1127456.0,1249868.0,17743,7
30567,1221058.0,1227405.0,11396,7
30568,1295248.0,1249876.0,56768,7
30569,1214829.0,1244391.0,27206,7
30570,1279118.0,1249344.0,56980,7
30571,1254153.0,1249405.0,61728,7
30572,1136332.0,1198060.0,0,7
30573,1243855.0,1212775.0,31080,7
30574,1248717.0,1249753.0,30044,7
30575,1255047.0,1250071.0,35020,7
30576,1260437.0,1249189.0,46268,7
30577,1035094.0,1062385.0,18977,7
30578,1103152.0,1122129.0,0,7
30579,921418.0,921418.0,0,7
30580,675197.0,669747.0,5450,7
30581,713856.0,702933.0,16373,7
30582,1312863.0,1249536.0,79700,7
30583,1225790.0,1250182.0,55308,7
30584,1288138.0,1249547.0,93899,7
30585,1139586.0,1232449.0,1036,7
30586,1191000.0,1163351.0,28685,7
30587,1101473.0,1116690.0,13468,7
30588,1270165.0,1250481.0,33152,7
30589,1237551.0,1248947.0,21756,7
30590,1266776.0,1250259.0,38273,7
30591,1265169.0,1249470.0,53972,7
30592,1247214.0,1249667.0,51519,7
30593,1234878.0,1249412.0,36985,7
30594,1331368.0,1249788.0,118565,7
30595,1150836.0,1249717.0,19684,7
30596,1173726.0,1192374.0,1036,7
30597,1339853.0,1242795.0,98094,7
30598,1236706.0,1249396.0,85404,7
30599,1242747.0,1249671.0,78480,7
30600,1249239.0,1250277.0,77442,7
30601,1312890.0,1249826.0,140506,7
30602,1193941.0,1249495.0,84952,7
30603,1244879.0,1249285.0,80546,7
30604,1249049.0,1249649.0,79946,7
30605,1258142.0,1250687.0,87401,7
30606,1281208.0,1248834.0,119775,7
30607,1277698.0,1250072.0,147401,7
30608,1237254.0,1249398.0,135257,7
30609,1291445.0,1250143.0,176559,7
30610,1206594.0,1250002.0,133151,7
30611,1230335.0,1249673.0,113813,7
30612,1248987.0,1249051.0,113749,7
30613,1213339.0,1250242.0,76846,7
30614,1295095.0,1249820.0,122121,7
30615,1271141.0,1249262.0,144000,7
30616,1237222.0,1250106.0,131116,7
30617,1206586.0,1249642.0,88060,7
30618,1291804.0,1249328.0,130536,7
30619,1310550.0,1249282.0,191804,7
30620,1234709.0,1250619.0,175894,7
30621,1294514.0,1248937.0,221471,7
30622,1215243.0,1249640.0,187074,7
30623,1235161.0,1250502.0,171733,7
30624,1246404.0,1249078.0,169059,7
30625,1222154.0,1250272.0,140941,7
30626,1278059.0,1249221.0,169779,7
30627,1273219.0,1249933.0,193065,7
30628,1137448.0,1249103.0,81410,7
30629,1284574.0,1249923.0,116061,7
30630,1270360.0,1250226.0,136195,7
30631,1274566.0,1249314.0,161447,7
30632,1281632.0,1249772.0,193307,7
30633,1252830.0,1249730.0,196407,7
30634,1244221.0,1249608.0,191020,7
30635,1201650.0,1249335.0,143335,7
30636,1274784.0,1250218.0,167901,7
30637,1218552.0,1249434.0,137019,7
30638,1270694.0,1250438.0,157275,7
30639,1288553.0,1249504.0,196324,7
30640,1187987.0,1248976.0,135335,7
30641,1281167.0,1250621.0,165881,7
30642,1180240.0,1248764.0,97357,7
30643,1313698.0,1250247.0,160808,7
30644,1251464.0,1250018.0,162254,7
30645,1232351.0,1249149.0,145456,7
30646,1276384.0,1250074.0,171766,7
30647,1231048.0,1249914.0,152900,7
30648,1222841.0,1248967.0,126774,7
30649,1273079.0,1249633.0,150220,7
30650,1296873.0,1250132.0,196961,7
30651,1312897.0,1249125.0,260733,7
30652,1062015.0,1249795.0,72953,7
30653,1308569.0,1250460.0,131062,7
30654,1316154.0,1249831.0,197385,7
30655,1255336.0,1249327.0,203394,7
30656,1187480.0,1249307.0,141567,7
30657,1295551.0,1250465.0,186653,7
30658,1149374.0,1249676.0,86351,7
30659,1354953.0,1249699.0,191605,7
30660,1247944.0,1249776.0,189773,7
30661,1268213.0,1249389.0,208597,7
30662,1267072.0,1249484.0,226185,7
30663,1228904.0,1249515.0,205574,7
30664,1254370.0,1249858.0,210086,7
30665,1176322.0,1249929.0,136479,7
30666,1250780.0,1249082.0,138177,7
30667,1296164.0,1249758.0,184583,7
30668,1258218.0,1250200.0,192601,7
30669,1213362.0,1249795.0,156168,7
30670,1262342.0,1249701.0,168809,7
30671,1242640.0,1249113.0,162336,7
30672,1304578.0,1250614.0,216300,7
30673,1280178.0,1249275.0,247203,7
30674,1175032.0,1249304.0,172931,7
30675,1255373.0,1250267.0,178037,7
30676,1244662.0,1249203.0,173496,7
30677,1237066.0,1250240.0,160322,7
30678,1251558.0,1249365.0,162515,7
30679,1299957.0,1249284.0,213188,7
30680,1253010.0,1249908.0,216290,7
30681,1185370.0,1250392.0,151268,7
30682,1234038.0,1249706.0,135600,7
30683,1337024.0,1249530.0,223094,7
30684,1233643.0,1249011.0,207726,7
30685,1256533.0,1249793.0,214466,7
30686,1241409.0,1249717.0,206158,7
30687,1133318.0,1250027.0,89449,7
30688,1360615.0,1249665.0,200399,7
30689,1212546.0,1249660.0,163285,7
30690,1272811.0,1249385.0,186711,7
30691,1212881.0,1250300.0,149292,7
30692,1280740.0,1250023.0,180009,7
30693,1211359.0,1249113.0,142255,7
30694,1331402.0,1249876.0,223781,7
30695,1059487.0,1250116.0,33152,7
30696,1342139.0,1249272.0,126019,7
30697,1349631.0,1249487.0,226163,7
30698,1244082.0,1250244.0,220001,7
30699,1185118.0,1248970.0,156149,7
30700,1285515.0,1250451.0,191213,7
30701,1269111.0,1249245.0,211079,7
30702,1237866.0,1249833.0,199112,7
30703,1232055.0,1249776.0,181391,7
30704,1221730.0,1249381.0,153740,7
30705,1295566.0,1250334.0,198972,7
30706,1227747.0,1249084.0,177635,7
30707,1303905.0,1249491.0,232049,7
30708,1169928.0,1250510.0,151467,7
30709,1293090.0,1249484.0,195073,7
30710,1212752.0,1249065.0,158760,7
30711,1257755.0,1250373.0,166142,7
30712,1257375.0,1249488.0,174029,7
30713,1277904.0,1249347.0,202586,7
30714,1229331.0,1249962.0,181955,7
30715,1290579.0,1249236.0,223298,7
30716,1247172.0,1250549.0,219921,7
30717,1203750.0,1249247.0,174424,7
30718,1287818.0,1249745.0,212497,7
30719,1268476.0,1249303.0,231670,7
30720,1213938.0,1249834.0,195774,7
30721,1234299.0,1249686.0,180387,7
30722,1250731.0,1249829.0,181289,7
30723,1215710.0,1249812.0,147187,7
30724,1313013.0,1249549.0,210651,7
30725,1212128.0,1250314.0,172465,7
30726,1232760.0,1249790.0,155435,7
30727,1296683.0,1248923.0,203195,7
30728,1242744.0,1250356.0,195583,7
30729,1281795.0,1249232.0,228146,7
30730,1217248.0,1250336.0,195058,7
30731,1262092.0,1248984.0,208166,7
30732,1190551.0,1250435.0,148282,7
30733,1365749.0,1248942.0,265089,7
30734,1206832.0,1249751.0,222170,7
30735,1233563.0,1250231.0,205502,7
30736,1229575.0,1249408.0,185669,7
30737,1258309.0,1249601.0,194377,7
30738,1241026.0,1249931.0,185472,7
30739,1277985.0,1249690.0,213767,7
30740,1305570.0,1249308.0,270029,7
30741,1350633.0,1250387.0,370275,7
30742,1039743.0,1249781.0,160237,7
30743,1503294.0,1249023.0,414508,7
30744,1174372.0,1249846.0,339034,7
30745,1040885.0,1249779.0,130140,7
30746,1520599.0,1249185.0,401554,7
30747,1117040.0,1250214.0,268380,7
30748,1202622.0,1250183.0,220819,7
30749,1320304.0,1249514.0,291609,7
30750,1159780.0,1249235.0,202154,7
30751,1294836.0,1250199.0,246791,7
30752,1286845.0,1249104.0,284532,7
30753,1150063.0,1250244.0,184351,7
30754,1365263.0,1249027.0,300587,7
30755,1124770.0,1250463.0,174894,7
30756,1238345.0,1249222.0,164017,7
30757,1287020.0,1249304.0,201733,7
30758,1315173.0,1249826.0,267080,7
30759,1059308.0,1250225.0,76163,7
30760,1455479.0,1249616.0,282026,7
30761,1121485.0,1249147.0,154364,7
30762,1269226.0,1250070.0,173520,7
30763,1249032.0,1249450.0,173102,7
30764,1245383.0,1250474.0,168011,7
30765,1331618.0,1249354.0,250275,7
30766,1181051.0,1249172.0,182154,7
30767,1374335.0,1250167.0,306322,7
30768,1133435.0,1249496.0,190261,7
30769,1206096.0,1249944.0,146413,7
30770,1470135.0,1249456.0,367092,7
30771,1070333.0,1249950.0,187475,7
30772,1380490.0,1249783.0,318182,7
30773,1144936.0,1249848.0,213270,7
30774,1314764.0,1249747.0,278287,7
30775,1198308.0,1249762.0,226833,7
30776,1222156.0,1249492.0,199497,7
30777,1247129.0,1249090.0,197536,7
30778,1216508.0,1249782.0,164262,7
30779,1439363.0,1249905.0,353720,7
30780,1078626.0,1249407.0,182939,7
30781,1474774.0,1250581.0,407132,7
30782,1130664.0,1249440.0,288356,7
30783,1182128.0,1249243.0,221241,7
30784,1216759.0,1250044.0,187956,7
30785,1253430.0,1250212.0,191174,7
30786,1338058.0,1249493.0,279739,7
30787,1119115.0,1249469.0,149385,7
30788,1494000.0,1249305.0,394080,7
30789,998605.0,1249903.0,142782,7
30790,1534577.0,1249355.0,428004,7
30791,1075049.0,1250489.0,252564,7
30792,1161364.0,1249890.0,164038,7
30793,1624523.0,1249441.0,539120,7
30794,974388.0,1248995.0,264513,7
30795,1176921.0,1250628.0,190806,7
30796,1372756.0,1249685.0,313877,7
30797,1096123.0,1249713.0,160287,7
30798,1500726.0,1249634.0,411379,7
30799,985705.0,1249183.0,147901,7
30800,1414383.0,1249588.0,312696,7
30801,1150893.0,1249627.0,213962,7
30802,1252059.0,1250267.0,215754,7
30803,1284697.0,1249347.0,251104,7
30804,1176779.0,1249775.0,178108,7
30805,1306930.0,1249312.0,235726,7
30806,1223231.0,1250090.0,208867,7
30807,1228644.0,1249566.0,187945,7
30808,1230739.0,1249378.0,169306,7
30809,1412238.0,1249974.0,331570,7
30810,1114922.0,1249416.0,197076,7
30811,1391640.0,1249725.0,338991,7
30812,1161683.0,1249699.0,250975,7
30813,1086493.0,1250390.0,87078,7
30814,1666684.0,1249767.0,503995,7
30815,1156807.0,1249443.0,411359,7
30816,1019332.0,1249438.0,181253,7
30817,1414342.0,1249811.0,345784,7
30818,1070225.0,1249491.0,166518,7
30819,1528706.0,1250209.0,445015,7
30820,1169892.0,1249792.0,365115,7
30821,1104364.0,1249556.0,219923,7
30822,1251570.0,1249891.0,221602,7
30823,1313882.0,1249819.0,285665,7
30824,1129143.0,1249547.0,165261,7
30825,1510944.0,1249104.0,427101,7
30826,1155623.0,1250254.0,332470,7
30827,1115097.0,1249233.0,198334,7
30828,1331863.0,1249860.0,280337,7
30829,1161375.0,1249794.0,191918,7
30830,1461119.0,1249385.0,403652,7
30831,1101219.0,1250232.0,254639,7
30832,1180277.0,1249043.0,185873,7
30833,1301525.0,1250238.0,237160,7
30834,1234647.0,1250140.0,221667,7
30835,1224449.0,1249100.0,197016,7
30836,1271915.0,1249736.0,219195,7
30837,1275651.0,1249922.0,244924,7
30838,1152369.0,1249495.0,147798,7
30839,1427036.0,1249537.0,325297,7
30840,1044847.0,1250035.0,120109,7
30841,1588690.0,1249314.0,459485,7
30842,1048875.0,1249493.0,258867,7
30843,1292155.0,1250002.0,301020,7
30844,1618736.0,1249675.0,670081,7
30845,1003507.0,1250038.0,423550,7
30846,1095675.0,1249808.0,269417,7
30847,1141973.0,1249264.0,162126,7
30848,1563613.0,1250451.0,475288,7
30849,1084923.0,1248982.0,311229,7
30850,1053694.0,1250282.0,114641,7
30851,1655061.0,1249685.0,520017,7
30852,999105.0,1249863.0,269259,7
30853,1180616.0,1249704.0,200171,7
30854,1375928.0,1248995.0,327104,7
30855,1153325.0,1250023.0,230406,7
30856,1152921.0,1249807.0,133520,7
30857,1674659.0,1249181.0,558998,7
30858,1169176.0,1249549.0,478625,7
30859,1109210.0,1249939.0,337896,7
30860,1253205.0,1249517.0,341584,7
30861,1139767.0,1250009.0,231342,7
30862,1287959.0,1249737.0,269564,7
30863,1466107.0,1249935.0,485736,7
30864,971143.0,1249264.0,207615,7
30865,1467161.0,1250136.0,424640,7
30866,1264621.0,1249315.0,439946,7
30867,995367.0,1250336.0,184977,7
30868,1249710.0,1248820.0,185867,7
30869,1260984.0,1250487.0,196364,7
30870,1291948.0,1249010.0,239302,7
30871,1182564.0,1250177.0,171689,7
30872,1392367.0,1249102.0,314954,7
30873,1166214.0,1250371.0,230797,7
30874,1337408.0,1249208.0,318997,7
30875,1239969.0,1250431.0,308535,7
30876,1164608.0,1249518.0,223625,7
30877,1329164.0,1249420.0,303369,7
30878,1254969.0,1250173.0,308165,7
30879,1188409.0,1249192.0,247382,7
30880,1294431.0,1249700.0,292113,7
30881,1196720.0,1249855.0,238978,7
30882,1263162.0,1249351.0,252789,7
30883,1404404.0,1250380.0,406813,7
30884,1044039.0,1249624.0,201228,7
30885,1485983.0,1249184.0,438027,7
30886,1410700.0,1249543.0,599184,7
30887,1090810.0,1250582.0,439412,7
30888,1107870.0,1249502.0,297780,7
30889,1206254.0,1249639.0,254395,7
30890,1303487.0,1249941.0,307941,7
30891,1084695.0,1249488.0,143148,7
30892,1768715.0,1249435.0,662428,7
30893,1191925.0,1249733.0,604620,7
30894,883658.0,1250054.0,238224,7
30895,1335710.0,1249487.0,324447,7
30896,1576593.0,1249563.0,651477,7
30897,1077150.0,1249750.0,478877,7
30898,982670.0,1250089.0,211458,7
30899,1380753.0,1249220.0,342991,7
30900,1745713.0,1249683.0,839021,7
30901,962639.0,1249598.0,552062,7
30902,863237.0,1250152.0,165147,7
30903,1667162.0,1249003.0,583306,7
30904,1372027.0,1249699.0,705634,7
30905,892888.0,1250633.0,347889,7
30906,1104135.0,1248993.0,203031,7
30907,1460553.0,1250053.0,413531,7
30908,1048062.0,1249867.0,211726,7
30909,1381665.0,1248958.0,344433,7
30910,1235726.0,1250539.0,329620,7
30911,1034093.0,1248921.0,114792,7
30912,1651198.0,1250281.0,515709,7
30913,1105762.0,1249166.0,372305,7
30914,1062021.0,1250276.0,184050,7
30915,1749153.0,1249712.0,683491,7
30916,1115284.0,1249447.0,549328,7
30917,970813.0,1249625.0,270516,7
30918,1310181.0,1249344.0,331353,7
30919,1749467.0,1250334.0,830486,7
30920,1039168.0,1249458.0,620196,7
30921,974151.0,1249931.0,344416,7
30922,1099855.0,1249748.0,194523,7
30923,1351694.0,1249214.0,297003,7
30924,1188695.0,1249614.0,236084,7
30925,1378152.0,1249676.0,364560,7
30926,1241764.0,1250256.0,356068,7
30927,1033675.0,1249609.0,140134,7
30928,1637335.0,1249817.0,527652,7
30929,1201607.0,1249094.0,480165,7
30930,1085331.0,1250595.0,314901,7
30931,1249175.0,1249716.0,314360,7
30932,1102376.0,1248932.0,167804,7
30933,1691446.0,1250098.0,609152,7
30934,1237901.0,1249136.0,597917,7
30935,1053245.0,1250245.0,400917,7
30936,998512.0,1249269.0,150160,7
30937,1796438.0,1250375.0,696223,7
30938,1072687.0,1249480.0,519430,7
30939,991108.0,1249123.0,261415,7
30940,1291981.0,1250084.0,303312,7
30941,1770961.0,1249460.0,824813,7
30942,1009742.0,1249908.0,584647,7
30943,851551.0,1249845.0,186353,7
30944,1627573.0,1249901.0,564025,7
30945,1415822.0,1249607.0,730240,7
30946,984724.0,1249196.0,465768,7
30947,1129263.0,1250508.0,344523,7
30948,1047744.0,1249206.0,143061,7
30949,1781652.0,1249424.0,675289,7
30950,1172359.0,1250134.0,597514,7
30951,973658.0,1249633.0,321539,7
30952,1174571.0,1249430.0,246680,7
30953,1296597.0,1250016.0,293261,7
30954,1408373.0,1249951.0,451683,7
30955,1202107.0,1248983.0,404807,7
30956,1049776.0,1249857.0,204726,7
30957,1474553.0,1249456.0,429823,7
30958,1430008.0,1250057.0,609774,7
30959,1135473.0,1249780.0,495467,7
30960,1082525.0,1249569.0,328423,7
30961,1235801.0,1249561.0,314663,7
30962,1157839.0,1250088.0,222414,7
30963,1314448.0,1250141.0,286721,7
30964,1212244.0,1249588.0,249377,7
30965,1174051.0,1249155.0,174273,7
30966,1580520.0,1250341.0,504452,7
30967,1011705.0,1248781.0,267376,7
30968,1265582.0,1250478.0,282480,7
30969,1605643.0,1249140.0,638983,7
30970,1018353.0,1249830.0,407506,7
30971,1074444.0,1249784.0,232166,7
30972,1216317.0,1249919.0,198564,7
30973,1671799.0,1249146.0,621217,7
30974,1117199.0,1250345.0,488071,7
30975,1103311.0,1249481.0,341901,7
30976,1271139.0,1249470.0,363570,7
30977,1123148.0,1249914.0,236804,7
30978,1252262.0,1249962.0,239104,7
30979,1610010.0,1249743.0,599371,7
30980,1094146.0,1249007.0,444510,7
30981,1010868.0,1250389.0,204989,7
30982,1466444.0,1248943.0,422490,7
30983,1368013.0,1250074.0,540429,7
30984,970363.0,1249943.0,260849,7
30985,1084722.0,1249989.0,95582,7
30986,1845978.0,1249614.0,691946,7
30987,1071074.0,1249563.0,513457,7
30988,852063.0,1249488.0,116032,7
30989,1678477.0,1249599.0,544910,7
30990,1086232.0,1249995.0,381147,7
30991,1005637.0,1249379.0,137405,7
30992,1651434.0,1249794.0,539045,7
30993,1179677.0,1250018.0,468704,7
30994,941643.0,1249569.0,160778,7
30995,1649514.0,1249773.0,560519,7
30996,1181064.0,1249953.0,491630,7
30997,891826.0,1249539.0,133917,7
30998,1578250.0,1249853.0,462314,7
30999,1045782.0,1248802.0,259294,7
31000,1245450.0,1249779.0,254965,10
31001,1123374.0,1250561.0,127778,10
31002,1470253.0,1248899.0,349132,10
31003,1088836.0,1250452.0,187516,10
31004,1270752.0,1248996.0,209272,10
31005,1271255.0,1249499.0,231028,10
31006,1177932.0,1250452.0,158508,10
31007,1252108.0,1249000.0,161616,10
31008,1363455.0,1250531.0,274540,10
31009,1212607.0,1248867.0,238280,10
31010,1194121.0,1250065.0,182336,10
31011,1212105.0,1249401.0,145040,10
31012,1247344.0,1250452.0,141932,10
31013,1249416.0,1249416.0,141932,10
31014,1234819.0,1249323.0,127428,10
31015,1256668.0,1249416.0,134680,10
31016,1277895.0,1249923.0,162652,10
31017,1256268.0,1250452.0,168468,10
31018,1246308.0,1249016.0,165760,10
31019,1258573.0,1250285.0,174048,10
31020,1249412.0,1249519.0,173941,10
31021,1215611.0,1249692.0,139860,10
31022,1271941.0,1249149.0,162652,10
31023,1234920.0,1250460.0,147112,10
31024,1257704.0,1249416.0,155400,10
31025,1234644.0,1249579.0,140465,10
31026,1317117.0,1249346.0,208236,10
31027,1227520.0,1250312.0,185444,10
31028,1241128.0,1249416.0,177156,10
31029,1271172.0,1249416.0,198912,10
31030,1177902.0,1250422.0,126392,10
31031,1268582.0,1248898.0,146076,10
31032,1222639.0,1249575.0,119140,10
31033,1317364.0,1250024.0,186480,10
31034,1250793.0,1249757.0,187516,10
31035,1153775.0,1250123.0,91168,10
31036,1353587.0,1249416.0,195339,10
31037,1139571.0,1249958.0,84952,10
31038,1368556.0,1249416.0,204092,10
31039,1174012.0,1249416.0,128688,10
31040,1206353.0,1250089.0,84952,10
31041,1265537.0,1249154.0,101335,10
31042,1233138.0,1250557.0,83916,10
31043,1248021.0,1249057.0,82880,10
31044,1282311.0,1249931.0,115260,10
31045,1098387.0,1174279.0,39368,10
31046,1283166.0,1248978.0,73556,10
31047,1208177.0,1250653.0,31080,10
31048,1244102.0,1249155.0,26027,10
31049,1221063.0,1232586.0,14504,10
31050,1226499.0,1239967.0,1036,10
31051,1246308.0,1245272.0,2072,10
31052,1259776.0,1249416.0,12432,10
31053,1226624.0,1236984.0,2072,10
31054,1257704.0,1249416.0,10360,10
31055,1247344.0,1250452.0,7252,10
31056,1250452.0,1249416.0,8288,10
31057,1252524.0,1249416.0,11396,10
31058,1249416.0,1249416.0,11396,10
31059,1255632.0,1250452.0,16576,10
31060,1248380.0,1249416.0,15540,10
31061,1276352.0,1249416.0,42476,10
31062,1243200.0,1249416.0,36260,10
31063,1246308.0,1250452.0,32116,10
31064,1242164.0,1249416.0,24864,10
31065,1233876.0,1249416.0,9324,10
31066,1275316.0,1250452.0,34188,10
31067,1232840.0,1249416.0,17612,10
31068,1261848.0,1249416.0,30044,10
31069,1236984.0,1249416.0,17612,10
31070,1260812.0,1250452.0,27972,10
31071,1272208.0,1249416.0,50764,10
31072,1186312.0,1237076.0,0,10
31073,1230768.0,1186220.0,44548,10
31074,1235948.0,1249416.0,31080,10
31075,1238020.0,1250452.0,18648,10
31076,1246308.0,1249416.0,15540,10
31077,1271172.0,1249416.0,37296,10
31078,1233876.0,1250452.0,20720,10
31079,1245272.0,1249416.0,16576,10
31080,1135191.0,1150731.0,1036,10
31081,1261848.0,1227660.0,35224,10
31082,1228696.0,1250452.0,13468,10
31083,1252524.0,1249416.0,16576,10
31084,1254596.0,1249416.0,21756,10
31085,1257704.0,1250452.0,29008,10
31086,1174924.0,1183212.0,20720,10
31087,1247964.0,1249000.0,19684,10
31088,1242164.0,1250452.0,11396,10
31089,1285676.0,1247344.0,49728,10
31090,1238020.0,1249416.0,38332,10
31091,1256668.0,1250452.0,44548,10
31092,1238020.0,1249416.0,33152,10
31093,1263920.0,1249416.0,47656,10
31094,1207938.0,1249378.0,6216,10
31095,1255632.0,1250452.0,11396,10
31096,1249416.0,1249416.0,11396,10
31097,1271172.0,1249416.0,33152,10
31098,1243200.0,1250452.0,25900,10
31099,1252524.0,1249416.0,29008,10
31100,1240092.0,1249416.0,19684,10
31101,1265992.0,1249416.0,36260,10
31102,1256668.0,1250452.0,42476,10
31103,1229732.0,1249416.0,22792,10
31104,1273244.0,1249416.0,46620,10
31105,1223516.0,1249416.0,20720,10
31106,1281532.0,1250452.0,51800,10
31107,1222480.0,1249416.0,24864,10
31108,1263920.0,1249416.0,39368,10
31109,1232840.0,1250452.0,21756,10
31110,1269100.0,1249416.0,41440,10
31111,1230768.0,1249416.0,22792,10
31112,1281532.0,1249416.0,54908,10
31113,1206940.0,1250452.0,11396,10
31114,1293964.0,1249416.0,55944,10
31115,1258740.0,1249416.0,65268,10
31116,1220408.0,1249416.0,36260,10
31117,1230768.0,1241128.0,25900,10
31118,1285676.0,1250452.0,61124,10
31119,1175860.0,1230768.0,6216,10
