time,portPktIn,portPktOut,qSize,label
34603,683250.0,683250.0,0,6
34604,1075353.0,1068101.0,7252,6
34605,1230723.0,1217255.0,20720,6
34606,1242919.0,1249135.0,14504,6
34607,1273800.0,1249972.0,38332,6
34608,1257680.0,1249636.0,46376,6
34609,1226737.0,1247213.0,25900,6
34610,1253793.0,1249219.0,30474,6
34611,1213392.0,1191137.0,52729,6
34612,1043495.0,1084539.0,11685,6
34613,804559.0,816244.0,0,6
34614,792750.0,760267.0,32483,6
34615,614729.0,647212.0,0,6
34616,862629.0,858485.0,4144,6
34617,229078.0,233222.0,0,6
34618,380309.0,380309.0,0,6
34619,1274434.0,1249570.0,24864,6
34620,1238856.0,1250252.0,13468,6
34621,1216590.0,1208302.0,21756,6
34622,555866.0,529490.0,48132,6
34623,596068.0,644200.0,0,6
34624,322452.0,322452.0,0,6
34625,236722.0,236722.0,0,6
34626,1219064.0,1213884.0,5180,6
34627,1033496.0,1019978.0,18698,6
34628,1140726.0,1159424.0,0,6
34629,278388.0,278388.0,0,6
34630,450904.0,450904.0,0,6
34631,657834.0,640222.0,17612,6
34632,1260941.0,1249377.0,29176,6
34633,920325.0,927745.0,21756,6
34634,566328.0,588084.0,0,6
34635,1185605.0,1169029.0,16576,6
34636,1245035.0,1249179.0,12432,6
34637,1255203.0,1244843.0,22792,6
34638,1161837.0,1146563.0,38066,6
34639,790921.0,828987.0,0,6
34640,588919.0,581667.0,7252,6
34641,1049069.0,1056321.0,0,6
34642,1047330.0,1047330.0,0,6
34643,440968.0,428856.0,12112,6
34644,1201403.0,1187125.0,26390,6
34645,1212463.0,1237817.0,1036,6
34646,1123987.0,1125023.0,0,6
34647,1139714.0,1124174.0,15540,6
34648,1257489.0,1249201.0,23828,6
34649,1222170.0,1228386.0,17612,6
34650,1198863.0,1200935.0,15540,6
34651,1188356.0,1180705.0,23191,6
34652,1260542.0,1248823.0,34910,6
34653,537004.0,571914.0,0,6
34654,972878.0,948014.0,24864,6
34655,1252268.0,1250375.0,26757,6
34656,1157481.0,1170361.0,13877,6
34657,1198052.0,1158994.0,52935,6
34658,1226923.0,1239454.0,40404,6
34659,1051936.0,1090566.0,1774,6
34660,1212971.0,1152248.0,62497,6
34661,1226396.0,1243829.0,45064,6
34662,1249886.0,1248336.0,46614,6
34663,1212197.0,1243271.0,15540,6
34664,1257036.0,1249784.0,22792,6
34665,1224245.0,1246001.0,1036,6
34666,1200870.0,1144445.0,57461,6
34667,1253659.0,1249996.0,61124,6
34668,1262933.0,1249494.0,74563,6
34669,1189574.0,1249633.0,14504,6
34670,1287227.0,1249931.0,51800,6
34671,1268562.0,1249102.0,71260,6
34672,1216286.0,1222107.0,65439,6
34673,1256202.0,1249352.0,72289,6
34674,1242789.0,1247738.0,67340,6
34675,1225480.0,1249308.0,43512,6
34676,1255231.0,1249485.0,49258,6
34677,1116092.0,1071379.0,93971,6
34678,1235301.0,1249262.0,80010,6
34679,1200240.0,1249311.0,30939,6
34680,1260307.0,1250160.0,41086,6
34681,1335803.0,1250137.0,126752,6
34682,1224040.0,1249698.0,101094,6
34683,1267557.0,1249460.0,119191,6
34684,1253761.0,1249188.0,123764,6
34685,1225341.0,1250115.0,98990,6
34686,1286994.0,1249596.0,136388,6
34687,1277421.0,1249798.0,164011,6
34688,1186182.0,1249195.0,100998,6
34689,1299261.0,1249152.0,151107,6
34690,1185607.0,1249909.0,86805,6
34691,1316061.0,1249478.0,153388,6
34692,1201461.0,1249381.0,105468,6
34693,1104876.0,1204368.0,5976,6
34694,1460512.0,1249495.0,216993,6
34695,1188514.0,1249235.0,156272,6
34696,1262590.0,1249437.0,169425,6
34697,1218899.0,1250420.0,137904,6
34698,1260660.0,1249165.0,149399,6
34699,1216532.0,1250414.0,115517,6
34700,1254153.0,1248987.0,120683,4
34701,1228753.0,1249980.0,99456,4
34702,1271106.0,1249310.0,121252,4
34703,1296861.0,1250061.0,168052,4
34704,1115421.0,1249913.0,33560,4
34705,1369061.0,1249293.0,153328,4
34706,1240812.0,1249534.0,144606,4
34707,1190470.0,1250124.0,84952,4
34708,1290242.0,1249651.0,125543,4
34709,1195397.0,1249458.0,71482,4
34710,1281652.0,1250376.0,102758,4
34711,1178169.0,1248811.0,32116,4
34712,1260717.0,1250357.0,42476,4
34713,1341642.0,1249562.0,134556,4
34714,1152256.0,1249516.0,37296,4
34715,1260660.0,1250300.0,47656,4
34716,1227433.0,1243330.0,31759,4
34717,1307891.0,1249683.0,89967,4
34718,1251849.0,1249895.0,91921,4
34719,1158407.0,1246184.0,4144,4
34720,1280942.0,1172370.0,112716,4
34721,1132168.0,1244884.0,0,4
34722,1198885.0,1129790.0,69095,4
34723,1014779.0,1083874.0,0,4
34724,1255304.0,1198599.0,56705,4
34725,1137764.0,1191361.0,3108,4
34726,1275361.0,1249461.0,29008,4
34727,1097694.0,1126702.0,0,4
34728,839822.0,824282.0,15540,4
34729,1079929.0,1084073.0,11396,4
34730,1159728.0,1145224.0,25900,4
34731,1228527.0,1249577.0,4850,4
34732,1223000.0,1222670.0,5180,4
34733,1181379.0,1186559.0,0,4
34734,369501.0,369501.0,0,4
34735,172317.0,172317.0,0,4
34736,339609.0,338573.0,1036,4
34737,1238878.0,1239914.0,0,4
34738,1105603.0,1105603.0,0,4
34739,102090.0,102090.0,0,4
34740,235811.0,235811.0,0,4
34741,222148.0,222148.0,0,4
34742,1256132.0,1249916.0,6216,4
34743,1054538.0,1060754.0,0,4
34744,193321.0,193321.0,0,4
34745,122665.0,122665.0,0,4
34746,118845.0,118845.0,0,4
34747,129399.0,129399.0,0,4
34748,69497.0,69497.0,0,4
34749,165007.0,165007.0,0,4
34750,444509.0,444509.0,0,4
34751,994078.0,994078.0,0,4
34752,290640.0,290640.0,0,4
34753,103064.0,103064.0,0,4
34754,94010.0,94010.0,0,4
34755,69628.0,69628.0,0,4
34756,143335.0,143335.0,0,4
34757,370750.0,370750.0,0,4
34758,1255359.0,1249143.0,6216,4
34759,658119.0,663299.0,1036,4
34760,1017730.0,1018766.0,0,4
34761,533645.0,533645.0,0,4
34762,127720.0,127720.0,0,4
34763,420616.0,416472.0,4144,4
34764,212182.0,216326.0,0,4
34765,1274233.0,1250405.0,23828,4
34766,1240595.0,1248883.0,15540,4
34767,1241019.0,1250343.0,6216,4
34768,1265604.0,1249562.0,22258,4
34769,802547.0,824805.0,0,4
34770,353073.0,353073.0,0,4
34771,52809.0,52809.0,0,4
34772,177299.0,162795.0,14504,4
34773,607594.0,622098.0,0,4
34774,199971.0,199971.0,0,4
34775,59148.0,59148.0,0,4
34776,99492.0,99492.0,0,4
34777,199373.0,199373.0,0,4
34778,134513.0,134020.0,493,4
34779,38010.0,38503.0,0,4
34780,122419.0,122419.0,0,4
34781,342000.0,342000.0,0,4
34782,184599.0,184599.0,0,4
34783,42931.0,42931.0,0,4
34784,110697.0,110697.0,0,4
34785,1268733.0,1249303.0,19430,4
34786,1249717.0,1244747.0,24400,4
34787,1247635.0,1250279.0,21756,4
34788,1226358.0,1248114.0,0,4
34789,375506.0,375506.0,0,4
34790,307056.0,306020.0,1036,4
34791,1193857.0,1194893.0,0,4
34792,1116678.0,1115642.0,1036,4
34793,1016259.0,1016259.0,1036,4
34794,880711.0,881747.0,0,4
34795,266236.0,266236.0,0,4
34796,217302.0,217302.0,0,4
34797,127408.0,127408.0,0,4
34798,263475.0,263475.0,0,4
34799,172451.0,172451.0,0,4
34800,672070.0,660674.0,11396,4
34801,1138226.0,1149622.0,0,4
34802,205141.0,205141.0,0,4
34803,215234.0,215234.0,0,4
34804,42797.0,42797.0,0,4
34805,83018.0,83018.0,0,4
34806,239175.0,239175.0,0,4
34807,256178.0,256178.0,0,4
34808,210298.0,210298.0,0,4
34809,206089.0,199873.0,6216,4
34810,252069.0,258285.0,0,4
34811,70596.0,70596.0,0,4
34812,216908.0,216908.0,0,4
34813,686484.0,660584.0,25900,4
34814,910669.0,936569.0,0,4
34815,1172952.0,1172952.0,0,4
34816,1082427.0,1062706.0,19721,4
34817,767631.0,787352.0,0,4
34818,302242.0,302242.0,0,4
34819,165764.0,165764.0,0,4
34820,479321.0,479321.0,0,4
34821,310701.0,310701.0,0,4
34822,828165.0,824021.0,4144,4
34823,1244970.0,1249114.0,0,4
34824,785077.0,785077.0,0,4
34825,223131.0,223131.0,0,4
34826,133385.0,133385.0,0,4
34827,86781.0,86781.0,0,4
34828,431179.0,430143.0,1036,4
34829,1192922.0,1193958.0,0,4
34830,1249921.0,1248885.0,1036,4
34831,277883.0,278919.0,0,4
34832,143821.0,143821.0,0,4
34833,218537.0,218537.0,0,4
34834,126527.0,126527.0,0,4
34835,213078.0,207898.0,5180,4
34836,131621.0,136801.0,0,4
34837,96459.0,96459.0,0,4
34838,188527.0,188527.0,0,4
34839,812536.0,805284.0,7252,4
34840,433003.0,440255.0,0,4
34841,701683.0,701683.0,0,4
34842,111665.0,111665.0,0,4
34843,1191044.0,1191044.0,0,4
34844,1273807.0,1249912.0,23895,4
34845,1246988.0,1222191.0,48692,4
34846,1247761.0,1249646.0,46807,4
34847,1228726.0,1249633.0,25900,4
34848,1235882.0,1249350.0,12432,4
34849,1271372.0,1249616.0,34188,4
34850,1261152.0,1249538.0,45802,4
34851,1180429.0,1221051.0,5180,4
34852,730762.0,726618.0,9324,4
34853,1050176.0,1059500.0,0,4
34854,736744.0,736744.0,0,4
34855,408728.0,393188.0,15540,4
34856,132952.0,148492.0,0,4
34857,203859.0,203859.0,0,4
34858,1250582.0,1249546.0,1036,4
34859,1100044.0,1101080.0,0,4
34860,78617.0,78617.0,0,4
34861,948687.0,942471.0,6216,4
34862,866060.0,868132.0,4144,4
34863,1249962.0,1249962.0,4144,4
34864,1187250.0,1191394.0,0,4
34865,1083048.0,1078904.0,4144,4
34866,363779.0,367923.0,0,4
34867,96269.0,96269.0,0,4
34868,114105.0,108925.0,5180,4
34869,1194274.0,1198418.0,1036,4
34870,404386.0,405422.0,0,4
34871,823281.0,821209.0,2072,4
34872,1260068.0,1249708.0,12432,4
34873,700632.0,713064.0,0,4
34874,865151.0,864115.0,1036,4
34875,654497.0,655533.0,0,4
34876,1143088.0,1143088.0,0,4
34877,879104.0,879104.0,0,4
34878,344496.0,343460.0,1036,4
34879,286780.0,287816.0,0,4
34880,719364.0,702625.0,16739,4
34881,1111748.0,1128487.0,0,4
34882,402108.0,402108.0,0,4
34883,683535.0,672139.0,11396,4
34884,1268403.0,1249730.0,30069,4
34885,1210843.0,1219156.0,21756,4
34886,1278966.0,1250702.0,50020,4
34887,1232960.0,1248792.0,34188,4
34888,1276675.0,1250236.0,60627,4
34889,1212345.0,1249144.0,23828,4
34890,1211335.0,1227911.0,7252,4
34891,1205259.0,1212511.0,0,4
34892,449032.0,449032.0,0,4
34893,209350.0,209350.0,0,4
34894,273364.0,267148.0,6216,4
34895,1168295.0,1174511.0,0,4
34896,215518.0,215518.0,0,4
34897,156630.0,156630.0,0,4
34898,717778.0,713634.0,4144,4
34899,939132.0,943276.0,0,4
34900,497639.0,475883.0,21756,4
34901,1265933.0,1241897.0,45792,4
34902,1178480.0,1224272.0,0,4
34903,955805.0,955805.0,0,4
34904,363086.0,363086.0,0,4
34905,193510.0,193510.0,0,4
34906,233307.0,232271.0,1036,4
34907,388900.0,389936.0,0,4
34908,151106.0,151106.0,0,4
34909,124269.0,124269.0,0,4
34910,318205.0,318205.0,0,4
34911,257396.0,252022.0,5374,4
34912,1230527.0,1234865.0,1036,4
34913,987162.0,988198.0,0,4
34914,162893.0,162893.0,0,4
34915,191396.0,191396.0,0,4
34916,206808.0,206808.0,0,4
34917,158506.0,158506.0,0,4
34918,180880.0,180880.0,0,4
34919,176174.0,176174.0,0,4
34920,369306.0,369306.0,0,4
34921,1063372.0,1063372.0,0,4
34922,126536.0,126536.0,0,4
34923,157790.0,157790.0,0,4
34924,331353.0,331353.0,0,4
34925,212787.0,212787.0,0,4
34926,614804.0,614804.0,0,4
34927,102111.0,102111.0,0,4
34928,408052.0,408052.0,0,4
34929,306827.0,306827.0,0,4
34930,94945.0,94945.0,0,4
34931,525156.0,525156.0,0,4
34932,155047.0,155047.0,0,4
34933,1076347.0,1070131.0,6216,4
34934,958127.0,964343.0,0,4
34935,248994.0,248994.0,0,4
34936,263597.0,263597.0,0,4
34937,282436.0,282436.0,0,4
34938,114449.0,114449.0,0,4
34939,824447.0,820303.0,4144,4
34940,1146167.0,1132175.0,18136,4
34941,431251.0,449387.0,0,4
34942,1174905.0,1166617.0,8288,4
34943,1250132.0,1210764.0,47656,4
34944,925618.0,973274.0,0,4
34945,899469.0,899469.0,0,4
34946,1230514.0,1206174.0,24340,4
34947,1251290.0,1249730.0,25900,4
34948,1183437.0,1207265.0,2072,4
34949,1197407.0,1181211.0,18268,4
34950,862215.0,880483.0,0,4
34951,561436.0,561436.0,0,4
34952,196768.0,196768.0,0,4
34953,130662.0,130662.0,0,4
34954,1077940.0,1053076.0,24864,4
34955,984268.0,1009132.0,0,4
34956,257897.0,257897.0,0,4
34957,1251412.0,1240025.0,11387,4
34958,150016.0,161403.0,0,4
34959,206288.0,206288.0,0,4
34960,219057.0,214913.0,4144,4
34961,1270655.0,1248800.0,25999,4
34962,1136778.0,1152417.0,10360,4
34963,1271586.0,1249891.0,32055,4
34964,1261895.0,1249514.0,44436,4
34965,1218790.0,1248722.0,14504,4
34966,1174659.0,1189163.0,0,4
34967,301450.0,301450.0,0,4
34968,247028.0,247028.0,0,4
34969,472946.0,472946.0,0,4
34970,130506.0,130506.0,0,4
34971,152483.0,152483.0,0,4
34972,339544.0,339544.0,0,4
34973,77247.0,77247.0,0,4
34974,59517.0,59517.0,0,4
34975,1079835.0,1067403.0,12432,4
34976,1262952.0,1249484.0,25900,4
34977,1232669.0,1250281.0,8288,4
34978,1119381.0,1112636.0,15033,4
34979,1185442.0,1200475.0,0,4
34980,1070816.0,1070816.0,0,4
34981,1061100.0,1050969.0,10131,4
34982,1240002.0,1249097.0,1036,4
34983,351700.0,352736.0,0,4
34984,192882.0,192882.0,0,4
34985,131826.0,131826.0,0,4
34986,456331.0,456331.0,0,4
34987,115262.0,115262.0,0,4
34988,636154.0,635118.0,1036,4
34989,559198.0,560234.0,0,4
34990,179862.0,179862.0,0,4
34991,93258.0,93258.0,0,4
34992,128663.0,128663.0,0,4
34993,208106.0,208106.0,0,4
34994,1031718.0,1031718.0,0,4
34995,1270902.0,1247074.0,23828,4
34996,1263383.0,1248879.0,38332,4
34997,1234876.0,1250416.0,22792,4
34998,1279784.0,1249466.0,53110,4
34999,906099.0,958173.0,1036,4
35000,622676.0,623712.0,0,4
35001,371847.0,371847.0,0,4
35002,119040.0,119040.0,0,4
35003,109036.0,109036.0,0,4
35004,604770.0,604770.0,0,4
35005,1239728.0,1214864.0,24864,4
35006,1234892.0,1249396.0,10360,4
35007,566660.0,577020.0,0,4
35008,335525.0,335525.0,0,4
35009,431089.0,426945.0,4144,4
35010,625151.0,629295.0,0,4
35011,270900.0,270900.0,0,4
35012,892271.0,878803.0,13468,4
35013,185079.0,198547.0,0,4
35014,202083.0,202083.0,0,4
35015,52141.0,52141.0,0,4
35016,179067.0,179067.0,0,4
35017,93935.0,93935.0,0,4
35018,86651.0,86651.0,0,4
35019,156435.0,156435.0,0,4
35020,1087618.0,1071042.0,16576,4
35021,1058102.0,1072606.0,2072,4
35022,223017.0,225089.0,0,4
35023,134947.0,134947.0,0,4
35024,66671.0,66671.0,0,4
35025,356748.0,356748.0,0,4
35026,1249760.0,1249760.0,0,4
35027,1285268.0,1249008.0,36260,4
35028,945457.0,981717.0,0,4
35029,747805.0,747805.0,0,4
35030,183895.0,183895.0,0,4
35031,295448.0,292340.0,3108,4
35032,1236025.0,1234989.0,4144,4
35033,706067.0,710211.0,0,4
35034,342500.0,342500.0,0,4
35035,128246.0,128246.0,0,4
35036,82811.0,82811.0,0,4
35037,563337.0,559193.0,4144,4
35038,559594.0,563738.0,0,4
35039,134213.0,134213.0,0,4
35040,324630.0,324630.0,0,4
35041,672800.0,672800.0,0,4
35042,304942.0,304942.0,0,4
35043,338950.0,338950.0,0,4
35044,862198.0,848730.0,13468,4
35045,618651.0,632119.0,0,4
35046,519917.0,519917.0,0,4
35047,867469.0,866433.0,1036,4
35048,1239532.0,1240568.0,0,4
35049,439472.0,439472.0,0,4
35050,413108.0,413108.0,0,4
35051,803443.0,803443.0,0,4
35052,186000.0,186000.0,0,4
35053,121967.0,121967.0,0,4
35054,227532.0,227532.0,0,4
35055,158222.0,158222.0,0,4
35056,126371.0,126371.0,0,4
35057,109038.0,109038.0,0,4
35058,73221.0,73221.0,0,4
35059,169272.0,169272.0,0,4
35060,82204.0,82204.0,0,4
35061,211742.0,211742.0,0,4
35062,87837.0,87837.0,0,4
35063,236372.0,236372.0,0,4
35064,1263022.0,1249554.0,13468,4
35065,1218214.0,1220286.0,11396,4
35066,1161119.0,1172515.0,0,4
35067,353045.0,353045.0,0,4
35068,938748.0,937712.0,1036,4
35069,1019104.0,1020140.0,0,4
35070,72423.0,72423.0,0,4
35071,446446.0,439194.0,7252,4
35072,541024.0,536427.0,11849,4
35073,564909.0,572614.0,4144,4
35074,310004.0,314148.0,0,4
35075,854337.0,854337.0,0,4
35076,1189552.0,1177120.0,12432,4
35077,565441.0,577873.0,0,4
35078,782698.0,782698.0,0,4
35079,44191.0,44191.0,0,4
35080,263132.0,263132.0,0,4
35081,716704.0,716704.0,0,4
35082,865070.0,853674.0,11396,4
35083,188533.0,199929.0,0,4
35084,867162.0,853694.0,13468,4
35085,731519.0,744987.0,0,4
35086,325980.0,315825.0,10155,4
35087,724722.0,734877.0,0,4
35088,196808.0,196808.0,0,4
35089,53060.0,53060.0,0,4
35090,186866.0,186866.0,0,4
35091,147652.0,147652.0,0,4
35092,86312.0,86312.0,0,4
35093,266109.0,266109.0,0,4
35094,145520.0,145520.0,0,4
35095,146111.0,146111.0,0,4
35096,70218.0,67110.0,3108,4
35097,136257.0,139365.0,0,4
35098,414508.0,414508.0,0,4
35099,157664.0,157664.0,0,4
35100,143074.0,143074.0,0,4
35101,265824.0,265824.0,0,4
35102,210601.0,210601.0,0,4
35103,459180.0,459180.0,0,4
35104,359852.0,355708.0,4144,4
35105,282460.0,286604.0,0,4
35106,185654.0,185654.0,0,4
35107,158453.0,158453.0,0,4
35108,387112.0,385040.0,2072,4
35109,1269513.0,1248793.0,22792,4
35110,1242019.0,1249271.0,15540,4
35111,602276.0,617816.0,0,4
35112,248332.0,248332.0,0,4
35113,58121.0,58121.0,0,4
35114,567961.0,566925.0,1036,4
35115,485064.0,484028.0,2072,4
35116,539080.0,541152.0,0,4
35117,231460.0,231460.0,0,4
35118,60248.0,60248.0,0,4
35119,107222.0,107222.0,0,4
35120,465111.0,465111.0,0,4
35121,147744.0,147744.0,0,4
35122,224909.0,224909.0,0,4
35123,357012.0,357012.0,0,4
35124,1142078.0,1122565.0,19513,4
35125,1250525.0,1246210.0,23828,4
35126,1176763.0,1199555.0,1036,4
35127,651152.0,652188.0,0,4
35128,329599.0,329599.0,0,4
35129,182848.0,182485.0,363,4
35130,113472.0,113835.0,0,4
35131,165991.0,165991.0,0,4
35132,101012.0,101012.0,0,4
35133,90681.0,90681.0,0,4
35134,53794.0,53794.0,0,4
35135,92538.0,92538.0,0,4
35136,140452.0,140452.0,0,4
35137,297072.0,291892.0,5180,4
35138,1126209.0,1131389.0,0,4
35139,813594.0,813594.0,0,4
35140,1181788.0,1181788.0,0,4
35141,266136.0,266136.0,0,4
35142,98265.0,98265.0,0,4
35143,98737.0,98737.0,0,4
35144,293896.0,293896.0,0,4
35145,229626.0,229626.0,0,4
35146,1180506.0,1136564.0,43942,4
35147,857082.0,901024.0,0,4
35148,157374.0,157374.0,0,4
35149,199644.0,199644.0,0,4
35150,1063737.0,1023668.0,40069,4
35151,869561.0,909630.0,0,4
35152,974369.0,960901.0,13468,4
35153,1249660.0,1249660.0,13468,4
35154,309721.0,323189.0,0,4
35155,380233.0,378161.0,2072,4
35156,1146215.0,1148287.0,0,4
35157,633587.0,633587.0,0,4
35158,463079.0,463079.0,0,4
35159,489766.0,487694.0,2072,4
35160,689170.0,691242.0,0,4
35161,215456.0,215456.0,0,4
35162,335478.0,335478.0,0,4
35163,548345.0,548345.0,0,4
35164,215606.0,215606.0,0,4
35165,1270605.0,1249885.0,20720,4
35166,1206445.0,1212661.0,14504,4
35167,368274.0,382778.0,0,4
35168,60762.0,60762.0,0,4
35169,65975.0,65975.0,0,4
35170,553989.0,553989.0,0,4
35171,1253835.0,1249691.0,4144,4
35172,1244405.0,1234045.0,14504,4
35173,1290101.0,1250148.0,54457,4
35174,1178572.0,1233029.0,0,4
35175,870036.0,869000.0,1036,4
35176,1026400.0,1027436.0,0,4
35177,202351.0,202351.0,0,4
35178,294828.0,294828.0,0,4
35179,61166.0,61166.0,0,4
35180,189671.0,189671.0,0,4
35181,62483.0,62483.0,0,4
35182,577947.0,566971.0,10976,4
35183,745648.0,742120.0,14504,4
35184,1247304.0,1249376.0,12432,4
35185,1260261.0,1249901.0,22792,4
35186,1266642.0,1250066.0,39368,4
35187,1255028.0,1249848.0,44548,4
35188,1257102.0,1249363.0,52287,4
35189,1236991.0,1249061.0,40217,4
35190,1272029.0,1249339.0,62907,4
35191,1123503.0,1186410.0,0,4
35192,697566.0,697566.0,0,4
35193,101590.0,101590.0,0,4
35194,104312.0,104312.0,0,4
35195,256426.0,252282.0,4144,4
35196,1199346.0,1199346.0,4144,4
35197,667573.0,671717.0,0,4
35198,114284.0,114284.0,0,4
35199,659261.0,653959.0,5302,4
35200,286737.0,292039.0,0,4
35201,263410.0,263410.0,0,4
35202,153028.0,153028.0,0,4
35203,689393.0,677886.0,11507,4
35204,1203771.0,1215278.0,0,4
35205,893317.0,882957.0,10360,4
35206,1243983.0,1250199.0,4144,4
35207,769754.0,773898.0,0,4
35208,463603.0,463603.0,0,4
35209,636151.0,634079.0,2072,4
35210,1241364.0,1221680.0,21756,4
35211,1256537.0,1249832.0,28461,4
35212,1210604.0,1231813.0,7252,4
35213,865783.0,871999.0,1036,4
35214,270301.0,271337.0,0,4
35215,212450.0,212450.0,0,4
35216,67662.0,67662.0,0,4
35217,56085.0,56085.0,0,4
35218,999814.0,999814.0,0,4
35219,113765.0,113765.0,0,4
35220,194118.0,194118.0,0,4
35221,360708.0,360708.0,0,4
35222,166575.0,166575.0,0,4
35223,285568.0,285568.0,0,4
35224,349469.0,349469.0,0,4
35225,111696.0,111696.0,0,4
35226,113353.0,113353.0,0,4
35227,350128.0,350128.0,0,4
35228,1040645.0,1033393.0,7252,4
35229,1290282.0,1249303.0,48231,4
35230,1237954.0,1249925.0,36260,4
35231,1202847.0,1210765.0,28342,4
35232,1122416.0,1149839.0,919,4
35233,1028758.0,1008957.0,20720,4
35234,1218255.0,1213241.0,25734,4
35235,1152406.0,1178140.0,0,4
35236,881261.0,876081.0,5180,4
35237,86585.0,91765.0,0,4
35238,159738.0,159738.0,0,4
35239,1027080.0,1023972.0,3108,4
35240,849345.0,852453.0,0,4
35241,725525.0,712057.0,13468,4
35242,1219440.0,1229800.0,3108,4
35243,1159237.0,1162345.0,0,4
35244,1008560.0,1008560.0,0,4
35245,243556.0,243556.0,0,4
35246,356333.0,356333.0,0,4
35247,1253783.0,1249639.0,4144,4
35248,680149.0,684293.0,0,4
35249,170999.0,170999.0,0,4
35250,162569.0,162569.0,0,4
35251,63785.0,63785.0,0,4
35252,64201.0,64201.0,0,4
35253,194091.0,194091.0,0,4
35254,234781.0,234781.0,0,4
35255,950434.0,946290.0,4144,4
35256,723106.0,727250.0,0,4
35257,114614.0,114614.0,0,4
35258,773044.0,773044.0,0,4
35259,93801.0,93801.0,0,4
35260,94754.0,94754.0,0,4
35261,40321.0,39685.0,636,4
35262,210641.0,211277.0,0,4
35263,1139033.0,1123863.0,15170,4
35264,1211898.0,1227068.0,0,4
35265,407684.0,407684.0,0,4
35266,147768.0,147768.0,0,4
35267,229513.0,229513.0,0,4
35268,185639.0,185639.0,0,4
35269,221838.0,221838.0,0,4
35270,608080.0,601864.0,6216,4
35271,851400.0,829310.0,28306,4
35272,1245690.0,1250524.0,23472,4
35273,1265344.0,1249448.0,39368,4
35274,1217129.0,1234741.0,21756,4
35275,1243347.0,1249563.0,15540,4
35276,1240488.0,1237238.0,18790,4
35277,912828.0,931618.0,0,4
35278,1159658.0,1153442.0,6216,4
35279,1194819.0,1201035.0,0,4
35280,836790.0,836790.0,0,4
35281,154987.0,154987.0,0,4
35282,106566.0,106566.0,0,4
35283,135349.0,135349.0,0,4
35284,617598.0,608274.0,9324,4
35285,277923.0,287247.0,0,4
35286,317222.0,317222.0,0,4
35287,106434.0,106434.0,0,4
35288,248057.0,248057.0,0,4
35289,55046.0,55046.0,0,4
35290,141808.0,141808.0,0,4
35291,426302.0,411798.0,14504,4
35292,1218931.0,1233435.0,0,4
35293,53814.0,53814.0,0,4
35294,1153568.0,1143208.0,10360,4
35295,1148453.0,1158813.0,0,4
35296,221362.0,221362.0,0,4
35297,242105.0,242105.0,0,4
35298,306713.0,306713.0,0,4
35299,136876.0,136876.0,0,4
35300,123336.0,123336.0,0,4
35301,164238.0,164238.0,0,4
35302,113983.0,113983.0,0,4
35303,147094.0,147094.0,0,4
35304,280545.0,280545.0,0,4
35305,258734.0,258734.0,0,4
35306,1242101.0,1241065.0,1036,4
35307,1044017.0,1045053.0,0,4
35308,949506.0,949506.0,0,4
35309,1153480.0,1153480.0,0,4
35310,253217.0,253217.0,0,4
