time,portPktIn,portPktOut,qSize,label
99009,1256364.0,1250148.0,14504,10
99010,1261848.0,1249416.0,26936,10
99011,1250452.0,1249416.0,27972,10
99012,1252524.0,1250452.0,30044,10
99013,1242164.0,1249416.0,22792,10
99014,1232840.0,1249416.0,6216,10
99015,1275316.0,1249416.0,32116,10
99016,1239056.0,1250452.0,20720,10
99017,1103021.0,1123741.0,0,10
99018,1240092.0,1213156.0,26936,10
99019,1249416.0,1249416.0,26936,10
99020,1243200.0,1249416.0,20720,10
99021,1248380.0,1249416.0,19684,10
99022,1244236.0,1250452.0,13468,10
99023,1263920.0,1249416.0,27972,10
99024,1232840.0,1249416.0,11396,10
99025,1276352.0,1249416.0,38332,10
99026,1235948.0,1250452.0,23828,10
99027,1230768.0,1249416.0,5180,10
99028,1282568.0,1249416.0,38332,10
99029,1147126.0,1183386.0,2072,10
99030,1263920.0,1249416.0,16576,10
99031,1238020.0,1249416.0,5180,10
99032,1287748.0,1249416.0,43512,10
99033,1233876.0,1250452.0,26936,10
99034,1239056.0,1249416.0,16576,10
99035,1238020.0,1249416.0,5180,10
99036,1285676.0,1249416.0,41440,10
99037,1241128.0,1250452.0,32116,10
99038,1258740.0,1249416.0,41440,10
99039,1229732.0,1249416.0,21756,10
99040,1247344.0,1250452.0,18648,10
99041,1260812.0,1249416.0,30044,10
99042,1210392.0,1240436.0,0,10
99043,1191400.0,1159284.0,32116,10
99044,1213446.0,1245562.0,0,10
99045,1262884.0,1226624.0,36260,10
99046,1259776.0,1250452.0,45584,10
99047,1238020.0,1249416.0,34188,10
99048,1045565.0,1078717.0,1036,10
99049,1255632.0,1245272.0,11396,10
99050,1249416.0,1249416.0,11396,10
99051,1250452.0,1249416.0,12432,10
99052,1268064.0,1250452.0,30044,10
99053,1264956.0,1249416.0,45584,10
99054,1210048.0,1249416.0,6216,10
99055,1300180.0,1250452.0,55944,10
99056,1212120.0,1249416.0,18648,10
99057,1252524.0,1249416.0,21756,10
99058,1244236.0,1249416.0,16576,10
99059,1298108.0,1250452.0,64232,10
99060,1252661.0,1249553.0,67340,10
99061,1203832.0,1249416.0,21756,10
99062,1235948.0,1249416.0,8288,10
99063,1278424.0,1250452.0,36260,10
99064,1228696.0,1249416.0,15540,10
99065,1317792.0,1249416.0,83916,10
99066,1203832.0,1249416.0,38332,10
99067,1245272.0,1246308.0,37296,10
99068,1218481.0,1249561.0,6216,10
99069,1287748.0,1250452.0,43512,10
99070,1269100.0,1249416.0,63196,10
99071,1199688.0,1249416.0,13468,10
99072,1333332.0,1249416.0,97384,10
99073,1215228.0,1250452.0,62160,10
99074,1206649.0,1248089.0,20720,10
99075,1295000.0,1249416.0,66304,10
99076,1220408.0,1250452.0,36260,10
99077,1249416.0,1249416.0,36260,10
99078,1240092.0,1249416.0,26936,10
99079,1236931.0,1212067.0,51800,10
99080,1240092.0,1250452.0,41440,10
99081,1244236.0,1249416.0,36260,10
99082,1250452.0,1249416.0,37296,10
99083,1255632.0,1249416.0,43512,10
99084,1243200.0,1250452.0,36260,10
99085,1276352.0,1249416.0,63196,10
99086,1226624.0,1249416.0,40404,10
99087,1253560.0,1249416.0,44548,10
99088,1206145.0,1248621.0,2072,10
99089,1324008.0,1250452.0,75628,10
99090,1198652.0,1249416.0,24864,10
99091,1286712.0,1249416.0,62160,10
99092,1211084.0,1250452.0,22792,10
99093,1280496.0,1249416.0,53872,10
99094,1200724.0,1249416.0,5180,10
99095,1317792.0,1249416.0,73556,10
99096,1193472.0,1250452.0,16576,10
99097,1291892.0,1249416.0,59052,10
99098,1271927.0,1249135.0,81844,10
99099,1242164.0,1250452.0,73556,10
99100,1263920.0,1249416.0,88060,10
99101,1222480.0,1249416.0,61124,10
99102,1236984.0,1250452.0,47656,10
99103,1221444.0,1249416.0,19684,10
99104,1278424.0,1249416.0,48692,10
99105,1242164.0,1249416.0,41440,10
99106,1254596.0,1250452.0,45584,10
99107,1239056.0,1249416.0,35224,10
99108,1276996.0,1250060.0,62160,10
99109,1206940.0,1249416.0,19684,10
99110,1299144.0,1249416.0,69412,10
99111,1142215.0,1209555.0,2072,10
99112,1335404.0,1249416.0,88060,10
99113,1163428.0,1249416.0,2072,10
99114,1335404.0,1250452.0,87024,10
99115,1216264.0,1249416.0,53872,10
99116,1239056.0,1249416.0,43512,10
99117,1272208.0,1249416.0,66304,10
99118,1204868.0,1250452.0,20720,10
99119,1301063.0,1249263.0,72520,10
99120,1218336.0,1249416.0,41440,10
99121,1304324.0,1250452.0,95312,10
99122,1178968.0,1249416.0,24864,10
99123,1298108.0,1249416.0,73556,10
99124,1205904.0,1249416.0,30044,10
99125,1298108.0,1250452.0,77700,10
99126,1224552.0,1249416.0,52836,10
99127,1257704.0,1249416.0,61124,10
99128,1228696.0,1249416.0,40404,10
99129,1280496.0,1250452.0,70448,10
99130,1238020.0,1249416.0,59052,10
99131,1243200.0,1249416.0,52836,10
99132,1263920.0,1250452.0,66304,10
99133,1214192.0,1249416.0,31080,10
99134,1276352.0,1249416.0,58016,10
99135,1242164.0,1249416.0,50764,10
99136,1232765.0,1250377.0,33152,10
99137,1282568.0,1249416.0,66304,10
99138,1240092.0,1249416.0,56980,10
99139,1239056.0,1250452.0,45584,10
99140,1296036.0,1249416.0,92204,10
99141,1249547.0,1249416.0,92335,10
99142,1135028.0,1227363.0,0,10
99143,1333332.0,1242164.0,91168,10
99144,1194508.0,1250452.0,35224,10
99145,1318828.0,1249416.0,104636,10
99146,1172752.0,1249416.0,27972,10
99147,1321936.0,1249416.0,100492,10
99148,1164774.0,1249726.0,15540,10
99149,1337476.0,1250452.0,102564,10
99150,1178968.0,1249416.0,32116,10
99151,1311576.0,1249416.0,94276,10
99152,1167572.0,1249416.0,12432,10
99153,1334368.0,1250452.0,96348,10
99154,1171716.0,1249416.0,18648,10
99155,1299486.0,1249758.0,68376,10
99156,1206940.0,1249416.0,25900,10
99157,1327671.0,1249971.0,103600,10
99158,1220408.0,1249416.0,74592,10
99159,1204868.0,1249416.0,30044,10
99160,1274280.0,1250452.0,53872,10
99161,1219372.0,1249416.0,23828,10
99162,1258130.0,1249842.0,32116,10
99163,1284640.0,1249416.0,67340,10
99164,1159023.0,1223255.0,3108,10
99165,1331260.0,1250452.0,83916,10
99166,1213156.0,1249416.0,47656,10
99167,1245272.0,1249416.0,43512,10
99168,1261848.0,1249416.0,55944,10
99169,1242164.0,1250452.0,47656,10
99170,1260529.0,1249133.0,59052,10
99171,1241128.0,1250452.0,49728,10
99172,1228696.0,1249416.0,29008,10
99173,1225319.0,1249147.0,5180,10
99174,1296036.0,1238020.0,63196,10
99175,1207976.0,1249416.0,21756,10
99176,1271172.0,1249416.0,43512,10
99177,1244232.0,1238016.0,49728,10
99178,1261848.0,1249416.0,62160,10
99179,1197451.0,1249251.0,10360,10
99180,1280413.0,1250369.0,40404,10
99181,1246308.0,1249416.0,37296,10
99182,1258461.0,1249137.0,46620,10
99183,1099663.0,1145247.0,1036,10
99184,1300180.0,1245272.0,55944,10
99185,1224552.0,1249416.0,31080,10
99186,1287748.0,1249416.0,69412,10
99187,1221444.0,1249416.0,41440,10
99188,1261848.0,1250452.0,52836,10
99189,1221444.0,1249416.0,24864,10
99190,1259776.0,1249416.0,35224,10
99191,1250452.0,1250452.0,35224,10
99192,1242164.0,1249416.0,27972,10
99193,1279460.0,1249416.0,58016,10
99194,1235948.0,1249416.0,44548,10
99195,1216154.0,1228586.0,32116,10
99196,1267028.0,1250452.0,48692,10
99197,1240092.0,1249416.0,39368,10
99198,1224491.0,1249355.0,14504,10
99199,1244236.0,1250452.0,8288,10
99200,1301216.0,1249416.0,60088,10
99201,1194508.0,1249416.0,5180,10
99202,1297072.0,1249416.0,52836,10
99203,1218336.0,1250452.0,20720,10
99204,1272208.0,1249416.0,43512,10
99205,1213156.0,1249416.0,7252,10
99206,1299144.0,1249416.0,56980,10
99207,1210048.0,1250452.0,16576,10
99208,1277388.0,1249416.0,44548,10
99209,1218336.0,1245272.0,17612,10
99210,1290856.0,1249416.0,59052,10
99211,1189328.0,1246308.0,2072,10
99212,1275522.0,1223722.0,53872,10
99213,1211084.0,1249416.0,15540,10
99214,1270136.0,1250452.0,35224,10
99215,1227660.0,1249416.0,13468,10
99216,1219755.0,1233223.0,0,10
99217,1183112.0,1157212.0,25900,10
99218,1285676.0,1249416.0,62160,10
99219,1173374.0,1235534.0,0,10
99220,1260812.0,1230768.0,30044,10
99221,1252524.0,1249416.0,33152,10
99222,1231804.0,1249416.0,15540,10
99223,1253560.0,1250452.0,18648,10
99224,1238020.0,1249416.0,7252,10
99225,1106006.0,1113258.0,0,10
99226,1249416.0,1249416.0,0,10
99227,1249416.0,1249416.0,0,10
99228,738099.0,738099.0,0,10
99229,1226624.0,1207976.0,18648,10
99230,1247344.0,1249416.0,16576,10
99231,1215228.0,1219372.0,12432,10
99232,1261848.0,1249416.0,24864,10
99233,1246308.0,1247344.0,23828,10
99234,1239056.0,1243200.0,19684,10
99235,1247344.0,1246308.0,20720,10
99236,1250452.0,1240092.0,31080,10
99237,1245272.0,1249416.0,26936,10
99238,1246308.0,1249416.0,23828,10
99239,1232840.0,1250452.0,6216,10
99240,1267028.0,1249416.0,23828,10
99241,1233876.0,1249416.0,8288,10
99242,1286712.0,1249416.0,45584,10
99243,1233876.0,1250452.0,29008,10
99244,1259776.0,1249416.0,39368,10
99245,1262884.0,1249416.0,52836,10
99246,1227660.0,1250452.0,30044,10
99247,1258740.0,1249416.0,39368,10
99248,1238020.0,1243200.0,34188,10
99249,1223516.0,1249416.0,8288,10
99250,1268064.0,1250452.0,25900,10
99251,1242164.0,1249416.0,18648,10
99252,1254596.0,1249416.0,23828,10
99253,1245272.0,1250452.0,18648,10
99254,1264956.0,1249416.0,34188,10
99255,1233876.0,1249416.0,18648,10
99256,1242164.0,1249416.0,11396,10
99257,1261848.0,1250452.0,22792,10
99258,1251488.0,1249416.0,24864,10
99259,1280496.0,1249416.0,55944,10
99260,1209012.0,1249416.0,15540,10
99261,1281532.0,1250452.0,46620,10
99262,1249416.0,1249416.0,46620,10
99263,1219372.0,1249416.0,16576,10
99264,1268064.0,1250452.0,34188,10
99265,1274280.0,1246308.0,62160,10
99266,1218439.0,1249519.0,31080,10
99267,1228696.0,1249416.0,10360,10
99268,1263920.0,1250452.0,23828,10
99269,1254596.0,1249416.0,29008,10
99270,1231804.0,1249416.0,11396,10
99271,1269100.0,1250452.0,30044,10
99272,1187501.0,1215473.0,2072,10
99273,1258740.0,1249416.0,11396,10
99274,1277388.0,1250452.0,38332,10
99275,1235948.0,1249416.0,24864,10
99276,1235948.0,1249416.0,11396,10
99277,1271172.0,1250452.0,32116,10
99278,1234912.0,1249416.0,17612,10
99279,1250452.0,1249416.0,18648,10
99280,1243200.0,1249416.0,12432,10
99281,1276352.0,1250452.0,38332,10
99282,1228696.0,1249416.0,17612,10
99283,1254596.0,1249416.0,22792,10
99284,1252598.0,1239130.0,36260,10
99285,1241128.0,1249416.0,27972,10
99286,1232840.0,1249416.0,11396,10
99287,1261848.0,1250452.0,22792,10
99288,1243200.0,1249416.0,16576,10
99289,1240092.0,1249416.0,7252,10
99290,1257704.0,1247344.0,17612,10
99291,1271172.0,1245272.0,43512,10
99292,1219372.0,1249416.0,13468,10
99293,1257704.0,1249416.0,21756,10
99294,1247344.0,1249416.0,19684,10
99295,1151983.0,1169595.0,2072,10
99296,1261848.0,1250452.0,13468,10
99297,1255632.0,1249416.0,19684,10
99298,1254596.0,1249416.0,24864,10
99299,1240092.0,1249416.0,15540,10
99300,1159962.0,1175502.0,0,0
99301,1076093.0,1076093.0,0,0
99302,848484.0,848484.0,0,0
99303,1063972.0,1063972.0,0,0
99304,1238020.0,1238020.0,0,0
99305,1249416.0,1249416.0,0,0
99306,1249416.0,1249416.0,0,0
99307,1249416.0,1249416.0,0,0
99308,1276352.0,1250452.0,25900,0
99309,1228798.0,1249518.0,5180,0
99310,1271172.0,1249416.0,26936,0
99311,1249416.0,1249416.0,26936,0
99312,1243200.0,1250452.0,19684,0
99313,1248380.0,1249416.0,18648,0
99314,1249416.0,1249416.0,18648,0
99315,1242164.0,1250452.0,10360,0
99316,1265443.0,1248867.0,26936,0
99317,1199978.0,1224842.0,2072,0
99318,1264956.0,1250452.0,16576,0
99319,1246308.0,1249416.0,13468,0
99320,1249416.0,1249416.0,13468,0
99321,1244348.0,1249528.0,8288,0
99322,1063972.0,1072260.0,0,0
99323,1230768.0,1230768.0,0,0
99324,1249416.0,1249416.0,0,0
99325,1249416.0,1249416.0,0,0
99326,1250452.0,1250452.0,0,0
99327,1249416.0,1249416.0,0,0
99328,1249416.0,1249416.0,0,0
99329,1250452.0,1250452.0,0,0
99330,1249416.0,1249416.0,0,0
99331,1264096.0,1249592.0,14504,0
99332,1249016.0,1250052.0,13468,0
99333,1244236.0,1249416.0,8288,0
99334,1255632.0,1249416.0,14504,0
99335,1260812.0,1249416.0,25900,0
99336,1258740.0,1250452.0,34188,0
99337,1245272.0,1249416.0,30044,0
99338,1247344.0,1249416.0,27972,0
99339,1261848.0,1250452.0,39368,0
99340,1241128.0,1249416.0,31080,0
99341,1250452.0,1249416.0,32116,0
99342,1223516.0,1242164.0,13468,0
99343,1255934.0,1249718.0,19684,0
99344,1195943.0,1209411.0,6216,0
99345,1244007.0,1222251.0,27972,0
99346,1240490.0,1249814.0,18648,0
99347,1272208.0,1248380.0,42476,0
99348,1240844.0,1249132.0,34188,0
99349,1213480.0,1245596.0,2072,0
99350,1268064.0,1249416.0,20720,0
99351,913399.0,933083.0,1036,0
99352,724164.0,725200.0,0,0
99353,1196580.0,1150996.0,45584,0
99354,1240668.0,1248956.0,37296,0
99355,1250452.0,1250452.0,37296,0
99356,1191472.0,1228768.0,0,0
99357,1191400.0,1191400.0,0,0
99358,1049973.0,1049973.0,0,0
99359,1137528.0,1137528.0,0,0
99360,1250452.0,1250452.0,0,0
99361,1249416.0,1249416.0,0,0
99362,1249416.0,1249416.0,0,0
99363,1250452.0,1250452.0,0,0
99364,1249410.0,1249410.0,0,0
99365,1249321.0,1249321.0,0,0
99366,1247788.0,1235356.0,12432,0
99367,1259776.0,1249416.0,22792,0
99368,1226738.0,1248494.0,1036,0
99369,1239056.0,1236984.0,3108,0
99370,1256668.0,1244236.0,15540,0
99371,1154857.0,1169361.0,1036,0
99372,1108297.0,1109333.0,0,0
99373,1239056.0,1230768.0,8288,0
99374,1084995.0,1093283.0,0,0
99375,859880.0,859880.0,0,0
99376,973840.0,973840.0,0,0
99377,1086764.0,1086764.0,0,0
99378,1200724.0,1200724.0,0,0
99379,1262884.0,1249416.0,13468,0
99380,1250452.0,1249416.0,14504,0
99381,1169676.0,1184180.0,0,0
99382,1181040.0,1181040.0,0,0
99383,1248380.0,1248380.0,0,0
99384,1249416.0,1249416.0,0,0
99385,1249416.0,1249416.0,0,0
99386,1249416.0,1249416.0,0,0
99387,1250452.0,1250452.0,0,0
99388,1249416.0,1249416.0,0,0
99389,1249416.0,1249416.0,0,0
99390,146629.0,146629.0,0,0
99391,0.0,0.0,0,0
99392,0.0,0.0,0,0
99393,0.0,0.0,0,0
99394,881636.0,881636.0,0,0
99395,1249416.0,1249416.0,0,0
99396,1249625.0,1249625.0,0,0
99397,1250452.0,1250452.0,0,0
99398,1249416.0,1249416.0,0,0
99399,1249416.0,1249416.0,0,0
99400,701572.0,701572.0,0,0
99401,1193467.0,1189323.0,4144,0
99402,79843.0,83987.0,0,0
99403,0.0,0.0,0,0
99404,1039108.0,1039108.0,0,0
99405,649284.0,649284.0,0,0
99406,715876.0,715876.0,0,0
99407,1249416.0,1249416.0,0,0
99408,961165.0,961165.0,0,0
99409,1080548.0,1080548.0,0,0
99410,221269.0,221269.0,0,0
99411,0.0,0.0,0,0
99412,0.0,0.0,0,0
99413,0.0,0.0,0,0
99414,0.0,0.0,0,0
99415,0.0,0.0,0,0
99416,0.0,0.0,0,0
99417,0.0,0.0,0,0
99418,0.0,0.0,0,0
99419,795648.0,795648.0,0,0
99420,1260211.0,1249851.0,10360,0
99421,928139.0,938499.0,0,0
99422,0.0,0.0,0,0
99423,782180.0,782180.0,0,0
99424,481120.0,481120.0,0,0
99425,84952.0,84952.0,0,0
99426,802701.0,802701.0,0,0
99427,1254047.0,1249903.0,4144,0
99428,1249416.0,1249416.0,4144,0
99429,1250410.0,1250410.0,4144,0
99430,1249416.0,1249416.0,4144,0
99431,1260812.0,1249416.0,15540,0
99432,1246869.0,1249977.0,12432,0
99433,1252524.0,1249416.0,15540,0
99434,1245272.0,1249416.0,11396,0
99435,1177296.0,1188692.0,0,0
99436,664076.0,664076.0,0,0
99437,770784.0,770784.0,0,0
99438,885780.0,885780.0,0,0
99439,282007.0,282007.0,0,0
99440,841232.0,841232.0,0,0
99441,1250452.0,1250452.0,0,0
99442,1262884.0,1249416.0,13468,0
99443,1236375.0,1249843.0,0,0
99444,1250452.0,1249416.0,1036,0
99445,1249416.0,1249416.0,1036,0
99446,1249416.0,1249416.0,1036,0
99447,1249416.0,1250452.0,0,0
99448,1249872.0,1249872.0,0,0
99449,1249416.0,1249416.0,0,0
99450,1250452.0,1249416.0,1036,0
99451,1249638.0,1249638.0,1036,0
99452,1249416.0,1249416.0,1036,0
99453,1249416.0,1250452.0,0,0
99454,1248380.0,1248380.0,0,0
99455,1249918.0,1249918.0,0,0
99456,1223051.0,1223051.0,0,0
99457,1050604.0,1050604.0,0,0
99458,1131312.0,1131312.0,0,0
99459,1232840.0,1232840.0,0,0
99460,1249416.0,1249416.0,0,0
99461,1275316.0,1250452.0,24864,0
99462,1244236.0,1249416.0,19684,0
99463,1173524.0,1192172.0,1036,0
99464,1202340.0,1197160.0,6216,0
99465,794737.0,800953.0,0,0
99466,668220.0,668220.0,0,0
99467,782180.0,782180.0,0,0
99468,1167572.0,1167572.0,0,0
99469,1249416.0,1249416.0,0,0
99470,1250452.0,1250452.0,0,0
99471,1249416.0,1249416.0,0,0
99472,1047339.0,1047339.0,0,0
99473,419120.0,419120.0,0,0
99474,0.0,0.0,0,0
99475,0.0,0.0,0,0
99476,0.0,0.0,0,0
99477,0.0,0.0,0,0
99478,361366.0,361366.0,0,0
99479,0.0,0.0,0,0
99480,0.0,0.0,0,0
99481,0.0,0.0,0,0
99482,0.0,0.0,0,0
99483,0.0,0.0,0,0
99484,0.0,0.0,0,0
99485,0.0,0.0,0,0
99486,0.0,0.0,0,0
99487,0.0,0.0,0,0
99488,0.0,0.0,0,0
99489,0.0,0.0,0,0
99490,0.0,0.0,0,0
99491,0.0,0.0,0,0
99492,0.0,0.0,0,0
99493,0.0,0.0,0,0
99494,0.0,0.0,0,0
99495,810152.0,810152.0,0,0
99496,1249416.0,1249416.0,0,0
99497,1249416.0,1249416.0,0,0
99498,1250452.0,1250452.0,0,0
99499,1249416.0,1249416.0,0,0
99500,1249416.0,1249416.0,0,0
99501,635247.0,635247.0,0,0
99502,0.0,0.0,0,0
99503,0.0,0.0,0,0
99504,0.0,0.0,0,0
99505,70087.0,70087.0,0,0
99506,0.0,0.0,0,0
99507,0.0,0.0,0,0
99508,34824.0,34824.0,0,0
99509,0.0,0.0,0,0
99510,0.0,0.0,0,0
99511,984200.0,984200.0,0,0
99512,1249416.0,1249416.0,0,0
99513,220871.0,220871.0,0,0
99514,30333.0,30333.0,0,0
99515,0.0,0.0,0,0
99516,0.0,0.0,0,0
99517,0.0,0.0,0,0
99518,0.0,0.0,0,0
99519,0.0,0.0,0,0
99520,0.0,0.0,0,0
99521,0.0,0.0,0,0
99522,0.0,0.0,0,0
99523,732452.0,732452.0,0,0
99524,1250452.0,1250452.0,0,0
99525,1263920.0,1249416.0,14504,0
99526,1070282.0,1084786.0,0,0
99527,752136.0,752136.0,0,0
99528,924387.0,924387.0,0,0
99529,1112664.0,1098160.0,14504,0
99530,1248730.0,1249766.0,13468,0
99531,1260812.0,1249416.0,24864,0
99532,1238804.0,1250200.0,13468,0
99533,1003566.0,1017034.0,0,0
99534,879564.0,879564.0,0,0
99535,992488.0,992488.0,0,0
99536,972936.0,972936.0,0,0
99537,0.0,0.0,0,0
99538,0.0,0.0,0,0
99539,0.0,0.0,0,0
99540,0.0,0.0,0,0
99541,177156.0,177156.0,0,0
99542,253858.0,253858.0,0,0
99543,0.0,0.0,0,0
99544,0.0,0.0,0,0
99545,392644.0,392644.0,0,0
99546,100842.0,100842.0,0,0
99547,0.0,0.0,0,0
99548,418474.0,418474.0,0,0
99549,522313.0,522313.0,0,0
99550,519036.0,519036.0,0,0
99551,1108938.0,1108938.0,0,0
99552,443270.0,443270.0,0,0
99553,0.0,0.0,0,0
99554,0.0,0.0,0,0
99555,0.0,0.0,0,0
99556,967484.0,967484.0,0,0
99557,28675.0,28675.0,0,0
99558,0.0,0.0,0,0
99559,0.0,0.0,0,0
99560,554260.0,554260.0,0,0
99561,709895.0,709895.0,0,0
99562,0.0,0.0,0,0
99563,15536.0,15536.0,0,0
99564,0.0,0.0,0,0
99565,0.0,0.0,0,0
99566,0.0,0.0,0,0
99567,94276.0,94276.0,0,0
99568,1250452.0,1250452.0,0,0
99569,1248894.0,1248894.0,0,0
99570,1239056.0,1239056.0,0,0
99571,467734.0,467734.0,0,0
99572,0.0,0.0,0,0
99573,0.0,0.0,0,0
99574,128988.0,128988.0,0,0
99575,0.0,0.0,0,0
99576,1094233.0,1080765.0,13468,0
99577,1250452.0,1249416.0,14504,0
99578,1249416.0,1250452.0,13468,0
99579,1261520.0,1249088.0,25900,0
99580,1244236.0,1250452.0,19684,0
99581,1235948.0,1239056.0,16576,0
99582,1247344.0,1249416.0,14504,0
99583,1162934.0,1177438.0,0,0
99584,858767.0,858767.0,0,0
99585,842268.0,842268.0,0,0
99586,1028320.0,1028320.0,0,0
99587,1070188.0,1070188.0,0,0
99588,1184148.0,1184148.0,0,0
99589,1248380.0,1248380.0,0,0
99590,1235250.0,1235250.0,0,0
99591,1245272.0,1245272.0,0,0
99592,1253624.0,1249480.0,4144,0
99593,1260812.0,1249416.0,15540,0
99594,1261448.0,1250052.0,26936,0
99595,1245100.0,1249244.0,22792,0
99596,1247344.0,1250452.0,19684,0
99597,1246308.0,1249416.0,16576,0
99598,1240092.0,1249416.0,7252,0
99599,1264956.0,1249416.0,22792,0
99600,1169318.0,1192110.0,0,0
99601,1080765.0,1080765.0,0,0
99602,1248380.0,1239056.0,9324,0
99603,1250091.0,1249055.0,10360,0
99604,1261848.0,1248380.0,23828,0
99605,1242164.0,1246308.0,19684,0
99606,1215228.0,1234912.0,0,0
99607,1254596.0,1248380.0,6216,0
99608,1252524.0,1249416.0,9324,0
99609,1252524.0,1249416.0,12432,0
99610,1260274.0,1249914.0,22792,0
99611,1245272.0,1249416.0,18648,0
99612,1254286.0,1250142.0,22792,0
99613,1228246.0,1250002.0,1036,0
99614,1265992.0,1244236.0,22792,0
99615,1241128.0,1249416.0,14504,0
99616,1253560.0,1249416.0,18648,0
99617,1248380.0,1249416.0,17612,0
99618,1246072.0,1250216.0,13468,0
99619,1245272.0,1249416.0,9324,0
99620,1283900.0,1249712.0,43512,0
99621,1206090.0,1249602.0,0,0
99622,1257704.0,1246308.0,11396,0
99623,1292928.0,1249416.0,54908,0
99624,1202192.0,1232236.0,24864,0
99625,1178651.0,1203515.0,0,0
99626,1007825.0,1007825.0,0,0
99627,931833.0,931833.0,0,0
99628,1053612.0,1053612.0,0,0
99629,1225588.0,1225588.0,0,0
99630,1243200.0,1243200.0,0,0
99631,1236984.0,1236984.0,0,0
99632,1189064.0,1189064.0,0,0
99633,754314.0,754314.0,0,0
99634,849520.0,849520.0,0,0
99635,963480.0,963480.0,0,0
99636,1076404.0,1076404.0,0,0
99637,1190364.0,1190364.0,0,0
99638,345212.0,345212.0,0,0
99639,28119.0,28119.0,0,0
99640,0.0,0.0,0,0
99641,0.0,0.0,0,0
99642,0.0,0.0,0,0
99643,0.0,0.0,0,0
99644,0.0,0.0,0,0
99645,658896.0,658896.0,0,0
99646,1249416.0,1249416.0,0,0
99647,1249416.0,1249416.0,0,0
99648,1249416.0,1249416.0,0,0
99649,1250452.0,1250452.0,0,0
99650,1249416.0,1249416.0,0,0
99651,1250647.0,1249611.0,1036,0
99652,1249416.0,1249416.0,1036,0
99653,1250124.0,1250124.0,1036,0
99654,1249416.0,1249416.0,1036,0
99655,1249416.0,1250452.0,0,0
99656,1249416.0,1249416.0,0,0
99657,1250452.0,1249416.0,1036,0
99658,1249416.0,1249416.0,1036,0
99659,1247344.0,1248380.0,0,0
99660,985502.0,985502.0,0,0
99661,579256.0,579256.0,0,0
99662,544936.0,544936.0,0,0
99663,659932.0,659932.0,0,0
99664,772856.0,772856.0,0,0
99665,886816.0,886816.0,0,0
99666,1098319.0,1098319.0,0,0
99667,1172437.0,1172437.0,0,0
99668,1250452.0,1250452.0,0,0
99669,1249416.0,1249416.0,0,0
99670,1249416.0,1249416.0,0,0
99671,1249416.0,1249416.0,0,0
99672,1250452.0,1250452.0,0,0
99673,1249416.0,1249416.0,0,0
99674,1277388.0,1249416.0,27972,0
99675,1253560.0,1249416.0,32116,0
99676,1262884.0,1250452.0,44548,0
99677,942986.0,987534.0,0,0
99678,1243287.0,1213156.0,30131,0
99679,1029403.0,1058498.0,1036,0
99680,1015950.0,1016986.0,0,0
99681,1229428.0,1218032.0,11396,0
99682,1008703.0,1020099.0,0,0
99683,511784.0,511784.0,0,0
99684,997668.0,997668.0,0,0
99685,1282164.0,1250048.0,32116,0
99686,1221244.0,1249216.0,4144,0
99687,1249416.0,1250452.0,3108,0
99688,1249416.0,1249416.0,3108,0
99689,1250452.0,1249416.0,4144,0
99690,1249416.0,1249416.0,4144,0
99691,1249416.0,1250452.0,3108,0
99692,1249416.0,1249416.0,3108,0
99693,1268064.0,1249416.0,21756,0
99694,1168330.0,1190086.0,0,0
99695,1059828.0,1059828.0,0,0
99696,1168608.0,1168608.0,0,0
99697,1246308.0,1246308.0,0,0
99698,1246538.0,1246538.0,0,0
99699,1263920.0,1249416.0,14504,0
99700,1240092.0,1250452.0,4144,0
99701,1256668.0,1249416.0,11396,0
99702,1249416.0,1249416.0,11396,0
99703,1248380.0,1249416.0,10360,0
99704,1247344.0,1250452.0,7252,0
99705,1253560.0,1249416.0,11396,0
99706,1252524.0,1249416.0,14504,0
99707,926542.0,941046.0,0,0
99708,746664.0,746664.0,0,0
99709,836052.0,836052.0,0,0
99710,950012.0,950012.0,0,0
99711,1046267.0,1046267.0,0,0
99712,0.0,0.0,0,0
99713,0.0,0.0,0,0
99714,0.0,0.0,0,0
99715,0.0,0.0,0,0
99716,0.0,0.0,0,0
99717,0.0,0.0,0,0
99718,0.0,0.0,0,0
99719,1086764.0,1086764.0,0,0
99720,1249416.0,1249416.0,0,0
99721,1249416.0,1249416.0,0,0
99722,1249416.0,1249416.0,0,0
99723,1250452.0,1250452.0,0,0
99724,1249416.0,1249416.0,0,0
99725,1249416.0,1249416.0,0,0
99726,1249416.0,1249416.0,0,0
99727,1250452.0,1250452.0,0,0
99728,1249283.0,1249283.0,0,0
99729,1249416.0,1249416.0,0,0
99730,1250452.0,1250452.0,0,0
99731,1249184.0,1249184.0,0,0
99732,1249416.0,1249416.0,0,0
99733,1250452.0,1250452.0,0,0
99734,1274280.0,1249416.0,24864,0
99735,1244607.0,1248751.0,20720,0
99736,1209012.0,1212120.0,17612,0
99737,1246626.0,1244554.0,19684,0
99738,1223516.0,1243200.0,0,0
99739,1238655.0,1238655.0,0,0
99740,954536.0,954536.0,0,0
99741,1154104.0,1129240.0,24864,0
99742,1245272.0,1249416.0,20720,0
99743,1234912.0,1249416.0,6216,0
99744,811882.0,818098.0,0,0
99745,341779.0,341779.0,0,0
99746,0.0,0.0,0,0
99747,0.0,0.0,0,0
