time,portPktIn,portPktOut,qSize,label
752,1134333.0,1134333.0,0,6
753,278855.0,278156.0,699,6
754,1040553.0,1033255.0,7997,6
755,1234684.0,1242681.0,0,6
756,1260580.0,1249184.0,11396,6
757,1255080.0,1249559.0,16917,6
758,782071.0,798988.0,0,6
759,245465.0,245465.0,0,6
760,1022966.0,1018822.0,4144,6
761,625687.0,629831.0,0,6
762,1052575.0,1046216.0,6359,6
763,1251820.0,1235476.0,22703,6
764,1139125.0,1161828.0,0,6
765,1007558.0,1007558.0,0,6
766,585227.0,585227.0,0,6
767,306306.0,306306.0,0,6
768,193767.0,193767.0,0,6
769,261329.0,261329.0,0,6
770,271584.0,271584.0,0,6
771,777835.0,773691.0,4144,6
772,527762.0,531906.0,0,6
773,465237.0,465237.0,0,6
774,418969.0,418969.0,0,6
775,541821.0,541821.0,0,6
776,513770.0,513770.0,0,6
777,916356.0,915320.0,1036,6
778,1274290.0,1250123.0,25203,6
779,1055154.0,1080357.0,0,6
780,1035812.0,1024416.0,11396,6
781,1069761.0,1081157.0,0,6
782,243174.0,243174.0,0,6
783,1210033.0,1194336.0,15697,6
784,1267778.0,1250075.0,33400,6
785,1223523.0,1240347.0,16576,6
786,1269694.0,1250474.0,35796,6
787,1285449.0,1249038.0,72207,6
788,1240523.0,1249621.0,63109,6
789,1117488.0,1170162.0,10435,6
790,1136932.0,1147367.0,0,6
791,1040713.0,1023556.0,17157,6
792,1171150.0,1139799.0,48508,6
793,1291473.0,1249970.0,90011,6
794,1260684.0,1249167.0,101528,6
795,1180040.0,1250488.0,31080,6
796,1301919.0,1249613.0,83386,6
797,1178610.0,1249911.0,12085,6
798,1300627.0,1248480.0,64232,6
799,1012671.0,1050727.0,26176,6
800,1197227.0,1178855.0,44548,6
801,1270525.0,1249629.0,65444,6
802,1247039.0,1249506.0,62977,6
803,1218349.0,1250246.0,31080,6
804,1294617.0,1249053.0,76644,6
805,1273721.0,1250229.0,100136,6
806,1224566.0,1249391.0,75311,6
807,1243586.0,1249522.0,69375,6
808,1257888.0,1250544.0,76719,6
809,1217967.0,1249720.0,44966,6
810,1199957.0,1229343.0,15580,6
811,1283028.0,1208526.0,90082,6
812,1222849.0,1249933.0,62998,6
813,1270027.0,1249518.0,83507,6
814,1308036.0,1249079.0,142464,6
815,1174076.0,1249726.0,66814,6
816,1275265.0,1249892.0,92187,6
817,1276222.0,1249570.0,118839,6
818,1197837.0,1250439.0,66237,6
819,1182343.0,1237184.0,11396,6
820,1365728.0,1249572.0,127552,6
821,1241546.0,1250464.0,118634,6
822,1153957.0,1248763.0,23828,6
823,1315858.0,1236842.0,102844,6
824,1213892.0,1249396.0,67340,6
825,1258987.0,1249798.0,76529,6
826,1211631.0,1249750.0,38410,6
827,1275234.0,1249013.0,64631,6
828,1226885.0,1250076.0,41440,6
829,1353551.0,1249974.0,145017,6
830,1182604.0,1249792.0,77829,6
831,1207452.0,1249935.0,35346,6
832,1264428.0,1249370.0,50404,6
833,1277920.0,1249051.0,79273,6
834,1201859.0,1250052.0,31080,6
835,1273872.0,1250044.0,54908,6
836,1321480.0,1249840.0,126548,6
837,1180444.0,1249102.0,57890,6
838,1254265.0,1249995.0,62160,6
839,1165469.0,1217269.0,10360,6
840,1210720.0,1216114.0,4966,6
841,1171114.0,1157432.0,18648,6
842,1272243.0,1249451.0,41440,6
843,1171781.0,1194573.0,18648,6
844,1330104.0,1249936.0,98816,6
845,1156104.0,1223700.0,31220,6
846,1311379.0,1223123.0,119476,6
847,1247905.0,1250132.0,117249,6
848,1106611.0,1222824.0,1036,6
849,1239372.0,1178405.0,62003,6
850,1203763.0,1249190.0,16576,6
851,880621.0,897197.0,0,6
852,1176421.0,1125509.0,50912,6
853,1007678.0,1058590.0,0,6
854,368358.0,368358.0,0,6
855,373967.0,359463.0,14504,6
856,1218366.0,1220850.0,12020,6
857,718559.0,715616.0,14963,6
858,771854.0,785781.0,1036,6
859,351961.0,352997.0,0,6
860,540704.0,540125.0,579,6
861,1265198.0,1249201.0,16576,6
862,1191922.0,1204354.0,4144,6
863,1240567.0,1217775.0,26936,6
864,1269369.0,1250018.0,46287,6
865,1246444.0,1249096.0,43635,6
866,1280825.0,1250042.0,74418,6
867,1255067.0,1249843.0,79642,6
868,1165858.0,1237212.0,8288,6
869,868775.0,877063.0,0,6
870,510740.0,510740.0,0,6
871,932758.0,899606.0,33152,6
872,1275505.0,1249539.0,59118,6
873,1174726.0,1233844.0,0,6
874,1254723.0,1230895.0,23828,6
875,1272577.0,1249590.0,46815,6
876,1220010.0,1249213.0,17612,6
877,1215643.0,1192626.0,40629,6
878,1123369.0,1132918.0,31080,6
879,937598.0,939513.0,29165,6
880,981772.0,992289.0,18648,6
881,951028.0,951028.0,18648,6
882,1282420.0,1249561.0,51507,6
883,1188179.0,1239686.0,0,6
884,1235677.0,1228836.0,6841,6
885,746148.0,752989.0,0,6
886,555798.0,555798.0,0,6
887,394671.0,394671.0,0,6
888,718326.0,718113.0,213,6
889,384372.0,384585.0,0,6
890,810698.0,789178.0,21520,6
891,1238329.0,1240319.0,19530,6
892,607080.0,626610.0,0,6
893,958477.0,950189.0,8288,6
894,1289317.0,1249949.0,47656,6
895,1229205.0,1249925.0,26936,6
896,1321349.0,1249417.0,98868,6
897,1190981.0,1250271.0,39578,6
898,1196963.0,1154697.0,81844,6
899,1200698.0,1231778.0,50764,6
900,1234406.0,1249946.0,35224,6
901,1242502.0,1249754.0,27972,6
902,1292282.0,1249806.0,70448,6
903,1259284.0,1249750.0,79982,6
904,1203769.0,1249563.0,34188,6
905,1232233.0,1250108.0,16313,6
906,1272929.0,1248838.0,40404,6
907,1262808.0,1250073.0,53139,6
908,1240542.0,1250169.0,43512,6
909,1047578.0,1068298.0,22792,6
910,1273957.0,1249433.0,47316,6
911,1290445.0,1249829.0,87932,6
912,1251439.0,1249663.0,89708,6
913,1206680.0,1249768.0,46620,6
914,1002495.0,1049115.0,0,6
915,1006273.0,1006273.0,0,6
916,1217990.0,1208666.0,9324,6
917,1315891.0,1249838.0,75377,6
918,1213331.0,1249257.0,39451,6
919,1165066.0,1204517.0,0,6
920,1233897.0,1220123.0,13774,6
921,1232609.0,1223591.0,22792,6
922,1099163.0,1121955.0,0,6
923,1052113.0,1051077.0,1036,6
924,1253310.0,1249166.0,5180,6
925,1329584.0,1250307.0,84457,6
926,1117132.0,1201589.0,0,6
927,1264035.0,1192709.0,71326,6
928,1194137.0,1248887.0,16576,6
929,1284501.0,1250014.0,51063,6
930,1096579.0,1107243.0,40399,6
931,1221722.0,1249689.0,12432,6
932,1287749.0,1249417.0,50764,6
933,1234782.0,1249378.0,36168,6
934,1037144.0,1071240.0,2072,6
935,904191.0,906263.0,0,6
936,891730.0,891730.0,0,6
937,988290.0,983110.0,5180,6
938,1269218.0,1250570.0,23828,6
939,1246660.0,1248732.0,21756,6
940,1120363.0,1142119.0,0,6
941,1244751.0,1207835.0,36916,6
942,1228487.0,1249863.0,15540,6
943,1250032.0,1250032.0,15540,6
944,867369.0,853901.0,29008,6
945,1209750.0,1238758.0,0,6
946,1287593.0,1246438.0,41155,6
947,1241677.0,1249698.0,33134,6
948,1241333.0,1249603.0,24864,6
949,1274580.0,1249716.0,49728,6
950,1237696.0,1249771.0,37653,6
951,1263580.0,1249981.0,51252,6
952,1227072.0,1249622.0,28702,6
953,898942.0,922729.0,4915,6
954,923512.0,928427.0,0,6
955,1250145.0,1215460.0,34685,6
956,1189011.0,1208156.0,15540,6
957,1262081.0,1249206.0,28415,6
958,890545.0,912744.0,6216,6
959,1253974.0,1236362.0,23828,6
960,1159359.0,1175935.0,7252,6
961,1282326.0,1205182.0,84396,6
962,1197995.0,1249239.0,33152,6
963,1229527.0,1250247.0,12432,6
964,1269592.0,1239159.0,42865,6
965,1245472.0,1248969.0,39368,6
966,1259182.0,1249969.0,48581,6
967,1227678.0,1249659.0,26600,6
968,1024674.0,1051274.0,0,6
969,661935.0,661935.0,0,6
970,1112871.0,1073503.0,39368,6
971,1197198.0,1236566.0,0,6
972,1146598.0,1124461.0,22137,6
973,1127403.0,1142288.0,7252,6
974,745532.0,752784.0,0,6
975,970351.0,956883.0,13468,6
976,1338120.0,1249856.0,101732,6
977,1235452.0,1249213.0,87971,6
978,1215080.0,1249528.0,53523,6
979,1265760.0,1249871.0,69412,6
980,1227568.0,1250360.0,46620,6
981,1278826.0,1248928.0,76518,6
982,1246426.0,1250197.0,72747,6
983,1233091.0,1238427.0,67411,6
984,1200909.0,1240348.0,27972,6
985,1132420.0,1160392.0,0,6
986,1141371.0,1123800.0,17571,6
987,1287937.0,1195035.0,110473,6
988,1144428.0,1231073.0,23828,6
989,1259195.0,1204431.0,78592,6
990,1172065.0,1229937.0,20720,6
991,1221415.0,1232811.0,9324,6
992,978476.0,987800.0,0,6
993,948026.0,929378.0,18648,6
994,1255373.0,1250188.0,23833,6
995,1159317.0,1183150.0,0,6
996,923080.0,923080.0,0,6
997,1051195.0,1009556.0,41639,6
998,1194600.0,1236239.0,0,6
999,883598.0,878418.0,5180,6
1000,1145258.0,1135934.0,14504,6
1001,1269262.0,1249578.0,34188,6
1002,1186034.0,1212442.0,7780,6
1003,661227.0,669007.0,0,6
1004,1235267.0,1185539.0,49728,6
1005,1220609.0,1229933.0,40404,6
1006,1284193.0,1250283.0,74314,6
1007,1194465.0,1249095.0,19684,6
1008,1236536.0,1129094.0,127126,6
1009,1227465.0,1249575.0,105016,6
1010,1179173.0,1249695.0,34494,6
1011,1291401.0,1249740.0,76155,6
1012,1198991.0,1249545.0,25601,6
1013,1172343.0,1142591.0,55353,6
1014,1243335.0,1250076.0,48612,6
1015,1299286.0,1249931.0,97967,6
1016,1250743.0,1249463.0,99247,6
1017,1183826.0,1249921.0,33152,6
1018,1284231.0,1250043.0,67340,6
1019,1227764.0,1231804.0,63300,6
1020,1254338.0,1249451.0,68187,6
1021,1258007.0,1249498.0,76696,6
1022,1203303.0,1250069.0,29930,6
1023,1306419.0,1249168.0,87181,6
1024,1226425.0,1249925.0,63681,6
1025,1227041.0,1249686.0,41036,6
1026,1023195.0,1063195.0,1036,6
1027,1251164.0,1221120.0,31080,6
1028,1088601.0,1119681.0,0,6
1029,668610.0,668610.0,0,6
1030,1050680.0,991519.0,59161,6
1031,1048225.0,1104748.0,2638,6
1032,323327.0,325965.0,0,6
1033,247929.0,247929.0,0,6
1034,582151.0,582151.0,0,6
1035,268635.0,268635.0,0,6
1036,299477.0,298441.0,1036,6
1037,865506.0,840642.0,25900,6
1038,1292569.0,1249057.0,69412,6
1039,1253617.0,1250244.0,72785,6
1040,1269838.0,1249497.0,93126,6
1041,1225665.0,1249379.0,69412,6
1042,1207158.0,1250162.0,26408,6
1043,1307385.0,1249825.0,83968,6
1044,1230210.0,1249781.0,64397,6
1045,1177773.0,1242170.0,0,6
1046,1073984.0,1073984.0,0,6
1047,933462.0,933462.0,0,6
1048,1003733.0,1003733.0,0,6
1049,1196340.0,1174584.0,21756,6
1050,1240360.0,1249684.0,12432,6
1051,1328570.0,1248957.0,92045,6
1052,1196291.0,1250480.0,37856,6
1053,1258614.0,1249158.0,47312,6
1054,1247932.0,1249670.0,45574,6
1055,1163349.0,1208923.0,0,6
1056,1194205.0,1150143.0,44062,6
1057,1210925.0,1220056.0,34931,6
1058,982162.0,991858.0,25235,6
1059,1032043.0,1057278.0,0,6
1060,273379.0,273379.0,0,6
1061,133286.0,133286.0,0,6
1062,815958.0,773910.0,42048,6
1063,1098255.0,1136159.0,4144,6
1064,1294569.0,1250021.0,48692,6
1065,1327106.0,1250057.0,125741,6
1066,1179265.0,1249877.0,55129,6
1067,1271427.0,1249138.0,77418,6
1068,1273782.0,1249278.0,101922,6
1069,1231867.0,1250310.0,83479,6
1070,1183785.0,1182548.0,84716,6
1071,1229307.0,1245693.0,68330,6
1072,1204394.0,1248896.0,23828,6
1073,1313251.0,1250134.0,86945,6
1074,1232098.0,1250223.0,68820,6
1075,1136456.0,1204240.0,1036,6
1076,1393019.0,1247596.0,146459,6
1077,1102554.0,1249013.0,0,6
1078,1243111.0,1202707.0,40404,6
1079,1294463.0,1249582.0,85285,6
1080,1094872.0,1150622.0,29535,6
1081,1281548.0,1249959.0,61124,6
1082,1208724.0,1250164.0,19684,6
1083,1186761.0,1175195.0,31250,6
1084,1192150.0,1223400.0,0,6
1085,876377.0,875341.0,1036,6
1086,987960.0,968868.0,20128,6
1087,1254040.0,1218406.0,55762,6
1088,1165943.0,1221705.0,0,6
1089,1219376.0,1199692.0,19684,6
1090,873162.0,892846.0,0,6
1091,1176932.0,1158284.0,18648,6
1092,1230579.0,1248191.0,1036,6
1093,1262218.0,1232174.0,31080,6
1094,1231108.0,1249756.0,12432,6
1095,1248336.0,1249372.0,11396,6
1096,1320594.0,1238634.0,93356,6
1097,1264045.0,1249391.0,108010,6
1098,1262701.0,1250135.0,120576,6
1099,1239548.0,1249497.0,110627,6
1100,1149811.0,1249042.0,11396,6
1101,1160279.0,1112614.0,59061,6
1102,1277717.0,1250309.0,86469,6
1103,1225592.0,1249143.0,62918,6
1104,1153405.0,1188573.0,27750,6
1105,1267701.0,1185635.0,109816,6
1106,1261764.0,1249012.0,122568,6
1107,1047193.0,1169761.0,0,6
1108,1131795.0,1104859.0,26936,6
1109,1057922.0,1056302.0,28556,6
1110,1280731.0,1249154.0,60133,6
1111,1194201.0,1248118.0,6216,6
1112,1071463.0,1077679.0,0,6
1113,803563.0,803563.0,0,6
1114,739508.0,731149.0,8359,6
1115,1199271.0,1207630.0,0,6
1116,1224547.0,1196575.0,27972,6
1117,1211852.0,1214581.0,25243,6
1118,1230300.0,1234823.0,20720,6
1119,1218593.0,1232883.0,6430,6
1120,672862.0,679292.0,0,6
1121,1150411.0,1137979.0,12432,6
1122,1253650.0,1249506.0,16576,6
1123,1273332.0,1250095.0,39813,6
1124,1077068.0,1116881.0,0,6
1125,438748.0,438748.0,0,6
1126,222994.0,222994.0,0,6
1127,981791.0,980755.0,1036,6
1128,1249183.0,1249183.0,1036,6
1129,1005978.0,1007014.0,0,6
1130,939440.0,914576.0,24864,6
1131,1231862.0,1249474.0,7252,6
1132,1025875.0,1033127.0,0,6
1133,720023.0,720023.0,0,6
1134,423019.0,423019.0,0,6
1135,224316.0,224316.0,0,6
1136,603894.0,603894.0,0,6
1137,516355.0,511175.0,5180,6
1138,751586.0,750066.0,6700,6
1139,1096497.0,1103197.0,0,6
1140,1142116.0,1090238.0,51878,6
1141,1233538.0,1249981.0,35435,6
1142,1113336.0,1139554.0,9217,6
1143,1252383.0,1250204.0,11396,6
1144,1309871.0,1238200.0,83067,6
1145,1233484.0,1250195.0,66356,6
1146,1297555.0,1249324.0,114587,6
1147,1155905.0,1249772.0,20720,6
1148,1220954.0,1235458.0,6216,6
1149,1380148.0,1249707.0,136657,6
1150,1230937.0,1250322.0,117272,6
1151,1164448.0,1248785.0,32935,6
1152,761865.0,764756.0,30044,6
1153,1324662.0,1250622.0,104084,6
1154,1243819.0,1249249.0,98654,6
1155,1236472.0,1250174.0,84952,6
1156,1268222.0,1248983.0,104191,6
1157,1298979.0,1250383.0,152787,6
1158,1154133.0,1248950.0,57970,6
1159,1237118.0,1249504.0,45584,6
1160,1320182.0,1249976.0,115790,6
1161,1231651.0,1250366.0,97075,6
1162,1136362.0,1207537.0,25900,6
1163,1408026.0,1250084.0,183842,6
1164,1159670.0,1249623.0,93889,6
1165,1258992.0,1249369.0,103512,6
1166,1260575.0,1249715.0,114372,6
1167,1305690.0,1249444.0,170618,6
1168,1124716.0,1250376.0,44958,6
1169,1262690.0,1249535.0,58113,6
1170,1353872.0,1249450.0,162535,6
1171,1191649.0,1250142.0,104042,6
1172,1210959.0,1249733.0,65268,6
1173,1365752.0,1249923.0,181097,6
1174,1142513.0,1249018.0,74592,6
1175,1280737.0,1249488.0,105841,6
1176,1225537.0,1250570.0,80808,6
1177,1241160.0,1249448.0,72520,6
1178,1312240.0,1249930.0,134830,6
1179,1273128.0,1248834.0,159124,6
1180,1229129.0,1249953.0,138300,6
1181,1219677.0,1250061.0,107916,6
1182,1321154.0,1249252.0,179818,6
1183,1182828.0,1250496.0,112150,6
1184,1258695.0,1248801.0,122044,6
1185,1239547.0,1249974.0,111617,6
1186,1111677.0,1210314.0,12980,6
1187,1378723.0,1238147.0,153556,6
1188,1184470.0,1249743.0,88283,6
1189,1341332.0,1249638.0,179977,6
1190,1136584.0,1249221.0,67340,6
1191,1333230.0,1249929.0,150641,6
1192,1214806.0,1249484.0,115963,6
1193,1342997.0,1249619.0,209341,6
1194,1186235.0,1249756.0,145820,6
1195,1177263.0,1250505.0,72578,6
1196,1375120.0,1249671.0,198027,6
1197,1147014.0,1249331.0,95710,6
1198,1241842.0,1249230.0,88322,6
1199,1267674.0,1249835.0,106161,6
1200,1247802.0,1249897.0,104066,6
1201,1242223.0,1250222.0,96067,6
1202,1295761.0,1249511.0,142317,6
1203,1225753.0,1249537.0,118533,6
1204,1258842.0,1249811.0,127564,6
1205,1313893.0,1249754.0,191703,6
1206,1046720.0,1229466.0,8957,6
1207,1293139.0,1149599.0,152497,6
1208,1295903.0,1249272.0,199128,6
1209,1207300.0,1250401.0,156027,6
1210,1249326.0,1249302.0,156051,6
1211,1286403.0,1250203.0,192251,6
1212,1174863.0,1249699.0,117415,6
1213,1265830.0,1249235.0,134010,6
1214,1200612.0,1249670.0,84952,6
1215,1325121.0,1250066.0,160007,6
1216,1275069.0,1249451.0,185625,6
1217,1209440.0,1249374.0,145691,6
1218,1268880.0,1250198.0,164373,6
1219,1196342.0,1249320.0,111395,6
1220,1197236.0,1250341.0,58290,6
1221,1387907.0,1248736.0,197461,6
1222,1220325.0,1249803.0,167983,6
1223,1232653.0,1250154.0,150482,6
1224,1222236.0,1249448.0,123270,6
1225,1232573.0,1249376.0,106467,6
1226,1274530.0,1250200.0,130797,6
1227,1248094.0,1249311.0,129580,6
1228,1302448.0,1250420.0,181608,6
1229,1140316.0,1249404.0,72520,6
1230,1309372.0,1249596.0,132296,6
1231,1201963.0,1250011.0,84248,6
1232,1355014.0,1249032.0,190230,6
1233,1226609.0,1250578.0,166261,6
1234,1178422.0,1249523.0,95160,6
1235,1309950.0,1249655.0,155455,6
1236,1196586.0,1249504.0,102537,6
1237,1274474.0,1249980.0,127031,6
1238,1149243.0,1249085.0,27189,6
1239,1318016.0,1247909.0,97296,6
1240,1208666.0,1250598.0,55364,6
1241,1246504.0,1249032.0,52836,6
1242,1306494.0,1247132.0,112198,6
1243,1187208.0,1250211.0,49195,6
1244,1264708.0,1249205.0,64698,6
1245,1210357.0,1250191.0,24864,6
1246,1320773.0,1249289.0,96348,6
1247,1214806.0,1250030.0,61124,6
1248,1306958.0,1249074.0,119008,6
1249,1213316.0,1250133.0,82191,6
1250,1236783.0,1249439.0,69535,6
1251,1262741.0,1249897.0,82379,6
1252,1235666.0,1249372.0,68673,6
1253,1192997.0,1218450.0,43220,6
1254,1305930.0,1249179.0,99971,6
1255,1220030.0,1250332.0,69669,6
1256,1221022.0,1249736.0,40955,6
1257,1296368.0,1239404.0,97919,6
1258,1272356.0,1249218.0,121057,6
1259,1208312.0,1250182.0,79187,6
1260,1268960.0,1250049.0,98098,6
1261,1269079.0,1249803.0,117374,6
1262,1200320.0,1249375.0,68319,6
1263,1273551.0,1249891.0,91979,6
1264,1229689.0,1249851.0,71817,6
1265,1240484.0,1249396.0,62905,6
1266,1228747.0,1249707.0,41945,6
1267,1312966.0,1250012.0,104899,6
1268,1198830.0,1248774.0,54955,6
1269,1263743.0,1250322.0,68376,6
1270,1315324.0,1249159.0,134541,6
1271,1218645.0,1250340.0,102846,6
1272,1321876.0,1249947.0,174775,6
1273,1205352.0,1248864.0,131263,6
1274,1225085.0,1250521.0,105827,6
1275,1292438.0,1248714.0,149551,6
1276,1178383.0,1250269.0,77665,6
1277,1315689.0,1249473.0,143881,6
1278,1155418.0,1249571.0,49728,6
1279,1272470.0,1250383.0,71815,6
1280,1251728.0,1249580.0,73963,6
1281,1160772.0,1218159.0,16576,6
1282,1334022.0,1250106.0,100492,6
1283,1287624.0,1249605.0,138511,6
1284,1134082.0,1249801.0,22792,6
1285,1351983.0,1250062.0,124713,6
1286,1205964.0,1249063.0,81614,6
1287,1225430.0,1250064.0,56980,6
1288,1310776.0,1249784.0,117972,6
1289,1190260.0,1249058.0,59174,6
1290,1202263.0,1250041.0,11396,6
1291,1272421.0,1246267.0,37550,6
1292,1281188.0,1249647.0,69091,6
1293,1272428.0,1250255.0,91264,6
1294,1181055.0,1249555.0,22764,6
1295,1320987.0,1249377.0,94374,6
1296,1263383.0,1249842.0,107915,6
1297,1194251.0,1249759.0,52407,6
1298,1237789.0,1250242.0,39954,6
1299,1237714.0,1249696.0,27972,6
1300,1289145.0,1249239.0,67878,6
1301,1257789.0,1250036.0,75631,6
1302,1256903.0,1249629.0,82905,6
1303,1199296.0,1249866.0,32335,6
1304,1283395.0,1246915.0,68815,6
1305,1088792.0,1155535.0,2072,6
1306,1244236.0,1246308.0,0,6
1307,1261566.0,1194374.0,67192,6
1308,1038289.0,1105481.0,0,6
1309,947984.0,892597.0,55387,6
1310,1133157.0,1188544.0,0,6
1311,1292549.0,1188592.0,103957,6
1312,1176925.0,1249802.0,31080,6
1313,1316550.0,1249210.0,98420,6
1314,1187830.0,1249371.0,36879,6
1315,1254439.0,1240554.0,50764,6
1316,1316419.0,1249960.0,117223,6
1317,1182109.0,1249044.0,50288,6
1318,1243395.0,1250183.0,43500,6
1319,971992.0,1015492.0,0,6
1320,1276148.0,1205093.0,71055,6
1321,1223218.0,1249550.0,44723,6
1322,1204043.0,1205254.0,43512,6
1323,1271409.0,1250203.0,64718,6
1324,904076.0,968794.0,0,6
1325,1142982.0,1092823.0,50159,6
1326,1049261.0,1088024.0,11396,6
1327,864389.0,865796.0,9989,6
1328,1263411.0,1249572.0,23828,6
1329,1269273.0,1230778.0,62323,6
1330,1272100.0,1250228.0,84195,6
1331,1197027.0,1249328.0,31894,6
1332,1256094.0,1216657.0,71331,6
1333,1192554.0,1235913.0,27972,6
1334,1275323.0,1250064.0,53231,6
1335,1226050.0,1249675.0,29606,6
1336,1225080.0,1249506.0,5180,6
1337,1289785.0,1249381.0,45584,6
1338,973530.0,1019114.0,0,6
1339,1257557.0,1221297.0,36260,6
1340,1291468.0,1250200.0,77528,6
1341,1222911.0,1249308.0,51131,6
1342,1209817.0,1249552.0,11396,6
1343,1205812.0,1215136.0,2072,6
1344,1294330.0,1240877.0,55525,6
1345,1273804.0,1249625.0,79704,6
1346,1273247.0,1249253.0,103698,6
1347,1180949.0,1249697.0,34950,6
1348,1242674.0,1250513.0,27111,6
1349,1243556.0,1217085.0,53582,6
1350,1345260.0,1250230.0,148612,6
1351,1117664.0,1249700.0,16576,6
1352,1298551.0,1249519.0,65608,6
1353,1243379.0,1250153.0,58834,6
1354,1293026.0,1249508.0,102352,6
1355,1191515.0,1249204.0,44663,6
1356,1202153.0,1234629.0,12187,6
1357,1165920.0,1162567.0,15540,6
1358,1339844.0,1249610.0,105774,6
1359,1181271.0,1249749.0,37296,6
1360,1277375.0,1249823.0,64848,6
1361,1258094.0,1249386.0,73556,6
1362,1248202.0,1249706.0,72052,6
1363,1285271.0,1249579.0,107744,6
1364,1199684.0,1250617.0,56811,6
1365,1270737.0,1248873.0,78675,6
1366,1250196.0,1249921.0,78950,6
1367,1238125.0,1247620.0,69455,6
1368,1262023.0,1250434.0,81044,6
1369,1270204.0,1249243.0,102005,6
1370,1285846.0,1250168.0,137683,6
1371,1225851.0,1249493.0,114041,6
1372,1227265.0,1249274.0,92032,6
1373,1165707.0,1249451.0,8288,6
1374,1317944.0,1200655.0,125577,6
1375,1289801.0,1249801.0,165577,6
1376,1215716.0,1249117.0,132176,6
1377,1211940.0,1249703.0,94413,6
1378,1268385.0,1249397.0,113401,6
1379,1311551.0,1250531.0,174421,6
1380,1178873.0,1249216.0,104078,6
1381,1195325.0,1249675.0,49728,6
1382,1370931.0,1249850.0,170809,6
1383,1242440.0,1250055.0,163194,6
1384,1226281.0,1249373.0,140102,6
1385,1227032.0,1249543.0,117591,6
1386,1294439.0,1249801.0,162229,6
1387,1178052.0,1249393.0,90888,6
1388,1310696.0,1249785.0,151799,6
1389,1213354.0,1250377.0,114776,6
1390,1138458.0,1217480.0,35754,6
1391,1396508.0,1249670.0,182592,6
1392,1114538.0,1249309.0,47821,6
1393,1229496.0,1249345.0,27972,6
1394,1423252.0,1249857.0,201367,6
1395,1189458.0,1250084.0,140741,6
1396,1230610.0,1249744.0,121607,6
1397,1279518.0,1249281.0,151844,6
1398,1203517.0,1249965.0,105396,6
1399,1257075.0,1249206.0,113265,6
1400,1248923.0,1250001.0,112187,6
1401,1114419.0,1226606.0,0,6
1402,1367027.0,1247269.0,119758,6
1403,1199301.0,1250002.0,69057,6
1404,1232024.0,1248981.0,52100,6
1405,1307204.0,1250561.0,108743,6
1406,1063472.0,1172215.0,0,6
1407,1344534.0,1219434.0,125100,6
1408,1204212.0,1250002.0,79310,6
1409,1295301.0,1249528.0,125083,6
1410,1157528.0,1249430.0,33181,6
1411,1050882.0,1069329.0,14734,6
1412,1354739.0,1250157.0,119316,6
1413,1208520.0,1248991.0,78845,6
1414,1081256.0,1146068.0,14033,6
1415,1256264.0,1190963.0,79334,6
1416,1263752.0,1249236.0,93850,6
1417,1267940.0,1250240.0,111550,6
1418,1221454.0,1248872.0,84132,6
1419,1243946.0,1249641.0,78437,6
1420,1207324.0,1250537.0,35224,6
1421,1285601.0,1249548.0,71277,6
1422,1271769.0,1249224.0,93822,6
1423,1222283.0,1249801.0,66304,6
1424,1281446.0,1249425.0,98325,6
1425,1219366.0,1250641.0,67050,6
1426,1208951.0,1249065.0,26936,6
1427,1242440.0,1249692.0,19684,6
1428,1328310.0,1245068.0,102926,6
