time,portPktIn,portPktOut,qSize,label
29789,1455777.0,1250107.0,400044,7
29790,1314008.0,1249382.0,464670,7
29791,1225486.0,1249929.0,440227,7
29792,1189197.0,1249293.0,380131,7
29793,1041752.0,1249647.0,172236,7
29794,1340807.0,1250070.0,262973,7
29795,1248639.0,1250067.0,261545,7
29796,1378228.0,1248749.0,391024,7
29797,1119102.0,1249939.0,260187,7
29798,1325385.0,1249481.0,336091,7
29799,1165293.0,1250441.0,250943,7
29800,1219148.0,1249365.0,220726,7
29801,1420684.0,1249578.0,391832,7
29802,1369826.0,1249698.0,511960,7
29803,1238997.0,1249928.0,501029,7
29804,1179384.0,1249732.0,430681,7
29805,1106988.0,1249699.0,287970,7
29806,1181965.0,1249180.0,220755,7
29807,1482125.0,1250346.0,452534,7
29808,1259978.0,1249063.0,463449,7
29809,1063146.0,1250061.0,276534,7
29810,1154018.0,1249582.0,180970,7
29811,1527070.0,1250443.0,457597,7
29812,1294054.0,1249449.0,502202,7
29813,1166560.0,1249733.0,419029,7
29814,1090140.0,1249837.0,259332,7
29815,1085730.0,1248860.0,96202,7
29816,2031385.0,1250415.0,877172,7
29817,1659467.0,1249724.0,1286915,7
29818,1158220.0,1249769.0,1195366,7
29819,908373.0,1249345.0,854394,7
29820,817757.0,1249319.0,422832,7
29821,991954.0,1250079.0,164707,7
29822,1987350.0,1250243.0,901814,7
29823,1300589.0,1249429.0,952974,7
29824,941212.0,1249207.0,644979,7
29825,925214.0,1249990.0,320203,7
29826,1106494.0,1249937.0,176760,7
29827,1720384.0,1249914.0,647230,7
29828,1359861.0,1249733.0,757358,7
29829,1234690.0,1249495.0,742553,7
29830,1064912.0,1249489.0,557976,7
29831,1041835.0,1249236.0,350575,7
29832,1112464.0,1249658.0,213381,7
29833,1463572.0,1250062.0,426891,7
29834,1526302.0,1249484.0,703709,7
29835,1166924.0,1250433.0,620200,7
29836,1058130.0,1249452.0,428878,7
29837,1109557.0,1249890.0,288545,7
29838,1150796.0,1249485.0,189856,7
29839,1298195.0,1249241.0,238810,7
29840,1308814.0,1249524.0,298100,7
29841,1132064.0,1250516.0,179648,7
29842,1674163.0,1249316.0,604495,7
29843,1218620.0,1249465.0,573650,7
29844,1137573.0,1249733.0,461490,7
29845,1208598.0,1250466.0,419622,7
29846,1159667.0,1249477.0,329812,7
29847,1169581.0,1249277.0,250116,7
29848,1288331.0,1249347.0,289100,7
29849,2001970.0,1250354.0,1040716,7
29850,1321860.0,1249248.0,1113328,7
29851,1024060.0,1249952.0,887436,7
29852,999227.0,1249619.0,637044,7
29853,1135615.0,1249524.0,523135,7
29854,1203082.0,1249874.0,476343,7
29855,1292530.0,1249951.0,518922,7
29856,1233791.0,1250004.0,502709,7
29857,1235862.0,1249646.0,488925,7
29858,1066688.0,1249813.0,305800,7
29859,1177109.0,1249429.0,233480,7
29860,1264519.0,1249369.0,248630,7
29861,1200804.0,1249770.0,199664,7
29862,1591510.0,1250191.0,540983,7
29863,1722075.0,1249048.0,1014010,7
29864,1172530.0,1249841.0,936699,7
29865,1010774.0,1249602.0,697871,7
29866,976822.0,1250159.0,424534,7
29867,1230113.0,1249822.0,404825,7
29868,1155065.0,1248850.0,311040,7
29869,1150375.0,1250418.0,210997,7
29870,1375141.0,1249373.0,336765,7
29871,1333435.0,1249774.0,420426,7
29872,1097852.0,1250145.0,268133,7
29873,1233071.0,1248927.0,252277,7
29874,1278616.0,1250075.0,280818,7
29875,1187742.0,1249306.0,219254,7
29876,1401599.0,1250521.0,370332,7
29877,1250207.0,1249095.0,371444,7
29878,1097128.0,1249784.0,218788,7
29879,1495169.0,1249378.0,464579,7
29880,1453237.0,1250318.0,667498,7
29881,1236554.0,1249026.0,655026,7
29882,1205549.0,1249793.0,610782,7
29883,1145558.0,1250308.0,506032,7
29884,1152851.0,1249325.0,409558,7
29885,1177966.0,1249346.0,338178,7
29886,1230481.0,1249919.0,318740,7
29887,1260023.0,1249756.0,329007,7
29888,1258984.0,1249896.0,338095,7
29889,1307219.0,1249494.0,395820,7
29890,1269832.0,1249602.0,416050,7
29891,1298541.0,1250413.0,464178,7
29892,1161910.0,1249580.0,376508,7
29893,1113328.0,1249027.0,240809,7
29894,1494534.0,1249695.0,485648,7
29895,1541425.0,1250063.0,777010,7
29896,1386331.0,1250125.0,913216,7
29897,1203402.0,1249667.0,866951,7
29898,1130110.0,1249402.0,747659,7
29899,1174158.0,1249787.0,672030,7
29900,1163772.0,1249231.0,586571,7
29901,1020557.0,1250214.0,356914,7
29902,1172084.0,1249381.0,279617,7
29903,1169391.0,1249477.0,199531,7
29904,1632856.0,1250402.0,581985,7
29905,1620573.0,1249634.0,952924,7
29906,1391813.0,1249778.0,1094959,7
29907,1253132.0,1249060.0,1099031,7
29908,1141154.0,1250393.0,989792,7
29909,1204147.0,1249751.0,944188,7
29910,1201896.0,1249627.0,896457,7
29911,1197452.0,1249312.0,844597,7
29912,1266715.0,1249420.0,861892,7
29913,1227360.0,1249624.0,839628,7
29914,1329791.0,1249867.0,919552,7
29915,1248697.0,1249855.0,918394,7
29916,1223808.0,1250234.0,891968,7
29917,1184441.0,1249497.0,826912,7
29918,1157610.0,1249025.0,735497,7
29919,1209059.0,1250016.0,694540,7
29920,1277336.0,1249659.0,722217,7
29921,1256799.0,1250239.0,728777,7
29922,1429730.0,1249464.0,909043,7
29923,1272070.0,1249552.0,931561,7
29924,1274046.0,1249976.0,955631,7
29925,1258456.0,1249349.0,964738,7
29926,1231107.0,1249978.0,945867,7
29927,1228148.0,1249567.0,924448,7
29928,1189069.0,1250098.0,863419,7
29929,1194845.0,1248829.0,809435,7
29930,1182514.0,1250437.0,741512,7
29931,1201279.0,1249536.0,693255,7
29932,1262064.0,1249878.0,705441,7
29933,1282876.0,1249407.0,738910,7
29934,1381096.0,1249897.0,870109,7
29935,1426033.0,1250016.0,1046126,7
29936,1380899.0,1249219.0,1177806,7
29937,1335523.0,1249290.0,1264039,7
29938,1332429.0,1250571.0,1345897,7
29939,1301195.0,1249046.0,1398046,7
29940,1197165.0,1249632.0,1345579,7
29941,1289493.0,1249979.0,1385093,7
29942,1234128.0,1249251.0,1369970,7
29943,1242920.0,1249833.0,1363057,7
29944,1279748.0,1250189.0,1392616,7
29945,1217753.0,1249229.0,1361140,7
29946,1115428.0,1250487.0,1226081,7
29947,1189796.0,1248873.0,1167004,7
29948,1220286.0,1249542.0,1137748,7
29949,1319746.0,1250672.0,1206822,7
29950,1297201.0,1249298.0,1254725,7
29951,1298199.0,1249545.0,1303379,7
29952,1267328.0,1249422.0,1321285,7
29953,1373196.0,1249713.0,1444768,7
29954,1251967.0,1249686.0,1447049,7
29955,1384292.0,1249596.0,1581745,7
29956,1261062.0,1249777.0,1593030,7
29957,1389071.0,1250041.0,1732060,7
29958,1333606.0,1250190.0,1815476,7
29959,1372467.0,1249229.0,1938714,7
29960,1201159.0,1249399.0,1890474,7
29961,1292007.0,1250395.0,1932086,7
29962,1249578.0,1249461.0,1932203,7
29963,1309200.0,1249429.0,1991974,7
29964,1177701.0,1249557.0,1920118,7
29965,1283616.0,1249705.0,1954029,7
29966,1229664.0,1249904.0,1933789,7
29967,1153409.0,1250095.0,1837103,7
29968,1169607.0,1249079.0,1757631,7
29969,1346118.0,1250239.0,1853510,7
29970,1369902.0,1249729.0,1973683,7
29971,1313152.0,1249216.0,2037619,7
29972,1292914.0,1250284.0,2080249,7
29973,1314867.0,1249840.0,2145276,7
29974,1227202.0,1248971.0,2123507,7
29975,1372394.0,1250434.0,2245467,7
29976,1262106.0,1248806.0,2258767,7
29977,1224449.0,1249761.0,2233455,7
29978,1214802.0,1249626.0,2198631,7
29979,1228667.0,1250471.0,2176827,7
29980,1161246.0,1249666.0,2088407,7
29981,1182921.0,1249554.0,2021774,7
29982,1201961.0,1249432.0,1974303,7
29983,1245552.0,1249568.0,1970287,7
29984,1199548.0,1250304.0,1919531,7
29985,1171481.0,1249683.0,1841329,7
29986,1399457.0,1249198.0,1991588,7
29987,1344871.0,1250290.0,2086169,7
29988,1376681.0,1248853.0,2213997,7
29989,1357887.0,1250062.0,2321822,7
29990,1382948.0,1249714.0,2455056,7
29991,1289675.0,1249320.0,2495411,7
29992,1298362.0,1250284.0,2543489,7
29993,1302592.0,1249271.0,2596810,7
29994,1307402.0,1249889.0,2654323,7
29995,1165958.0,1249413.0,2570868,7
29996,1208310.0,1249713.0,2529465,7
29997,1179485.0,1249671.0,2459279,7
29998,1302972.0,1250415.0,2511836,7
29999,1225450.0,1249268.0,2488018,7
30000,1250845.0,1250136.0,2488727,7
30001,1273427.0,1249278.0,2512876,7
30002,1193285.0,1249809.0,2456352,7
30003,1262627.0,1249599.0,2469380,7
30004,1229891.0,1249340.0,2449931,7
30005,1315466.0,1250084.0,2515313,7
30006,1301682.0,1249575.0,2567420,7
30007,1275665.0,1250198.0,2592887,7
30008,1273110.0,1249428.0,2616569,7
30009,1283431.0,1249371.0,2650629,7
30010,1353361.0,1250213.0,2753777,7
30011,1268718.0,1249184.0,2773311,7
30012,1210415.0,1249812.0,2733914,7
30013,1445072.0,1249566.0,2929420,7
30014,1234403.0,1249887.0,2913936,7
30015,1233670.0,1249755.0,2897851,7
30016,1251984.0,1249724.0,2900111,7
30017,1240351.0,1249380.0,2891082,7
30018,1311430.0,1250358.0,2952154,7
30019,1200038.0,1249039.0,2903153,7
30020,1267031.0,1250541.0,2919643,7
30021,1203438.0,1249063.0,2874018,7
30022,1263542.0,1249932.0,2887628,7
30023,1284355.0,1249400.0,2922583,7
30024,1229174.0,1250334.0,2901423,7
30025,1265131.0,1249796.0,2916758,7
30026,1332459.0,1248821.0,3000396,7
30027,1292792.0,1249723.0,3043465,7
30028,1315094.0,1249811.0,3108748,7
30029,1224579.0,1249897.0,3083430,7
30030,1220662.0,1249859.0,3054233,7
30031,1275170.0,1250053.0,3079350,7
30032,1205290.0,1249587.0,3035053,7
30033,1367142.0,1249997.0,3152198,7
30034,1218865.0,1249389.0,3121674,7
30035,1296438.0,1249585.0,3168527,7
30036,1266030.0,1250017.0,3184540,7
30037,1181849.0,1249181.0,3117208,7
30038,1314307.0,1249830.0,3181685,7
30039,1162491.0,1250166.0,3094010,7
30040,1346768.0,1249434.0,3191344,7
30041,1215255.0,1249054.0,3157545,7
30042,1213378.0,1249773.0,3121150,7
30043,1339312.0,1250401.0,3210061,7
30044,1299245.0,1249218.0,3260088,7
30045,1287661.0,1250282.0,3297467,7
30046,1218252.0,1249642.0,3266077,7
30047,1266731.0,1249361.0,3283447,7
30048,1166108.0,1249213.0,3200342,7
30049,1313101.0,1250386.0,3263057,7
30050,1222766.0,1249584.0,3236239,7
30051,1192028.0,1249664.0,3178603,7
30052,1254282.0,1249782.0,3183103,7
30053,1274788.0,1249876.0,3208015,7
30054,1303995.0,1249523.0,3262487,7
30055,1255452.0,1249530.0,3268409,7
30056,1176252.0,1249531.0,3195130,7
30057,1204292.0,1249601.0,3149821,7
30058,1244102.0,1250238.0,3143685,7
30059,1324635.0,1248969.0,3219351,7
30060,1223755.0,1250550.0,3192556,7
30061,1208651.0,1249833.0,3151374,7
30062,1289829.0,1249248.0,3191955,7
30063,1269757.0,1249762.0,3211950,7
30064,1218383.0,1249153.0,3181180,7
30065,1205708.0,1250284.0,3136604,7
30066,1235108.0,1249462.0,3122250,7
30067,1212512.0,1249411.0,3085351,7
30068,1274834.0,1250543.0,3109642,7
30069,1206411.0,1249017.0,3067036,7
30070,1306229.0,1249809.0,3123456,7
30071,1307155.0,1249964.0,3180647,7
30072,1217209.0,1249622.0,3148234,7
30073,1295258.0,1249693.0,3193799,7
30074,1338409.0,1250033.0,3282175,7
30075,1266974.0,1249701.0,3299448,7
30076,1249700.0,1248852.0,3300296,7
30077,1296648.0,1250677.0,3346267,7
30078,1176076.0,1248920.0,3273423,7
30079,1212080.0,1249801.0,3235702,7
30080,1287334.0,1249764.0,3273272,7
30081,1298000.0,1250327.0,3320945,7
30082,1330157.0,1249203.0,3401899,7
30083,1312851.0,1249668.0,3465082,7
30084,1319548.0,1250104.0,3534526,7
30085,1169916.0,1249496.0,3454946,7
30086,1267074.0,1249108.0,3472912,7
30087,1303443.0,1250396.0,3525959,7
30088,1300240.0,1249038.0,3577161,7
30089,1237561.0,1250505.0,3564217,7
30090,1234005.0,1248880.0,3549342,7
30091,1235272.0,1250573.0,3534041,7
30092,1311456.0,1249441.0,3596056,7
30093,1257890.0,1249112.0,3604834,7
30094,1197234.0,1249708.0,3552360,7
30095,1216775.0,1250251.0,3518884,7
30096,1268997.0,1249174.0,3538707,7
30097,1267829.0,1250563.0,3555973,7
30098,1211932.0,1249415.0,3518490,7
30099,1293263.0,1249794.0,3561959,7
30100,1208556.0,1249182.0,3521333,7
30101,1245073.0,1249564.0,3516842,7
30102,1355506.0,1249960.0,3622388,7
30103,1261503.0,1249436.0,3634455,7
30104,1305425.0,1250074.0,3689806,7
30105,1242660.0,1249217.0,3683249,7
30106,1280495.0,1250084.0,3713660,7
30107,1238243.0,1249557.0,3702346,7
30108,1247742.0,1249932.0,3700156,7
30109,1285193.0,1250169.0,3735180,7
30110,1188434.0,1248865.0,3674749,7
30111,1264223.0,1250238.0,3688734,7
30112,1236394.0,1249545.0,3675583,7
30113,1356473.0,1250146.0,3781910,7
30114,1203882.0,1249507.0,3736285,7
30115,1205077.0,1249513.0,3691849,7
30116,1217733.0,1249738.0,3659844,7
30117,1243939.0,1249466.0,3654317,7
30118,1209584.0,1250235.0,3613666,7
30119,1289323.0,1249422.0,3653567,7
30120,1220962.0,1249780.0,3624749,7
30121,1292658.0,1249903.0,3667504,7
30122,1185090.0,1249470.0,3603124,7
30123,1317951.0,1249161.0,3671914,7
30124,1276663.0,1250092.0,3698485,7
30125,1211117.0,1249290.0,3660312,7
30126,1174237.0,1250004.0,3584545,7
30127,1305077.0,1249755.0,3639867,7
30128,1300582.0,1250045.0,3690404,7
30129,1393024.0,1249228.0,3834200,7
30130,1270928.0,1249661.0,3855467,7
30131,1126874.0,1249548.0,3732793,7
30132,1274232.0,1250097.0,3756928,7
30133,1229553.0,1250111.0,3736370,7
30134,1279997.0,1249161.0,3767206,7
30135,1255916.0,1249368.0,3773754,7
30136,1363495.0,1250273.0,3886976,7
30137,1204161.0,1249953.0,3841184,7
30138,1193184.0,1249572.0,3784796,7
30139,1305039.0,1249928.0,3839907,7
30140,1239874.0,1249455.0,3830326,7
30141,1182665.0,1249783.0,3763208,7
30142,1250153.0,1249365.0,3763996,7
30143,1287328.0,1250268.0,3801056,7
30144,1329107.0,1249071.0,3881092,7
30145,1245982.0,1250153.0,3876921,7
30146,1309244.0,1248996.0,3937169,7
30147,1174966.0,1249701.0,3862434,7
30148,1295007.0,1250006.0,3907435,7
30149,1310511.0,1249853.0,3968093,7
30150,1338137.0,1249719.0,4056511,7
30151,1375254.0,1249826.0,4181939,7
30152,1247373.0,1249503.0,4179809,7
30153,1249934.0,1250032.0,4179711,7
30154,1102682.0,1249655.0,4032738,7
30155,1178231.0,1249799.0,3961170,7
30156,1312839.0,1249746.0,4024263,7
30157,1352208.0,1249480.0,4126991,7
30158,1240273.0,1249431.0,4117833,7
30159,1200679.0,1249681.0,4068831,7
30160,1228182.0,1249921.0,4047092,7
30161,1305764.0,1249515.0,4103341,7
30162,1223024.0,1249885.0,4076480,7
30163,1311180.0,1249768.0,4137892,7
30164,1282324.0,1250010.0,4170206,7
30165,1188741.0,1248831.0,4110116,7
30166,1213731.0,1250181.0,4073666,7
30167,1191337.0,1250000.0,4015003,7
30168,1209152.0,1249345.0,3974810,7
30169,1226878.0,1249394.0,3952294,7
30170,1139051.0,1250001.0,3841344,7
30171,1380462.0,1250123.0,3971683,7
30172,1347026.0,1249524.0,4069185,7
30173,1305439.0,1249112.0,4125512,7
30174,1328675.0,1249581.0,4204606,7
30175,1206690.0,1250567.0,4160729,7
30176,1271254.0,1249490.0,4182493,7
30177,1284612.0,1249473.0,4217632,7
30178,1199423.0,1249419.0,4167636,7
30179,1185254.0,1249883.0,4103007,7
30180,1236942.0,1250163.0,4089786,7
30181,1229183.0,1249009.0,4069960,7
30182,1332761.0,1250289.0,4152432,7
30183,1331444.0,1249164.0,4234712,7
30184,1197501.0,1250339.0,4181874,7
30185,1260880.0,1249887.0,4192867,7
30186,1183743.0,1248745.0,4127865,7
30187,1242998.0,1249807.0,4121056,7
30188,1313718.0,1249724.0,4185050,7
30189,1302610.0,1250231.0,4237429,7
30190,1263376.0,1249126.0,4251679,7
30191,1218861.0,1249860.0,4220680,7
30192,1265839.0,1249690.0,4236829,7
30193,1279844.0,1249765.0,4266908,7
30194,1243459.0,1249522.0,4260845,7
30195,1190418.0,1250018.0,4201245,7
30196,1285209.0,1249607.0,4236847,7
30197,1256129.0,1249557.0,4243419,7
30198,1193876.0,1249801.0,4187494,7
30199,1247805.0,1249419.0,4185880,7
30200,1217799.0,1250535.0,4153144,7
30201,1292865.0,1248801.0,4197208,7
30202,1220648.0,1250429.0,4167427,7
30203,1192415.0,1249267.0,4110575,7
30204,1183217.0,1249998.0,4043794,7
30205,1249996.0,1249965.0,4043825,7
30206,1283612.0,1249217.0,4078220,7
30207,1269421.0,1249952.0,4097689,7
30208,1314962.0,1249629.0,4163022,7
30209,1270376.0,1249205.0,4184193,7
30210,1182088.0,1249817.0,4116464,7
30211,1240473.0,1250405.0,4106532,7
30212,1226695.0,1249605.0,4083622,7
30213,1279241.0,1249005.0,4113858,7
30214,1262854.0,1250622.0,4126090,7
30215,1209119.0,1249213.0,4085996,7
30216,1272254.0,1249586.0,4108664,7
30217,1205312.0,1249339.0,4064637,7
30218,1269301.0,1250227.0,4083711,7
30219,1237938.0,1249255.0,4072394,7
30220,1270195.0,1250002.0,4092587,7
30221,1261928.0,1249839.0,4104676,7
30222,1320386.0,1249196.0,4175866,7
30223,1283037.0,1250559.0,4208344,7
30224,1205239.0,1249536.0,4164047,7
30225,1193196.0,1249039.0,4108204,7
30226,1224486.0,1250222.0,4082468,7
30227,1213633.0,1249927.0,4046174,7
30228,1320105.0,1249327.0,4116952,7
30229,1207625.0,1249453.0,4075124,7
30230,1315975.0,1250090.0,4141009,7
30231,1284066.0,1249442.0,4175633,7
30232,1325764.0,1249449.0,4251948,7
30233,1296878.0,1250534.0,4298292,7
30234,1253986.0,1249826.0,4302452,7
30235,1227590.0,1249494.0,4280548,7
30236,1211970.0,1249893.0,4242625,7
30237,1157241.0,1249556.0,4150310,7
30238,1321453.0,1248884.0,4222879,7
30239,1325675.0,1249912.0,4298642,7
30240,1326816.0,1249858.0,4375600,7
30241,1206696.0,1250291.0,4332005,7
30242,1316257.0,1249649.0,4398613,7
30243,1292183.0,1248854.0,4441942,7
30244,1264418.0,1249820.0,4456540,7
30245,1247939.0,1250261.0,4454218,7
30246,1292237.0,1249692.0,4496763,7
30247,1254705.0,1249860.0,4501608,7
30248,1270417.0,1249007.0,4523018,7
30249,1303725.0,1249785.0,4576958,7
30250,1238618.0,1250341.0,4565235,7
30251,1379289.0,1249714.0,4694810,7
30252,1193362.0,1249200.0,4638972,7
30253,1271841.0,1249436.0,4661377,7
30254,1268811.0,1249732.0,4680456,7
30255,1191500.0,1249958.0,4621998,7
30256,1248812.0,1249491.0,4621319,7
30257,1249185.0,1250443.0,4620061,7
30258,1252756.0,1249756.0,4623061,7
30259,1334357.0,1249591.0,4707827,7
30260,1285040.0,1249794.0,4743073,7
30261,1277822.0,1249261.0,4771634,7
30262,1134403.0,1249760.0,4656277,7
30263,1338739.0,1249404.0,4745612,7
30264,1184569.0,1249869.0,4680312,7
30265,1320310.0,1249359.0,4751263,7
30266,1250872.0,1250098.0,4752037,7
30267,1275616.0,1249689.0,4777964,7
30268,1222486.0,1249372.0,4751078,7
30269,1326161.0,1249520.0,4827719,7
30270,1272191.0,1250267.0,4849643,7
30271,1243306.0,1249117.0,4843832,7
30272,1311857.0,1249700.0,4905989,7
30273,1158386.0,1250211.0,4814164,7
30274,1287192.0,1250002.0,4851354,7
30275,1234507.0,1249290.0,4836571,7
30276,1299995.0,1250156.0,4886410,7
30277,1175627.0,1249756.0,4812281,7
30278,1172277.0,1249599.0,4734959,7
30279,1204835.0,1249352.0,4690442,7
30280,1240505.0,1249609.0,4681338,7
30281,1171194.0,1250363.0,4602169,7
30282,1239450.0,1249361.0,4592258,7
30283,1252370.0,1249375.0,4595253,7
30284,1178460.0,1249684.0,4524029,7
30285,1209388.0,1249520.0,4483897,7
30286,1248618.0,1250486.0,4482029,7
30287,1257507.0,1248814.0,4490722,7
30288,1238387.0,1249897.0,4479212,7
30289,1288014.0,1250203.0,4517023,7
30290,1313352.0,1249841.0,4580534,7
30291,1256641.0,1249506.0,4587669,7
30292,1323123.0,1249408.0,4661384,7
30293,1273503.0,1249750.0,4685137,7
30294,1253376.0,1250230.0,4688283,7
30295,1252759.0,1249543.0,4691499,7
30296,1312021.0,1249867.0,4753653,7
30297,1248646.0,1249154.0,4753145,7
30298,1274440.0,1249965.0,4777620,7
30299,1196773.0,1249108.0,4725285,7
30300,1177244.0,1250327.0,4652202,7
30301,1262101.0,1249520.0,4664783,7
30302,1323076.0,1249376.0,4738483,7
30303,1249863.0,1250270.0,4738076,7
30304,1292224.0,1249528.0,4780772,7
30305,1314012.0,1249624.0,4845160,7
30306,1178216.0,1249555.0,4773821,7
30307,1279568.0,1249472.0,4803917,7
30308,1201792.0,1250429.0,4755280,7
30309,1194804.0,1249144.0,4700940,7
30310,1172769.0,1249841.0,4623868,7
30311,1358560.0,1249640.0,4732788,7
30312,1211700.0,1250010.0,4694478,7
30313,1266643.0,1249114.0,4712007,7
30314,1233977.0,1250412.0,4695572,7
30315,1233815.0,1249596.0,4679791,7
30316,1384776.0,1249577.0,4814990,7
30317,1167794.0,1250099.0,4732685,7
30318,1245295.0,1249168.0,4728812,7
30319,1292974.0,1250211.0,4771575,7
30320,1197336.0,1248871.0,4720040,7
30321,1265769.0,1250125.0,4735684,7
30322,1292347.0,1249937.0,4778094,7
30323,1253072.0,1249323.0,4781843,7
30324,1302699.0,1249616.0,4834926,7
30325,1263911.0,1249999.0,4848838,7
30326,1135317.0,1249708.0,4734447,7
30327,1179217.0,1249943.0,4663721,7
30328,1227533.0,1248942.0,4642312,7
30329,1286129.0,1249820.0,4678621,7
30330,1148452.0,1249798.0,4577275,7
30331,1275483.0,1249999.0,4602759,7
30332,1249633.0,1249206.0,4603186,7
30333,1219064.0,1250385.0,4571865,7
30334,1311306.0,1249378.0,4633793,7
30335,1235138.0,1249728.0,4619203,7
30336,1285810.0,1250261.0,4654752,7
30337,1309803.0,1248964.0,4715591,7
30338,1279777.0,1250169.0,4745199,7
30339,1228501.0,1249279.0,4724421,7
30340,1317600.0,1249806.0,4792215,7
30341,1148447.0,1249554.0,4691108,7
30342,1201968.0,1249487.0,4643589,7
30343,1202102.0,1249756.0,4595935,7
30344,1275550.0,1250014.0,4621471,7
30345,1269900.0,1249379.0,4641992,7
30346,1304627.0,1249963.0,4696656,7
