time,portPktIn,portPktOut,qSize,label
757,1322972.0,1249416.0,85988,11
758,1164464.0,1248380.0,2072,11
759,1325044.0,1249416.0,77700,11
760,1168608.0,1246308.0,0,11
761,1324008.0,1243200.0,80808,11
762,1238020.0,1250452.0,68376,11
763,1200724.0,1249416.0,19684,11
764,1296036.0,1249416.0,66304,11
765,1198652.0,1249416.0,15540,11
766,1314684.0,1250452.0,79772,11
767,1202796.0,1249416.0,33152,11
768,1252524.0,1249416.0,36260,11
769,1235948.0,1250452.0,21756,11
770,1300180.0,1249416.0,72520,11
771,1209012.0,1249416.0,32116,11
772,1281532.0,1249416.0,64232,11
773,1269100.0,1249416.0,83916,11
774,1125358.0,1209274.0,0,11
775,1330224.0,1232840.0,97384,11
776,1206940.0,1249416.0,54908,11
777,1236984.0,1249416.0,42476,11
778,1254596.0,1250452.0,46620,11
779,1258740.0,1249416.0,55944,11
780,1246308.0,1249416.0,52836,11
781,1216264.0,1249416.0,19684,11
782,1284640.0,1250452.0,53872,11
783,1210048.0,1249416.0,14504,11
784,1340584.0,1249416.0,105672,11
785,1207976.0,1250452.0,63196,11
786,1225588.0,1249416.0,39368,11
787,1255264.0,1249048.0,45584,11
788,1219372.0,1214192.0,50764,11
789,1254596.0,1249416.0,55944,11
790,1235948.0,1246308.0,45584,11
791,1207108.0,1249584.0,3108,11
792,1321936.0,1243200.0,81844,11
793,1182076.0,1249416.0,14504,11
794,1329188.0,1249416.0,94276,11
795,1212120.0,1250452.0,55944,11
796,1253560.0,1249416.0,60088,11
797,1213156.0,1249416.0,23828,11
798,1313648.0,1249416.0,88060,11
799,1191400.0,1250452.0,29008,11
800,1237397.0,1249829.0,16576,11
801,1287748.0,1249416.0,54908,11
802,1259776.0,1249416.0,65268,11
803,1214192.0,1249416.0,30044,11
804,1256668.0,1250452.0,36260,11
805,1276352.0,1249416.0,63196,11
806,1195544.0,1249416.0,9324,11
807,1309504.0,1249416.0,69412,11
808,1216499.0,1250452.0,35459,11
809,1221987.0,1234654.0,22792,11
810,1314684.0,1249416.0,88060,11
811,1238020.0,1250452.0,75628,11
812,1211470.0,1249802.0,37296,11
813,1243314.0,1249530.0,31080,11
814,1269100.0,1249416.0,50764,11
815,1080466.0,1130194.0,1036,11
816,1284640.0,1246308.0,39368,11
817,1227660.0,1249416.0,17612,11
818,1270136.0,1249416.0,38332,11
819,1261848.0,1249416.0,50764,11
820,1220176.0,1250220.0,20720,11
821,1256668.0,1249416.0,27972,11
822,1271172.0,1249416.0,49728,11
823,1203832.0,1250452.0,3108,11
824,1289820.0,1249416.0,43512,11
825,1182076.0,1223516.0,2072,11
826,1304324.0,1249416.0,56980,11
827,1239056.0,1249416.0,46620,11
828,1221444.0,1249416.0,18648,11
829,1232536.0,1232536.0,18648,11
830,1250452.0,1249416.0,19684,11
831,1251488.0,1250452.0,20720,11
832,1268064.0,1249416.0,39368,11
833,1231804.0,1249416.0,21756,11
834,1139451.0,1161207.0,0,11
835,1242164.0,1212120.0,30044,11
836,1245272.0,1249416.0,25900,11
837,1241128.0,1250452.0,16576,11
838,1220640.0,1237216.0,0,11
839,1030820.0,1030820.0,0,11
840,1262884.0,1242164.0,20720,11
841,1242164.0,1250452.0,12432,11
842,1257704.0,1249416.0,20720,11
843,1250452.0,1249416.0,21756,11
844,1240092.0,1250452.0,11396,11
845,1236984.0,1248380.0,0,11
846,1265992.0,1249416.0,16576,11
847,1252524.0,1249416.0,19684,11
848,1246710.0,1249818.0,16576,11
849,1244236.0,1249416.0,11396,11
850,1258740.0,1249416.0,20720,11
851,1259776.0,1250452.0,30044,11
852,1243200.0,1249416.0,23828,11
853,1198237.0,1221029.0,1036,11
854,1279460.0,1249416.0,31080,11
855,1201316.0,1232396.0,0,11
856,1110592.0,1109556.0,1036,11
857,1267028.0,1249416.0,18648,11
858,1242164.0,1249416.0,11396,11
859,1249416.0,1250452.0,10360,11
860,1259776.0,1249416.0,20720,11
861,1246308.0,1249416.0,17612,11
862,1242164.0,1250452.0,9324,11
863,1252524.0,1249416.0,12432,11
864,967949.0,980381.0,0,11
865,955192.0,955192.0,0,11
866,1183112.0,1177932.0,5180,11
867,1255632.0,1249416.0,11396,11
868,1251488.0,1250452.0,12432,11
869,1234660.0,1247092.0,0,11
870,1255632.0,1243200.0,12432,11
871,1242164.0,1249416.0,5180,11
872,1243200.0,1235948.0,12432,11
873,1250452.0,1249416.0,13468,11
874,1249416.0,1249416.0,13468,11
875,1250452.0,1250452.0,13468,11
876,1123816.0,1137284.0,0,11
877,782180.0,782180.0,0,11
878,893032.0,893032.0,0,11
879,1006992.0,1006992.0,0,11
880,1119916.0,1119916.0,0,11
881,1226624.0,1226624.0,0,11
882,1249416.0,1249416.0,0,11
883,1250452.0,1250452.0,0,11
884,1249416.0,1249416.0,0,11
885,1249416.0,1249416.0,0,11
886,1249416.0,1249416.0,0,11
887,1250452.0,1250452.0,0,11
888,1249416.0,1249416.0,0,11
889,1253820.0,1249676.0,4144,11
890,1249416.0,1249416.0,4144,11
891,1250452.0,1250452.0,4144,11
892,1249416.0,1249416.0,4144,11
893,1258740.0,1249416.0,13468,11
894,1032716.0,1046184.0,0,11
895,886816.0,886816.0,0,11
896,1249416.0,1249416.0,0,11
897,1249416.0,1249416.0,0,11
898,1250452.0,1250452.0,0,11
899,1249416.0,1249416.0,0,11
900,1249416.0,1249416.0,0,11
901,1189802.0,1189802.0,0,11
902,1249416.0,1249416.0,0,11
903,1250452.0,1250452.0,0,11
904,1249416.0,1249416.0,0,11
905,1249416.0,1249416.0,0,11
906,1249416.0,1249416.0,0,11
907,1250452.0,1250452.0,0,11
908,1258055.0,1249767.0,8288,11
909,1243854.0,1249034.0,3108,11
910,1249416.0,1249416.0,3108,11
911,1250452.0,1250452.0,3108,11
912,1249416.0,1249416.0,3108,11
913,1249416.0,1249416.0,3108,11
914,1272208.0,1250452.0,24864,11
915,1254596.0,1249416.0,30044,11
916,1241128.0,1249416.0,21756,11
917,1273244.0,1249416.0,45584,11
918,1244236.0,1250452.0,39368,11
919,1252524.0,1249416.0,42476,11
920,1202952.0,1241284.0,4144,11
921,1260812.0,1249416.0,15540,11
922,1255632.0,1247344.0,23828,11
923,1243200.0,1249416.0,17612,11
924,1246308.0,1244236.0,19684,11
925,1247344.0,1249416.0,17612,11
926,1250452.0,1249416.0,18648,11
927,1262884.0,1250452.0,31080,11
928,1226624.0,1249416.0,8288,11
929,1259237.0,1246805.0,20720,11
930,1263920.0,1249416.0,35224,11
931,1231804.0,1250452.0,16576,11
932,1252524.0,1249416.0,19684,11
933,1245272.0,1249416.0,15540,11
934,1274280.0,1250452.0,39368,11
935,1195166.0,1234534.0,0,11
936,1215228.0,1181040.0,34188,11
937,1140894.0,1174046.0,1036,11
938,1250452.0,1227660.0,23828,11
939,1236984.0,1250452.0,10360,11
940,1286712.0,1249416.0,47656,11
941,1219372.0,1249416.0,17612,11
942,1255632.0,1249416.0,23828,11
943,1172267.0,1195059.0,1036,11
944,1181040.0,1157212.0,24864,11
945,1253560.0,1250452.0,27972,11
946,1252524.0,1249416.0,31080,11
947,1227660.0,1249416.0,9324,11
948,1264001.0,1249497.0,23828,11
949,1046161.0,1035801.0,34188,11
950,1167757.0,1200909.0,1036,11
951,1264248.0,1246636.0,18648,11
952,1243200.0,1239056.0,22792,11
953,875940.0,898732.0,0,11
954,996632.0,996632.0,0,11
955,1222480.0,1206940.0,15540,11
956,1243200.0,1249416.0,9324,11
957,1247344.0,1250452.0,6216,11
958,1268064.0,1249416.0,24864,11
959,1234201.0,1249741.0,9324,11
960,1209097.0,1205989.0,12432,11
961,1252524.0,1249416.0,15540,11
962,853429.0,868969.0,0,11
963,844340.0,844340.0,0,11
964,958300.0,958300.0,0,11
965,1071224.0,1071224.0,0,11
966,1192436.0,1192436.0,0,11
967,1250452.0,1250452.0,0,11
968,1249416.0,1249416.0,0,11
969,1249416.0,1249416.0,0,11
970,1249416.0,1249416.0,0,11
971,1250452.0,1250452.0,0,11
972,1249416.0,1249416.0,0,11
973,1249416.0,1249416.0,0,11
974,1249416.0,1249416.0,0,11
975,377263.0,377263.0,0,11
976,786324.0,786324.0,0,11
977,644057.0,644057.0,0,11
978,0.0,0.0,0,11
979,0.0,0.0,0,11
980,0.0,0.0,0,11
981,0.0,0.0,0,11
982,0.0,0.0,0,11
983,0.0,0.0,0,11
984,1141672.0,1141672.0,0,11
985,1250452.0,1250452.0,0,11
986,1249416.0,1249416.0,0,11
987,1261317.0,1249416.0,11901,11
988,1239056.0,1249921.0,1036,11
989,1249416.0,1249416.0,1036,11
990,1249416.0,1250452.0,0,11
991,1250452.0,1249416.0,1036,11
992,892683.0,893719.0,0,11
993,0.0,0.0,0,11
994,1236984.0,1236984.0,0,11
995,1250452.0,1250452.0,0,11
996,1249416.0,1249416.0,0,11
997,1249416.0,1249416.0,0,11
998,1250452.0,1250452.0,0,11
999,1249416.0,1249416.0,0,11
1000,1249416.0,1249416.0,0,11
1001,1249416.0,1249416.0,0,11
1002,1250452.0,1250452.0,0,11
1003,1263920.0,1249416.0,14504,11
1004,1244236.0,1249416.0,9324,11
1005,801208.0,810532.0,0,11
1006,743848.0,743848.0,0,11
1007,857808.0,857808.0,0,11
1008,970732.0,970732.0,0,11
1009,1084692.0,1084692.0,0,11
1010,1197616.0,1197616.0,0,11
1011,1250452.0,1250452.0,0,11
1012,1248943.0,1248943.0,0,11
1013,1250452.0,1250452.0,0,11
1014,1249416.0,1249416.0,0,11
1015,1249416.0,1249416.0,0,11
1016,1253891.0,1249747.0,4144,11
1017,1211071.0,1215215.0,0,11
1018,4657.0,4657.0,0,11
1019,0.0,0.0,0,11
1020,0.0,0.0,0,11
1021,0.0,0.0,0,11
1022,32116.0,32116.0,0,11
1023,1078769.0,1078769.0,0,11
1024,0.0,0.0,0,11
1025,0.0,0.0,0,11
1026,0.0,0.0,0,11
1027,25979.0,25979.0,0,11
1028,0.0,0.0,0,11
1029,0.0,0.0,0,11
1030,0.0,0.0,0,11
1031,0.0,0.0,0,11
1032,0.0,0.0,0,11
1033,0.0,0.0,0,11
1034,0.0,0.0,0,11
1035,0.0,0.0,0,11
1036,24427.0,24427.0,0,11
1037,0.0,0.0,0,11
1038,0.0,0.0,0,11
1039,0.0,0.0,0,11
1040,0.0,0.0,0,11
1041,0.0,0.0,0,11
1042,0.0,0.0,0,11
1043,0.0,0.0,0,11
1044,0.0,0.0,0,11
1045,0.0,0.0,0,11
1046,0.0,0.0,0,11
1047,0.0,0.0,0,11
1048,0.0,0.0,0,11
1049,377104.0,377104.0,0,11
1050,1250452.0,1250452.0,0,11
1051,1249416.0,1249416.0,0,11
1052,1249416.0,1249416.0,0,11
1053,1249416.0,1249416.0,0,11
1054,1250452.0,1250452.0,0,11
1055,1249416.0,1249416.0,0,11
1056,1142774.0,1142774.0,0,11
1057,0.0,0.0,0,11
1058,0.0,0.0,0,11
1059,0.0,0.0,0,11
1060,0.0,0.0,0,11
1061,0.0,0.0,0,11
1062,0.0,0.0,0,11
1063,0.0,0.0,0,11
1064,0.0,0.0,0,11
1065,0.0,0.0,0,11
1066,0.0,0.0,0,11
1067,0.0,0.0,0,11
1068,29008.0,29008.0,0,11
1069,893610.0,893610.0,0,11
1070,0.0,0.0,0,11
1071,0.0,0.0,0,11
1072,0.0,0.0,0,11
1073,0.0,0.0,0,11
1074,0.0,0.0,0,11
1075,0.0,0.0,0,11
1076,0.0,0.0,0,11
1077,0.0,0.0,0,11
1078,0.0,0.0,0,11
1079,1121707.0,1119635.0,2072,11
1080,1249416.0,1249416.0,2072,11
1081,1249416.0,1250452.0,1036,11
1082,1249416.0,1249416.0,1036,11
1083,1250452.0,1249416.0,2072,11
1084,1249416.0,1249416.0,2072,11
1085,1249416.0,1250452.0,1036,11
1086,1250452.0,1249416.0,2072,11
1087,1072073.0,1074145.0,0,11
1088,0.0,0.0,0,11
1089,0.0,0.0,0,11
1090,0.0,0.0,0,11
1091,72402.0,72402.0,0,11
1092,0.0,0.0,0,11
1093,0.0,0.0,0,11
1094,0.0,0.0,0,11
1095,0.0,0.0,0,11
1096,0.0,0.0,0,11
1097,26657.0,26657.0,0,11
1098,0.0,0.0,0,11
1099,0.0,0.0,0,11
1100,0.0,0.0,0,11
1101,0.0,0.0,0,11
1102,0.0,0.0,0,11
1103,0.0,0.0,0,11
1104,22556.0,22556.0,0,11
1105,43363.0,43363.0,0,11
1106,0.0,0.0,0,11
1107,0.0,0.0,0,11
1108,0.0,0.0,0,11
1109,0.0,0.0,0,11
1110,0.0,0.0,0,11
1111,0.0,0.0,0,11
1112,0.0,0.0,0,11
1113,0.0,0.0,0,11
1114,0.0,0.0,0,11
1115,0.0,0.0,0,11
1116,0.0,0.0,0,11
1117,0.0,0.0,0,11
1118,0.0,0.0,0,11
1119,0.0,0.0,0,11
1120,0.0,0.0,0,11
1121,797720.0,797720.0,0,11
1122,1249416.0,1249416.0,0,11
1123,1250452.0,1250452.0,0,11
1124,1249416.0,1249416.0,0,11
1125,1263920.0,1249416.0,14504,11
1126,1249416.0,1249416.0,14504,11
1127,1245272.0,1250452.0,9324,11
1128,1253560.0,1249416.0,13468,11
1129,1227660.0,1228696.0,12432,11
1130,1250808.0,1249772.0,13468,11
1131,1249416.0,1249416.0,13468,11
1132,1243200.0,1246308.0,10360,11
1133,1249416.0,1249416.0,10360,11
1134,1244236.0,1242164.0,12432,11
1135,1228696.0,1236984.0,4144,11
1136,1258740.0,1249416.0,13468,11
1137,1249416.0,1250452.0,12432,11
1138,1249416.0,1249416.0,12432,11
1139,1251488.0,1249416.0,14504,11
1140,838370.0,852874.0,0,11
1141,807044.0,807044.0,0,11
1142,919968.0,919968.0,0,11
1143,1033928.0,1033928.0,0,11
1144,1146852.0,1146852.0,0,11
1145,1255632.0,1242164.0,13468,11
1146,1250452.0,1249416.0,14504,11
1147,1249416.0,1250452.0,13468,11
1148,1215334.0,1228802.0,0,11
1149,628852.0,628852.0,0,11
1150,737632.0,737632.0,0,11
1151,850556.0,850556.0,0,11
1152,964516.0,964516.0,0,11
1153,1108520.0,1108520.0,0,11
1154,1249416.0,1249416.0,0,11
1155,1250452.0,1250452.0,0,11
1156,1249416.0,1249416.0,0,11
1157,1249416.0,1249416.0,0,11
1158,1249416.0,1249416.0,0,11
1159,1250452.0,1250452.0,0,11
1160,1249416.0,1249416.0,0,11
1161,1249416.0,1249416.0,0,11
1162,1249416.0,1249416.0,0,11
1163,1250452.0,1250452.0,0,11
1164,1249416.0,1249416.0,0,11
1165,1249416.0,1249416.0,0,11
1166,1250452.0,1250452.0,0,11
1167,1249416.0,1249416.0,0,11
1168,1249416.0,1249416.0,0,11
1169,1249416.0,1249416.0,0,11
1170,1250452.0,1250452.0,0,11
1171,1274280.0,1249416.0,24864,11
1172,1248380.0,1249416.0,23828,11
1173,1247344.0,1249416.0,21756,11
1174,1245272.0,1250452.0,16576,11
1175,1243200.0,1249416.0,10360,11
1176,1249416.0,1249416.0,10360,11
1177,1254596.0,1250452.0,14504,11
1178,1247344.0,1249416.0,12432,11
1179,1246308.0,1249416.0,9324,11
1180,1253560.0,1249416.0,13468,11
1181,1249416.0,1250452.0,12432,11
1182,1251488.0,1249416.0,14504,11
1183,1251488.0,1249416.0,16576,11
1184,1248380.0,1249416.0,15540,11
1185,1248380.0,1250452.0,13468,11
1186,1184526.0,1197994.0,0,11
1187,912716.0,911680.0,1036,11
1188,1134420.0,1135456.0,0,11
1189,1263920.0,1249416.0,14504,11
1190,1249416.0,1250452.0,13468,11
1191,1247344.0,1249416.0,11396,11
1192,1250452.0,1249416.0,12432,11
1193,1249416.0,1250452.0,11396,11
1194,1246308.0,1249416.0,8288,11
1195,1249416.0,1249416.0,8288,11
1196,1252524.0,1249416.0,11396,11
1197,1249416.0,1250452.0,10360,11
1198,1251488.0,1249416.0,12432,11
1199,1247344.0,1249416.0,10360,11
1200,1250211.0,1250211.0,10360,3
1201,1252225.0,1249117.0,13468,3
1202,1261848.0,1250452.0,24864,3
1203,1248380.0,1249416.0,23828,3
1204,1248380.0,1249416.0,22792,3
1205,1270136.0,1249416.0,43512,3
1206,1248380.0,1250452.0,41440,3
1207,1213156.0,1249416.0,5180,3
1208,1273244.0,1249416.0,29008,3
1209,1252524.0,1249416.0,32116,3
1210,1262540.0,1250108.0,44548,3
1211,1219562.0,1226814.0,37296,3
1212,1242164.0,1249416.0,30044,3
1213,1077357.0,1106365.0,1036,3
1214,1064651.0,1065687.0,0,3
1215,1269100.0,1249416.0,19684,3
1216,1246308.0,1249416.0,16576,3
1217,1269212.0,1249528.0,36260,3
1218,1252963.0,1249789.0,39434,3
1219,1230768.0,1249482.0,20720,3
1220,1269100.0,1250452.0,39368,3
1221,1231934.0,1249546.0,21756,3
1222,1220560.0,1231956.0,10360,3
1223,1029559.0,1039919.0,0,3
1224,1152032.0,1121988.0,30044,3
1225,1236983.0,1249415.0,17612,3
1226,1263203.0,1249735.0,31080,3
1227,1240092.0,1250452.0,20720,3
1228,1214192.0,1233876.0,1036,3
1229,1268873.0,1250225.0,19684,3
1230,1098256.0,1117940.0,0,3
1231,1174433.0,1173397.0,1036,3
1232,1263752.0,1248212.0,16576,3
1233,1265782.0,1249206.0,33152,3
1234,1244236.0,1250452.0,26936,3
1235,1226624.0,1247344.0,6216,3
1236,1249066.0,1241814.0,13468,3
1237,1186897.0,1200365.0,0,3
1238,1225204.0,1207592.0,17612,3
1239,1235085.0,1250625.0,2072,3
1240,1269100.0,1249416.0,21756,3
1241,1292377.0,1249901.0,64232,3
1242,1211544.0,1248840.0,26936,3
1243,1238049.0,1250481.0,14504,3
1244,1182554.0,1196022.0,1036,3
1245,1237651.0,1232471.0,6216,3
1246,1276352.0,1249416.0,33152,3
1247,1145071.0,1174079.0,4144,3
1248,1241089.0,1245233.0,0,3
1249,1028748.0,1028748.0,0,3
1250,1242164.0,1236984.0,5180,3
1251,1269100.0,1250452.0,23828,3
1252,1250215.0,1249179.0,24864,3
1253,1252910.0,1241514.0,36260,3
1254,1227660.0,1249416.0,14504,3
1255,1284640.0,1250452.0,48692,3
1256,1187837.0,1234457.0,2072,3
1257,1147865.0,1141649.0,8288,3
1258,1259776.0,1249416.0,18648,3
1259,1260812.0,1249416.0,30044,3
1260,1241128.0,1249416.0,21756,3
1261,1200130.0,1221886.0,0,3
1262,1138275.0,1137239.0,1036,3
1263,1200724.0,1184148.0,17612,3
1264,1230068.0,1244572.0,3108,3
1265,1267028.0,1249416.0,20720,3
1266,1237370.0,1249802.0,8288,3
1267,1257704.0,1249416.0,16576,3
1268,1236984.0,1249416.0,4144,3
1269,1247591.0,1249663.0,2072,3
1270,1229841.0,1230877.0,1036,3
1271,1268064.0,1248380.0,20720,3
1272,1208789.0,1229509.0,0,3
1273,1225829.0,1225829.0,0,3
1274,1255632.0,1230768.0,24864,3
1275,1232840.0,1249416.0,8288,3
1276,1245272.0,1249416.0,4144,3
1277,1258740.0,1249416.0,13468,3
1278,1256668.0,1250452.0,19684,3
1279,1254596.0,1249416.0,24864,3
1280,1248692.0,1249728.0,23828,3
1281,1251262.0,1250226.0,24864,3
1282,1271172.0,1249416.0,46620,3
1283,1250452.0,1249416.0,47656,3
1284,1250452.0,1249416.0,48692,3
1285,1238020.0,1250452.0,36260,3
1286,1190364.0,1209012.0,17612,3
1287,1286565.0,1250305.0,53872,3
1288,1221444.0,1249416.0,25900,3
1289,1000874.0,1026774.0,0,3
1290,1049468.0,1048432.0,1036,3
1291,1254596.0,1243200.0,12432,3
1292,1114684.0,1127116.0,0,3
1293,905909.0,905909.0,0,3
1294,989554.0,989554.0,0,3
1295,1099196.0,1099196.0,0,3
1296,1246308.0,1246308.0,0,3
1297,1249704.0,1249704.0,0,3
1298,1259925.0,1249565.0,10360,3
1299,1242164.0,1250452.0,2072,3
1300,1249416.0,1249416.0,2072,3
1301,1250452.0,1249416.0,3108,3
1302,1261848.0,1250452.0,14504,3
1303,1248524.0,1249560.0,13468,3
1304,1276352.0,1249416.0,40404,3
1305,1273244.0,1249416.0,64232,3
1306,1263912.0,1250444.0,77700,3
1307,1220795.0,1248767.0,49728,3
1308,1215053.0,1250277.0,14504,3
1309,1255586.0,1249370.0,20720,3
1310,1249416.0,1249416.0,20720,3
1311,1232840.0,1250452.0,3108,3
1312,1293931.0,1249383.0,47656,3
1313,1218336.0,1249416.0,16576,3
1314,1249416.0,1250452.0,15540,3
1315,1290856.0,1249416.0,56980,3
1316,1243198.0,1249414.0,50764,3
1317,1225630.0,1249458.0,26936,3
1318,1254596.0,1250452.0,31080,3
1319,1243959.0,1249139.0,25900,3
1320,1249416.0,1249416.0,25900,3
1321,1258740.0,1250452.0,34188,3
1322,1248380.0,1249416.0,33152,3
1323,1234912.0,1249416.0,18648,3
1324,1257704.0,1250452.0,25900,3
1325,1203806.0,1229706.0,0,3
1326,1299144.0,1241128.0,58016,3
1327,1206702.0,1250214.0,14504,3
1328,1266215.0,1249639.0,31080,3
1329,1236854.0,1249286.0,18648,3
1330,1289820.0,1248380.0,60088,3
1331,1174845.0,1232861.0,2072,3
1332,1280006.0,1219918.0,62160,3
1333,1211194.0,1249526.0,23828,3
1334,1257367.0,1249079.0,32116,3
1335,1235742.0,1229526.0,38332,3
1336,1243200.0,1249416.0,32116,3
1337,1291886.0,1249410.0,74592,3
1338,1235167.0,1249416.0,60343,3
1339,1259836.0,1249731.0,70448,3
1340,1237657.0,1250089.0,58016,3
1341,1252524.0,1249416.0,61124,3
1342,1243635.0,1249851.0,54908,3
1343,1291485.0,1250045.0,96348,3
1344,1239056.0,1249416.0,85988,3
1345,1227660.0,1249416.0,64232,3
1346,1244812.0,1249992.0,59052,3
1347,1249978.0,1249978.0,59052,3
1348,1232840.0,1249416.0,42476,3
1349,1268064.0,1249416.0,61124,3
1350,1228636.0,1250392.0,39368,3
1351,1304324.0,1249416.0,94276,3
1352,1239056.0,1249416.0,83916,3
1353,1217300.0,1250452.0,50764,3
1354,1234912.0,1249416.0,36260,3
1355,1302068.0,1249232.0,89096,3
1356,1181040.0,1250452.0,19684,3
1357,1347806.0,1249386.0,118104,3
1358,1187256.0,1249416.0,55944,3
1359,1308468.0,1249416.0,114996,3
1360,1189809.0,1249897.0,54908,3
1361,1289820.0,1249416.0,95312,3
1362,1222721.0,1249657.0,68376,3
1363,1172507.0,1239847.0,1036,3
1364,1367936.0,1249832.0,119140,3
1365,1139838.0,1249654.0,9324,3
1366,1378916.0,1249416.0,138824,3
1367,1137864.0,1249752.0,26936,3
1368,1324206.0,1239254.0,111888,3
1369,1173788.0,1249416.0,36260,3
1370,1335404.0,1250452.0,121212,3
1371,1188292.0,1249416.0,60088,3
1372,1223595.0,1249495.0,34188,3
1373,1334241.0,1249289.0,119140,3
1374,1234613.0,1250153.0,103600,3
1375,1233365.0,1249941.0,87024,3
1376,1180357.0,1249769.0,17612,3
1377,1311576.0,1249416.0,79772,3
1378,1219619.0,1249663.0,49728,3
1379,1240105.0,1249429.0,40404,3
1380,1271172.0,1249416.0,62160,3
1381,1214792.0,1250016.0,26936,3
1382,1280884.0,1249804.0,58016,3
1383,1219372.0,1224552.0,52836,3
1384,1286712.0,1249416.0,90132,3
1385,1193472.0,1250452.0,33152,3
1386,1251488.0,1249416.0,35224,3
1387,1250366.0,1249330.0,36260,3
1388,1333332.0,1244236.0,125356,3
1389,1238020.0,1249416.0,113960,3
1390,1149960.0,1249416.0,14504,3
1391,1349908.0,1249416.0,114996,3
1392,1101674.0,1216670.0,0,3
1393,1295194.0,1196774.0,98420,3
1394,1175860.0,1249416.0,24864,3
1395,1305060.0,1232540.0,97384,3
1396,1201760.0,1249416.0,49728,3
1397,1167549.0,1190341.0,26936,3
1398,1300180.0,1249416.0,77700,3
1399,1244337.0,1249517.0,72520,3
1400,1283270.0,1250118.0,105672,3
1401,1227532.0,1249288.0,83916,3
1402,1171342.0,1238682.0,16576,3
1403,1344492.0,1250216.0,110852,3
1404,1139371.0,1246079.0,4144,3
1405,1337476.0,1249416.0,92204,3
1406,1185303.0,1250571.0,26936,3
1407,1301216.0,1249416.0,78736,3
1408,1202056.0,1249712.0,31080,3
1409,1275316.0,1249416.0,56980,3
1410,1281532.0,1249416.0,89096,3
1411,1218069.0,1250185.0,56980,3
1412,1293964.0,1249416.0,101528,3
1413,1197616.0,1250452.0,48692,3
1414,1269100.0,1249416.0,68376,3
1415,1276352.0,1249416.0,95312,3
1416,1233127.0,1249703.0,78736,3
1417,1181465.0,1247769.0,12432,3
1418,1331536.0,1249692.0,94276,3
1419,1173788.0,1249416.0,18648,3
1420,1335404.0,1250452.0,103600,3
1421,1162392.0,1249416.0,16576,3
1422,1317982.0,1249606.0,84952,3
1423,1191400.0,1249416.0,26936,3
1424,1327116.0,1250452.0,103600,3
1425,1163078.0,1249066.0,17612,3
1426,1320219.0,1249771.0,88060,3
1427,1201760.0,1249416.0,40404,3
1428,1327116.0,1250452.0,117068,3
1429,1114506.0,1230538.0,1036,3
1430,1324008.0,1210048.0,114996,3
1431,1177932.0,1249416.0,43512,3
1432,1221435.0,1250443.0,14504,3
1433,1339548.0,1246308.0,107744,3
1434,1197616.0,1249416.0,55944,3
1435,1241448.0,1249736.0,47656,3
1436,1219664.0,1249708.0,17612,3
1437,1319864.0,1249416.0,88060,3
1438,1175860.0,1249416.0,14504,3
1439,1339738.0,1250315.0,103927,3
1440,1218336.0,1249743.0,72520,3
1441,1221444.0,1249416.0,44548,3
1442,1263920.0,1249416.0,59052,3
1443,1269751.0,1250067.0,78736,3
1444,1216352.0,1249504.0,45584,3
1445,1240092.0,1249416.0,36260,3
1446,1306396.0,1244236.0,98420,3
1447,1198508.0,1249272.0,47656,3
1448,1239056.0,1250452.0,36260,3
1449,1249101.0,1249101.0,36260,3
1450,1260812.0,1249416.0,47656,3
1451,1260812.0,1250452.0,58016,3
1452,1223133.0,1249033.0,32116,3
1453,1254596.0,1250452.0,36260,3
1454,1250452.0,1249416.0,37296,3
1455,1263920.0,1249416.0,51800,3
1456,1216070.0,1235754.0,32116,3
1457,1281532.0,1249416.0,64232,3
1458,1196580.0,1250452.0,10360,3
1459,1290856.0,1249416.0,51800,3
1460,1263920.0,1249416.0,66304,3
1461,1218111.0,1250227.0,34188,3
1462,1253560.0,1249416.0,38332,3
1463,1245272.0,1249416.0,34188,3
1464,1287528.0,1250232.0,71484,3
1465,1249416.0,1249416.0,71484,3
