time,portPktIn,portPktOut,qSize,label
6918,0.0,0.0,0,8
6919,0.0,0.0,0,8
6920,0.0,0.0,0,8
6921,0.0,0.0,0,8
6922,0.0,0.0,0,8
6923,0.0,0.0,0,8
6924,0.0,0.0,0,8
6925,0.0,0.0,0,8
6926,0.0,0.0,0,8
6927,0.0,0.0,0,8
6928,0.0,0.0,0,8
6929,0.0,0.0,0,8
6930,0.0,0.0,0,8
6931,0.0,0.0,0,8
6932,0.0,0.0,0,8
6933,0.0,0.0,0,8
6934,0.0,0.0,0,8
6935,0.0,0.0,0,8
6936,0.0,0.0,0,8
6937,0.0,0.0,0,8
6938,0.0,0.0,0,8
6939,0.0,0.0,0,8
6940,0.0,0.0,0,8
6941,0.0,0.0,0,8
6942,0.0,0.0,0,8
6943,0.0,0.0,0,8
6944,0.0,0.0,0,8
6945,0.0,0.0,0,8
6946,0.0,0.0,0,8
6947,0.0,0.0,0,8
6948,0.0,0.0,0,8
6949,0.0,0.0,0,8
6950,0.0,0.0,0,8
6951,0.0,0.0,0,8
6952,0.0,0.0,0,8
6953,0.0,0.0,0,8
6954,0.0,0.0,0,8
6955,0.0,0.0,0,8
6956,0.0,0.0,0,8
6957,0.0,0.0,0,8
6958,0.0,0.0,0,8
6959,0.0,0.0,0,8
6960,0.0,0.0,0,8
6961,0.0,0.0,0,8
6962,0.0,0.0,0,8
6963,0.0,0.0,0,8
6964,0.0,0.0,0,8
6965,0.0,0.0,0,8
6966,0.0,0.0,0,8
6967,0.0,0.0,0,8
6968,0.0,0.0,0,8
6969,0.0,0.0,0,8
6970,0.0,0.0,0,8
6971,0.0,0.0,0,8
6972,0.0,0.0,0,8
6973,0.0,0.0,0,8
6974,0.0,0.0,0,8
6975,0.0,0.0,0,8
6976,0.0,0.0,0,8
6977,0.0,0.0,0,8
6978,0.0,0.0,0,8
6979,0.0,0.0,0,8
6980,0.0,0.0,0,8
6981,0.0,0.0,0,8
6982,0.0,0.0,0,8
6983,0.0,0.0,0,8
6984,0.0,0.0,0,8
6985,0.0,0.0,0,8
6986,0.0,0.0,0,8
6987,0.0,0.0,0,8
6988,0.0,0.0,0,8
6989,81765.0,81765.0,0,8
6990,0.0,0.0,0,8
6991,0.0,0.0,0,8
6992,0.0,0.0,0,8
6993,0.0,0.0,0,8
6994,0.0,0.0,0,8
6995,0.0,0.0,0,8
6996,0.0,0.0,0,8
6997,0.0,0.0,0,8
6998,0.0,0.0,0,8
6999,0.0,0.0,0,8
7000,0.0,0.0,0,8
7001,0.0,0.0,0,8
7002,0.0,0.0,0,8
7003,0.0,0.0,0,8
7004,0.0,0.0,0,8
7005,0.0,0.0,0,8
7006,0.0,0.0,0,8
7007,0.0,0.0,0,8
7008,0.0,0.0,0,8
7009,0.0,0.0,0,8
7010,0.0,0.0,0,8
7011,0.0,0.0,0,8
7012,0.0,0.0,0,8
7013,0.0,0.0,0,8
7014,0.0,0.0,0,8
7015,0.0,0.0,0,8
7016,0.0,0.0,0,8
7017,0.0,0.0,0,8
7018,0.0,0.0,0,8
7019,0.0,0.0,0,8
7020,0.0,0.0,0,8
7021,0.0,0.0,0,8
7022,0.0,0.0,0,8
7023,0.0,0.0,0,8
7024,0.0,0.0,0,8
7025,0.0,0.0,0,8
7026,0.0,0.0,0,8
7027,0.0,0.0,0,8
7028,0.0,0.0,0,8
7029,0.0,0.0,0,8
7030,0.0,0.0,0,8
7031,0.0,0.0,0,8
7032,0.0,0.0,0,8
7033,0.0,0.0,0,8
7034,0.0,0.0,0,8
7035,0.0,0.0,0,8
7036,0.0,0.0,0,8
7037,0.0,0.0,0,8
7038,0.0,0.0,0,8
7039,0.0,0.0,0,8
7040,0.0,0.0,0,8
7041,0.0,0.0,0,8
7042,0.0,0.0,0,8
7043,0.0,0.0,0,8
7044,0.0,0.0,0,8
7045,0.0,0.0,0,8
7046,0.0,0.0,0,8
7047,0.0,0.0,0,8
7048,0.0,0.0,0,8
7049,0.0,0.0,0,8
7050,0.0,0.0,0,8
7051,0.0,0.0,0,8
7052,0.0,0.0,0,8
7053,0.0,0.0,0,8
7054,0.0,0.0,0,8
7055,0.0,0.0,0,8
7056,0.0,0.0,0,8
7057,0.0,0.0,0,8
7058,0.0,0.0,0,8
7059,0.0,0.0,0,8
7060,0.0,0.0,0,8
7061,0.0,0.0,0,8
7062,0.0,0.0,0,8
7063,0.0,0.0,0,8
7064,0.0,0.0,0,8
7065,985236.0,985236.0,0,8
7066,1249416.0,1249416.0,0,8
7067,1249416.0,1249416.0,0,8
7068,1250452.0,1250452.0,0,8
7069,1249416.0,1249416.0,0,8
7070,1249416.0,1249416.0,0,8
7071,1249416.0,1249416.0,0,8
7072,1250452.0,1250452.0,0,8
7073,1249416.0,1249416.0,0,8
7074,1249416.0,1249416.0,0,8
7075,268372.0,268372.0,0,8
7076,0.0,0.0,0,8
7077,0.0,0.0,0,8
7078,0.0,0.0,0,8
7079,0.0,0.0,0,8
7080,0.0,0.0,0,8
7081,0.0,0.0,0,8
7082,0.0,0.0,0,8
7083,0.0,0.0,0,8
7084,0.0,0.0,0,8
7085,0.0,0.0,0,8
7086,0.0,0.0,0,8
7087,0.0,0.0,0,8
7088,0.0,0.0,0,8
7089,0.0,0.0,0,8
7090,0.0,0.0,0,8
7091,0.0,0.0,0,8
7092,0.0,0.0,0,8
7093,0.0,0.0,0,8
7094,0.0,0.0,0,8
7095,0.0,0.0,0,8
7096,0.0,0.0,0,8
7097,0.0,0.0,0,8
7098,0.0,0.0,0,8
7099,0.0,0.0,0,8
7100,375635.0,375635.0,0,6
7101,962593.0,955341.0,7252,6
7102,1222926.0,1226034.0,4144,6
7103,572574.0,576718.0,0,6
7104,1075446.0,1071302.0,4144,6
7105,1146121.0,1148193.0,2072,6
7106,444361.0,446433.0,0,6
7107,192120.0,192120.0,0,6
7108,283904.0,279760.0,4144,6
7109,375109.0,379253.0,0,6
7110,296780.0,296780.0,0,6
7111,1215516.0,1199976.0,15540,6
7112,891800.0,907340.0,0,6
7113,464573.0,462501.0,2072,6
7114,339387.0,341459.0,0,6
7115,995882.0,984486.0,11396,6
7116,971865.0,983261.0,0,6
7117,1237659.0,1220312.0,17347,6
7118,1240382.0,1248405.0,9324,6
7119,1127506.0,1136830.0,0,6
7120,1191849.0,1191849.0,0,6
7121,1286039.0,1248743.0,37296,6
7122,1255992.0,1250368.0,42920,6
7123,1275290.0,1249834.0,68376,6
7124,1229107.0,1249583.0,47900,6
7125,1211943.0,1249483.0,10360,6
7126,1221913.0,1229165.0,3108,6
7127,1272740.0,1249948.0,25900,6
7128,1254665.0,1250324.0,30241,6
7129,1244100.0,1237861.0,36480,6
7130,1173145.0,1200301.0,9324,6
7131,1274922.0,1246337.0,37909,6
7132,1285358.0,1249822.0,73445,6
7133,1268597.0,1249838.0,92204,6
7134,1179694.0,1249824.0,22074,6
7135,1268177.0,1248811.0,41440,6
7136,1199178.0,1239582.0,1036,6
7137,1320223.0,1237685.0,83574,6
7138,1214542.0,1249590.0,48526,6
7139,890798.0,936216.0,3108,6
7140,853039.0,856147.0,0,6
7141,1253107.0,1237798.0,15309,6
7142,1142626.0,1157935.0,0,6
7143,552066.0,552066.0,0,6
7144,430103.0,430103.0,0,6
7145,1249792.0,1249792.0,0,6
7146,879645.0,879645.0,0,6
7147,543937.0,530469.0,13468,6
7148,1168586.0,1182054.0,0,6
7149,390107.0,390107.0,0,6
7150,866806.0,866806.0,0,6
7151,743241.0,731845.0,11396,6
7152,1262635.0,1249250.0,24781,6
7153,1248887.0,1249840.0,23828,6
7154,1273188.0,1249601.0,47415,6
7155,1212068.0,1237727.0,21756,6
7156,1206832.0,1222372.0,6216,6
7157,1283773.0,1249585.0,40404,6
7158,1278643.0,1249635.0,69412,6
7159,1278788.0,1250077.0,98123,6
7160,1211778.0,1248800.0,61101,6
7161,1218040.0,1247025.0,32116,6
7162,1156052.0,1120096.0,68072,6
7163,1241977.0,1249004.0,61045,6
7164,1220682.0,1249611.0,32116,6
7165,1253579.0,1250471.0,35224,6
7166,1222752.0,1249688.0,8288,6
7167,1318948.0,1249240.0,77996,6
7168,1268232.0,1249309.0,96919,6
7169,1244397.0,1250056.0,91260,6
7170,1289023.0,1249825.0,130458,6
7171,1215093.0,1249977.0,95574,6
7172,1223385.0,1249761.0,69198,6
7173,1179693.0,1221955.0,26936,6
7174,1341018.0,1248814.0,119140,6
7175,1238717.0,1250006.0,107851,6
7176,1175229.0,1250354.0,32726,6
7177,1365891.0,1249616.0,149001,6
7178,1188750.0,1249033.0,88718,6
7179,1223239.0,1250007.0,61950,6
7180,1259254.0,1249888.0,71316,6
7181,1324063.0,1249806.0,145573,6
7182,1170812.0,1249744.0,66641,6
7183,1337694.0,1249322.0,155013,6
7184,1191934.0,1249467.0,97480,6
7185,1211038.0,1249948.0,58570,6
7186,1309485.0,1249732.0,118323,6
7187,1280482.0,1250112.0,148693,6
7188,1213538.0,1249526.0,112705,6
7189,1230289.0,1249645.0,93349,6
7190,1227791.0,1240308.0,80832,6
7191,1218939.0,1250678.0,49093,6
7192,1293527.0,1248763.0,93857,6
7193,1219734.0,1250459.0,63132,6
7194,1236610.0,1249754.0,49988,6
7195,1168499.0,1218487.0,0,6
7196,1183511.0,1160095.0,23416,6
7197,1284873.0,1248898.0,59391,6
7198,1118960.0,1144575.0,33776,6
7199,1203090.0,1236866.0,0,6
7200,1335255.0,1244145.0,91110,6
7201,1201331.0,1239598.0,52843,6
7202,1226986.0,1249785.0,30044,6
7203,1219005.0,1218911.0,30138,6
7204,1262979.0,1250020.0,43097,6
7205,1222417.0,1249974.0,15540,6
7206,1284403.0,1234546.0,65397,6
7207,1224643.0,1221301.0,68739,6
7208,1005138.0,1073877.0,0,6
7209,1149085.0,1147013.0,2072,6
7210,353279.0,355351.0,0,6
7211,1259003.0,1249679.0,9324,6
7212,1268269.0,1249805.0,27788,6
7213,745491.0,771652.0,1627,6
7214,1182118.0,1142419.0,41326,6
7215,1225068.0,1249818.0,16576,6
7216,947418.0,955706.0,8288,6
7217,913024.0,868990.0,52322,6
7218,720579.0,772901.0,0,6
7219,1072487.0,1068343.0,4144,6
7220,983619.0,987763.0,0,6
7221,638826.0,636754.0,2072,6
7222,1084690.0,1086762.0,0,6
7223,766433.0,751783.0,14650,6
7224,1219148.0,1204251.0,29547,6
7225,1290704.0,1248767.0,71484,6
7226,1243602.0,1249818.0,65268,6
7227,1198787.0,1247479.0,16576,6
7228,1230928.0,1239216.0,8288,6
7229,1263035.0,1248898.0,22425,6
7230,1297597.0,1250557.0,69465,6
7231,1246863.0,1249551.0,66777,6
7232,1271513.0,1230905.0,107385,6
7233,1190809.0,1249502.0,48692,6
7234,1274866.0,1249713.0,73845,6
7235,1159046.0,1225639.0,7252,6
7236,1316659.0,1250410.0,73501,6
7237,1215721.0,1249712.0,39510,6
7238,1073199.0,1097169.0,15540,6
7239,997860.0,964556.0,48844,6
7240,1287138.0,1249706.0,86276,6
7241,1236477.0,1248952.0,73801,6
7242,1327327.0,1250022.0,151106,6
7243,1194275.0,1250318.0,95063,6
7244,1205466.0,1248924.0,51605,6
7245,1272222.0,1250271.0,73556,6
7246,1219736.0,1249107.0,44185,6
7247,1243196.0,1230401.0,56980,6
7248,1091669.0,1148649.0,0,6
7249,1136510.0,1101660.0,34850,6
7250,1253526.0,1249415.0,38961,6
7251,1283926.0,1249902.0,72985,6
7252,1242288.0,1249876.0,65397,6
7253,1267058.0,1249575.0,82880,6
7254,1190018.0,1250106.0,22792,6
7255,1286179.0,1249323.0,59648,6
7256,1264759.0,1249815.0,74592,6
7257,1238873.0,1249867.0,63598,6
7258,1276564.0,1248951.0,91211,6
7259,1221341.0,1250392.0,62160,6
7260,1222645.0,1249581.0,35224,6
7261,1334735.0,1249309.0,120650,6
7262,1211008.0,1249886.0,81772,6
7263,1289133.0,1250035.0,120870,6
7264,1258033.0,1249039.0,129864,6
7265,1245238.0,1250253.0,124849,6
7266,1287542.0,1249615.0,162776,6
7267,1193166.0,1249495.0,106447,6
7268,1135827.0,1235022.0,7252,6
7269,1330203.0,1250084.0,87371,6
7270,1174537.0,1249476.0,12432,6
7271,1341672.0,1249487.0,104617,6
7272,1252799.0,1249133.0,108283,6
7273,1249213.0,1250517.0,106979,6
7274,1202120.0,1248924.0,60175,6
7275,1359743.0,1250329.0,169589,6
7276,1216056.0,1249018.0,136627,6
7277,1243282.0,1250465.0,129444,6
7278,1211268.0,1249288.0,91424,6
7279,1260071.0,1249993.0,101502,6
7280,1243580.0,1249735.0,95347,6
7281,1182932.0,1194086.0,84193,6
7282,1360096.0,1250095.0,194194,6
7283,1097694.0,1249284.0,42604,6
7284,1392289.0,1249518.0,185375,6
7285,1150895.0,1249919.0,86351,6
7286,1221037.0,1249954.0,57434,6
7287,1300362.0,1249951.0,107845,6
7288,1209410.0,1249915.0,67340,6
7289,1299510.0,1248797.0,118053,6
7290,1254413.0,1249979.0,122487,6
7291,1261095.0,1249921.0,133661,6
7292,1192894.0,1249148.0,77407,6
7293,1262291.0,1250145.0,89553,6
7294,1245501.0,1249950.0,85104,6
7295,1307352.0,1249865.0,142591,6
7296,1260307.0,1249659.0,153239,6
7297,1139321.0,1248930.0,43630,6
7298,1413024.0,1250579.0,206075,6
7299,1156714.0,1248829.0,113960,6
7300,1215585.0,1249958.0,79587,6
7301,1281860.0,1249721.0,111726,6
7302,1264774.0,1249945.0,126555,6
7303,1223429.0,1249813.0,100171,6
7304,1219004.0,1249283.0,69892,6
7305,1269709.0,1250142.0,89459,6
7306,1295004.0,1249420.0,135043,6
7307,1231130.0,1249632.0,116541,6
7308,1277509.0,1249526.0,144524,6
7309,1282985.0,1249563.0,177946,6
7310,1210809.0,1250566.0,138189,6
7311,1193075.0,1242817.0,88447,6
7312,1275576.0,1250023.0,114000,6
7313,1244798.0,1249667.0,109131,6
7314,1201736.0,1249655.0,61212,6
7315,1265781.0,1249712.0,77281,6
7316,1259982.0,1249497.0,87766,6
7317,1266118.0,1249968.0,103916,6
7318,1216798.0,1250266.0,70448,6
7319,1238115.0,1249511.0,59052,6
7320,1216246.0,1249764.0,25534,6
7321,1308762.0,1199401.0,134895,6
7322,1151199.0,1249834.0,36260,6
7323,1340415.0,1249978.0,126697,6
7324,1223472.0,1248791.0,101378,6
7325,1330353.0,1250378.0,181353,6
7326,1140341.0,1249710.0,71984,6
7327,1358632.0,1249668.0,180948,6
7328,1236488.0,1249636.0,167800,6
7329,1262177.0,1249282.0,180695,6
7330,1181893.0,1250304.0,112284,6
7331,1276887.0,1249295.0,139876,6
7332,1262483.0,1250115.0,152244,6
7333,1289533.0,1249078.0,192699,6
7334,1213679.0,1249582.0,156796,6
7335,1197268.0,1250119.0,103945,6
7336,1230430.0,1249371.0,85004,6
7337,1274499.0,1250218.0,109285,6
7338,1210956.0,1249421.0,70820,6
7339,1340610.0,1249545.0,161885,6
7340,1120660.0,1250429.0,32116,6
7341,1418248.0,1249516.0,200848,6
7342,1185824.0,1249067.0,137605,6
7343,1273358.0,1250219.0,160744,6
7344,1194425.0,1249639.0,105530,6
7345,1298837.0,1249447.0,154920,6
7346,1258358.0,1249670.0,163608,6
7347,1228050.0,1250203.0,141455,6
7348,1287682.0,1249582.0,179555,6
7349,1216987.0,1249429.0,147113,6
7350,1300899.0,1249344.0,198668,6
7351,1214163.0,1250085.0,162746,6
7352,1283041.0,1249291.0,196496,6
7353,1120441.0,1249928.0,67009,6
7354,1373102.0,1249470.0,190641,6
7355,1206734.0,1250107.0,147268,6
7356,1214893.0,1249237.0,112924,6
7357,1284126.0,1249925.0,147125,6
7358,1280310.0,1249657.0,177778,6
7359,1172925.0,1249820.0,100883,6
7360,1315531.0,1249624.0,166790,6
7361,1137689.0,1250361.0,54118,6
7362,1309823.0,1248861.0,115080,6
7363,1211043.0,1249778.0,76345,6
7364,1326228.0,1250329.0,152244,6
7365,1165715.0,1249089.0,68870,6
7366,1319381.0,1249945.0,138306,6
7367,1297514.0,1250136.0,185684,6
7368,1248503.0,1249109.0,185078,6
7369,1109575.0,1249677.0,44976,6
7370,1324161.0,1249732.0,119405,6
7371,1297169.0,1249845.0,166729,6
7372,1218866.0,1250256.0,135339,6
7373,1229258.0,1249808.0,114789,6
7374,1326974.0,1249034.0,192729,6
7375,1135921.0,1249606.0,79044,6
7376,1358323.0,1249860.0,187507,6
7377,1154180.0,1249480.0,92207,6
7378,1322494.0,1250329.0,164372,6
7379,1177676.0,1248905.0,93143,6
7380,1200970.0,1250601.0,43512,6
7381,1277852.0,1248968.0,72396,6
7382,1196943.0,1249655.0,19684,6
7383,1326884.0,1249911.0,96657,6
7384,1331341.0,1250206.0,177792,6
7385,1207532.0,1249819.0,135505,6
7386,1185358.0,1248968.0,71895,6
7387,1250465.0,1237580.0,84780,6
7388,1282029.0,1249911.0,116898,6
7389,1226470.0,1249037.0,94331,6
7390,1256233.0,1250369.0,100195,6
7391,1203777.0,1248859.0,55113,6
7392,1290763.0,1245694.0,100182,6
7393,1234611.0,1249476.0,85317,6
7394,1306239.0,1250183.0,141373,6
7395,1197800.0,1248827.0,90346,6
7396,1249577.0,1250040.0,89883,6
7397,1322737.0,1249581.0,163039,6
7398,1125003.0,1249624.0,38418,6
7399,1292690.0,1250300.0,80808,6
7400,1289452.0,1249172.0,121088,6
7401,1274249.0,1249784.0,145553,6
7402,1265988.0,1249604.0,161937,6
7403,1274168.0,1249498.0,186607,6
7404,1180251.0,1250225.0,116633,6
7405,1322297.0,1249562.0,189368,6
7406,1176644.0,1249474.0,116538,6
7407,1234503.0,1249831.0,101210,6
7408,1264802.0,1249878.0,116134,6
7409,1271791.0,1250054.0,137871,6
7410,1208076.0,1249666.0,96281,6
7411,1223598.0,1249559.0,70320,6
7412,1262834.0,1249238.0,83916,6
7413,1346380.0,1250252.0,180044,6
7414,1159934.0,1249992.0,89986,6
7415,1200606.0,1249323.0,41269,6
7416,1348519.0,1249602.0,140186,6
7417,1148769.0,1249587.0,39368,6
7418,1294204.0,1250305.0,83267,6
7419,1315387.0,1249541.0,149113,6
7420,1208914.0,1249587.0,108440,6
7421,1254850.0,1249432.0,113858,6
7422,1295214.0,1249634.0,159438,6
7423,1244907.0,1249630.0,154715,6
7424,1193756.0,1249767.0,98704,6
7425,1265376.0,1250058.0,114022,6
7426,1281667.0,1249078.0,146611,6
7427,1231727.0,1247702.0,130636,6
7428,1230676.0,1250105.0,111207,6
7429,1264086.0,1249020.0,126273,6
7430,1208625.0,1250505.0,84393,6
7431,1296243.0,1248793.0,131843,6
7432,1166716.0,1250357.0,48202,6
7433,1331577.0,1249613.0,130166,6
7434,1209215.0,1249298.0,90083,6
7435,1265976.0,1250271.0,105788,6
7436,1308423.0,1249544.0,164667,6
7437,1150715.0,1249078.0,66304,6
7438,1250874.0,1249838.0,67340,6
7439,1264649.0,1250347.0,81642,6
7440,1238410.0,1249604.0,70448,6
7441,1326860.0,1249553.0,147755,6
7442,1189313.0,1249645.0,87423,6
7443,1245971.0,1249895.0,83499,6
7444,1229861.0,1249755.0,63605,6
7445,1233832.0,1249298.0,48139,6
7446,1228477.0,1183682.0,92934,6
7447,1238518.0,1250434.0,81018,6
7448,1155331.0,1207341.0,29008,6
7449,1292135.0,1249659.0,71484,6
7450,1203610.0,1250094.0,25000,6
7451,1225198.0,1187775.0,62423,6
7452,1126904.0,1188291.0,1036,6
7453,989952.0,974412.0,16576,6
7454,1042242.0,1049494.0,9324,6
7455,1251274.0,1239878.0,20720,6
7456,1261481.0,1249049.0,33152,6
7457,1267461.0,1249585.0,51028,6
7458,1255400.0,1249817.0,56611,6
7459,1301026.0,1249717.0,107920,6
7460,1198415.0,1249338.0,56997,6
7461,1248285.0,1248532.0,56750,6
7462,1260168.0,1249710.0,67208,6
7463,1238809.0,1249108.0,56909,6
7464,1254956.0,1249941.0,61924,6
7465,1198186.0,1249554.0,10556,6
7466,1120781.0,1106936.0,24401,6
7467,1114354.0,1137719.0,1036,6
7468,1212830.0,1197412.0,16454,6
7469,1260175.0,1249693.0,26936,6
7470,1240865.0,1242937.0,24864,6
7471,1260734.0,1250486.0,35112,6
7472,1281798.0,1249570.0,67340,6
7473,1231224.0,1249872.0,48692,6
7474,1213002.0,1249262.0,12432,6
7475,1261793.0,1249361.0,24864,6
7476,1230662.0,1250346.0,5180,6
7477,1284325.0,1249101.0,40404,6
7478,1284656.0,1249242.0,75818,6
7479,1180321.0,1237491.0,18648,6
7480,1215456.0,1205096.0,29008,6
7481,1170207.0,1197143.0,2072,6
7482,1278239.0,1227067.0,53244,6
7483,1243168.0,1230108.0,66304,6
7484,1282320.0,1249392.0,99232,6
7485,1239112.0,1250313.0,88031,6
7486,1188052.0,1249147.0,26936,6
7487,1300140.0,1249805.0,77271,6
7488,1261690.0,1249865.0,89096,6
7489,1265007.0,1249917.0,104186,6
7490,1252266.0,1249485.0,106967,6
7491,1215578.0,1249562.0,72983,6
7492,1255005.0,1249822.0,78166,6
7493,1211945.0,1249707.0,40404,6
7494,1258059.0,1249445.0,49018,6
7495,1269058.0,1250190.0,67886,6
7496,1253551.0,1249708.0,71729,6
7497,1247359.0,1244496.0,74592,6
7498,1266279.0,1249820.0,91051,6
7499,1211763.0,1250051.0,52763,6
7500,1220310.0,1242255.0,30818,6
7501,1255468.0,1237475.0,48811,6
7502,1312153.0,1249788.0,111176,6
7503,1286515.0,1249790.0,147901,6
7504,1197467.0,1249238.0,96130,6
7505,1164426.0,1250196.0,10360,6
7506,1322899.0,1247740.0,85519,6
7507,1320385.0,1250276.0,155628,6
7508,1243625.0,1249545.0,149708,6
7509,1193840.0,1249011.0,94537,6
7510,1324595.0,1250496.0,168636,6
7511,1187558.0,1249556.0,106638,6
7512,1202184.0,1249724.0,59098,6
7513,1303534.0,1249419.0,113213,6
7514,1309209.0,1250223.0,172199,6
7515,1160535.0,1249588.0,83146,6
7516,1284422.0,1249513.0,118055,6
7517,1254099.0,1249793.0,122361,6
7518,1239493.0,1250001.0,111853,6
7519,1222180.0,1249340.0,84693,6
7520,1314725.0,1249828.0,149590,6
7521,1255965.0,1249287.0,156268,6
7522,1278659.0,1249393.0,185534,6
7523,1257745.0,1249691.0,193588,6
7524,1208601.0,1249824.0,152365,6
7525,1212528.0,1249897.0,114996,6
7526,1287718.0,1250115.0,152599,6
7527,1191835.0,1249633.0,94801,6
7528,1299656.0,1249007.0,145450,6
7529,1257080.0,1249986.0,152544,6
7530,1250801.0,1250173.0,153172,6
7531,1275936.0,1249858.0,179250,6
7532,1210556.0,1249666.0,140140,6
7533,1262362.0,1249422.0,153080,6
7534,1217150.0,1249095.0,121135,6
7535,1358010.0,1250610.0,228535,6
7536,1199049.0,1248841.0,178743,6
7537,1267201.0,1250574.0,195370,6
7538,1178787.0,1248858.0,125299,6
7539,1244915.0,1250371.0,119843,6
7540,1315054.0,1249933.0,184964,6
7541,1208095.0,1249430.0,143629,6
7542,1282409.0,1249040.0,176998,6
7543,1261714.0,1250095.0,188617,6
7544,1216313.0,1249444.0,155486,6
7545,1257016.0,1250259.0,162243,6
7546,1280302.0,1249629.0,192916,6
7547,1237168.0,1249305.0,180779,6
7548,1158881.0,1249962.0,89698,6
7549,1311048.0,1249595.0,151151,6
7550,1192469.0,1249974.0,93646,6
7551,1309899.0,1249102.0,154443,6
7552,1174282.0,1250157.0,78568,6
7553,1318268.0,1249251.0,147585,6
7554,1216758.0,1249964.0,114379,6
7555,1306064.0,1249704.0,170739,6
7556,1207662.0,1250306.0,128095,6
7557,1295272.0,1248726.0,174641,6
7558,1241408.0,1250683.0,165366,6
7559,1232091.0,1249609.0,147848,6
7560,1238452.0,1249689.0,136611,6
7561,1245880.0,1248847.0,133644,6
7562,1271955.0,1249826.0,155773,6
7563,1253586.0,1249836.0,159523,6
7564,1279593.0,1249938.0,189178,6
7565,1230243.0,1249278.0,170143,6
7566,1229063.0,1250640.0,148566,6
7567,1242426.0,1249473.0,141519,6
7568,1245844.0,1249049.0,138314,6
7569,1280376.0,1250003.0,168687,6
7570,1206861.0,1250153.0,125395,6
7571,1183259.0,1249602.0,59052,6
7572,1329557.0,1249881.0,138728,6
7573,1184410.0,1248777.0,74361,6
7574,1269281.0,1250668.0,92974,6
7575,1246645.0,1248930.0,90689,6
7576,1274991.0,1249792.0,115888,6
7577,1253867.0,1250318.0,119437,6
7578,1173116.0,1193491.0,99062,6
7579,1124016.0,1222042.0,1036,6
7580,1203266.0,1139034.0,65268,6
7581,1261845.0,1249749.0,77364,6
7582,1045108.0,1114215.0,8257,6
7583,1133479.0,1141736.0,0,6
7584,979269.0,979269.0,0,6
7585,634317.0,634317.0,0,6
7586,768726.0,768726.0,0,6
7587,738021.0,698557.0,39464,6
7588,1160490.0,1197882.0,2072,6
7589,389201.0,391273.0,0,6
7590,292167.0,292167.0,0,6
7591,769595.0,758199.0,11396,6
7592,1268162.0,1249514.0,30044,6
7593,1001222.0,1031266.0,0,6
7594,805594.0,805594.0,0,6
7595,1238504.0,1208771.0,29733,6
7596,1261586.0,1242627.0,48692,6
7597,999169.0,1047861.0,0,6
7598,1207407.0,1136955.0,70452,6
7599,1123092.0,1189400.0,4144,6
7600,1101770.0,1093482.0,12432,6
7601,1194238.0,1170410.0,36260,6
7602,1225029.0,1248857.0,12432,6
7603,1237126.0,1244378.0,5180,6
7604,1221370.0,1226550.0,0,6
7605,702792.0,695540.0,7252,6
7606,1276161.0,1250160.0,33253,6
7607,594436.0,627689.0,0,6
7608,292780.0,292780.0,0,6
7609,662138.0,662138.0,0,6
7610,1282976.0,1239628.0,43348,6
7611,1251982.0,1249586.0,45744,6
7612,1255729.0,1249818.0,51655,6
7613,1200653.0,1249476.0,2832,6
7614,418889.0,421721.0,0,6
7615,798926.0,797890.0,1036,6
7616,978671.0,979707.0,0,6
7617,320159.0,320159.0,0,6
7618,478758.0,478758.0,0,6
7619,314439.0,314439.0,0,6
7620,162229.0,162229.0,0,6
7621,1039948.0,1029588.0,10360,6
7622,945277.0,955637.0,0,6
7623,266014.0,266014.0,0,6
7624,987262.0,978974.0,8288,6
7625,1245584.0,1249728.0,4144,6
7626,926422.0,930566.0,0,6
7627,1138606.0,1114778.0,23828,6
7628,1314465.0,1249142.0,89151,6
7629,1223086.0,1249683.0,62554,6
7630,1214436.0,1249906.0,27084,6
7631,1226427.0,1234863.0,18648,6
7632,1228267.0,1234483.0,12432,6
7633,1131145.0,1143577.0,0,6
7634,1208520.0,1144696.0,63824,6
7635,1203048.0,1237864.0,29008,6
7636,1297697.0,1249225.0,77480,6
7637,1266522.0,1250276.0,93726,6
7638,1236902.0,1249208.0,81420,6
7639,1215917.0,1249681.0,47656,6
7640,1209432.0,1233260.0,23828,6
7641,1165135.0,1172999.0,15964,6
7642,1273541.0,1234597.0,54908,6
7643,1070517.0,1087611.0,37814,6
7644,1249709.0,1249229.0,38294,6
7645,1243034.0,1250248.0,31080,6
7646,1286422.0,1249126.0,68376,6
7647,1244706.0,1249611.0,63471,6
7648,1219509.0,1250531.0,32449,6
7649,1017008.0,1040133.0,9324,6
7650,1157630.0,1127586.0,39368,6
7651,1264797.0,1250148.0,54017,6
7652,1134508.0,1188525.0,0,6
7653,968146.0,967110.0,1036,6
7654,489691.0,490727.0,0,6
7655,874037.0,869893.0,4144,6
7656,1037192.0,1037192.0,4144,6
7657,721139.0,725283.0,0,6
7658,381041.0,381041.0,0,6
7659,1099997.0,1085493.0,14504,6
7660,1289737.0,1250176.0,54065,6
7661,1111224.0,1165289.0,0,6
7662,1126200.0,1109117.0,17083,6
7663,1238406.0,1249273.0,6216,6
7664,1260576.0,1250216.0,16576,6
7665,1305806.0,1248919.0,73463,6
7666,1224368.0,1250305.0,47526,6
7667,1247678.0,1249267.0,45937,6
7668,1187333.0,1210152.0,23118,6
