time,portPktIn,portPktOut,qSize,label
759,459122.0,463266.0,0,4
760,139928.0,139928.0,0,4
761,135099.0,135099.0,0,4
762,329768.0,329768.0,0,4
763,111996.0,111996.0,0,4
764,35294.0,35294.0,0,4
765,171344.0,171344.0,0,4
766,867390.0,849154.0,18236,4
767,977665.0,995901.0,0,4
768,193195.0,193195.0,0,4
769,353328.0,353328.0,0,4
770,366407.0,366407.0,0,4
771,74905.0,74905.0,0,4
772,1062585.0,1058441.0,4144,4
773,823040.0,827184.0,0,4
774,613057.0,589849.0,23208,4
775,713087.0,736295.0,0,4
776,59430.0,59430.0,0,4
777,82573.0,82573.0,0,4
778,126693.0,126693.0,0,4
779,263900.0,263900.0,0,4
780,174587.0,168491.0,6096,4
781,111586.0,117682.0,0,4
782,190307.0,182019.0,8288,4
783,857815.0,841239.0,24864,4
784,897743.0,922607.0,0,4
785,1076785.0,1075749.0,1036,4
786,1256572.0,1250356.0,7252,4
787,1263015.0,1249547.0,20720,4
788,1267774.0,1249184.0,39310,4
789,1228023.0,1249721.0,17612,4
790,1276733.0,1250369.0,43976,4
791,1262302.0,1249298.0,56980,4
792,1201611.0,1250303.0,8288,4
793,1246669.0,1212250.0,42707,4
794,1151408.0,1184791.0,9324,4
795,1207571.0,1216895.0,0,4
796,886726.0,874294.0,12432,4
797,1227402.0,1230510.0,9324,4
798,856613.0,865937.0,0,4
799,542249.0,528781.0,13468,4
800,1046190.0,1059658.0,0,4
801,207756.0,207756.0,0,4
802,286776.0,286776.0,0,4
803,127508.0,127508.0,0,4
804,45056.0,45056.0,0,4
805,94284.0,94284.0,0,4
806,213725.0,213725.0,0,4
807,122264.0,122264.0,0,4
808,1119163.0,1104659.0,14504,4
809,371166.0,385670.0,0,4
810,439697.0,439697.0,0,4
811,464391.0,464391.0,0,4
812,864107.0,864107.0,0,4
813,247176.0,247176.0,0,4
814,806220.0,789630.0,16590,4
815,919345.0,935935.0,0,4
816,284839.0,271371.0,13468,4
817,543416.0,556884.0,0,4
818,83183.0,83183.0,0,4
819,721670.0,717526.0,4144,4
820,522425.0,526569.0,0,4
821,993540.0,981108.0,12432,4
822,899404.0,911836.0,0,4
823,279067.0,279067.0,0,4
824,388101.0,388101.0,0,4
825,1285178.0,1249954.0,35224,4
826,1179296.0,1214520.0,0,4
827,1213957.0,1213957.0,0,4
828,925768.0,925768.0,0,4
829,1126376.0,1125422.0,954,4
830,742714.0,743668.0,0,4
831,57007.0,57007.0,0,4
832,264966.0,264966.0,0,4
833,524633.0,524633.0,0,4
834,1250570.0,1250570.0,0,4
835,455453.0,455453.0,0,4
836,259615.0,259615.0,0,4
837,166054.0,166054.0,0,4
838,1185872.0,1185872.0,0,4
839,579748.0,579748.0,0,4
840,204746.0,204746.0,0,4
841,725505.0,721361.0,4144,4
842,723414.0,727558.0,0,4
843,86383.0,86383.0,0,4
844,94568.0,94568.0,0,4
845,333194.0,333194.0,0,4
846,128875.0,128875.0,0,4
847,1126092.0,1118840.0,7252,4
848,789464.0,796716.0,0,4
849,580955.0,561271.0,19684,4
850,1240330.0,1249654.0,10360,4
851,1265245.0,1249705.0,25900,4
852,1224155.0,1237623.0,12432,4
853,926623.0,932297.0,6758,4
854,1142730.0,1149488.0,0,4
855,71506.0,71506.0,0,4
856,93812.0,93812.0,0,4
857,56891.0,56891.0,0,4
858,134920.0,134920.0,0,4
859,73439.0,73439.0,0,4
860,496257.0,496257.0,0,4
861,1057028.0,1053920.0,3108,4
862,1190894.0,1177426.0,16576,4
863,650295.0,642007.0,24864,4
864,1068986.0,1093850.0,0,4
865,850267.0,850267.0,0,4
866,304441.0,304441.0,0,4
867,192595.0,192595.0,0,4
868,627994.0,613487.0,14507,4
869,1183159.0,1197666.0,0,4
870,106708.0,106708.0,0,4
871,154336.0,154336.0,0,4
872,152712.0,152712.0,0,4
873,324951.0,324951.0,0,4
874,172259.0,172259.0,0,4
875,220058.0,220058.0,0,4
876,113577.0,113577.0,0,4
877,367878.0,367878.0,0,4
878,1101211.0,1101211.0,0,4
879,786974.0,785938.0,1036,4
880,124163.0,125199.0,0,4
881,211359.0,211359.0,0,4
882,302303.0,302303.0,0,4
883,242630.0,242630.0,0,4
884,44330.0,44330.0,0,4
885,286862.0,285826.0,1036,4
886,1261538.0,1250142.0,12432,4
887,1212559.0,1211523.0,13468,4
888,1240452.0,1239416.0,14504,4
889,1223733.0,1212337.0,25900,4
890,962924.0,988824.0,0,4
891,212394.0,212394.0,0,4
892,156067.0,156067.0,0,4
893,1010610.0,1010610.0,0,4
894,1217423.0,1217423.0,0,4
895,192632.0,192632.0,0,4
896,119847.0,119847.0,0,4
897,188922.0,188922.0,0,4
898,143234.0,143234.0,0,4
899,102949.0,102949.0,0,4
900,309919.0,309919.0,0,4
901,393496.0,393496.0,0,4
902,1055000.0,1029100.0,25900,4
903,1210193.0,1221589.0,14504,4
904,1252872.0,1249764.0,17612,4
905,839422.0,857034.0,0,4
906,95140.0,95140.0,0,4
907,84859.0,84859.0,0,4
908,53382.0,53382.0,0,4
909,438408.0,437372.0,1036,4
910,1197331.0,1196295.0,2072,4
911,402915.0,404987.0,0,4
912,302471.0,302471.0,0,4
913,164443.0,164443.0,0,4
914,615774.0,615774.0,0,4
915,271718.0,270682.0,1036,4
916,1185595.0,1185595.0,1036,4
917,834157.0,835193.0,0,4
918,175325.0,175325.0,0,4
919,158708.0,158708.0,0,4
920,158210.0,158210.0,0,4
921,971635.0,971635.0,0,4
922,87918.0,87918.0,0,4
923,310979.0,309943.0,1036,4
924,1248362.0,1249398.0,0,4
925,1286337.0,1249041.0,37296,4
926,1217024.0,1240700.0,13620,4
927,1098978.0,1108454.0,4144,4
928,656426.0,627623.0,32947,4
929,1213808.0,1246755.0,0,4
930,1249353.0,1219309.0,30044,4
931,1232096.0,1246600.0,15540,4
932,1245819.0,1247891.0,13468,4
933,858614.0,872082.0,0,4
934,241917.0,241917.0,0,4
935,184787.0,184787.0,0,4
936,654203.0,654203.0,0,4
937,1249731.0,1249731.0,0,4
938,1043769.0,1030301.0,13468,4
939,1180801.0,1194269.0,0,4
940,382786.0,382786.0,0,4
941,125243.0,125243.0,0,4
942,189254.0,189254.0,0,4
943,758625.0,754481.0,4144,4
944,1059310.0,1059310.0,4144,4
945,1260490.0,1249094.0,15540,4
946,1043141.0,1058681.0,0,4
947,1114851.0,1093773.0,21078,4
948,577159.0,598237.0,0,4
949,108298.0,108298.0,0,4
950,121156.0,121156.0,0,4
951,190933.0,190933.0,0,4
952,302257.0,302257.0,0,4
953,302115.0,302115.0,0,4
954,118301.0,118301.0,0,4
955,336124.0,336124.0,0,4
956,196615.0,196615.0,0,4
957,208461.0,208461.0,0,4
958,147411.0,147411.0,0,4
959,820909.0,820909.0,0,4
960,112678.0,112678.0,0,4
961,98111.0,98111.0,0,4
962,230670.0,230670.0,0,4
963,985807.0,972093.0,13714,4
964,398664.0,412378.0,0,4
965,73030.0,73030.0,0,4
966,948737.0,948737.0,0,4
967,1250028.0,1248992.0,1036,4
968,1267201.0,1249448.0,18789,4
969,1253241.0,1250590.0,21440,4
970,1253969.0,1249509.0,25900,4
971,1249321.0,1249321.0,25900,4
972,1152211.0,1178111.0,0,4
973,1207744.0,1189096.0,18648,4
974,1252727.0,1249749.0,21626,4
975,1191447.0,1192353.0,20720,4
976,1213199.0,1232883.0,1036,4
977,808003.0,809039.0,0,4
978,178529.0,178529.0,0,4
979,258284.0,258284.0,0,4
980,346042.0,346042.0,0,4
981,129665.0,129665.0,0,4
982,323992.0,323992.0,0,4
983,540067.0,540067.0,0,4
984,118628.0,118628.0,0,4
985,883563.0,875275.0,8288,4
986,599983.0,608271.0,0,4
987,1032055.0,1006155.0,25900,4
988,1195325.0,1221225.0,0,4
989,1283717.0,1245385.0,38332,4
990,1205492.0,1221032.0,22792,4
991,1205746.0,1209890.0,18648,4
992,1232502.0,1236646.0,14504,4
993,250936.0,265440.0,0,4
994,123212.0,123212.0,0,4
995,223474.0,223474.0,0,4
996,1027401.0,1023257.0,4144,4
997,732456.0,736600.0,0,4
998,104856.0,104856.0,0,4
999,198817.0,198817.0,0,4
1000,346344.0,346344.0,0,4
1001,184468.0,184468.0,0,4
1002,122442.0,122442.0,0,4
1003,6659.0,6659.0,0,4
1004,212341.0,212341.0,0,4
1005,422892.0,422892.0,0,4
1006,938065.0,938065.0,0,4
1007,163291.0,163291.0,0,4
1008,1198204.0,1189916.0,8288,4
1009,1264980.0,1250478.0,22790,4
1010,1253272.0,1249126.0,26936,4
1011,1211629.0,1225097.0,13468,4
1012,1066399.0,1066399.0,13468,4
1013,1126431.0,1138863.0,1036,4
1014,991022.0,985242.0,6816,4
1015,1210373.0,1212009.0,5180,4
1016,1123518.0,1128698.0,0,4
1017,654299.0,654299.0,0,4
1018,79749.0,79749.0,0,4
1019,249126.0,249126.0,0,4
1020,610771.0,609735.0,1036,4
1021,302734.0,303770.0,0,4
1022,908909.0,908909.0,0,4
1023,1261025.0,1249629.0,11396,4
1024,1163812.0,1175208.0,0,4
1025,470493.0,470493.0,0,4
1026,105651.0,105651.0,0,4
1027,187570.0,187570.0,0,4
1028,317607.0,317607.0,0,4
1029,722905.0,722905.0,0,4
1030,439055.0,428020.0,11035,4
1031,928855.0,939890.0,0,4
1032,69335.0,69335.0,0,4
1033,409075.0,409075.0,0,4
1034,70120.0,70120.0,0,4
1035,184638.0,184638.0,0,4
1036,279791.0,279791.0,0,4
1037,970267.0,969231.0,1036,4
1038,338827.0,337791.0,2072,4
1039,1180501.0,1182573.0,0,4
1040,144867.0,144867.0,0,4
1041,78075.0,78075.0,0,4
1042,186730.0,177406.0,9324,4
1043,1133805.0,1142093.0,1036,4
1044,902177.0,899069.0,4144,4
1045,377997.0,382141.0,0,4
1046,1160076.0,1160076.0,0,4
1047,1251108.0,1242820.0,8288,4
1048,562293.0,570581.0,0,4
1049,800461.0,800461.0,0,4
1050,265097.0,265097.0,0,4
1051,140996.0,140996.0,0,4
1052,1153615.0,1139111.0,14504,4
1053,1083273.0,1097777.0,0,4
1054,351466.0,351466.0,0,4
1055,66090.0,66090.0,0,4
1056,115747.0,115747.0,0,4
1057,75700.0,75700.0,0,4
1058,228690.0,228690.0,0,4
1059,779609.0,779609.0,0,4
1060,1200798.0,1195618.0,5180,4
1061,687570.0,692750.0,0,4
1062,1033283.0,1029139.0,4144,4
1063,469833.0,473977.0,0,4
1064,58594.0,58594.0,0,4
1065,261371.0,261371.0,0,4
1066,1043712.0,1042676.0,1036,4
1067,1213588.0,1214624.0,0,4
1068,123987.0,123987.0,0,4
1069,644761.0,629221.0,15540,4
1070,1165675.0,1177071.0,4144,4
1071,376354.0,380498.0,0,4
1072,179609.0,179609.0,0,4
1073,155050.0,151942.0,3108,4
1074,274164.0,277272.0,0,4
1075,160440.0,160440.0,0,4
1076,1040607.0,1030247.0,10360,4
1077,1251682.0,1249610.0,12432,4
1078,948216.0,960648.0,0,4
1079,853117.0,853117.0,0,4
1080,544860.0,544860.0,0,4
1081,658136.0,658136.0,0,4
1082,107864.0,107864.0,0,4
1083,229230.0,229230.0,0,4
1084,294133.0,279897.0,14236,4
1085,804317.0,818553.0,0,4
1086,147847.0,147847.0,0,4
1087,341720.0,341720.0,0,4
1088,650939.0,641615.0,9324,4
1089,1256572.0,1249320.0,16576,4
1090,1165759.0,1168867.0,13468,4
1091,1159571.0,1173039.0,0,4
1092,123191.0,123191.0,0,4
1093,165093.0,165093.0,0,4
1094,820811.0,816667.0,4144,4
1095,1081900.0,1086044.0,0,4
1096,80374.0,80374.0,0,4
1097,173317.0,173317.0,0,4
1098,1168260.0,1168260.0,0,4
1099,500377.0,500377.0,0,4
1100,69548.0,69548.0,0,4
1101,123330.0,123330.0,0,4
1102,188324.0,188324.0,0,4
1103,305606.0,305606.0,0,4
1104,780751.0,765211.0,15540,4
1105,1212275.0,1218491.0,9324,4
1106,1035135.0,1044459.0,0,4
1107,753236.0,753236.0,0,4
1108,158505.0,158505.0,0,4
1109,117638.0,117638.0,0,4
1110,1115468.0,1090604.0,24864,4
1111,913967.0,938831.0,0,4
1112,1165806.0,1152338.0,13468,4
1113,1034034.0,1047502.0,0,4
1114,103034.0,103034.0,0,4
1115,230165.0,230165.0,0,4
1116,894353.0,890209.0,4144,4
1117,1139443.0,1143587.0,0,4
1118,264834.0,264834.0,0,4
1119,287619.0,287619.0,0,4
1120,415553.0,415553.0,0,4
1121,149981.0,149981.0,0,4
1122,164666.0,164666.0,0,4
1123,337861.0,337861.0,0,4
1124,252583.0,252583.0,0,4
1125,253956.0,253956.0,0,4
1126,1195848.0,1191704.0,4144,4
1127,1225767.0,1227839.0,2072,4
1128,290219.0,292291.0,0,4
1129,116407.0,116407.0,0,4
1130,1090344.0,1090344.0,0,4
1131,786787.0,786787.0,0,4
1132,772161.0,749418.0,22743,4
1133,317775.0,340518.0,0,4
1134,189352.0,189352.0,0,4
1135,103277.0,103277.0,0,4
1136,284279.0,284279.0,0,4
1137,119244.0,119244.0,0,4
1138,489722.0,489722.0,0,4
1139,91543.0,91543.0,0,4
1140,170249.0,170249.0,0,4
1141,91363.0,91363.0,0,4
1142,214577.0,214577.0,0,4
1143,538766.0,538766.0,0,4
1144,98270.0,98270.0,0,4
1145,524267.0,524267.0,0,4
1146,69304.0,69304.0,0,4
1147,117579.0,117579.0,0,4
1148,263354.0,263354.0,0,4
1149,82714.0,82714.0,0,4
1150,163820.0,163820.0,0,4
1151,153323.0,153323.0,0,4
1152,511534.0,511534.0,0,4
1153,186792.0,186792.0,0,4
1154,841152.0,799466.0,41686,4
1155,1114227.0,1155913.0,0,4
1156,883055.0,868551.0,14504,4
1157,1271289.0,1249533.0,36260,4
1158,1209273.0,1244497.0,1036,4
1159,1103091.0,1104127.0,0,4
1160,882213.0,882213.0,0,4
1161,792640.0,792640.0,0,4
1162,249211.0,249211.0,0,4
1163,632095.0,632095.0,0,4
1164,741064.0,741064.0,0,4
1165,231624.0,231624.0,0,4
1166,204108.0,204108.0,0,4
1167,164391.0,164391.0,0,4
1168,85677.0,85677.0,0,4
1169,768708.0,764564.0,4144,4
1170,1251570.0,1249765.0,5949,4
1171,446721.0,452670.0,0,4
1172,86713.0,86713.0,0,4
1173,100715.0,100715.0,0,4
1174,228083.0,228083.0,0,4
1175,52034.0,52034.0,0,4
1176,255332.0,255332.0,0,4
1177,208959.0,208959.0,0,4
1178,105664.0,105664.0,0,4
1179,143485.0,143485.0,0,4
1180,235465.0,234655.0,810,4
1181,142145.0,142955.0,0,4
1182,467865.0,467865.0,0,4
1183,352268.0,352268.0,0,4
1184,104432.0,104432.0,0,4
1185,268319.0,268319.0,0,4
1186,111448.0,111448.0,0,4
1187,219327.0,219327.0,0,4
1188,113354.0,113354.0,0,4
1189,146770.0,146770.0,0,4
1190,146876.0,146876.0,0,4
1191,284508.0,284508.0,0,4
1192,269484.0,269484.0,0,4
1193,568983.0,568983.0,0,4
1194,1260204.0,1245700.0,14504,4
1195,1140306.0,1154810.0,0,4
1196,274175.0,258635.0,15540,4
1197,847382.0,862922.0,0,4
1198,188715.0,188715.0,0,4
1199,31574.0,31574.0,0,4
1200,0.0,0.0,0,8
1201,0.0,0.0,0,8
1202,0.0,0.0,0,8
1203,65829.0,65829.0,0,8
1204,0.0,0.0,0,8
1205,1245272.0,1245272.0,0,8
1206,1249416.0,1249416.0,0,8
1207,1250452.0,1250452.0,0,8
1208,1249416.0,1249416.0,0,8
1209,1249416.0,1249416.0,0,8
1210,1249416.0,1249416.0,0,8
1211,1250452.0,1250452.0,0,8
1212,1249416.0,1249416.0,0,8
1213,1250690.0,1249654.0,1036,8
1214,1253206.0,1250098.0,4144,8
1215,363048.0,367192.0,0,8
1216,0.0,0.0,0,8
1217,0.0,0.0,0,8
1218,884744.0,884744.0,0,8
1219,1249416.0,1249416.0,0,8
1220,1250696.0,1250696.0,0,8
1221,1249416.0,1249416.0,0,8
1222,1250452.0,1249416.0,1036,8
1223,1249416.0,1249416.0,1036,8
1224,1249416.0,1250452.0,0,8
1225,1249416.0,1249416.0,0,8
1226,1250452.0,1249416.0,1036,8
1227,1249416.0,1249416.0,1036,8
1228,1249416.0,1250452.0,0,8
1229,1250452.0,1249416.0,1036,8
1230,1249416.0,1249416.0,1036,8
1231,1249416.0,1250452.0,0,8
1232,1249416.0,1249416.0,0,8
1233,1248380.0,1248380.0,0,8
1234,1250452.0,1250452.0,0,8
1235,1188759.0,1188759.0,0,8
1236,971768.0,971768.0,0,8
1237,1079512.0,1079512.0,0,8
1238,1192436.0,1192436.0,0,8
1239,1249416.0,1249416.0,0,8
1240,1249416.0,1249416.0,0,8
1241,1249416.0,1249416.0,0,8
1242,1250452.0,1250452.0,0,8
1243,306111.0,306111.0,0,8
1244,0.0,0.0,0,8
1245,0.0,0.0,0,8
1246,0.0,0.0,0,8
1247,0.0,0.0,0,8
1248,0.0,0.0,0,8
1249,0.0,0.0,0,8
1250,0.0,0.0,0,8
1251,0.0,0.0,0,8
1252,0.0,0.0,0,8
1253,0.0,0.0,0,8
1254,550116.0,550116.0,0,8
1255,1249416.0,1249416.0,0,8
1256,1249416.0,1249416.0,0,8
1257,1250452.0,1250452.0,0,8
1258,197864.0,197864.0,0,8
1259,0.0,0.0,0,8
1260,0.0,0.0,0,8
1261,0.0,0.0,0,8
1262,134680.0,134680.0,0,8
1263,1261848.0,1249416.0,12432,8
1264,1250452.0,1249416.0,13468,8
1265,1231053.0,1243485.0,1036,8
1266,1227660.0,1217300.0,11396,8
1267,939530.0,950926.0,0,8
1268,1053612.0,1052576.0,1036,8
1269,1241128.0,1233876.0,8288,8
1270,1252524.0,1250452.0,10360,8
1271,1250452.0,1249416.0,11396,8
1272,1246308.0,1249416.0,8288,8
1273,1244236.0,1239056.0,13468,8
1274,1227660.0,1238020.0,3108,8
1275,1268064.0,1249416.0,21756,8
1276,1247344.0,1249416.0,19684,8
1277,1212120.0,1220408.0,11396,8
1278,1254596.0,1249416.0,16576,8
1279,1252524.0,1249416.0,19684,8
1280,1235948.0,1250452.0,5180,8
1281,1224552.0,1228696.0,1036,8
1282,947417.0,948453.0,0,8
1283,999740.0,999740.0,0,8
1284,1220408.0,1207976.0,12432,8
1285,1260812.0,1249416.0,23828,8
1286,1238692.0,1250088.0,12432,8
1287,1250452.0,1249416.0,13468,8
1288,1243200.0,1247344.0,9324,8
1289,1239056.0,1242164.0,6216,8
1290,1256668.0,1249416.0,13468,8
1291,1250452.0,1250452.0,13468,8
1292,1246308.0,1249416.0,10360,8
1293,1249416.0,1249416.0,10360,8
1294,1251488.0,1249416.0,12432,8
1295,1249416.0,1250452.0,11396,8
1296,1250452.0,1249416.0,12432,8
1297,1250452.0,1249416.0,13468,8
1298,1249416.0,1250452.0,12432,8
1299,1250452.0,1249416.0,13468,8
1300,1250452.0,1249416.0,14504,8
1301,1249416.0,1249416.0,14504,8
1302,1248380.0,1250452.0,12432,8
1303,1263920.0,1249416.0,26936,8
1304,1248380.0,1249416.0,25900,8
1305,1249416.0,1249416.0,25900,8
1306,1219767.0,1245667.0,0,8
1307,740983.0,740983.0,0,8
1308,504532.0,504532.0,0,8
1309,617456.0,617456.0,0,8
1310,732452.0,732452.0,0,8
1311,159709.0,159709.0,0,8
1312,0.0,0.0,0,8
1313,261072.0,261072.0,0,8
1314,1249416.0,1249416.0,0,8
1315,1249416.0,1249416.0,0,8
1316,1250452.0,1250452.0,0,8
1317,1249416.0,1249416.0,0,8
1318,1249416.0,1249416.0,0,8
1319,1263920.0,1250452.0,13468,8
1320,1235948.0,1243200.0,6216,8
1321,1256668.0,1249416.0,13468,8
1322,1245272.0,1249416.0,9324,8
1323,1252524.0,1248380.0,13468,8
1324,1221444.0,1234912.0,0,8
1325,1248380.0,1242164.0,6216,8
1326,1239056.0,1244236.0,1036,8
1327,1260812.0,1249416.0,12432,8
1328,1260812.0,1249416.0,23828,8
1329,1252524.0,1250452.0,25900,8
1330,1248380.0,1249416.0,24864,8
1331,1222480.0,1235948.0,11396,8
1332,1255632.0,1249416.0,17612,8
1333,1247344.0,1249416.0,15540,8
1334,1235948.0,1234912.0,16576,8
1335,1247344.0,1249416.0,14504,8
1336,1174105.0,1187573.0,1036,8
1337,1241128.0,1226624.0,15540,8
1338,1253560.0,1250452.0,18648,8
1339,1234912.0,1233876.0,19684,8
1340,1243200.0,1243200.0,19684,8
1341,1236984.0,1250452.0,6216,8
1342,885370.0,891586.0,0,8
1343,757533.0,757533.0,0,8
1344,321688.0,321688.0,0,8
1345,0.0,0.0,0,8
1346,0.0,0.0,0,8
1347,0.0,0.0,0,8
1348,0.0,0.0,0,8
1349,0.0,0.0,0,8
1350,0.0,0.0,0,8
1351,0.0,0.0,0,8
1352,54170.0,54170.0,0,8
1353,0.0,0.0,0,8
1354,0.0,0.0,0,8
1355,0.0,0.0,0,8
1356,0.0,0.0,0,8
1357,0.0,0.0,0,8
1358,0.0,0.0,0,8
1359,0.0,0.0,0,8
1360,0.0,0.0,0,8
1361,0.0,0.0,0,8
1362,0.0,0.0,0,8
1363,0.0,0.0,0,8
1364,0.0,0.0,0,8
1365,0.0,0.0,0,8
1366,0.0,0.0,0,8
1367,0.0,0.0,0,8
1368,0.0,0.0,0,8
1369,346024.0,346024.0,0,8
1370,1249416.0,1249416.0,0,8
1371,1250452.0,1250452.0,0,8
1372,1249416.0,1249416.0,0,8
1373,1249416.0,1249416.0,0,8
1374,1249416.0,1249416.0,0,8
1375,1250452.0,1250452.0,0,8
1376,777347.0,777347.0,0,8
1377,0.0,0.0,0,8
1378,0.0,0.0,0,8
1379,0.0,0.0,0,8
1380,0.0,0.0,0,8
1381,0.0,0.0,0,8
1382,0.0,0.0,0,8
1383,0.0,0.0,0,8
1384,0.0,0.0,0,8
1385,0.0,0.0,0,8
1386,0.0,0.0,0,8
1387,0.0,0.0,0,8
1388,0.0,0.0,0,8
1389,0.0,0.0,0,8
1390,0.0,0.0,0,8
1391,0.0,0.0,0,8
1392,0.0,0.0,0,8
1393,0.0,0.0,0,8
1394,0.0,0.0,0,8
1395,0.0,0.0,0,8
1396,0.0,0.0,0,8
1397,0.0,0.0,0,8
1398,0.0,0.0,0,8
1399,0.0,0.0,0,8
1400,3781.0,3781.0,0,8
1401,0.0,0.0,0,8
1402,0.0,0.0,0,8
1403,0.0,0.0,0,8
1404,0.0,0.0,0,8
1405,0.0,0.0,0,8
1406,65693.0,65693.0,0,8
1407,0.0,0.0,0,8
1408,0.0,0.0,0,8
1409,0.0,0.0,0,8
1410,0.0,0.0,0,8
1411,0.0,0.0,0,8
1412,0.0,0.0,0,8
1413,142968.0,142968.0,0,8
1414,1249416.0,1249416.0,0,8
1415,1250452.0,1250452.0,0,8
1416,1249416.0,1249416.0,0,8
1417,1249416.0,1249416.0,0,8
1418,1249416.0,1249416.0,0,8
1419,1250452.0,1250452.0,0,8
1420,1249416.0,1249416.0,0,8
1421,1249416.0,1249416.0,0,8
1422,1249416.0,1249416.0,0,8
1423,1250452.0,1250452.0,0,8
1424,1249416.0,1249416.0,0,8
1425,1249416.0,1249416.0,0,8
1426,1250452.0,1250452.0,0,8
1427,1249416.0,1249416.0,0,8
1428,1249416.0,1249416.0,0,8
1429,1249416.0,1249416.0,0,8
1430,1250452.0,1250452.0,0,8
1431,1249416.0,1249416.0,0,8
1432,1258740.0,1249416.0,9324,8
1433,1253560.0,1249416.0,13468,8
1434,1249416.0,1250452.0,12432,8
1435,1251488.0,1249416.0,14504,8
1436,1085242.0,1099746.0,0,8
1437,854700.0,854700.0,0,8
1438,467622.0,467622.0,0,8
1439,0.0,0.0,0,8
1440,0.0,0.0,0,8
1441,0.0,0.0,0,8
1442,0.0,0.0,0,8
1443,0.0,0.0,0,8
1444,0.0,0.0,0,8
1445,0.0,0.0,0,8
1446,0.0,0.0,0,8
1447,0.0,0.0,0,8
1448,0.0,0.0,0,8
1449,0.0,0.0,0,8
1450,0.0,0.0,0,8
1451,0.0,0.0,0,8
1452,0.0,0.0,0,8
1453,0.0,0.0,0,8
1454,0.0,0.0,0,8
1455,0.0,0.0,0,8
1456,0.0,0.0,0,8
1457,0.0,0.0,0,8
1458,23828.0,23828.0,0,8
1459,176403.0,176403.0,0,8
1460,0.0,0.0,0,8
1461,0.0,0.0,0,8
1462,0.0,0.0,0,8
1463,0.0,0.0,0,8
1464,0.0,0.0,0,8
1465,0.0,0.0,0,8
1466,0.0,0.0,0,8
1467,0.0,0.0,0,8
1468,0.0,0.0,0,8
1469,0.0,0.0,0,8
1470,0.0,0.0,0,8
1471,0.0,0.0,0,8
1472,0.0,0.0,0,8
1473,0.0,0.0,0,8
1474,0.0,0.0,0,8
1475,0.0,0.0,0,8
1476,1214192.0,1198652.0,15540,8
1477,1249855.0,1249855.0,15540,8
1478,1246308.0,1249416.0,12432,8
1479,1242164.0,1249416.0,5180,8
1480,1243495.0,1233135.0,15540,8
1481,1219372.0,1229732.0,5180,8
1482,1255632.0,1249416.0,11396,8
1483,1238020.0,1239056.0,10360,8
1484,1248380.0,1249416.0,9324,8
1485,152400.0,161724.0,0,8
1486,0.0,0.0,0,8
1487,0.0,0.0,0,8
1488,0.0,0.0,0,8
1489,0.0,0.0,0,8
1490,0.0,0.0,0,8
1491,0.0,0.0,0,8
1492,0.0,0.0,0,8
1493,0.0,0.0,0,8
1494,0.0,0.0,0,8
1495,0.0,0.0,0,8
1496,0.0,0.0,0,8
1497,0.0,0.0,0,8
1498,0.0,0.0,0,8
1499,0.0,0.0,0,8
1500,0.0,0.0,0,8
1501,0.0,0.0,0,8
1502,1063972.0,1063972.0,0,8
1503,1249416.0,1249416.0,0,8
1504,1249416.0,1249416.0,0,8
1505,1249416.0,1249416.0,0,8
1506,1250452.0,1250452.0,0,8
1507,1249416.0,1249416.0,0,8
1508,1249416.0,1249416.0,0,8
1509,1249416.0,1249416.0,0,8
1510,1250452.0,1250452.0,0,8
1511,1256595.0,1249343.0,7252,8
1512,1249416.0,1249416.0,7252,8
1513,1250452.0,1250452.0,7252,8
1514,1249416.0,1249416.0,7252,8
1515,1249416.0,1249416.0,7252,8
1516,1249416.0,1249416.0,7252,8
1517,1250452.0,1250452.0,7252,8
1518,1249416.0,1249416.0,7252,8
1519,1249416.0,1249416.0,7252,8
1520,1249416.0,1250452.0,6216,8
1521,1250452.0,1249416.0,7252,8
1522,1249416.0,1249416.0,7252,8
1523,1249416.0,1249416.0,7252,8
1524,1250452.0,1250452.0,7252,8
1525,1249416.0,1249416.0,7252,8
1526,1242615.0,1249867.0,0,8
1527,1250452.0,1249416.0,1036,8
1528,1249416.0,1249416.0,1036,8
1529,1249416.0,1250452.0,0,8
1530,1249416.0,1249416.0,0,8
1531,1250452.0,1249416.0,1036,8
1532,1249416.0,1249416.0,1036,8
1533,1249416.0,1250452.0,0,8
1534,383224.0,383224.0,0,8
1535,0.0,0.0,0,8
1536,499352.0,499352.0,0,8
1537,1249416.0,1249416.0,0,8
1538,1250452.0,1250452.0,0,8
1539,1249416.0,1249416.0,0,8
1540,1249416.0,1249416.0,0,8
1541,1249416.0,1249416.0,0,8
1542,1250452.0,1250452.0,0,8
1543,1249416.0,1249416.0,0,8
1544,1249416.0,1249416.0,0,8
1545,1250452.0,1250452.0,0,8
1546,1249416.0,1249416.0,0,8
1547,1249416.0,1249416.0,0,8
1548,1260812.0,1249416.0,11396,8
1549,1252524.0,1250452.0,13468,8
1550,1249416.0,1249416.0,13468,8
1551,1239056.0,1240092.0,12432,8
1552,1235948.0,1239056.0,9324,8
1553,1252524.0,1249416.0,12432,8
1554,1251488.0,1250452.0,13468,8
1555,1245272.0,1249416.0,9324,8
1556,1252524.0,1249416.0,12432,8
1557,1247344.0,1250452.0,9324,8
1558,1251488.0,1249416.0,11396,8
