time,portPktIn,portPktOut,qSize,label
17283,1287160.0,1250056.0,60088,5
17284,1216733.0,1249885.0,26936,5
17285,1223404.0,1246196.0,4144,5
17286,1329052.0,1249033.0,84163,5
17287,1174697.0,1249536.0,9324,5
17288,1195304.0,1151710.0,52918,5
17289,1218565.0,1249727.0,21756,5
17290,1233008.0,1239224.0,15540,5
17291,1282600.0,1247735.0,50405,5
17292,1157424.0,1207829.0,0,5
17293,634384.0,634384.0,0,5
17294,251308.0,251308.0,0,5
17295,181475.0,181475.0,0,5
17296,342328.0,342328.0,0,5
17297,335311.0,331167.0,4144,5
17298,1249316.0,1249316.0,4144,5
17299,845073.0,849217.0,0,5
17300,0.0,0.0,0,3
17301,0.0,0.0,0,3
17302,781758.0,776578.0,5180,3
17303,952949.0,958129.0,0,3
17304,13870.0,13870.0,0,3
17305,42539.0,42539.0,0,3
17306,0.0,0.0,0,3
17307,0.0,0.0,0,3
17308,183180.0,183180.0,0,3
17309,502678.0,502678.0,0,3
17310,1250452.0,1250452.0,0,3
17311,1249416.0,1249416.0,0,3
17312,1245272.0,1245272.0,0,3
17313,1250452.0,1250452.0,0,3
17314,1213480.0,1213480.0,0,3
17315,1255103.0,1248887.0,6216,3
17316,1218936.0,1225152.0,0,3
17317,1242164.0,1242164.0,0,3
17318,1249416.0,1249416.0,0,3
17319,1249416.0,1249416.0,0,3
17320,1248608.0,1248608.0,0,3
17321,833758.0,833758.0,0,3
17322,757316.0,757316.0,0,3
17323,1139581.0,1139581.0,0,3
17324,1275316.0,1249416.0,25900,3
17325,1259654.0,1249294.0,36260,3
17326,1255632.0,1250452.0,41440,3
17327,1207976.0,1249416.0,0,3
17328,1252524.0,1244236.0,8288,3
17329,1244236.0,1249416.0,3108,3
17330,1274395.0,1249531.0,27972,3
17331,1259776.0,1250452.0,37296,3
17332,1252524.0,1249416.0,40404,3
17333,1204263.0,1240523.0,4144,3
17334,1288784.0,1250452.0,42476,3
17335,1226044.0,1229152.0,39368,3
17336,1228875.0,1249595.0,18648,3
17337,1138830.0,1157478.0,0,3
17338,1235537.0,1207565.0,27972,3
17339,1240092.0,1249416.0,18648,3
17340,1153165.0,1169741.0,2072,3
17341,1169644.0,1121988.0,49728,3
17342,1203160.0,1249780.0,3108,3
17343,1227550.0,1216154.0,14504,3
17344,1275606.0,1249706.0,40404,3
17345,1206395.0,1242655.0,4144,3
17346,1252524.0,1241128.0,15540,3
17347,1237045.0,1246369.0,6216,3
17348,1300180.0,1249416.0,56980,3
17349,1234299.0,1249839.0,41440,3
17350,1233876.0,1249416.0,25900,3
17351,1243200.0,1250452.0,18648,3
17352,1265992.0,1249416.0,35224,3
17353,1273244.0,1249416.0,59052,3
17354,1231804.0,1249416.0,41440,3
17355,1254971.0,1249791.0,46620,3
17356,1249085.0,1250121.0,45584,3
17357,1251768.0,1249696.0,47656,3
17358,1234912.0,1249416.0,33152,3
17359,1308468.0,1250452.0,91168,3
17360,1200944.0,1249636.0,42476,3
17361,1280496.0,1249416.0,73556,3
17362,1227660.0,1249416.0,51800,3
17363,1259776.0,1249416.0,62160,3
17364,1200258.0,1249986.0,12432,3
17365,1309504.0,1249416.0,72520,3
17366,1215228.0,1250452.0,37296,3
17367,1234595.0,1249099.0,22792,3
17368,1271172.0,1250452.0,43512,3
17369,1238150.0,1247977.0,33685,3
17370,1163338.0,1160763.0,36260,3
17371,1239056.0,1249416.0,25900,3
17372,1281532.0,1250452.0,56980,3
17373,1233876.0,1249416.0,41440,3
17374,1226853.0,1249645.0,18648,3
17375,1266256.0,1243464.0,41440,3
17376,1251488.0,1249416.0,43512,3
17377,1226624.0,1250452.0,19684,3
17378,1295872.0,1249252.0,66304,3
17379,1221128.0,1250136.0,37296,3
17380,1249416.0,1231804.0,54908,3
17381,1253560.0,1249416.0,59052,3
17382,1236512.0,1249980.0,45584,3
17383,1167690.0,1212238.0,1036,3
17384,1223481.0,1176861.0,47656,3
17385,1245272.0,1249416.0,43512,3
17386,1188932.0,1231408.0,1036,3
17387,1264956.0,1249416.0,16576,3
17388,1284640.0,1249416.0,51800,3
17389,1246308.0,1249416.0,48692,3
17390,1241342.0,1249630.0,40404,3
17391,1235948.0,1250452.0,25900,3
17392,1252206.0,1249098.0,29008,3
17393,1261442.0,1250046.0,40404,3
17394,1227385.0,1249141.0,18648,3
17395,1283396.0,1250244.0,51800,3
17396,1254596.0,1249416.0,56980,3
17397,1210048.0,1249416.0,17612,3
17398,1232788.0,1249364.0,1036,3
17399,1282568.0,1227660.0,55944,3
17400,1200783.0,1249475.0,7252,3
17401,1303288.0,1250452.0,60088,3
17402,1124553.0,1183605.0,1036,3
17403,1286712.0,1248380.0,39368,3
17404,1226624.0,1249416.0,16576,3
17405,1276226.0,1250326.0,42476,3
17406,1241113.0,1249401.0,34188,3
17407,1245272.0,1249416.0,30044,3
17408,1191213.0,1219185.0,2072,3
17409,1279524.0,1225652.0,55944,3
17410,1244449.0,1249629.0,50764,3
17411,1193472.0,1238020.0,6216,3
17412,1310540.0,1249416.0,67340,3
17413,1250452.0,1249416.0,68376,3
17414,1203006.0,1250662.0,20720,3
17415,1233876.0,1249416.0,5180,3
17416,1274888.0,1250024.0,30044,3
17417,1132828.0,1161836.0,1036,3
17418,1292830.0,1247246.0,46620,3
17419,1205904.0,1249416.0,3108,3
17420,1293737.0,1249189.0,47656,3
17421,1021950.0,1068570.0,1036,3
17422,1174391.0,1174391.0,1036,3
17423,1217300.0,1200724.0,17612,3
17424,1277817.0,1249845.0,45584,3
17425,1240090.0,1250450.0,35224,3
17426,1218608.0,1249688.0,4144,3
17427,1256668.0,1243200.0,17612,3
17428,1258740.0,1250452.0,25900,3
17429,1243200.0,1243200.0,25900,3
17430,1158051.0,1159087.0,24864,3
17431,1205352.0,1229180.0,1036,3
17432,1262884.0,1207976.0,55944,3
17433,1195886.0,1238362.0,13468,3
17434,1285676.0,1249416.0,49728,3
17435,1228696.0,1250452.0,27972,3
17436,1229995.0,1249679.0,8288,3
17437,1264421.0,1248881.0,23828,3
17438,1264956.0,1250452.0,38332,3
17439,1254596.0,1249416.0,43512,3
17440,1229732.0,1249416.0,23828,3
17441,1245388.0,1249532.0,19684,3
17442,1276089.0,1250189.0,45584,3
17443,1244652.0,1246724.0,43512,3
17444,1240083.0,1250443.0,33152,3
17445,1190651.0,1170967.0,52836,3
17446,1235116.0,1249620.0,38332,3
17447,1262884.0,1249416.0,51800,3
17448,1228696.0,1249416.0,31080,3
17449,1234069.0,1237177.0,27972,3
17450,1244236.0,1249416.0,22792,3
17451,1258740.0,1250452.0,31080,3
17452,1235072.0,1249576.0,16576,3
17453,1281532.0,1249416.0,48692,3
17454,1212120.0,1249416.0,11396,3
17455,1250198.0,1250198.0,11396,3
17456,1250727.0,1249691.0,12432,3
17457,1274000.0,1249136.0,37296,3
17458,1140716.0,1176976.0,1036,3
17459,1265358.0,1230134.0,36260,3
17460,1254596.0,1249416.0,41440,3
17461,1080983.0,1122423.0,0,3
17462,1183195.0,1161439.0,21756,3
17463,1228696.0,1249416.0,1036,3
17464,1295000.0,1249416.0,46620,3
17465,1167444.0,1214064.0,0,3
17466,1296036.0,1249416.0,46620,3
17467,1242164.0,1249416.0,39368,3
17468,1272208.0,1249416.0,62160,3
17469,1199572.0,1245156.0,16576,3
17470,1222694.0,1238234.0,1036,3
17471,1169915.0,1170951.0,0,3
17472,1249416.0,1249416.0,0,3
17473,1273281.0,1249453.0,23828,3
17474,1244236.0,1250452.0,17612,3
17475,1228696.0,1246308.0,0,3
17476,1242676.0,1242676.0,0,3
17477,1260753.0,1237961.0,22792,3
17478,1245272.0,1249416.0,18648,3
17479,1249416.0,1250452.0,17612,3
17480,1244236.0,1249416.0,12432,3
17481,1295000.0,1249416.0,58016,3
17482,1257704.0,1249416.0,66304,3
17483,1269100.0,1250452.0,84952,3
17484,1208745.0,1227393.0,66304,3
17485,1258740.0,1249416.0,75628,3
17486,1221444.0,1250452.0,46620,3
17487,1228289.0,1249009.0,25900,3
17488,1277388.0,1250452.0,52836,3
17489,1260429.0,1249033.0,64232,3
17490,1203555.0,1250175.0,17612,3
17491,1304324.0,1249416.0,72520,3
17492,1208014.0,1249454.0,31080,3
17493,1128275.0,1148995.0,10360,3
17494,1260812.0,1249416.0,21756,3
17495,1263581.0,1242861.0,42476,3
17496,1168544.0,1198588.0,12432,3
17497,1277388.0,1249416.0,40404,3
17498,1240609.0,1249933.0,31080,3
17499,1185099.0,1216179.0,0,3
17500,1269100.0,1248380.0,20720,3
17501,1249170.0,1248134.0,21756,3
17502,1251488.0,1250452.0,22792,3
17503,1166297.0,1178729.0,10360,3
17504,1308468.0,1249416.0,69412,3
17505,1235948.0,1249416.0,55944,3
17506,1216480.0,1249632.0,22792,3
17507,1159091.0,1181883.0,0,3
17508,1105750.0,1097462.0,8288,3
17509,1279460.0,1246308.0,41440,3
17510,1215890.0,1250078.0,7252,3
17511,1261848.0,1235948.0,33152,3
17512,1219659.0,1234163.0,18648,3
17513,1260670.0,1239950.0,39368,3
17514,1227040.0,1248796.0,17612,3
17515,1241128.0,1250452.0,8288,3
17516,1290856.0,1249416.0,49728,3
17517,1243898.0,1250114.0,43512,3
17518,1222186.0,1249122.0,16576,3
17519,1304324.0,1249416.0,71484,3
17520,1182263.0,1248567.0,5180,3
17521,1280832.0,1242500.0,43512,3
17522,1256622.0,1249370.0,50764,3
17523,1271172.0,1249416.0,72520,3
17524,1213673.0,1249933.0,36260,3
17525,1267028.0,1249416.0,53872,3
17526,1221583.0,1249555.0,25900,3
17527,1249416.0,1250452.0,24864,3
17528,1233790.0,1249330.0,9324,3
17529,1272296.0,1249504.0,32116,3
17530,1286712.0,1249416.0,69412,3
17531,1105162.0,1172502.0,2072,3
17532,1295000.0,1249416.0,47656,3
17533,1259138.0,1249814.0,56980,3
17534,1232840.0,1250452.0,39368,3
17535,1227660.0,1249416.0,17612,3
17536,1296554.0,1249934.0,64232,3
17537,1240898.0,1249186.0,55944,3
17538,1242164.0,1249416.0,48692,3
17539,1204311.0,1249895.0,3108,3
17540,1287748.0,1242164.0,48692,3
17541,1234404.0,1249944.0,33152,3
17542,1258740.0,1249416.0,42476,3
17543,1295853.0,1249233.0,89096,3
17544,1233553.0,1250129.0,72520,3
17545,1240092.0,1249416.0,63196,3
17546,1224552.0,1249416.0,38332,3
17547,1268064.0,1250452.0,55944,3
17548,1213156.0,1249416.0,19684,3
17549,1298400.0,1249708.0,68376,3
17550,1237227.0,1249659.0,55944,3
17551,1229561.0,1249245.0,36260,3
17552,1249702.0,1249702.0,36260,3
17553,1216264.0,1250452.0,2072,3
17554,1335404.0,1249416.0,88060,3
17555,1167044.0,1245780.0,9324,3
17556,1293964.0,1249416.0,53872,3
17557,1239590.0,1249950.0,43512,3
17558,1241071.0,1249359.0,35224,3
17559,1258307.0,1250019.0,43512,3
17560,1243177.0,1235925.0,50764,3
17561,1239056.0,1249416.0,40404,3
17562,1250665.0,1249629.0,41440,3
17563,1263920.0,1249416.0,55944,3
17564,1225553.0,1250417.0,31080,3
17565,1292928.0,1249416.0,74592,3
17566,1233876.0,1249416.0,59052,3
17567,1212728.0,1250024.0,21756,3
17568,1328866.0,1249416.0,101206,3
17569,1176748.0,1249982.0,27972,3
17570,1276352.0,1249416.0,54908,3
17571,1259776.0,1249416.0,65268,3
17572,1227660.0,1250452.0,42476,3
17573,1232854.0,1249430.0,25900,3
17574,1294043.0,1249495.0,70448,3
17575,1171927.0,1241339.0,1036,3
17576,1289820.0,1210048.0,80808,3
17577,1234912.0,1249416.0,66304,3
17578,1263239.0,1249771.0,79772,3
17579,1223516.0,1249416.0,53872,3
17580,1251947.0,1249875.0,55944,3
17581,1215858.0,1250046.0,21756,3
17582,1317792.0,1246308.0,93240,3
17583,1249416.0,1250452.0,92204,3
17584,1216264.0,1249416.0,59052,3
17585,1251488.0,1249416.0,61124,3
17586,1240092.0,1250452.0,50764,3
17587,1252524.0,1249416.0,53872,3
17588,1253993.0,1249849.0,58016,3
17589,1239007.0,1249367.0,47656,3
17590,1241128.0,1249416.0,39368,3
17591,1284235.0,1250047.0,73556,3
17592,1232709.0,1249285.0,56980,3
17593,1265992.0,1250452.0,72520,3
17594,1223850.0,1249750.0,46620,3
17595,1244543.0,1248687.0,42476,3
17596,1301216.0,1250452.0,93240,3
17597,1213156.0,1249416.0,56980,3
17598,1234502.0,1250042.0,41440,3
17599,1253560.0,1249416.0,45584,3
17600,1261742.0,1249310.0,58016,3
17601,1213156.0,1250452.0,20720,3
17602,1328152.0,1249416.0,99456,3
17603,1197616.0,1249416.0,47656,3
17604,1260107.0,1249747.0,58016,3
17605,1246308.0,1249416.0,54908,3
17606,1265726.0,1250186.0,70448,3
17607,1234205.0,1249745.0,54908,3
17608,1218047.0,1249127.0,23828,3
17609,1296924.0,1250304.0,70448,3
17610,1239056.0,1249416.0,60088,3
17611,1234753.0,1250293.0,44548,3
17612,1255632.0,1249416.0,50764,3
17613,1238020.0,1249416.0,39368,3
17614,1321151.0,1249667.0,110852,3
17615,1145475.0,1250111.0,6216,3
17616,1330224.0,1249416.0,87024,3
17617,1184148.0,1249416.0,21756,3
17618,1324008.0,1250452.0,95312,3
17619,1249416.0,1249416.0,95312,3
17620,1211771.0,1249067.0,58016,3
17621,1224471.0,1250371.0,32116,3
17622,1268064.0,1249416.0,50764,3
17623,1269100.0,1249416.0,70448,3
17624,1196096.0,1249968.0,16576,3
17625,1310540.0,1246308.0,80808,3
17626,1246308.0,1250452.0,76664,3
17627,1226624.0,1249416.0,53872,3
17628,1209586.0,1249990.0,13468,3
17629,1366484.0,1235948.0,144004,3
17630,1219372.0,1250452.0,112924,3
17631,1188019.0,1249143.0,51800,3
17632,1239056.0,1250452.0,40404,3
17633,1321936.0,1249416.0,112924,3
17634,1218336.0,1249416.0,81844,3
17635,1224729.0,1249593.0,56980,3
17636,1268064.0,1249416.0,75628,3
17637,1242164.0,1250452.0,67340,3
17638,1224552.0,1249416.0,42476,3
17639,1312612.0,1249416.0,105672,3
17640,1204868.0,1250452.0,60088,3
17641,1268064.0,1249416.0,78736,3
17642,1258740.0,1249416.0,88060,3
17643,1206940.0,1249416.0,45584,3
17644,1276352.0,1250452.0,71484,3
17645,1225957.0,1249785.0,47656,3
17646,1279460.0,1249416.0,77700,3
17647,1240403.0,1249727.0,68376,3
17648,1259138.0,1249814.0,77700,3
17649,1263920.0,1249416.0,92204,3
17650,1126672.0,1218876.0,0,3
17651,1383060.0,1247344.0,135716,3
17652,1164464.0,1250452.0,49728,3
17653,1261848.0,1249416.0,62160,3
17654,1230768.0,1249416.0,43512,3
17655,1256328.0,1250112.0,49728,3
17656,1306396.0,1249416.0,106708,3
17657,1216264.0,1249416.0,73556,3
17658,1216264.0,1250452.0,39368,3
17659,1316756.0,1249416.0,106708,3
17660,1219092.0,1249136.0,76664,3
17661,1239056.0,1250452.0,65268,3
17662,1262884.0,1249416.0,78736,3
17663,1243200.0,1249416.0,72520,3
17664,1218397.0,1249477.0,41440,3
17665,1277388.0,1250452.0,68376,3
17666,1248380.0,1249416.0,67340,3
17667,1297443.0,1249787.0,114996,3
17668,1184148.0,1249416.0,49728,3
17669,1289131.0,1250084.0,88775,3
17670,1197616.0,1249095.0,37296,3
17671,1309504.0,1250452.0,96348,3
17672,1227854.0,1249721.0,74481,3
17673,1220408.0,1249305.0,45584,3
17674,1299144.0,1249416.0,95312,3
17675,1212120.0,1250452.0,56980,3
17676,1242164.0,1249416.0,49728,3
17677,1265990.0,1249414.0,66304,3
17678,1272835.0,1250043.0,89096,3
17679,1259776.0,1249416.0,99456,3
17680,1203913.0,1249497.0,53872,3
17681,1314684.0,1250452.0,118104,3
17682,1137651.0,1249539.0,6216,3
17683,1375802.0,1248374.0,133644,3
17684,1175860.0,1249416.0,60088,3
17685,1218674.0,1249754.0,29008,3
17686,1322972.0,1250452.0,101528,3
17687,1215773.0,1248925.0,68376,3
17688,1195590.0,1250498.0,13468,3
17689,1355088.0,1249416.0,119140,3
17690,1142708.0,1249416.0,12432,3
17691,1376938.0,1244330.0,145040,3
17692,1201760.0,1249416.0,97384,3
17693,1213529.0,1249789.0,61124,3
17694,1224160.0,1250060.0,35224,3
17695,1315056.0,1249788.0,100492,3
17696,1227321.0,1249077.0,78736,3
17697,1213156.0,1249416.0,42476,3
17698,1302239.0,1250439.0,94276,3
17699,1220408.0,1249416.0,65268,3
17700,1241622.0,1249910.0,56980,3
17701,1293453.0,1249416.0,101017,3
17702,1247344.0,1249941.0,98420,3
17703,1204868.0,1249416.0,53872,3
17704,1302576.0,1249740.0,106708,3
17705,1233060.0,1249636.0,90132,3
17706,1224552.0,1249416.0,65268,3
17707,1245943.0,1250087.0,61124,3
17708,1259776.0,1249416.0,71484,3
17709,1241128.0,1250452.0,62160,3
17710,1300597.0,1249232.0,113525,3
17711,1133822.0,1241131.0,6216,3
17712,1394014.0,1250010.0,150220,3
17713,1153068.0,1249416.0,53872,3
17714,1245197.0,1250377.0,48692,3
17715,1277810.0,1249838.0,76664,3
17716,1212868.0,1249128.0,40404,3
17717,1334368.0,1229732.0,145040,3
17718,1213914.0,1249138.0,109816,3
17719,1176896.0,1250452.0,36260,3
17720,1342656.0,1249416.0,129500,3
17721,1203719.0,1249303.0,83916,3
17722,1271172.0,1250452.0,104636,3
17723,1230034.0,1249718.0,84952,3
17724,1225688.0,1249516.0,61124,3
17725,1246066.0,1249174.0,58016,3
17726,1280786.0,1249706.0,89096,3
17727,1238326.0,1249722.0,77700,3
17728,1253560.0,1250452.0,80808,3
17729,1269100.0,1249416.0,100492,3
17730,1208847.0,1249251.0,60088,3
17731,1287748.0,1250452.0,97384,3
17732,1273244.0,1249416.0,121212,3
17733,1246296.0,1249404.0,118104,3
17734,1219372.0,1249416.0,88060,3
17735,1225879.0,1249707.0,64232,3
17736,1290367.0,1249963.0,104636,3
17737,1266381.0,1249805.0,121212,3
17738,1146319.0,1249919.0,17612,3
17739,1382024.0,1249416.0,150220,3
17740,1185626.0,1249858.0,85988,3
17741,1253560.0,1249416.0,90132,3
17742,1286319.0,1250059.0,126392,3
17743,1212120.0,1249416.0,89096,3
17744,1191003.0,1250055.0,30044,3
17745,1355088.0,1249416.0,135716,3
17746,1174824.0,1249416.0,61124,3
17747,1329116.0,1250380.0,139860,3
17748,1146516.0,1249080.0,37296,3
17749,1372809.0,1249525.0,160580,3
17750,1203832.0,1250452.0,113960,3
17751,1256355.0,1249103.0,121212,3
17752,1197580.0,1250416.0,68376,3
17753,1297072.0,1249416.0,116032,3
17754,1243961.0,1249141.0,110852,3
17755,1186081.0,1245133.0,51800,3
17756,1391348.0,1249416.0,193732,3
17757,1178774.0,1249145.0,123361,3
17758,1261343.0,1250024.0,134680,3
17759,1216808.0,1249960.0,101528,3
17760,1182846.0,1249150.0,35224,3
17761,1371309.0,1249967.0,156566,3
17762,1176896.0,1249546.0,83916,3
17763,1248380.0,1249416.0,82880,3
17764,1265992.0,1250452.0,98420,3
17765,1207976.0,1249416.0,56980,3
17766,1363879.0,1249919.0,170940,3
17767,1154039.0,1249351.0,75628,3
17768,1232229.0,1249841.0,58016,3
17769,1361565.0,1249677.0,169904,3
17770,1191400.0,1249416.0,111888,3
17771,1266470.0,1249894.0,128464,3
17772,1206235.0,1249747.0,84952,3
17773,1223212.0,1250148.0,58016,3
17774,1337476.0,1249416.0,146076,3
17775,1177234.0,1249754.0,73556,3
17776,1289820.0,1249416.0,113960,3
17777,1283604.0,1249416.0,148148,3
17778,1141872.0,1249616.0,40404,3
17779,1394650.0,1250646.0,184408,3
17780,1200724.0,1249416.0,135716,3
17781,1211084.0,1249416.0,97384,3
17782,1267028.0,1249416.0,114996,3
17783,1249371.0,1250407.0,113960,3
17784,1267028.0,1249416.0,131572,3
17785,1228681.0,1249401.0,110852,3
17786,1279460.0,1250452.0,139860,3
17787,1187916.0,1249040.0,78736,3
17788,1290856.0,1249416.0,120176,3
17789,1217483.0,1250635.0,87024,3
17790,1253560.0,1249416.0,91168,3
17791,1318642.0,1249230.0,160580,3
17792,1146889.0,1249453.0,58016,3
17793,1313715.0,1250337.0,121394,3
17794,1217300.0,1249598.0,89096,3
17795,1244236.0,1249416.0,83916,3
17796,1287220.0,1250452.0,120684,3
17797,1159214.0,1245710.0,34188,3
17798,1393807.0,1249803.0,178192,3
17799,1118880.0,1249416.0,47656,3
17800,1326080.0,1249416.0,124320,3
17801,1209012.0,1250452.0,82880,3
17802,1235948.0,1249416.0,69412,3
17803,1338512.0,1249416.0,158508,3
17804,1178398.0,1249882.0,87024,3
17805,1254596.0,1249416.0,92204,3
17806,1292928.0,1250452.0,134680,3
17807,1164866.0,1249818.0,49728,3
17808,1346800.0,1249416.0,147112,3
17809,1262521.0,1249053.0,160580,3
17810,1155867.0,1250143.0,66304,3
17811,1302814.0,1249978.0,119140,3
17812,1244236.0,1249416.0,113960,3
17813,1213255.0,1249515.0,77700,3
17814,1268064.0,1249416.0,96348,3
17815,1278318.0,1250346.0,124320,3
17816,1261848.0,1249416.0,136752,3
17817,1190364.0,1249416.0,77700,3
17818,1312612.0,1250452.0,139860,3
17819,1162392.0,1249416.0,52836,3
17820,1362697.0,1249773.0,165760,3
17821,1129240.0,1249416.0,45584,3
17822,1379952.0,1249416.0,176120,3
17823,1157212.0,1250452.0,82880,3
17824,1347810.0,1249390.0,181300,3
17825,1228696.0,1249416.0,160580,3
17826,1177932.0,1250452.0,88060,3
17827,1271341.0,1249585.0,109816,3
17828,1327116.0,1249416.0,187516,3
17829,1197594.0,1249394.0,135716,3
17830,1227375.0,1250167.0,112924,3
17831,1272527.0,1249735.0,135716,3
17832,1172168.0,1249868.0,58016,3
17833,1354052.0,1249416.0,162652,3
17834,1199268.0,1250032.0,111888,3
17835,1260812.0,1249416.0,123284,3
17836,1282568.0,1249416.0,156436,3
17837,1156755.0,1249995.0,63196,3
17838,1341256.0,1249703.0,154749,3
17839,1164903.0,1249204.0,70448,3
17840,1332367.0,1249487.0,153328,3
17841,1252825.0,1249717.0,156436,3
17842,1163202.0,1250226.0,69412,3
17843,1377880.0,1249416.0,197876,3
17844,1120894.0,1250394.0,68376,3
17845,1320900.0,1249416.0,139860,3
17846,1197616.0,1249416.0,88060,3
17847,1292928.0,1249416.0,131572,3
17848,1243200.0,1250452.0,124320,3
17849,1199945.0,1249673.0,74592,3
17850,1330156.0,1249416.0,155332,3
17851,1227660.0,1249348.0,133644,3
17852,1244236.0,1250452.0,127428,3
17853,1193941.0,1248849.0,72520,3
17854,1333332.0,1250452.0,155400,3
17855,1173788.0,1249416.0,79772,3
17856,1377880.0,1249416.0,208236,3
17857,1114981.0,1249661.0,73556,3
17858,1370628.0,1249416.0,194768,3
17859,1169644.0,1250452.0,113960,3
17860,1191295.0,1249311.0,55944,3
17861,1360268.0,1249416.0,166796,3
17862,1121618.0,1250082.0,38332,3
17863,1390949.0,1211721.0,217560,3
17864,1215228.0,1249416.0,183372,3
17865,1170680.0,1249416.0,104636,3
17866,1232840.0,1249416.0,88060,3
17867,1307432.0,1250452.0,145040,3
17868,1180923.0,1249299.0,76664,3
17869,1288784.0,1249416.0,116032,3
17870,1226986.0,1249778.0,93240,3
17871,1320900.0,1250452.0,163688,3
17872,1172067.0,1249767.0,85988,3
17873,1335498.0,1249510.0,171976,3
17874,1218145.0,1249225.0,140896,3
17875,1141240.0,1250020.0,32116,3
17876,1413227.0,1249587.0,195756,3
17877,1117720.0,1249244.0,64232,3
17878,1343692.0,1250452.0,157472,3
17879,1191400.0,1249416.0,99456,3
17880,1243200.0,1249416.0,93240,3
17881,1233067.0,1250230.0,76077,3
17882,1329188.0,1249865.0,155400,3
17883,1206151.0,1249663.0,111888,3
17884,1197616.0,1249416.0,60088,3
17885,1357160.0,1249416.0,167832,3
17886,1162866.0,1249890.0,80808,3
17887,1279460.0,1249416.0,110852,3
17888,1234302.0,1249842.0,95312,3
17889,1217769.0,1249885.0,63196,3
17890,1298108.0,1249416.0,111888,3
17891,1235948.0,1249416.0,98420,3
17892,1280697.0,1250452.0,128665,3
17893,1190682.0,1248899.0,70448,3
17894,1254884.0,1249704.0,75628,3
17895,1283604.0,1250452.0,108780,3
17896,1171388.0,1249088.0,31080,3
17897,1435896.0,1250452.0,216524,3
17898,1167224.0,1249068.0,134680,3
17899,1241084.0,1250408.0,125356,3
17900,1265992.0,1249416.0,141932,3
17901,1149366.0,1249858.0,41440,3
17902,1366978.0,1248874.0,159544,3
17903,1212120.0,1250452.0,121212,3
17904,1240834.0,1249122.0,112924,3
17905,1289820.0,1250452.0,152292,3
17906,1212120.0,1249416.0,114996,3
17907,1297875.0,1249183.0,163688,3
17908,1125653.0,1249973.0,39368,3
17909,1385132.0,1249416.0,175084,3
17910,1199688.0,1250452.0,124320,3
17911,1226624.0,1249416.0,101528,3
17912,1255890.0,1249674.0,107744,3
17913,1248380.0,1249416.0,106708,3
17914,1208358.0,1249798.0,65268,3
17915,1366484.0,1249416.0,182336,3
17916,1198652.0,1250452.0,130536,3
17917,1250492.0,1249456.0,131572,3
17918,1206552.0,1250064.0,88060,3
17919,1281532.0,1249416.0,120176,3
