time,portPktIn,portPktOut,qSize,label
744,1183728.0,1181656.0,6216,6
745,1262392.0,1236492.0,32116,6
746,1239850.0,1250210.0,21756,6
747,1318094.0,1249900.0,89950,6
748,1226889.0,1249776.0,67063,6
749,1209063.0,1249190.0,26936,6
750,1214209.0,1212601.0,28544,6
751,1301755.0,1249547.0,80752,6
752,1230600.0,1250228.0,61124,6
753,1224458.0,1242070.0,43512,6
754,1263709.0,1250054.0,57167,6
755,875745.0,932912.0,0,6
756,686018.0,686018.0,0,6
757,1029250.0,1029250.0,0,6
758,1246256.0,1245220.0,1036,6
759,1269657.0,1249973.0,20720,6
760,1270765.0,1249308.0,42177,6
761,1233481.0,1249758.0,25900,6
762,1161231.0,1187131.0,0,6
763,1100423.0,1084604.0,15819,6
764,823074.0,823037.0,15856,6
765,797781.0,813637.0,0,6
766,1255588.0,1249372.0,6216,6
767,783747.0,789963.0,0,6
768,236981.0,236981.0,0,6
769,1219103.0,1210815.0,8288,6
770,1291441.0,1250046.0,49683,6
771,1113230.0,1162913.0,0,6
772,1058016.0,1029126.0,28890,6
773,1262424.0,1249099.0,42215,6
774,1169692.0,1173262.0,38645,6
775,1271246.0,1249151.0,60740,6
776,1219105.0,1245115.0,34730,6
777,1300766.0,1247163.0,88333,6
778,1073047.0,1161380.0,0,6
779,1164623.0,1129905.0,34718,6
780,1236221.0,1249183.0,21756,6
781,1280547.0,1232891.0,69412,6
782,1233948.0,1249574.0,53786,6
783,1237447.0,1249951.0,41282,6
784,1223381.0,1249123.0,15540,6
785,1257428.0,1216850.0,56118,6
786,1228466.0,1248938.0,35646,6
787,1276160.0,1250509.0,61297,6
788,1264842.0,1249417.0,76722,6
789,1020688.0,1097410.0,0,6
790,823082.0,823082.0,0,6
791,422023.0,422023.0,0,6
792,343733.0,321174.0,22559,6
793,918422.0,938909.0,2072,6
794,1077860.0,1075788.0,4144,6
795,1051139.0,1051139.0,4144,6
796,1014120.0,1018264.0,0,6
797,610934.0,610934.0,0,6
798,377794.0,377794.0,0,6
799,838136.0,838136.0,0,6
800,1273034.0,1242633.0,30401,6
801,1301697.0,1247294.0,84804,6
802,1198251.0,1249903.0,33152,6
803,1118981.0,1138665.0,13468,6
804,1205243.0,1213531.0,5180,6
805,1179842.0,1185022.0,0,6
806,1261702.0,1233392.0,28310,6
807,1184853.0,1181568.0,31595,6
808,1090890.0,1118341.0,4144,6
809,1020193.0,1024337.0,0,6
810,231094.0,231094.0,0,6
811,216770.0,216770.0,0,6
812,1162825.0,1161789.0,1036,6
813,1260182.0,1249943.0,11275,6
814,1167958.0,1179233.0,0,6
815,1243448.0,1227908.0,15540,6
816,1241290.0,1249578.0,7252,6
817,1278165.0,1249157.0,36260,6
818,1193681.0,1213710.0,16231,6
819,1293191.0,1249606.0,59816,6
820,1201367.0,1232072.0,29111,6
821,805887.0,831890.0,3108,6
822,1258766.0,1250341.0,11533,6
823,1266075.0,1249959.0,27649,6
824,1276918.0,1248850.0,55717,6
825,1108580.0,1159117.0,5180,6
826,1224254.0,1163361.0,66073,6
827,1216020.0,1249977.0,32116,6
828,1239559.0,1245775.0,25900,6
829,1286195.0,1250361.0,61734,6
830,1221653.0,1221900.0,61487,6
831,1182135.0,1239478.0,4144,6
832,1311329.0,1249460.0,66013,6
833,1243565.0,1249589.0,59989,6
834,1277018.0,1249639.0,87368,6
835,1257109.0,1250525.0,93952,6
836,1232619.0,1249204.0,77367,6
837,1203477.0,1249764.0,31080,6
838,1268358.0,1235536.0,63902,6
839,1239325.0,1249538.0,53689,6
840,1156054.0,1196814.0,12929,6
841,1153015.0,1165944.0,0,6
842,1244968.0,1234608.0,10360,6
843,1253789.0,1248932.0,15217,6
844,688473.0,695402.0,8288,6
845,1151458.0,1136954.0,22792,6
846,1277154.0,1249673.0,50273,6
847,1219523.0,1249500.0,20296,6
848,1247157.0,1228782.0,38671,6
849,937360.0,976031.0,0,6
850,1244430.0,1216458.0,27972,6
851,1244676.0,1249470.0,23178,6
852,1152365.0,1155511.0,20032,6
853,1222171.0,1222519.0,19684,6
854,1296425.0,1249706.0,66403,6
855,1267998.0,1250510.0,83891,6
856,1119153.0,1202008.0,1036,6
857,1305276.0,1238972.0,67340,6
858,1226151.0,1249199.0,44292,6
859,1277684.0,1250242.0,71734,6
860,1256864.0,1249932.0,78666,6
861,1224067.0,1249899.0,52834,6
862,1247070.0,1249319.0,50585,6
863,1214362.0,1249407.0,15540,6
864,1161453.0,1144761.0,32232,6
865,1162321.0,1152217.0,42336,6
866,1319797.0,1250295.0,111838,6
867,1239183.0,1249124.0,101897,6
868,1210057.0,1250400.0,61554,6
869,1276418.0,1249211.0,88761,6
870,1182400.0,1224853.0,46308,6
871,1313572.0,1249393.0,110487,6
872,1222571.0,1250084.0,82974,6
873,1209782.0,1249626.0,43130,6
874,1230108.0,1214454.0,58784,6
875,1192593.0,1193361.0,58016,6
876,1287316.0,1249734.0,95598,6
877,1327021.0,1250249.0,172370,6
878,1202803.0,1249853.0,125320,6
879,1243154.0,1249367.0,119107,6
880,1233351.0,1249885.0,102573,6
881,1173301.0,1249974.0,25900,6
882,1209078.0,1227726.0,7252,6
883,1352274.0,1234104.0,125422,6
884,1198441.0,1250651.0,73212,6
885,1210979.0,1199304.0,84887,6
886,1239184.0,1249061.0,75010,6
887,1300477.0,1249974.0,125513,6
888,1230511.0,1249316.0,106708,6
889,1212062.0,1249889.0,68881,6
890,1286431.0,1249928.0,105384,6
891,1281701.0,1249297.0,137788,6
892,1220982.0,1250101.0,108669,6
893,1153244.0,1249843.0,12070,6
894,1346197.0,1246515.0,111752,6
895,1235725.0,1249409.0,98068,6
896,1236635.0,1250094.0,84609,6
897,1300409.0,1250216.0,134802,6
898,1181082.0,1249580.0,66304,6
899,1293400.0,1249582.0,110122,6
900,1169525.0,1249603.0,30044,6
901,1170838.0,1200882.0,0,6
902,1322456.0,1233158.0,89298,6
903,1216358.0,1249934.0,55722,6
904,1146480.0,1194950.0,7252,6
905,1299257.0,1244225.0,62284,6
906,1216707.0,1250332.0,28659,6
907,1327651.0,1249469.0,106841,6
908,1249912.0,1249559.0,107194,6
909,1237835.0,1249747.0,95282,6
910,1105534.0,1200816.0,0,6
911,1324494.0,1237617.0,86877,6
912,1154918.0,1241795.0,0,6
913,1140568.0,1072192.0,68376,6
914,1286330.0,1250070.0,104636,6
915,1197001.0,1249825.0,51812,6
916,1365843.0,1248739.0,168916,6
917,1192687.0,1250157.0,111446,6
918,1231761.0,1249804.0,93403,6
919,1225694.0,1249193.0,69904,6
920,1205223.0,1250583.0,24544,6
921,1212704.0,1207204.0,30044,6
922,1242235.0,1249487.0,22792,6
923,1186800.0,1182656.0,26936,6
924,1261760.0,1250006.0,38690,6
925,1257910.0,1226132.0,70468,6
926,1262813.0,1249042.0,84239,6
927,1260950.0,1250002.0,95187,6
928,1264505.0,1249214.0,110478,6
929,1207240.0,1250339.0,67379,6
930,1167806.0,1235185.0,0,6
931,1268117.0,1163410.0,104707,6
932,1192446.0,1249300.0,47853,6
933,1279445.0,1250304.0,76994,6
934,1316369.0,1249163.0,144200,6
935,1162311.0,1250183.0,56328,6
936,1271045.0,1249714.0,77659,6
937,1274523.0,1249257.0,102925,6
938,1184213.0,1249842.0,37296,6
939,1293648.0,1250159.0,80785,6
940,1307159.0,1249633.0,138311,6
941,1235157.0,1249741.0,123727,6
942,1205182.0,1248992.0,79917,6
943,1270208.0,1250306.0,99819,6
944,1210006.0,1234917.0,74908,6
945,1292968.0,1249657.0,118219,6
946,1226988.0,1249872.0,95335,6
947,1284927.0,1249875.0,130387,6
948,1167543.0,1249238.0,48692,6
949,1304055.0,1250155.0,102592,6
950,1211492.0,1249862.0,64222,6
951,1279105.0,1250101.0,93226,6
952,1312229.0,1249196.0,156259,6
953,1200250.0,1249727.0,106782,6
954,1236021.0,1249155.0,93648,6
955,1219792.0,1249939.0,63501,6
956,1242868.0,1250142.0,56227,6
957,1275636.0,1249365.0,82498,6
958,1162404.0,1196730.0,48172,6
959,1284217.0,1249761.0,82628,6
960,1285722.0,1249210.0,119140,6
961,1226286.0,1250114.0,95312,6
962,1186130.0,1249326.0,32116,6
963,1329456.0,1249624.0,111948,6
964,1257581.0,1250389.0,119140,6
965,1239754.0,1249078.0,109816,6
966,1270840.0,1249514.0,131142,6
967,1091391.0,1222533.0,0,6
968,1298669.0,1231816.0,66853,6
969,1178508.0,1227749.0,17612,6
970,1370965.0,1249708.0,138869,6
971,1060188.0,1194457.0,4600,6
972,1350085.0,1228599.0,126086,6
973,1157059.0,1249783.0,33362,6
974,1277659.0,1249483.0,61538,6
975,1294477.0,1249589.0,106426,6
976,1182151.0,1250245.0,38332,6
977,1228436.0,1249420.0,17348,6
978,1206730.0,1193435.0,30643,6
979,1242442.0,1249262.0,23823,6
980,1145433.0,1169256.0,0,6
981,1261335.0,1176175.0,85160,6
982,1086781.0,1165725.0,6216,6
983,1270043.0,1250359.0,25900,6
984,965360.0,982972.0,8288,6
985,1243336.0,1201034.0,50590,6
986,1247950.0,1250240.0,48300,6
987,1285707.0,1249071.0,84936,6
988,1217916.0,1250016.0,52836,6
989,1214861.0,1250085.0,17612,6
990,1319157.0,1249559.0,87210,6
991,1250305.0,1249121.0,88394,6
992,1212488.0,1250374.0,50508,6
993,1290849.0,1248901.0,92456,6
994,1196710.0,1250234.0,38932,6
995,1292265.0,1249990.0,81207,6
996,1187166.0,1248818.0,19555,6
997,1139590.0,1087679.0,71466,6
998,1222270.0,1250224.0,43512,6
999,1179510.0,1157980.0,65042,6
1000,1090400.0,1120218.0,35224,6
1001,1311913.0,1250332.0,96805,6
1002,1227342.0,1248091.0,76056,6
1003,1258516.0,1249611.0,84961,6
1004,1294436.0,1249665.0,129732,6
1005,1232357.0,1250191.0,111898,6
1006,1237628.0,1249533.0,99993,6
1007,1199591.0,1249074.0,50510,6
1008,1296817.0,1247134.0,100193,6
1009,1223848.0,1249384.0,74657,6
1010,1248254.0,1249617.0,73294,6
1011,1231498.0,1249884.0,54908,6
1012,1291356.0,1249980.0,96284,6
1013,1196125.0,1248897.0,43512,6
1014,1292728.0,1249766.0,86474,6
1015,1218193.0,1222720.0,81947,6
1016,1248199.0,1249546.0,80600,6
1017,1198598.0,1250190.0,29008,6
1018,1203884.0,1171532.0,61360,6
1019,1254669.0,1250417.0,65612,6
1020,1291283.0,1249051.0,107844,6
1021,1149677.0,1250269.0,7252,6
1022,1339655.0,1227151.0,119756,6
1023,1094446.0,1214202.0,0,6
1024,1153228.0,1152192.0,1036,6
1025,1291049.0,1212969.0,79116,6
1026,1263608.0,1249005.0,93719,6
1027,1138506.0,1232225.0,0,6
1028,1305094.0,1211861.0,93233,6
1029,1204165.0,1249796.0,47602,6
1030,1237575.0,1250294.0,34883,6
1031,1318146.0,1248821.0,104208,6
1032,1219796.0,1249999.0,74005,6
1033,1307359.0,1249849.0,131515,6
1034,1253746.0,1249305.0,135956,6
1035,1164630.0,1249822.0,50764,6
1036,1244993.0,1249810.0,45947,6
1037,1286398.0,1249465.0,82880,6
1038,1273861.0,1250029.0,106712,6
1039,1254452.0,1250071.0,111093,6
1040,1185949.0,1249386.0,47656,6
1041,1323953.0,1249581.0,122028,6
1042,1276586.0,1249724.0,148890,6
1043,1272157.0,1249742.0,171305,6
1044,1224862.0,1249526.0,146641,6
1045,1263305.0,1250086.0,159860,6
1046,1121600.0,1249344.0,32116,6
1047,1238760.0,1228400.0,42476,6
1048,1336049.0,1249735.0,128790,6
1049,1260955.0,1250274.0,139471,6
1050,1176541.0,1249708.0,66304,6
1051,1313820.0,1249422.0,130702,6
1052,1253491.0,1249516.0,134677,6
1053,1147200.0,1220955.0,60922,6
1054,1342819.0,1249602.0,154139,6
1055,1152112.0,1249694.0,56557,6
1056,1358403.0,1249928.0,165032,6
1057,1202717.0,1249697.0,118052,6
1058,1259739.0,1249477.0,128314,6
1059,1256413.0,1250281.0,134446,6
1060,1252769.0,1248853.0,138362,6
1061,1249061.0,1250424.0,136999,6
1062,1271563.0,1249137.0,159425,6
1063,1214447.0,1250321.0,123551,6
1064,1310379.0,1249275.0,184655,6
1065,1201553.0,1249961.0,136247,6
1066,1219792.0,1249684.0,106355,6
1067,1336571.0,1249310.0,193616,6
1068,1226618.0,1250359.0,169875,6
1069,1276290.0,1249752.0,196413,6
1070,1189504.0,1248905.0,137012,6
1071,1265124.0,1250298.0,151838,6
1072,1233120.0,1249603.0,135355,6
1073,1239126.0,1249906.0,124575,6
1074,1239230.0,1249486.0,114319,6
1075,1273495.0,1249534.0,138280,6
1076,1166840.0,1250102.0,55018,6
1077,1355415.0,1249669.0,160764,6
1078,1176470.0,1249174.0,88060,6
1079,1303966.0,1249464.0,142562,6
1080,1167068.0,1250236.0,59394,6
1081,1248911.0,1223428.0,84877,6
1082,1279710.0,1249748.0,114839,6
1083,1224669.0,1249611.0,89897,6
1084,1255079.0,1249599.0,95377,6
1085,1234872.0,1249685.0,80564,6
1086,1330349.0,1250151.0,160762,6
1087,1197978.0,1249129.0,109611,6
1088,1210965.0,1250166.0,70410,6
1089,1374953.0,1249097.0,196266,6
1090,1215192.0,1250212.0,161246,6
1091,1213440.0,1249897.0,124789,6
1092,1213420.0,1249501.0,88708,6
1093,1221200.0,1250110.0,59798,6
1094,1257375.0,1249490.0,67683,6
1095,1297313.0,1249120.0,115876,6
1096,1267032.0,1249626.0,133282,6
1097,1196981.0,1250046.0,80217,6
1098,1300891.0,1249928.0,131180,6
1099,1273877.0,1249791.0,155266,6
1100,1251374.0,1249213.0,157427,6
1101,1266108.0,1250294.0,173241,6
1102,1211338.0,1249602.0,134977,6
1103,1252758.0,1249385.0,138350,6
1104,1299433.0,1250203.0,187580,6
1105,1191415.0,1248860.0,130135,6
1106,1288374.0,1249967.0,168542,6
1107,1203540.0,1250287.0,121795,6
1108,1270374.0,1249532.0,142637,6
1109,1248594.0,1249739.0,141492,6
1110,1187197.0,1249433.0,79256,6
1111,1324532.0,1249526.0,154262,6
1112,1237652.0,1250085.0,141829,6
1113,1210997.0,1249226.0,103600,6
1114,1344006.0,1250397.0,197209,6
1115,1102591.0,1249036.0,50764,6
1116,1228136.0,1249892.0,29008,6
1117,1368260.0,1250064.0,147204,6
1118,1190930.0,1249890.0,88244,6
1119,1334348.0,1249105.0,173487,6
1120,1223762.0,1249329.0,147920,6
1121,1200034.0,1250088.0,97866,6
1122,1279225.0,1249909.0,127182,6
1123,1180840.0,1250006.0,58016,6
1124,1248571.0,1249169.0,57418,6
1125,1252763.0,1249714.0,60467,6
1126,1365529.0,1244611.0,181385,6
1127,1171918.0,1249779.0,103524,6
1128,1263206.0,1249428.0,117302,6
1129,1259184.0,1250321.0,126165,6
1130,1143443.0,1249322.0,20286,6
1131,1380576.0,1215346.0,185516,6
1132,1175964.0,1249491.0,111989,6
1133,1129052.0,1213114.0,27927,6
1134,1362516.0,1249356.0,141087,6
1135,1264125.0,1250114.0,155098,6
1136,1204109.0,1249436.0,109771,6
1137,1156506.0,1249476.0,16801,6
1138,1208147.0,1142333.0,82615,6
1139,1256612.0,1250446.0,88781,6
1140,1187369.0,1249214.0,26936,6
1141,1228339.0,1234186.0,21089,6
1142,1291496.0,1249437.0,63148,6
1143,1208488.0,1249118.0,22518,6
1144,998321.0,1013587.0,7252,6
1145,1070770.0,1037946.0,40076,6
1146,1070262.0,1110338.0,0,6
1147,1157683.0,1137999.0,19684,6
1148,1241140.0,1241339.0,19485,6
1149,1259171.0,1250518.0,28138,6
1150,1275159.0,1249511.0,53786,6
1151,1185043.0,1224325.0,14504,6
1152,1142282.0,1123274.0,33512,6
1153,1141884.0,1159856.0,15540,6
1154,716745.0,732285.0,0,6
1155,282800.0,282800.0,0,6
1156,594571.0,593535.0,1036,6
1157,1263250.0,1249782.0,14504,6
1158,1247147.0,1250255.0,11396,6
1159,1251269.0,1249273.0,13392,6
1160,862474.0,875866.0,0,6
1161,318706.0,318706.0,0,6
1162,1131319.0,1131319.0,0,6
1163,1230482.0,1227374.0,3108,6
1164,946018.0,949126.0,0,6
1165,1111262.0,1075002.0,36260,6
1166,1261260.0,1249864.0,47656,6
1167,1172274.0,1219930.0,0,6
1168,1238516.0,1217619.0,20897,6
1169,1236623.0,1249232.0,8288,6
1170,1000957.0,1006137.0,3108,6
1171,943958.0,927382.0,19684,6
1172,1283536.0,1241700.0,61520,6
1173,1305253.0,1249601.0,117172,6
1174,1241736.0,1250128.0,108780,6
1175,1163785.0,1249411.0,23154,6
1176,1221955.0,1234749.0,10360,6
1177,637132.0,647492.0,0,6
1178,1119715.0,1070910.0,48805,6
1179,1084091.0,1125644.0,7252,6
1180,1308866.0,1250173.0,65945,6
1181,1179446.0,1211377.0,34014,6
1182,1245852.0,1249822.0,30044,6
1183,1266084.0,1250544.0,45584,6
1184,1207348.0,1201001.0,51931,6
1185,1135636.0,1178243.0,9324,6
1186,1171445.0,1180769.0,0,6
1187,1190853.0,1190853.0,0,6
1188,460777.0,460777.0,0,6
1189,1284395.0,1244936.0,39459,6
1190,1225303.0,1246522.0,18240,6
1191,1267814.0,1249794.0,36260,6
1192,1270978.0,1249222.0,58016,6
1193,1213491.0,1242960.0,28547,6
1194,1084999.0,1110438.0,3108,6
1195,1039373.0,1018179.0,24302,6
1196,1083648.0,1096554.0,11396,6
1197,1255864.0,1249156.0,18104,6
1198,1253702.0,1250050.0,21756,6
1199,1250931.0,1249895.0,22792,6
1200,1215604.0,1234451.0,3945,6
1201,1180492.0,1170969.0,13468,6
1202,1352559.0,1249494.0,116533,6
1203,1186252.0,1249251.0,53534,6
1204,1182030.0,1218543.0,17021,6
1205,1174956.0,1164899.0,27078,6
1206,1031601.0,1055571.0,3108,6
1207,1130071.0,1106243.0,26936,6
1208,1231933.0,1250581.0,8288,6
1209,1217362.0,1204895.0,20755,6
1210,1162173.0,1166352.0,16576,6
1211,1227902.0,1220650.0,23828,6
1212,1246683.0,1249488.0,21023,6
1213,1264036.0,1240656.0,44403,6
1214,1088476.0,1131843.0,1036,6
1215,1043333.0,1018191.0,26178,6
1216,547705.0,573883.0,0,6
1217,248325.0,248325.0,0,6
1218,397891.0,389700.0,8191,6
1219,1206519.0,1210566.0,4144,6
1220,767752.0,771896.0,0,6
1221,305087.0,305087.0,0,6
1222,478178.0,478178.0,0,6
1223,330741.0,330741.0,0,6
1224,507046.0,506010.0,1036,6
1225,1317761.0,1249150.0,69647,6
1226,1181593.0,1250204.0,1036,6
1227,1157039.0,1156003.0,2072,6
1228,760009.0,748613.0,13468,6
1229,927236.0,927236.0,13468,6
1230,1288098.0,1250276.0,51290,6
1231,1253662.0,1249303.0,55649,6
1232,1262630.0,1249903.0,68376,6
1233,1248411.0,1249764.0,67023,6
1234,1231975.0,1249064.0,49934,6
1235,1117835.0,1139797.0,27972,6
1236,1249684.0,1225596.0,52060,6
1237,1223051.0,1240923.0,34188,6
1238,1300346.0,1250323.0,84211,6
1239,1249602.0,1248861.0,84952,6
1240,1233425.0,1249913.0,68464,6
1241,1253668.0,1249894.0,72238,6
1242,1243358.0,1249997.0,65599,6
1243,1256134.0,1249313.0,72420,6
1244,1194076.0,1249920.0,16576,6
1245,1273997.0,1249547.0,41026,6
1246,1263046.0,1250200.0,53872,6
1247,1238055.0,1249133.0,42794,6
1248,1308458.0,1250086.0,101166,6
1249,1134726.0,1191344.0,44548,6
1250,1183810.0,1228358.0,0,6
1251,1238985.0,1187696.0,51289,6
1252,1221295.0,1219708.0,52876,6
1253,1260555.0,1250357.0,63074,6
1254,1214670.0,1210146.0,67598,6
1255,1149011.0,1216609.0,0,6
1256,1060957.0,1060957.0,0,6
1257,1140699.0,1140699.0,0,6
1258,1219749.0,1204209.0,15540,6
1259,1261564.0,1250168.0,26936,6
1260,1256980.0,1249899.0,34017,6
1261,1309661.0,1249137.0,94541,6
1262,1215259.0,1249712.0,60088,6
1263,1214354.0,1250209.0,24233,6
1264,1128495.0,1146512.0,6216,6
1265,1261636.0,1249204.0,18648,6
1266,1171040.0,1189688.0,0,6
1267,839500.0,839500.0,0,6
1268,1282453.0,1248514.0,33939,6
1269,909227.0,943166.0,0,6
1270,1258069.0,1219516.0,38553,6
1271,1213328.0,1243593.0,8288,6
1272,1040037.0,1031749.0,16576,6
1273,1301048.0,1249909.0,67715,6
1274,1217393.0,1249884.0,35224,6
1275,1265197.0,1250017.0,50404,6
1276,1227091.0,1249523.0,27972,6
1277,1149047.0,1152866.0,24153,6
1278,1028007.0,1031885.0,20275,6
1279,736779.0,757054.0,0,6
1280,1172235.0,1168091.0,4144,6
1281,1234152.0,1237260.0,1036,6
1282,1149566.0,1123666.0,26936,6
1283,1254202.0,1249022.0,32116,6
1284,1250450.0,1249414.0,33152,6
1285,1175199.0,1206279.0,2072,6
1286,1371553.0,1240976.0,132649,6
1287,1197943.0,1249387.0,81205,6
1288,1243243.0,1249856.0,74592,6
1289,1035294.0,1084433.0,25453,6
1290,1195428.0,1184621.0,36260,6
1291,1084739.0,1120999.0,0,6
1292,1307580.0,1239441.0,68139,6
1293,1250143.0,1249906.0,68376,6
1294,1240881.0,1248871.0,60386,6
1295,1268295.0,1250263.0,78418,6
1296,1135697.0,1186259.0,27856,6
1297,1288488.0,1249004.0,67340,6
1298,1251542.0,1250119.0,68763,6
1299,1208376.0,1249839.0,27300,6
1300,1309128.0,1249797.0,86631,6
1301,1239153.0,1249120.0,76664,6
1302,1145994.0,1192726.0,29932,6
1303,1277072.0,1248886.0,58118,6
1304,1248968.0,1250367.0,56719,6
1305,1245501.0,1249984.0,52236,6
1306,1227942.0,1249137.0,31041,6
1307,1303755.0,1249872.0,84924,6
1308,1200681.0,1249814.0,35791,6
1309,1196613.0,1232404.0,0,6
1310,1127809.0,1041524.0,86285,6
1311,1209785.0,1249171.0,46899,6
1312,1269308.0,1249903.0,66304,6
1313,1280192.0,1249331.0,97165,6
1314,1190451.0,1250320.0,37296,6
1315,1231568.0,1249180.0,19684,6
1316,1085843.0,1101109.0,4418,6
1317,1293187.0,1238176.0,59429,6
1318,1186041.0,1236146.0,9324,6
1319,1285200.0,1247453.0,47071,6
1320,1034113.0,1080148.0,1036,6
1321,1214873.0,1168235.0,47674,6
1322,1209325.0,1223847.0,33152,6
1323,1263117.0,1249845.0,46424,6
1324,1211521.0,1237127.0,20818,6
1325,1242876.0,1246082.0,17612,6
1326,1244400.0,1249580.0,12432,6
1327,1288368.0,1238950.0,61850,6
1328,1187087.0,1248937.0,0,6
1329,1218156.0,1217120.0,1036,6
1330,1192774.0,1160658.0,33152,6
1331,1218813.0,1231245.0,20720,6
1332,1278752.0,1249832.0,49640,6
1333,1230610.0,1240263.0,39987,6
1334,1228705.0,1220240.0,48452,6
1335,1237935.0,1249889.0,36498,6
1336,739830.0,776328.0,0,6
1337,1069620.0,1069620.0,0,6
1338,1272118.0,1241780.0,30338,6
1339,1238370.0,1250060.0,18648,6
1340,1259783.0,1249423.0,29008,6
1341,1280285.0,1249807.0,59486,6
1342,1198982.0,1249144.0,9324,6
1343,1122023.0,1128239.0,3108,6
1344,1266979.0,1249367.0,20720,6
1345,1191691.0,1203087.0,9324,6
1346,1265991.0,1249200.0,26115,6
1347,1267916.0,1250519.0,43512,6
1348,1207320.0,1249796.0,1036,6
1349,1283459.0,1248235.0,36260,6
1350,1243066.0,1249693.0,29633,6
1351,1216251.0,1214397.0,31487,6
1352,1283950.0,1249573.0,65864,6
1353,1245731.0,1249988.0,61607,6
1354,904247.0,965854.0,0,6
1355,954098.0,954098.0,0,6
1356,881796.0,881796.0,0,6
1357,1193795.0,1193795.0,0,6
1358,441104.0,441104.0,0,6
1359,1175123.0,1175123.0,0,6
1360,1261222.0,1249826.0,11396,6
1361,1246084.0,1238855.0,18625,6
1362,555765.0,574390.0,0,6
1363,621638.0,621638.0,0,6
1364,387579.0,387579.0,0,6
1365,1131650.0,1084502.0,47148,6
1366,1231297.0,1249646.0,28799,6
1367,1245489.0,1250460.0,23828,6
1368,503405.0,527233.0,0,6
1369,446100.0,446100.0,0,6
1370,289592.0,289592.0,0,6
1371,459839.0,459839.0,0,6
1372,731352.0,731352.0,0,6
1373,1283177.0,1249788.0,33389,6
1374,1266225.0,1249494.0,50120,6
1375,957911.0,995599.0,12432,6
1376,1274590.0,1249960.0,37062,6
1377,1292634.0,1250176.0,79520,6
1378,1217556.0,1249031.0,48045,6
1379,1298195.0,1250458.0,95782,6
1380,1220285.0,1249676.0,66391,6
1381,1212990.0,1245193.0,34188,6
1382,1296734.0,1249852.0,81070,6
1383,1264533.0,1249216.0,96387,6
1384,1247355.0,1250430.0,93312,6
1385,1214567.0,1248990.0,58889,6
1386,1219535.0,1250641.0,27783,6
1387,1298948.0,1249067.0,77664,6
1388,1257105.0,1249621.0,85148,6
1389,1257683.0,1249895.0,92936,6
1390,1206626.0,1249834.0,49728,6
1391,1284966.0,1249980.0,84714,6
1392,1247422.0,1249406.0,82730,6
1393,1221888.0,1249782.0,54836,6
1394,1333315.0,1249382.0,138769,6
1395,1188338.0,1250176.0,76931,6
1396,1223098.0,1249265.0,50764,6
1397,1202713.0,1249438.0,4039,6
1398,1284156.0,1241575.0,46620,6
1399,1112130.0,1121162.0,37588,6
1400,1229159.0,1204032.0,62715,6
1401,1243129.0,1249901.0,55943,6
1402,1204549.0,1222160.0,38332,6
1403,1237028.0,1249460.0,25900,6
1404,1289629.0,1249588.0,65941,6
1405,969422.0,991851.0,43512,6
1406,1199253.0,1238919.0,3846,6
1407,1238110.0,1236776.0,5180,6
1408,1252600.0,1236024.0,21756,6
1409,1287446.0,1249622.0,59580,6
1410,1226026.0,1250382.0,35224,6
1411,1274354.0,1249774.0,59804,6
1412,1220358.0,1249082.0,31080,6
