time,portPktIn,portPktOut,qSize,label
77625,1308289.0,1249648.0,145017,3
77626,1222480.0,1249393.0,118104,3
77627,1224552.0,1249416.0,93240,3
77628,1271172.0,1250452.0,113960,3
77629,1267028.0,1249416.0,131572,3
77630,1260812.0,1249416.0,142968,3
77631,1261848.0,1249416.0,155400,3
77632,1238102.0,1250534.0,142968,3
77633,1146020.0,1249620.0,39368,3
77634,1413104.0,1249416.0,203056,3
77635,1225983.0,1249893.0,179146,3
77636,1236186.0,1249572.0,165760,3
77637,1250452.0,1249416.0,166796,3
77638,1173618.0,1250282.0,90132,3
77639,1293617.0,1249416.0,134333,3
77640,1236984.0,1249069.0,122248,3
77641,1256144.0,1249928.0,128464,3
77642,1241893.0,1250181.0,120176,3
77643,1221231.0,1249203.0,92204,3
77644,1247344.0,1250452.0,89096,3
77645,1297072.0,1249416.0,136752,3
77646,1255700.0,1249484.0,142968,3
77647,1160776.0,1249872.0,53872,3
77648,1385132.0,1249416.0,189588,3
77649,1193817.0,1249761.0,133644,3
77650,1250452.0,1249416.0,134680,3
77651,1244236.0,1250452.0,128464,3
77652,1236984.0,1249416.0,116032,3
77653,1257704.0,1249416.0,124320,3
77654,1222445.0,1249381.0,97384,3
77655,1337476.0,1250452.0,184408,3
77656,1184054.0,1249322.0,119140,3
77657,1280496.0,1249416.0,150220,3
77658,1200724.0,1250452.0,100492,3
77659,1316756.0,1249416.0,167832,3
77660,1224552.0,1249416.0,142968,3
77661,1271559.0,1250349.0,164178,3
77662,1205578.0,1249580.0,120176,3
77663,1293208.0,1249696.0,163688,3
77664,1228696.0,1249416.0,142968,3
77665,1186220.0,1249416.0,79772,3
77666,1323463.0,1249907.0,153328,3
77667,1256668.0,1249416.0,160580,3
77668,1253560.0,1250452.0,163688,3
77669,1154100.0,1249412.0,68376,3
77670,1382024.0,1249416.0,200984,3
77671,1220408.0,1249416.0,171976,3
77672,1228740.0,1250496.0,150220,3
77673,1278424.0,1249416.0,179228,3
77674,1109596.0,1249456.0,39368,3
77675,1349993.0,1249501.0,139860,3
77676,1285432.0,1250452.0,174840,3
77677,1230768.0,1249172.0,156436,3
77678,1247841.0,1249913.0,154364,3
77679,1262884.0,1249416.0,167832,3
77680,1277908.0,1249936.0,195804,3
77681,1214192.0,1249416.0,160580,3
77682,1179786.0,1250234.0,90132,3
77683,1315720.0,1249416.0,156436,3
77684,1253560.0,1249416.0,160580,3
77685,1257589.0,1250337.0,167832,3
77686,1245272.0,1249416.0,163688,3
77687,1264956.0,1249416.0,179228,3
77688,1223036.0,1249972.0,152292,3
77689,1206128.0,1249640.0,108780,3
77690,1353016.0,1249416.0,212380,3
77691,1172752.0,1249416.0,135716,3
77692,1262884.0,1250452.0,148148,3
77693,1233876.0,1249416.0,132608,3
77694,1210819.0,1250187.0,93240,3
77695,1314684.0,1249416.0,158508,3
77696,1216923.0,1249039.0,126392,3
77697,1303288.0,1250452.0,179228,3
77698,1253434.0,1249290.0,183372,3
77699,1247628.0,1249700.0,181300,3
77700,1222280.0,1250252.0,153328,3
77701,1257309.0,1249021.0,161616,3
77702,1205545.0,1250093.0,117068,3
77703,1272208.0,1249416.0,139860,3
77704,1261848.0,1249416.0,152292,3
77705,1231520.0,1250168.0,133644,3
77706,1268064.0,1249416.0,152292,3
77707,1242164.0,1250452.0,144004,3
77708,1272696.0,1248868.0,167832,3
77709,1223516.0,1250452.0,140896,3
77710,1229487.0,1249171.0,121212,3
77711,1280496.0,1249416.0,152292,3
77712,1192436.0,1250452.0,94276,3
77713,1320609.0,1249125.0,165760,3
77714,1257903.0,1249615.0,174048,3
77715,1224552.0,1250452.0,148148,3
77716,1243364.0,1249580.0,141932,3
77717,1223918.0,1249818.0,116032,3
77718,1293687.0,1249139.0,160580,3
77719,1233404.0,1249980.0,144004,3
77720,1279460.0,1249416.0,174048,3
77721,1225588.0,1249416.0,150220,3
77722,1262049.0,1249617.0,162652,3
77723,1242164.0,1250452.0,154364,3
77724,1247766.0,1249838.0,152292,3
77725,1242359.0,1249178.0,145473,3
77726,1204868.0,1249849.0,100492,3
77727,1329555.0,1249783.0,180264,3
77728,1209706.0,1249674.0,140296,3
77729,1279460.0,1249852.0,169904,3
77730,1231597.0,1249416.0,152085,3
77731,1213144.0,1249197.0,116032,3
77732,1309706.0,1250654.0,175084,3
77733,1204868.0,1249416.0,130536,3
77734,1249416.0,1249416.0,130536,3
77735,1274280.0,1249416.0,155400,3
77736,1236220.0,1249688.0,141932,3
77737,1239149.0,1250545.0,130536,3
77738,1262554.0,1249416.0,143674,3
77739,1306396.0,1249086.0,200984,3
77740,1196928.0,1249764.0,148148,3
77741,1229732.0,1250452.0,127428,3
77742,1266813.0,1249201.0,145040,3
77743,1279184.0,1250176.0,174048,3
77744,1195902.0,1249774.0,120176,3
77745,1285676.0,1249416.0,156436,3
77746,1224552.0,1249416.0,131572,3
77747,1310540.0,1249416.0,192696,3
77748,1221444.0,1250452.0,163688,3
77749,1253244.0,1249100.0,167832,3
77750,1250452.0,1250452.0,167832,3
77751,1205904.0,1249416.0,124320,3
77752,1295345.0,1249761.0,169904,3
77753,1248380.0,1249416.0,168868,3
77754,1225136.0,1250000.0,144004,3
77755,1296355.0,1249416.0,190943,3
77756,1139232.0,1249367.0,80808,3
77757,1351980.0,1250452.0,182336,3
77758,1180366.0,1249778.0,112924,3
77759,1245002.0,1249146.0,108780,3
77760,1293964.0,1249416.0,153328,3
77761,1269100.0,1250452.0,171976,3
77762,1205974.0,1249486.0,128464,3
77763,1239363.0,1249723.0,118104,3
77764,1305360.0,1249416.0,174048,3
77765,1232840.0,1249416.0,157472,3
77766,1259357.0,1250452.0,166377,3
77767,1204806.0,1248935.0,122248,3
77768,1302742.0,1249906.0,175084,3
77769,1222480.0,1249416.0,148148,3
77770,1257304.0,1250052.0,155400,3
77771,1192436.0,1249416.0,98420,3
77772,1348679.0,1250259.0,196840,3
77773,1157756.0,1249960.0,104636,3
77774,1316230.0,1248890.0,171976,3
77775,1152032.0,1250452.0,73556,3
77776,1329903.0,1249095.0,154364,3
77777,1272208.0,1249416.0,177156,3
77778,1188038.0,1250198.0,114996,3
77779,1324008.0,1249416.0,189588,3
77780,1221444.0,1250452.0,160580,3
77781,1235657.0,1249125.0,147112,3
77782,1271172.0,1249416.0,168868,3
77783,1187256.0,1250452.0,105672,3
77784,1345058.0,1249746.0,200984,3
77785,1165500.0,1249416.0,117068,3
77786,1282547.0,1249395.0,150220,3
77787,1272642.0,1249850.0,173012,3
77788,1236984.0,1249416.0,160580,3
77789,1153917.0,1250265.0,64232,3
77790,1328246.0,1249510.0,142968,3
77791,1272563.0,1249771.0,165760,3
77792,1213192.0,1249452.0,129500,3
77793,1248380.0,1249416.0,128464,3
77794,1288784.0,1250452.0,166796,3
77795,1213284.0,1249544.0,130536,3
77796,1238913.0,1249273.0,120176,3
77797,1230091.0,1249775.0,100492,3
77798,1296036.0,1249416.0,147112,3
77799,1244236.0,1250452.0,140896,3
77800,1270136.0,1249416.0,161616,3
77801,1220801.0,1249809.0,132608,3
77802,1247344.0,1249416.0,130536,3
77803,1300180.0,1249416.0,181300,3
77804,1187256.0,1250452.0,118104,3
77805,1249096.0,1249096.0,118104,3
77806,1306623.0,1249416.0,175311,3
77807,1210048.0,1250679.0,134680,3
77808,1220408.0,1249416.0,105672,3
77809,1258127.0,1249839.0,113960,3
77810,1272854.0,1249026.0,137788,3
77811,1273533.0,1249705.0,161616,3
77812,1240258.0,1250412.0,151462,3
77813,1132592.0,1248830.0,35224,3
77814,1371664.0,1250452.0,156436,3
77815,1180004.0,1249416.0,87024,3
77816,1340584.0,1249416.0,178192,3
77817,1188292.0,1250452.0,116032,3
77818,1267827.0,1249179.0,134680,3
77819,1292654.0,1250178.0,177156,3
77820,1139944.0,1249760.0,67340,3
77821,1362340.0,1249416.0,180264,3
77822,1264219.0,1249715.0,194768,3
77823,1210232.0,1249600.0,155400,3
77824,1225140.0,1250004.0,130536,3
77825,1279460.0,1249416.0,160580,3
77826,1183112.0,1249416.0,94276,3
77827,1353016.0,1249416.0,197876,3
77828,1222097.0,1250069.0,169904,3
77829,1223516.0,1249416.0,144004,3
77830,1166536.0,1250452.0,60088,3
77831,1322972.0,1249416.0,133644,3
77832,1273244.0,1249416.0,157472,3
77833,1173985.0,1249613.0,81844,3
77834,1358549.0,1249769.0,190624,3
77835,1149438.0,1249930.0,90132,3
77836,1330224.0,1249416.0,170940,3
77837,1188292.0,1249416.0,109816,3
77838,1242665.0,1249917.0,102564,3
77839,1326449.0,1249785.0,179228,3
77840,1181040.0,1249416.0,110852,3
77841,1319864.0,1250452.0,180264,3
77842,1219372.0,1249416.0,150220,3
77843,1251488.0,1249416.0,152292,3
77844,1247073.0,1250181.0,149184,3
77845,1247151.0,1249223.0,147112,3
77846,1220671.0,1249679.0,118104,3
77847,1275455.0,1249555.0,144004,3
77848,1247164.0,1250272.0,140896,3
77849,1242164.0,1249416.0,133644,3
77850,1218437.0,1249517.0,102564,3
77851,1335367.0,1250415.0,187516,3
77852,1186220.0,1249416.0,124320,3
77853,1266142.0,1249566.0,140896,3
77854,1219705.0,1249749.0,110852,3
77855,1301621.0,1249821.0,162652,3
77856,1166016.0,1249932.0,78736,3
77857,1364412.0,1249416.0,193732,3
77858,1206940.0,1249416.0,151256,3
77859,1211084.0,1249416.0,112924,3
77860,1332296.0,1250452.0,194768,3
77861,1163157.0,1249145.0,108780,3
77862,1319055.0,1249643.0,178192,3
77863,1206486.0,1249998.0,134680,3
77864,1259776.0,1249416.0,145040,3
77865,1240677.0,1250001.0,135716,3
77866,1260812.0,1249416.0,147112,3
77867,1230137.0,1249821.0,127428,3
77868,1306396.0,1249416.0,184408,3
77869,1229440.0,1250160.0,163688,3
77870,1248380.0,1249416.0,162652,3
77871,1234974.0,1249478.0,148148,3
77872,1285676.0,1250452.0,183372,3
77873,1211420.0,1249152.0,145640,3
77874,1250452.0,1250016.0,146076,3
77875,1252524.0,1249416.0,149184,3
77876,1274808.0,1249944.0,174048,3
77877,1182871.0,1250211.0,106708,3
77878,1351980.0,1249416.0,209272,3
77879,1225588.0,1249416.0,185444,3
77880,1213450.0,1249710.0,149184,3
77881,1278424.0,1249416.0,178192,3
77882,1207414.0,1249733.0,135873,3
77883,1231287.0,1250092.0,117068,3
77884,1307432.0,1249416.0,175084,3
77885,1197336.0,1250172.0,122248,3
77886,1287748.0,1249416.0,160580,3
77887,1248380.0,1249416.0,159544,3
77888,1241482.0,1249770.0,151256,3
77889,1238376.0,1249416.0,140216,3
77890,1241128.0,1249772.0,131572,3
77891,1303288.0,1250452.0,184408,3
77892,1148765.0,1249257.0,83916,3
77893,1387204.0,1249416.0,221704,3
77894,1183783.0,1250087.0,155400,3
77895,1234513.0,1250053.0,139860,3
77896,1244236.0,1249416.0,134680,3
77897,1271172.0,1249416.0,156436,3
77898,1212075.0,1249416.0,119095,3
77899,1295824.0,1250195.0,164724,3
77900,1258740.0,1249416.0,174048,3
77901,1205247.0,1249795.0,129500,3
77902,1309827.0,1249739.0,189588,3
77903,1126503.0,1249787.0,66304,3
77904,1399434.0,1250250.0,215488,3
77905,1176896.0,1249416.0,142968,3
77906,1268912.0,1249228.0,162652,3
77907,1238020.0,1250452.0,150220,3
77908,1265992.0,1249416.0,166796,3
77909,1243200.0,1249416.0,160580,3
77910,1268064.0,1249416.0,179228,3
77911,1165272.0,1250224.0,94276,3
77912,1366642.0,1249574.0,211344,3
77913,1167916.0,1249760.0,129500,3
77914,1306396.0,1249416.0,186480,3
77915,1161201.0,1250297.0,97384,3
77916,1348872.0,1249416.0,196840,3
77917,1193472.0,1249416.0,140896,3
77918,1280343.0,1250299.0,170940,3
77919,1187264.0,1249424.0,108780,3
77920,1334357.0,1249405.0,193732,3
77921,1195878.0,1249750.0,139860,3
77922,1293872.0,1249324.0,184408,3
77923,1209012.0,1250452.0,142968,3
77924,1219627.0,1249671.0,112924,3
77925,1315720.0,1249416.0,179228,3
77926,1212120.0,1249416.0,141932,3
77927,1289882.0,1249550.0,182264,3
77928,1234173.0,1249641.0,166796,3
77929,1221444.0,1250452.0,137788,3
77930,1265992.0,1249416.0,154364,3
77931,1229732.0,1249416.0,134680,3
77932,1266123.0,1249547.0,151256,3
77933,1207720.0,1250196.0,108780,3
77934,1308468.0,1249416.0,167832,3
77935,1201977.0,1249633.0,120176,3
77936,1260812.0,1250452.0,130536,3
77937,1261848.0,1249416.0,142968,3
77938,1293964.0,1249416.0,187516,3
77939,1229254.0,1249974.0,166796,3
77940,1263893.0,1249389.0,181300,3
77941,1204483.0,1250067.0,135716,3
77942,1290954.0,1249857.0,176813,3
77943,1218106.0,1248843.0,146076,3
77944,1265992.0,1250452.0,161616,3
77945,1178620.0,1249068.0,91168,3
77946,1308063.0,1250047.0,149184,3
77947,1276352.0,1249416.0,176120,3
77948,1200724.0,1250452.0,126392,3
77949,1235134.0,1249638.0,111888,3
77950,1304106.0,1249566.0,166428,3
77951,1215228.0,1249048.0,132608,3
77952,1195544.0,1250452.0,77700,3
77953,1330224.0,1249416.0,158508,3
77954,1259284.0,1249960.0,167832,3
77955,1199274.0,1249002.0,118104,3
77956,1274280.0,1250452.0,141932,3
77957,1238097.0,1249493.0,130536,3
77958,1204868.0,1249416.0,85988,3
77959,1321936.0,1249416.0,158508,3
77960,1214143.0,1250403.0,122248,3
77961,1204868.0,1249416.0,77700,3
77962,1289820.0,1249416.0,118104,3
77963,1271352.0,1249596.0,139860,3
77964,1287538.0,1250242.0,177156,3
77965,1141297.0,1249041.0,69412,3
77966,1354052.0,1250452.0,173012,3
77967,1192436.0,1249416.0,116032,3
77968,1220051.0,1250095.0,85988,3
77969,1292006.0,1249530.0,128464,3
77970,1264433.0,1249929.0,142968,3
77971,1189856.0,1248908.0,83916,3
77972,1280994.0,1249914.0,114996,3
77973,1240204.0,1249528.0,105672,3
77974,1235948.0,1249416.0,92204,3
77975,1241196.0,1250520.0,82880,3
77976,1331260.0,1249416.0,164724,3
77977,1199722.0,1249971.0,114475,3
77978,1243418.0,1249113.0,108780,3
77979,1212120.0,1250452.0,70448,3
77980,1345764.0,1249416.0,166796,3
77981,1194508.0,1249416.0,111888,3
77982,1233876.0,1249416.0,96348,3
77983,1313648.0,1250452.0,159544,3
77984,1229732.0,1249416.0,139860,3
77985,1211084.0,1249416.0,101528,3
77986,1257704.0,1249416.0,109816,3
77987,1313258.0,1250452.0,172622,3
77988,1152776.0,1249770.0,75628,3
77989,1363376.0,1249416.0,189588,3
77990,1209012.0,1249416.0,149184,3
77991,1207976.0,1249416.0,107744,3
77992,1297895.0,1250050.0,155589,3
77993,1124201.0,1249605.0,30185,3
77994,1404816.0,1249557.0,185444,3
77995,1181040.0,1250452.0,116032,3
77996,1253560.0,1249416.0,120176,3
77997,1244236.0,1249416.0,114996,3
77998,1261242.0,1249846.0,126392,3
77999,1250452.0,1249416.0,127428,3
78000,1181040.0,1250452.0,58016,3
78001,1363376.0,1249416.0,171976,3
78002,1168608.0,1249416.0,91168,3
78003,1308794.0,1249742.0,150220,3
78004,1250370.0,1249371.0,151219,3
78005,1183040.0,1250343.0,83916,3
78006,1268064.0,1249416.0,102564,3
78007,1291371.0,1249931.0,144004,3
78008,1131494.0,1249598.0,25900,3
78009,1385866.0,1249114.0,162652,3
78010,1137171.0,1250095.0,49728,3
78011,1351980.0,1249416.0,152292,3
78012,1180819.0,1250231.0,82880,3
78013,1321359.0,1249416.0,154823,3
78014,1126335.0,1250078.0,31080,3
78015,1414307.0,1221444.0,223943,3
78016,1187256.0,1249583.0,161616,3
78017,1178026.0,1249510.0,90132,3
78018,1218898.0,1249978.0,59052,3
78019,1309093.0,1249771.0,118374,3
78020,1200054.0,1249016.0,69412,3
78021,1259936.0,1250612.0,78736,3
78022,1245193.0,1249337.0,74592,3
78023,1269100.0,1249416.0,94276,3
78024,1244236.0,1249416.0,89096,3
78025,1259776.0,1250452.0,98420,3
78026,1243417.0,1249633.0,92204,3
78027,1274280.0,1249416.0,117068,3
78028,1248731.0,1250028.0,115771,3
78029,1205904.0,1249155.0,72520,3
78030,1262809.0,1250377.0,84952,3
78031,1219372.0,1249416.0,54908,3
78032,1321936.0,1249416.0,127428,3
78033,1186361.0,1249557.0,64232,3
78034,1276352.0,1250452.0,90132,3
78035,1201760.0,1249416.0,42476,3
78036,1361304.0,1249416.0,154364,3
78037,1215904.0,1250092.0,120176,3
78038,1198652.0,1249416.0,69412,3
78039,1301216.0,1249416.0,121212,3
78040,1157540.0,1249744.0,29008,3
78041,1394228.0,1250224.0,173012,3
78042,1112228.0,1248980.0,36260,3
78043,1386168.0,1250452.0,171976,3
78044,1206940.0,1249416.0,129500,3
78045,1194508.0,1249416.0,74592,3
78046,1237659.0,1250091.0,62160,3
78047,1376844.0,1249416.0,189588,3
78048,1167156.0,1250036.0,106708,3
78049,1221444.0,1249416.0,78736,3
78050,1295000.0,1249416.0,124320,3
78051,1210048.0,1250452.0,83916,3
78052,1296904.0,1249248.0,131572,3
78053,1233130.0,1249706.0,114996,3
78054,1253560.0,1249416.0,119140,3
78055,1218336.0,1250452.0,87024,3
78056,1282038.0,1248886.0,120176,3
78057,1248380.0,1250452.0,118104,3
78058,1267481.0,1249869.0,135716,3
78059,1215769.0,1248921.0,102564,3
78060,1257686.0,1250434.0,109816,3
78061,1257363.0,1249075.0,118104,3
78062,1162299.0,1250359.0,30044,3
78063,1358196.0,1249416.0,138824,3
78064,1194863.0,1249771.0,83916,3
78065,1263920.0,1249416.0,98420,3
78066,1246308.0,1249416.0,95312,3
78067,1236984.0,1250452.0,81844,3
78068,1318828.0,1249416.0,151256,3
78069,1187256.0,1249416.0,89096,3
78070,1282568.0,1249416.0,122248,3
78071,1239056.0,1250452.0,110852,3
78072,1236984.0,1249416.0,98420,3
78073,1248237.0,1249743.0,96914,3
78074,1305815.0,1249401.0,153328,3
78075,1258050.0,1249762.0,161616,3
78076,1218530.0,1249610.0,130536,3
78077,1199252.0,1250016.0,79772,3
78078,1257265.0,1250013.0,87024,3
78079,1297880.0,1249188.0,135716,3
78080,1229802.0,1249486.0,116032,3
78081,1250452.0,1250452.0,116032,3
78082,1260285.0,1249735.0,126582,3
78083,1299516.0,1249606.0,176492,3
78084,1252524.0,1249788.0,179228,3
78085,1202796.0,1249416.0,132608,3
78086,1243857.0,1249037.0,127428,3
78087,1277075.0,1250139.0,154364,3
78088,1182213.0,1249553.0,87024,3
78089,1363932.0,1249416.0,201540,3
78090,1100687.0,1250427.0,51800,3
78091,1393701.0,1249697.0,195804,3
78092,1116616.0,1249224.0,63196,3
78093,1335404.0,1249416.0,149184,3
78094,1224694.0,1250594.0,123284,3
78095,1253560.0,1249416.0,127428,3
78096,1267527.0,1249915.0,145040,3
78097,1162392.0,1249416.0,58016,3
78098,1324008.0,1249416.0,132608,3
78099,1247344.0,1249416.0,130536,3
78100,1234912.0,1250452.0,114996,3
78101,1286516.0,1249220.0,152292,3
78102,1194582.0,1249490.0,97384,3
78103,1250452.0,1250452.0,97384,3
78104,1279460.0,1249416.0,127428,3
78105,1300894.0,1250130.0,178192,3
78106,1247344.0,1249416.0,176120,3
78107,1236579.0,1249767.0,162932,3
78108,1198652.0,1249696.0,111888,3
78109,1268165.0,1249517.0,130536,3
78110,1246308.0,1249416.0,127428,3
78111,1278767.0,1249759.0,156436,3
78112,1231804.0,1249416.0,138824,3
78113,1236156.0,1250024.0,124956,3
78114,1230254.0,1250052.0,105158,3
78115,1281970.0,1249340.0,137788,3
78116,1233533.0,1250109.0,121212,3
78117,1203379.0,1248963.0,75628,3
78118,1329188.0,1250452.0,154364,3
78119,1172752.0,1249416.0,77700,3
78120,1300515.0,1249416.0,128799,3
78121,1324008.0,1249751.0,203056,3
78122,1110656.0,1250013.0,63699,3
78123,1356883.0,1249642.0,170940,3
78124,1234912.0,1249416.0,156436,3
78125,1168513.0,1250357.0,74592,3
78126,1332296.0,1249416.0,157472,3
78127,1231804.0,1249416.0,139860,3
78128,1158248.0,1249416.0,48692,3
78129,1404816.0,1250452.0,203056,3
78130,1179875.0,1249287.0,133644,3
78131,1267028.0,1249416.0,151256,3
78132,1193176.0,1250156.0,94276,3
78133,1249227.0,1249227.0,94276,3
78134,1271582.0,1249826.0,116032,3
78135,1189328.0,1249416.0,55944,3
78136,1361853.0,1249965.0,167832,3
78137,1207976.0,1249416.0,126392,3
78138,1159394.0,1250562.0,35224,3
78139,1398600.0,1249416.0,184408,3
78140,1159284.0,1249416.0,94276,3
78141,1276352.0,1249416.0,121212,3
78142,1249416.0,1250452.0,120176,3
78143,1201172.0,1249864.0,71484,3
78144,1310540.0,1249416.0,132608,3
78145,1238626.0,1250022.0,121212,3
78146,1283123.0,1249416.0,154919,3
78147,1178968.0,1249971.0,83916,3
78148,1329188.0,1249416.0,163688,3
78149,1178637.0,1249085.0,93240,3
78150,1305360.0,1250452.0,148148,3
78151,1223516.0,1249416.0,122248,3
78152,1201132.0,1249824.0,73556,3
78153,1347361.0,1249977.0,170940,3
78154,1166507.0,1249387.0,88060,3
78155,1284078.0,1249890.0,122248,3
78156,1230768.0,1249416.0,103600,3
78157,1292859.0,1249347.0,147112,3
78158,1147526.0,1250090.0,44548,3
78159,1412068.0,1249416.0,207200,3
78160,1224552.0,1249416.0,182336,3
78161,1111764.0,1250588.0,43512,3
78162,1370041.0,1248829.0,164724,3
78163,1195172.0,1250080.0,109816,3
78164,1231804.0,1249416.0,92204,3
78165,1277388.0,1250452.0,119140,3
78166,1226184.0,1248976.0,96348,3
78167,1290346.0,1249942.0,136752,3
78168,1226151.0,1249979.0,112924,3
78169,1287601.0,1249269.0,151256,3
78170,1199036.0,1249800.0,100492,3
78171,1318828.0,1249416.0,169904,3
78172,1198543.0,1250343.0,118104,3
78173,1256668.0,1249416.0,125356,3
78174,1272986.0,1250194.0,148148,3
78175,1217300.0,1249416.0,116032,3
78176,1244750.0,1249710.0,111072,3
78177,1286712.0,1249636.0,148148,3
78178,1181040.0,1249416.0,79772,3
78179,1375432.0,1249416.0,205788,3
78180,1201735.0,1250670.0,156853,3
78181,1146852.0,1248797.0,54908,3
78182,1372700.0,1250452.0,177156,3
78183,1102250.0,1249362.0,30044,3
78184,1427608.0,1249416.0,208236,3
78185,1121569.0,1250033.0,79772,3
78186,1322440.0,1249920.0,152292,3
78187,1206940.0,1249416.0,109816,3
78188,1259776.0,1249416.0,120176,3
78189,1292224.0,1249748.0,162652,3
78190,1227660.0,1249416.0,140896,3
78191,1196580.0,1250452.0,87024,3
78192,1316756.0,1249416.0,154364,3
78193,1214192.0,1249416.0,119140,3
78194,1221444.0,1250452.0,90132,3
78195,1319864.0,1249416.0,160580,3
78196,1269147.0,1249033.0,180694,3
78197,1164418.0,1249800.0,95312,3
78198,1286514.0,1250254.0,131572,3
78199,1287748.0,1249416.0,169904,3
78200,1231804.0,1249416.0,152292,3
78201,1239056.0,1250452.0,140896,3
78202,1222480.0,1249416.0,113960,3
78203,1326080.0,1249416.0,190624,3
78204,1129240.0,1249416.0,70448,3
78205,1390784.0,1249888.0,211344,3
78206,1153909.0,1250257.0,114996,3
78207,1264956.0,1249416.0,130536,3
78208,1302252.0,1249416.0,183372,3
78209,1171716.0,1250452.0,104636,3
78210,1320966.0,1249482.0,176120,3
78211,1158402.0,1249570.0,84952,3
78212,1296007.0,1249387.0,131572,3
78213,1302410.0,1249714.0,184268,3
78214,1170538.0,1250170.0,104636,3
78215,1309039.0,1248951.0,164724,3
78216,1183683.0,1249987.0,98420,3
78217,1300889.0,1249416.0,149893,3
78218,1249416.0,1250125.0,149184,3
78219,1220408.0,1249416.0,120176,3
78220,1234912.0,1250452.0,104636,3
78221,1310540.0,1249416.0,165760,3
78222,1176142.0,1249698.0,92204,3
78223,1315683.0,1249379.0,158508,3
78224,1176933.0,1249453.0,85988,3
78225,1331260.0,1250452.0,166796,3
78226,1213392.0,1249652.0,130536,3
78227,1251595.0,1249523.0,132608,3
78228,1219587.0,1249631.0,102564,3
78229,1296658.0,1250038.0,149184,3
78230,1268064.0,1249416.0,167832,3
78231,1209012.0,1249416.0,127428,3
78232,1228128.0,1249884.0,105672,3
78233,1351316.0,1249416.0,207572,3
78234,1129469.0,1250017.0,87024,3
78235,1251488.0,1249416.0,89096,3
78236,1332542.0,1249662.0,171976,3
78237,1189046.0,1250170.0,110852,3
78238,1279916.0,1249872.0,140896,3
78239,1238020.0,1249416.0,129500,3
78240,1202736.0,1249356.0,82880,3
78241,1342656.0,1250452.0,175084,3
78242,1192151.0,1249131.0,118104,3
78243,1304324.0,1249416.0,173012,3
78244,1230768.0,1250452.0,153328,3
78245,1252149.0,1249041.0,156436,3
78246,1282568.0,1250452.0,188552,3
78247,1216420.0,1249572.0,155400,3
78248,1260924.0,1249528.0,166796,3
78249,1259776.0,1249416.0,177156,3
78250,1262884.0,1249416.0,190624,3
78251,1169245.0,1250053.0,109816,3
78252,1302502.0,1249666.0,162652,3
78253,1153318.0,1249666.0,66304,3
78254,1358196.0,1249416.0,175084,3
78255,1213156.0,1250452.0,137788,3
78256,1279460.0,1249416.0,167832,3
78257,1209903.0,1249271.0,128464,3
78258,1264130.0,1249626.0,142968,3
78259,1292230.0,1249754.0,185444,3
78260,1232840.0,1250452.0,167832,3
78261,1228696.0,1249416.0,147112,3
78262,1234912.0,1249416.0,132608,3
78263,1286712.0,1249416.0,169904,3
78264,1214192.0,1250452.0,133644,3
78265,1270988.0,1249232.0,155400,3
78266,1263259.0,1249791.0,168868,3
78267,1203000.0,1249620.0,122248,3
78268,1298108.0,1249416.0,170940,3
78269,1261556.0,1250160.0,182336,3
78270,1210979.0,1249311.0,144004,3
78271,1276054.0,1250154.0,169904,3
78272,1236984.0,1249416.0,157472,3
78273,1256668.0,1249416.0,164724,3
78274,1227660.0,1250452.0,141932,3
78275,1298108.0,1249416.0,190624,3
78276,1130789.0,1249929.0,71484,3
78277,1398999.0,1249815.0,220668,3
78278,1209012.0,1249416.0,180264,3
78279,1204868.0,1249416.0,135716,3
78280,1188652.0,1249776.0,74592,3
78281,1374983.0,1249627.0,199948,3
78282,1191964.0,1249980.0,141932,3
78283,1251488.0,1249416.0,144004,3
78284,1204868.0,1249416.0,99456,3
78285,1355088.0,1250452.0,204092,3
78286,1140636.0,1249416.0,95312,3
78287,1348872.0,1249416.0,194768,3
78288,1188292.0,1250452.0,132608,3
78289,1200413.0,1249105.0,83916,3
78290,1356714.0,1250006.0,190624,3
78291,1137577.0,1249410.0,78791,3
78292,1316395.0,1250146.0,145040,3
78293,1292928.0,1249416.0,188552,3
78294,1102304.0,1249416.0,41440,3
78295,1416212.0,1249416.0,208236,3
78296,1123024.0,1250452.0,80808,3
78297,1274280.0,1249416.0,105672,3
78298,1295000.0,1249416.0,151256,3
78299,1131770.0,1249874.0,33152,3
78300,1416212.0,1249416.0,199948,0
78301,1140714.0,1250530.0,90132,0
78302,1260753.0,1249357.0,101528,0
78303,1285130.0,1249906.0,136752,0
78304,1164464.0,1249416.0,51800,0
78305,1290486.0,1250082.0,92204,0
78306,1293964.0,1249416.0,136752,0
78307,1196133.0,1250005.0,82880,0
78308,1221444.0,1249416.0,54908,0
78309,1356124.0,1249416.0,161616,0
78310,1228585.0,1250341.0,139860,0
78311,1214192.0,1249416.0,104636,0
78312,1270136.0,1249416.0,125356,0
78313,1226624.0,1249416.0,102564,0
78314,1233876.0,1250452.0,85988,0
78315,1343692.0,1249416.0,180264,0
78316,1165884.0,1249416.0,96732,0
78317,1286712.0,1249800.0,133644,0
78318,1225588.0,1249416.0,109816,0
78319,1244793.0,1250132.0,104477,0
78320,1238020.0,1249257.0,93240,0
78321,1256957.0,1249705.0,100492,0
78322,1215186.0,1250410.0,65268,0
78323,1276352.0,1249416.0,92204,0
