time,portPktIn,portPktOut,qSize,label
33751,1239553.0,1249913.0,22792,4
33752,1186700.0,1209492.0,0,4
33753,996076.0,982608.0,13468,4
33754,641565.0,655033.0,0,4
33755,394076.0,394076.0,0,4
33756,579109.0,567713.0,11396,4
33757,675771.0,687167.0,0,4
33758,483346.0,483346.0,0,4
33759,49579.0,49579.0,0,4
33760,126641.0,126641.0,0,4
33761,1099664.0,1095520.0,4144,4
33762,464188.0,468332.0,0,4
33763,106787.0,106787.0,0,4
33764,121615.0,121615.0,0,4
33765,85305.0,85305.0,0,4
33766,787305.0,779017.0,8288,4
33767,1227684.0,1235972.0,0,4
33768,457063.0,457063.0,0,4
33769,243612.0,242576.0,1036,4
33770,1249914.0,1239554.0,11396,4
33771,1240202.0,1237094.0,14504,4
33772,1189002.0,1203506.0,0,4
33773,450818.0,436058.0,14760,4
33774,237673.0,252433.0,0,4
33775,160008.0,160008.0,0,4
33776,108866.0,108866.0,0,4
33777,1159242.0,1150954.0,8288,4
33778,1253786.0,1249642.0,12432,4
33779,889282.0,900678.0,1036,4
33780,906256.0,907292.0,0,4
33781,413005.0,413005.0,0,4
33782,86714.0,86714.0,0,4
33783,172991.0,172991.0,0,4
33784,592521.0,592521.0,0,4
33785,302786.0,302786.0,0,4
33786,1293909.0,1249951.0,43958,4
33787,1227160.0,1249362.0,21756,4
33788,1270143.0,1250071.0,41828,4
33789,1241581.0,1250257.0,33152,4
33790,1265077.0,1248996.0,49233,4
33791,1228447.0,1231217.0,46463,4
33792,1226260.0,1249931.0,22792,4
33793,1223226.0,1243946.0,2072,4
33794,1207069.0,1191529.0,17612,4
33795,1177322.0,1193898.0,1036,4
33796,959979.0,961015.0,0,4
33797,538778.0,538778.0,0,4
33798,410710.0,410710.0,0,4
33799,1100767.0,1100767.0,0,4
33800,1156274.0,1156274.0,0,4
33801,499391.0,499391.0,0,4
33802,69715.0,69715.0,0,4
33803,923833.0,917617.0,6216,4
33804,297974.0,304190.0,0,4
33805,930023.0,925879.0,4144,4
33806,492947.0,496055.0,1036,4
33807,1024068.0,1025104.0,0,4
33808,111718.0,111718.0,0,4
33809,473949.0,440662.0,33287,4
33810,1118285.0,1151572.0,0,4
33811,1011682.0,1011682.0,0,4
33812,1229472.0,1225328.0,4144,4
33813,760237.0,764381.0,0,4
33814,962874.0,959766.0,3108,4
33815,1261701.0,1249269.0,15540,4
33816,1230662.0,1246202.0,0,4
33817,914095.0,914095.0,0,4
33818,234912.0,234912.0,0,4
33819,171365.0,171365.0,0,4
33820,93069.0,93069.0,0,4
33821,132545.0,132545.0,0,4
33822,76918.0,76918.0,0,4
33823,101040.0,101040.0,0,4
33824,202543.0,202543.0,0,4
33825,50974.0,50974.0,0,4
33826,177034.0,177034.0,0,4
33827,192675.0,192675.0,0,4
33828,80398.0,80398.0,0,4
33829,195364.0,195364.0,0,4
33830,474981.0,468534.0,6447,4
33831,329575.0,336022.0,0,4
33832,164532.0,164532.0,0,4
33833,55118.0,55118.0,0,4
33834,250071.0,250071.0,0,4
33835,1228449.0,1228449.0,0,4
33836,988755.0,988755.0,0,4
33837,1227493.0,1226457.0,1036,4
33838,1204574.0,1205610.0,0,4
33839,1076466.0,1076466.0,0,4
33840,276905.0,276905.0,0,4
33841,78147.0,78147.0,0,4
33842,598470.0,585002.0,13468,4
33843,1213190.0,1225622.0,1036,4
33844,271700.0,272736.0,0,4
33845,390328.0,390328.0,0,4
33846,236564.0,236564.0,0,4
33847,369743.0,367671.0,2072,4
33848,1263566.0,1250098.0,15540,4
33849,641850.0,657390.0,0,4
33850,72490.0,72490.0,0,4
33851,157847.0,157847.0,0,4
33852,632120.0,632120.0,0,4
33853,480366.0,479330.0,1036,4
33854,1137427.0,1138463.0,0,4
33855,418537.0,418537.0,0,4
33856,779217.0,775073.0,4144,4
33857,1265727.0,1249933.0,19938,4
33858,751285.0,771223.0,0,4
33859,140032.0,140032.0,0,4
33860,257555.0,257555.0,0,4
33861,96737.0,96737.0,0,4
33862,153565.0,153565.0,0,4
33863,60928.0,60928.0,0,4
33864,315624.0,315624.0,0,4
33865,256836.0,256836.0,0,4
33866,123740.0,123740.0,0,4
33867,43810.0,43810.0,0,4
33868,199943.0,199943.0,0,4
33869,75710.0,75710.0,0,4
33870,412168.0,412168.0,0,4
33871,763524.0,763524.0,0,4
33872,283166.0,283166.0,0,4
33873,358164.0,357128.0,1036,4
33874,1229565.0,1217133.0,13468,4
33875,188831.0,202299.0,0,4
33876,559969.0,555825.0,4144,4
33877,1096573.0,1100717.0,0,4
33878,534525.0,534525.0,0,4
33879,358848.0,358848.0,0,4
33880,154549.0,154549.0,0,4
33881,491247.0,491247.0,0,4
33882,929271.0,929271.0,0,4
33883,378159.0,374015.0,4144,4
33884,379835.0,382943.0,1036,4
33885,702420.0,699312.0,4144,4
33886,1250198.0,1249162.0,5180,4
33887,643257.0,648437.0,0,4
33888,190211.0,190211.0,0,4
33889,231896.0,231896.0,0,4
33890,195051.0,195051.0,0,4
33891,302512.0,302512.0,0,4
33892,868954.0,868954.0,0,4
33893,1043837.0,1043837.0,0,4
33894,73531.0,73531.0,0,4
33895,136455.0,136455.0,0,4
33896,198538.0,198538.0,0,4
33897,444839.0,444839.0,0,4
33898,327371.0,327371.0,0,4
33899,201875.0,201875.0,0,4
33900,195016.0,195016.0,0,4
33901,125462.0,125462.0,0,4
33902,72353.0,72353.0,0,4
33903,707659.0,682795.0,24864,4
33904,1263420.0,1249567.0,38717,4
33905,1245323.0,1250150.0,33890,4
33906,1285488.0,1249508.0,69870,4
33907,1113473.0,1152263.0,31080,4
33908,1275772.0,1249315.0,57537,4
33909,1227478.0,1249791.0,35224,4
33910,1252629.0,1241233.0,46620,4
33911,1252328.0,1250256.0,48692,4
33912,1270144.0,1249424.0,69412,4
33913,1229930.0,1249614.0,49728,4
33914,1238482.0,1237446.0,50764,4
33915,1231465.0,1245969.0,36260,4
33916,1259120.0,1250012.0,45368,4
33917,1244209.0,1248879.0,40698,4
33918,1180066.0,1216620.0,4144,4
33919,1198101.0,1132851.0,69394,4
33920,1122660.0,1191018.0,1036,4
33921,1256902.0,1234387.0,23551,4
33922,1020916.0,1043431.0,1036,4
33923,1129263.0,1128227.0,2072,4
33924,1261384.0,1248952.0,14504,4
33925,1257726.0,1238501.0,33729,4
33926,973166.0,1006895.0,0,4
33927,773763.0,773763.0,0,4
33928,197318.0,191102.0,6216,4
33929,373163.0,379379.0,0,4
33930,70377.0,70377.0,0,4
33931,858625.0,857589.0,1036,4
33932,960138.0,961174.0,0,4
33933,136842.0,136842.0,0,4
33934,178259.0,178259.0,0,4
33935,154759.0,150615.0,4144,4
33936,899012.0,903156.0,0,4
33937,1164742.0,1164742.0,0,4
33938,194343.0,194343.0,0,4
33939,183448.0,183448.0,0,4
33940,83045.0,83045.0,0,4
33941,991371.0,989299.0,2072,4
33942,214539.0,216611.0,0,4
33943,236450.0,236450.0,0,4
33944,983464.0,964816.0,18648,4
33945,433303.0,451951.0,0,4
33946,457243.0,440667.0,16576,4
33947,1255510.0,1250330.0,21756,4
33948,1217505.0,1239261.0,0,4
33949,541131.0,541131.0,0,4
33950,279393.0,273177.0,6216,4
33951,1204302.0,1210518.0,0,4
33952,533617.0,532581.0,1036,4
33953,1138721.0,1135613.0,4144,4
33954,1081869.0,1079797.0,6216,4
33955,1239107.0,1245323.0,0,4
33956,821375.0,821375.0,0,4
33957,728933.0,727897.0,1036,4
33958,572380.0,566164.0,7252,4
33959,1266280.0,1249704.0,23828,4
33960,957508.0,981336.0,0,4
33961,184374.0,184374.0,0,4
33962,264761.0,264761.0,0,4
33963,108937.0,108937.0,0,4
33964,300556.0,300556.0,0,4
33965,908896.0,907860.0,1036,4
33966,1165383.0,1166419.0,0,4
33967,579741.0,579741.0,0,4
33968,232160.0,224501.0,7659,4
33969,661785.0,669444.0,0,4
33970,207512.0,207512.0,0,4
33971,730988.0,701980.0,29008,4
33972,1256319.0,1249771.0,35556,4
33973,1239303.0,1238599.0,36260,4
33974,1251433.0,1248975.0,38718,4
33975,1266955.0,1249875.0,55798,4
33976,1204417.0,1248819.0,11396,4
33977,981302.0,985446.0,7252,4
33978,1256987.0,1247663.0,16576,4
33979,1214385.0,1230961.0,0,4
33980,1072934.0,1072934.0,0,4
33981,561150.0,561150.0,0,4
33982,100496.0,100496.0,0,4
33983,268252.0,264108.0,4144,4
33984,650078.0,650078.0,4144,4
33985,1165844.0,1169988.0,0,4
33986,387341.0,371801.0,15540,4
33987,871914.0,887454.0,0,4
33988,194107.0,194107.0,0,4
33989,207721.0,207721.0,0,4
33990,129259.0,129259.0,0,4
33991,380659.0,380659.0,0,4
33992,987433.0,987433.0,0,4
33993,222243.0,222243.0,0,4
33994,115514.0,115514.0,0,4
33995,242066.0,235715.0,6351,4
33996,886147.0,892498.0,0,4
33997,1241908.0,1235991.0,5917,4
33998,171355.0,177272.0,0,4
33999,102917.0,102917.0,0,4
34000,1121264.0,1120228.0,1036,4
34001,255855.0,256891.0,0,4
34002,59525.0,59525.0,0,4
34003,455059.0,455059.0,0,4
34004,949057.0,941805.0,7252,4
34005,1202345.0,1205453.0,4144,4
34006,236248.0,240392.0,0,4
34007,101086.0,101086.0,0,4
34008,167687.0,167687.0,0,4
34009,245358.0,245358.0,0,4
34010,115275.0,115275.0,0,4
34011,131680.0,131680.0,0,4
34012,113460.0,113460.0,0,4
34013,859296.0,858260.0,1036,4
34014,1249882.0,1249882.0,1036,4
34015,570817.0,566310.0,5543,4
34016,594597.0,598068.0,2072,4
34017,111744.0,113816.0,0,4
34018,212481.0,212481.0,0,4
34019,292948.0,292948.0,0,4
34020,106115.0,106115.0,0,4
34021,118284.0,101708.0,16576,4
34022,227838.0,244414.0,0,4
34023,285521.0,265045.0,20476,4
34024,336498.0,355938.0,1036,4
34025,132470.0,133506.0,0,4
34026,160727.0,160727.0,0,4
34027,128179.0,128179.0,0,4
34028,73316.0,73316.0,0,4
34029,96865.0,96865.0,0,4
34030,115149.0,115149.0,0,4
34031,101084.0,101084.0,0,4
34032,400131.0,400131.0,0,4
34033,540098.0,540098.0,0,4
34034,205054.0,205054.0,0,4
34035,231970.0,216430.0,15540,4
34036,212906.0,228446.0,0,4
34037,238796.0,238796.0,0,4
34038,231086.0,231086.0,0,4
34039,969183.0,931769.0,37414,4
34040,527474.0,564888.0,0,4
34041,353012.0,353012.0,0,4
34042,191248.0,191248.0,0,4
34043,398381.0,398381.0,0,4
34044,140616.0,140616.0,0,4
34045,65409.0,65409.0,0,4
34046,138309.0,138309.0,0,4
34047,465076.0,464040.0,1036,4
34048,1268966.0,1250318.0,19684,4
34049,855465.0,875149.0,0,4
34050,973712.0,973712.0,0,4
34051,677764.0,677764.0,0,4
34052,88797.0,88797.0,0,4
34053,232058.0,232058.0,0,4
34054,197037.0,197037.0,0,4
34055,95709.0,95709.0,0,4
34056,363582.0,363582.0,0,4
34057,40578.0,40578.0,0,4
34058,426712.0,425676.0,1036,4
34059,1229138.0,1229138.0,1036,4
34060,499566.0,500602.0,0,4
34061,248298.0,248298.0,0,4
34062,127713.0,127713.0,0,4
34063,462067.0,461031.0,1036,4
34064,381592.0,382628.0,0,4
34065,178597.0,178597.0,0,4
34066,497431.0,497431.0,0,4
34067,73896.0,73896.0,0,4
34068,338038.0,338038.0,0,4
34069,1144739.0,1144739.0,0,4
34070,178773.0,178773.0,0,4
34071,1253711.0,1249567.0,4144,4
34072,1275711.0,1249819.0,30036,4
34073,1187292.0,1217328.0,0,4
34074,1289402.0,1238638.0,50764,4
34075,1184651.0,1235415.0,0,4
34076,1088203.0,1075771.0,12432,4
34077,1256812.0,1249560.0,19684,4
34078,1167935.0,1187619.0,0,4
34079,931444.0,894660.0,36784,4
34080,1238327.0,1250247.0,24864,4
34081,1248057.0,1249093.0,23828,4
34082,1258526.0,1239753.0,42601,4
34083,1229831.0,1249640.0,22792,4
34084,1217020.0,1231524.0,8288,4
34085,1199657.0,1206909.0,1036,4
34086,1183454.0,1184490.0,0,4
34087,931122.0,931122.0,0,4
34088,546098.0,546098.0,0,4
34089,256080.0,256080.0,0,4
34090,217883.0,217883.0,0,4
34091,280285.0,280285.0,0,4
34092,286363.0,282219.0,4144,4
34093,1224989.0,1229133.0,0,4
34094,1273782.0,1246846.0,26936,4
34095,1242022.0,1250310.0,18648,4
34096,1229557.0,1247169.0,1036,4
34097,1189969.0,1191005.0,0,4
34098,988048.0,988048.0,0,4
34099,1085051.0,1085051.0,0,4
34100,697931.0,697931.0,0,4
34101,1120685.0,1120685.0,0,4
34102,1230830.0,1220470.0,10360,4
34103,782695.0,793055.0,0,4
34104,66424.0,66424.0,0,4
34105,222975.0,222975.0,0,4
34106,167743.0,167743.0,0,4
34107,94621.0,94621.0,0,4
34108,265708.0,265708.0,0,4
34109,676007.0,676007.0,0,4
34110,918953.0,918953.0,0,4
34111,1131957.0,1114345.0,17612,4
34112,306641.0,324253.0,0,4
34113,1146765.0,1133297.0,13468,4
34114,1271434.0,1249678.0,35224,4
34115,1226011.0,1249839.0,11396,4
34116,1133248.0,1144644.0,0,4
34117,1139495.0,1139495.0,0,4
34118,615153.0,615153.0,0,4
34119,1008620.0,1007584.0,1036,4
34120,1021816.0,1022852.0,0,4
34121,223008.0,223008.0,0,4
34122,164136.0,164136.0,0,4
34123,213588.0,213588.0,0,4
34124,171570.0,163446.0,8124,4
34125,776774.0,784898.0,0,4
34126,252067.0,252067.0,0,4
34127,360324.0,360324.0,0,4
34128,278020.0,278020.0,0,4
34129,71239.0,71239.0,0,4
34130,230386.0,230386.0,0,4
34131,124489.0,124489.0,0,4
34132,64505.0,64505.0,0,4
34133,193607.0,193607.0,0,4
34134,180063.0,180063.0,0,4
34135,217834.0,214519.0,3315,4
34136,213620.0,215899.0,1036,4
34137,1128319.0,1125211.0,4144,4
34138,587138.0,591282.0,0,4
34139,90506.0,90506.0,0,4
34140,705072.0,700928.0,4144,4
34141,931728.0,935872.0,0,4
34142,146243.0,146243.0,0,4
34143,99364.0,99364.0,0,4
34144,301981.0,301981.0,0,4
34145,148836.0,146764.0,2072,4
34146,243712.0,245784.0,0,4
34147,136550.0,136550.0,0,4
34148,182968.0,182968.0,0,4
34149,86888.0,86888.0,0,4
34150,963834.0,963834.0,0,4
34151,148936.0,148936.0,0,4
34152,354355.0,354355.0,0,4
34153,1252387.0,1229665.0,22722,4
34154,638647.0,661369.0,0,4
34155,583524.0,562508.0,21016,4
34156,1264774.0,1250032.0,35758,4
34157,1233386.0,1235992.0,33152,4
34158,1030239.0,1063391.0,0,4
34159,844489.0,824805.0,19684,4
34160,1134738.0,1153386.0,1036,4
34161,1123600.0,1124636.0,0,4
34162,162359.0,162359.0,0,4
34163,71448.0,71448.0,0,4
34164,156701.0,156701.0,0,4
34165,166722.0,166722.0,0,4
34166,141932.0,141932.0,0,4
34167,56171.0,56171.0,0,4
34168,117940.0,117940.0,0,4
34169,125173.0,125173.0,0,4
34170,154221.0,154221.0,0,4
34171,111558.0,111558.0,0,4
34172,229435.0,229435.0,0,4
34173,216701.0,216701.0,0,4
34174,432565.0,427385.0,5180,4
34175,462838.0,463874.0,4144,4
34176,1258133.0,1249845.0,12432,4
34177,1274362.0,1249498.0,37296,4
34178,1236390.0,1250190.0,23496,4
34179,1010642.0,1034138.0,0,4
34180,551326.0,551326.0,0,4
34181,614639.0,614639.0,0,4
34182,644008.0,644008.0,0,4
34183,193135.0,193135.0,0,4
34184,205442.0,205442.0,0,4
34185,285857.0,285857.0,0,4
34186,145931.0,145931.0,0,4
34187,842228.0,841192.0,1036,4
34188,1223907.0,1224943.0,0,4
34189,769993.0,769803.0,190,4
34190,340111.0,340301.0,0,4
34191,333031.0,333031.0,0,4
34192,199985.0,199985.0,0,4
34193,396239.0,396239.0,0,4
34194,155696.0,155696.0,0,4
34195,607856.0,607856.0,0,4
34196,1174488.0,1174488.0,0,4
34197,111860.0,111860.0,0,4
34198,141195.0,141195.0,0,4
34199,291262.0,291262.0,0,4
34200,263449.0,263449.0,0,4
34201,325846.0,325846.0,0,4
34202,331313.0,331313.0,0,4
34203,151656.0,151656.0,0,4
34204,269930.0,269930.0,0,4
34205,992606.0,988462.0,4144,4
34206,1140940.0,1145084.0,0,4
34207,188024.0,188024.0,0,4
34208,46871.0,46871.0,0,4
34209,88799.0,88799.0,0,4
34210,215918.0,215918.0,0,4
34211,267487.0,267487.0,0,4
34212,398198.0,398198.0,0,4
34213,1221780.0,1184484.0,37296,4
34214,466988.0,504284.0,0,4
34215,329815.0,329815.0,0,4
34216,141924.0,141924.0,0,4
34217,195270.0,195270.0,0,4
34218,255428.0,255428.0,0,4
34219,79434.0,79434.0,0,4
34220,368665.0,368665.0,0,4
34221,824621.0,824621.0,0,4
34222,361203.0,361203.0,0,4
34223,549120.0,549120.0,0,4
34224,101634.0,101634.0,0,4
34225,1098993.0,1098993.0,0,4
34226,1059977.0,1056869.0,3108,4
34227,571826.0,574934.0,0,4
34228,147646.0,147646.0,0,4
34229,91295.0,91295.0,0,4
34230,66518.0,66518.0,0,4
34231,88727.0,88727.0,0,4
34232,311942.0,305163.0,6779,4
34233,763454.0,770233.0,0,4
34234,154066.0,154066.0,0,4
34235,82332.0,82332.0,0,4
34236,976701.0,942633.0,34068,4
34237,1231483.0,1250011.0,15540,4
34238,1052484.0,1068024.0,0,4
34239,988450.0,984306.0,4144,4
34240,1256814.0,1247490.0,13468,4
34241,1187243.0,1200711.0,0,4
34242,710889.0,710889.0,0,4
34243,204217.0,204217.0,0,4
34244,1066822.0,1059516.0,7306,4
34245,1254061.0,1249971.0,11396,4
34246,1202694.0,1213743.0,347,4
34247,1182238.0,1169117.0,13468,4
34248,1131045.0,1144513.0,0,4
34249,981134.0,981134.0,0,4
34250,378043.0,378043.0,0,4
34251,332404.0,332404.0,0,4
34252,354609.0,353573.0,1036,4
34253,1263634.0,1250166.0,14504,4
34254,397196.0,411700.0,0,4
34255,160850.0,160850.0,0,4
34256,232637.0,232637.0,0,4
34257,203029.0,203029.0,0,4
34258,343044.0,343044.0,0,4
34259,261137.0,261137.0,0,4
34260,317235.0,317235.0,0,4
34261,102472.0,102472.0,0,4
34262,343210.0,342174.0,1036,4
34263,1257256.0,1250004.0,8288,4
34264,1264010.0,1249319.0,22979,4
34265,1245584.0,1249915.0,18648,4
34266,1236632.0,1249064.0,6216,4
34267,559693.0,565909.0,0,4
34268,75650.0,75650.0,0,4
34269,159449.0,159449.0,0,4
34270,180175.0,180175.0,0,4
34271,59990.0,59990.0,0,4
34272,114095.0,108802.0,5293,4
34273,313877.0,319170.0,0,4
34274,282758.0,279650.0,3108,4
34275,1052358.0,1055466.0,0,4
34276,127083.0,127083.0,0,4
34277,94159.0,94159.0,0,4
34278,129937.0,129937.0,0,4
34279,197479.0,197479.0,0,4
34280,113892.0,113892.0,0,4
34281,125516.0,125516.0,0,4
34282,1213024.0,1199556.0,13468,4
34283,366409.0,379877.0,0,4
34284,61878.0,61878.0,0,4
34285,34781.0,34781.0,0,4
34286,61279.0,61279.0,0,4
34287,259059.0,259059.0,0,4
34288,96627.0,96627.0,0,4
34289,250314.0,250314.0,0,4
34290,1171412.0,1135152.0,36260,4
34291,799148.0,835408.0,0,4
34292,653398.0,653398.0,0,4
34293,983629.0,983629.0,0,4
34294,323481.0,323481.0,0,4
34295,345467.0,345467.0,0,4
34296,152911.0,152911.0,0,4
34297,103722.0,103722.0,0,4
34298,616834.0,616834.0,0,4
34299,155003.0,155003.0,0,4
34300,0.0,0.0,0,8
34301,0.0,0.0,0,8
34302,0.0,0.0,0,8
34303,0.0,0.0,0,8
34304,0.0,0.0,0,8
34305,0.0,0.0,0,8
34306,0.0,0.0,0,8
34307,0.0,0.0,0,8
34308,0.0,0.0,0,8
34309,0.0,0.0,0,8
34310,779072.0,764568.0,14504,8
34311,1244236.0,1245272.0,13468,8
34312,1239056.0,1249416.0,3108,8
34313,1246308.0,1243200.0,6216,8
34314,1254596.0,1250452.0,10360,8
34315,1205904.0,1207976.0,8288,8
34316,1254596.0,1249416.0,13468,8
34317,1095028.0,1108496.0,0,8
34318,1087800.0,1087800.0,0,8
34319,1200724.0,1200724.0,0,8
34320,1249416.0,1249416.0,0,8
34321,1250452.0,1250452.0,0,8
34322,1249416.0,1249416.0,0,8
34323,1249416.0,1249416.0,0,8
34324,1250452.0,1250452.0,0,8
34325,1249416.0,1249416.0,0,8
34326,460622.0,460622.0,0,8
34327,0.0,0.0,0,8
34328,0.0,0.0,0,8
34329,0.0,0.0,0,8
34330,0.0,0.0,0,8
34331,0.0,0.0,0,8
34332,0.0,0.0,0,8
34333,0.0,0.0,0,8
34334,0.0,0.0,0,8
34335,0.0,0.0,0,8
34336,0.0,0.0,0,8
34337,0.0,0.0,0,8
34338,0.0,0.0,0,8
34339,0.0,0.0,0,8
34340,0.0,0.0,0,8
34341,0.0,0.0,0,8
34342,0.0,0.0,0,8
34343,0.0,0.0,0,8
34344,0.0,0.0,0,8
34345,932923.0,932923.0,0,8
34346,1250452.0,1250452.0,0,8
34347,619397.0,619397.0,0,8
34348,989581.0,989581.0,0,8
34349,1249416.0,1249416.0,0,8
34350,1249416.0,1249416.0,0,8
34351,1250452.0,1250452.0,0,8
34352,1249416.0,1249416.0,0,8
34353,1249416.0,1249416.0,0,8
34354,1249416.0,1249416.0,0,8
34355,535501.0,535501.0,0,8
34356,0.0,0.0,0,8
34357,0.0,0.0,0,8
34358,0.0,0.0,0,8
34359,0.0,0.0,0,8
34360,0.0,0.0,0,8
34361,0.0,0.0,0,8
34362,0.0,0.0,0,8
34363,0.0,0.0,0,8
34364,0.0,0.0,0,8
34365,0.0,0.0,0,8
34366,0.0,0.0,0,8
34367,295260.0,295260.0,0,8
34368,996489.0,996489.0,0,8
34369,0.0,0.0,0,8
34370,0.0,0.0,0,8
34371,0.0,0.0,0,8
34372,0.0,0.0,0,8
34373,0.0,0.0,0,8
34374,0.0,0.0,0,8
34375,0.0,0.0,0,8
34376,1023568.0,1023568.0,0,8
34377,1249416.0,1249416.0,0,8
34378,1249416.0,1249416.0,0,8
34379,407819.0,407819.0,0,8
34380,0.0,0.0,0,8
34381,0.0,0.0,0,8
34382,0.0,0.0,0,8
34383,0.0,0.0,0,8
34384,0.0,0.0,0,8
34385,0.0,0.0,0,8
34386,0.0,0.0,0,8
34387,0.0,0.0,0,8
34388,0.0,0.0,0,8
34389,0.0,0.0,0,8
34390,0.0,0.0,0,8
34391,0.0,0.0,0,8
34392,0.0,0.0,0,8
34393,0.0,0.0,0,8
34394,0.0,0.0,0,8
34395,0.0,0.0,0,8
34396,0.0,0.0,0,8
34397,0.0,0.0,0,8
34398,0.0,0.0,0,8
34399,311836.0,311836.0,0,8
34400,1249748.0,1249748.0,0,8
34401,1250452.0,1249416.0,1036,8
34402,1249416.0,1249416.0,1036,8
34403,1249416.0,1250452.0,0,8
34404,1249416.0,1249416.0,0,8
34405,1250452.0,1249416.0,1036,8
34406,1249416.0,1249416.0,1036,8
34407,1249416.0,1250452.0,0,8
34408,1250452.0,1249416.0,1036,8
34409,1249416.0,1249416.0,1036,8
34410,1249416.0,1250452.0,0,8
34411,1249416.0,1249416.0,0,8
34412,1250452.0,1249416.0,1036,8
34413,1249416.0,1249416.0,1036,8
34414,1249416.0,1250452.0,0,8
34415,1249416.0,1249416.0,0,8
34416,1250452.0,1249416.0,1036,8
34417,1249416.0,1249416.0,1036,8
34418,1249416.0,1250452.0,0,8
34419,1250452.0,1249416.0,1036,8
34420,1249416.0,1249416.0,1036,8
34421,1249416.0,1250452.0,0,8
34422,1249416.0,1249416.0,0,8
34423,721720.0,721720.0,0,8
34424,0.0,0.0,0,8
34425,0.0,0.0,0,8
34426,0.0,0.0,0,8
34427,0.0,0.0,0,8
34428,0.0,0.0,0,8
34429,0.0,0.0,0,8
34430,0.0,0.0,0,8
34431,0.0,0.0,0,8
34432,0.0,0.0,0,8
34433,0.0,0.0,0,8
34434,0.0,0.0,0,8
34435,0.0,0.0,0,8
34436,0.0,0.0,0,8
34437,0.0,0.0,0,8
34438,0.0,0.0,0,8
34439,0.0,0.0,0,8
34440,135716.0,135716.0,0,8
34441,1250452.0,1250452.0,0,8
34442,1249416.0,1249416.0,0,8
34443,1249416.0,1249416.0,0,8
34444,1250452.0,1250452.0,0,8
34445,1249416.0,1249416.0,0,8
34446,1249416.0,1249416.0,0,8
34447,1249416.0,1249416.0,0,8
34448,1250452.0,1250452.0,0,8
34449,1249416.0,1249416.0,0,8
34450,1249416.0,1249416.0,0,8
34451,1249416.0,1249416.0,0,8
34452,1250452.0,1250452.0,0,8
34453,1249416.0,1249416.0,0,8
34454,1249416.0,1249416.0,0,8
34455,1250452.0,1250452.0,0,8
34456,1249416.0,1249416.0,0,8
34457,1249416.0,1249416.0,0,8
34458,254715.0,254715.0,0,8
34459,0.0,0.0,0,8
34460,0.0,0.0,0,8
34461,0.0,0.0,0,8
34462,0.0,0.0,0,8
34463,0.0,0.0,0,8
34464,0.0,0.0,0,8
34465,94276.0,94276.0,0,8
34466,1249416.0,1249416.0,0,8
34467,488983.0,488983.0,0,8
34468,0.0,0.0,0,8
34469,0.0,0.0,0,8
34470,0.0,0.0,0,8
34471,0.0,0.0,0,8
34472,0.0,0.0,0,8
34473,0.0,0.0,0,8
34474,0.0,0.0,0,8
34475,30533.0,30533.0,0,8
34476,0.0,0.0,0,8
34477,0.0,0.0,0,8
34478,0.0,0.0,0,8
34479,0.0,0.0,0,8
34480,0.0,0.0,0,8
34481,0.0,0.0,0,8
34482,0.0,0.0,0,8
34483,0.0,0.0,0,8
34484,0.0,0.0,0,8
34485,0.0,0.0,0,8
34486,0.0,0.0,0,8
34487,0.0,0.0,0,8
34488,0.0,0.0,0,8
34489,0.0,0.0,0,8
34490,0.0,0.0,0,8
34491,0.0,0.0,0,8
34492,0.0,0.0,0,8
34493,0.0,0.0,0,8
34494,0.0,0.0,0,8
34495,0.0,0.0,0,8
34496,0.0,0.0,0,8
34497,0.0,0.0,0,8
34498,0.0,0.0,0,8
34499,0.0,0.0,0,8
34500,844340.0,844340.0,0,8
34501,1250452.0,1250452.0,0,8
34502,1249416.0,1249416.0,0,8
34503,1262884.0,1249416.0,13468,8
34504,1248380.0,1249416.0,12432,8
34505,1094489.0,1106921.0,0,8
34506,837088.0,837088.0,0,8
34507,950012.0,950012.0,0,8
34508,1063972.0,1063972.0,0,8
34509,1176896.0,1176896.0,0,8
34510,1227017.0,1227017.0,0,8
34511,987945.0,987945.0,0,8
34512,0.0,0.0,0,8
34513,0.0,0.0,0,8
34514,0.0,0.0,0,8
34515,0.0,0.0,0,8
34516,0.0,0.0,0,8
34517,0.0,0.0,0,8
34518,959336.0,959336.0,0,8
34519,1148610.0,1148610.0,0,8
34520,0.0,0.0,0,8
34521,0.0,0.0,0,8
34522,0.0,0.0,0,8
34523,0.0,0.0,0,8
34524,0.0,0.0,0,8
34525,0.0,0.0,0,8
34526,0.0,0.0,0,8
34527,0.0,0.0,0,8
34528,0.0,0.0,0,8
34529,0.0,0.0,0,8
34530,0.0,0.0,0,8
34531,0.0,0.0,0,8
34532,0.0,0.0,0,8
34533,0.0,0.0,0,8
34534,0.0,0.0,0,8
34535,0.0,0.0,0,8
34536,0.0,0.0,0,8
34537,0.0,0.0,0,8
34538,0.0,0.0,0,8
34539,0.0,0.0,0,8
34540,0.0,0.0,0,8
34541,0.0,0.0,0,8
34542,0.0,0.0,0,8
34543,0.0,0.0,0,8
34544,0.0,0.0,0,8
34545,0.0,0.0,0,8
34546,0.0,0.0,0,8
34547,0.0,0.0,0,8
34548,0.0,0.0,0,8
34549,0.0,0.0,0,8
34550,0.0,0.0,0,8
34551,0.0,0.0,0,8
34552,0.0,0.0,0,8
