time,portPktIn,portPktOut,qSize,label
765,1256668.0,1249416.0,32116,3
766,1227168.0,1249960.0,9324,3
767,1275316.0,1249416.0,35224,3
768,1181915.0,1216103.0,1036,3
769,1258347.0,1250059.0,9324,3
770,1176651.0,1184939.0,1036,3
771,1218336.0,1206940.0,12432,3
772,1272208.0,1249416.0,35224,3
773,1228696.0,1241128.0,22792,3
774,1246922.0,1248994.0,20720,3
775,942077.0,961761.0,1036,3
776,1159054.0,1158018.0,2072,3
777,1272423.0,1249631.0,24864,3
778,1250452.0,1249416.0,25900,3
779,1193498.0,1214218.0,5180,3
780,1247344.0,1243200.0,9324,3
781,1249416.0,1249416.0,9324,3
782,1247344.0,1249416.0,7252,3
783,1255632.0,1250452.0,12432,3
784,1272208.0,1249416.0,35224,3
785,1252524.0,1249416.0,38332,3
786,1243200.0,1249416.0,32116,3
787,1252524.0,1250452.0,34188,3
788,1218336.0,1247344.0,5180,3
789,1077613.0,1082793.0,0,3
790,1132671.0,1132671.0,0,3
791,721656.0,721656.0,0,3
792,801214.0,801214.0,0,3
793,528360.0,528360.0,0,3
794,725200.0,725200.0,0,3
795,1250005.0,1250005.0,0,3
796,1248948.0,1248948.0,0,3
797,1250452.0,1250452.0,0,3
798,1167123.0,1167123.0,0,3
799,615365.0,615365.0,0,3
800,1249416.0,1249416.0,0,3
801,1249416.0,1249416.0,0,3
802,1250452.0,1250452.0,0,3
803,1249508.0,1249508.0,0,3
804,1249571.0,1249571.0,0,3
805,1249416.0,1249416.0,0,3
806,214723.0,214723.0,0,3
807,0.0,0.0,0,3
808,0.0,0.0,0,3
809,16230.0,16230.0,0,3
810,690607.0,690607.0,0,3
811,0.0,0.0,0,3
812,0.0,0.0,0,3
813,0.0,0.0,0,3
814,698264.0,698264.0,0,3
815,1259776.0,1249416.0,10360,3
816,1265175.0,1249635.0,25900,3
817,1246308.0,1249416.0,22792,3
818,1196797.0,1218553.0,1036,3
819,1245272.0,1240092.0,6216,3
820,562101.0,568317.0,0,3
821,442367.0,442367.0,0,3
822,526288.0,526288.0,0,3
823,1138454.0,1129130.0,9324,3
824,535198.0,544522.0,0,3
825,571872.0,571872.0,0,3
826,1192436.0,1178968.0,13468,3
827,732200.0,745668.0,0,3
828,682720.0,682720.0,0,3
829,799543.0,799543.0,0,3
830,943232.0,940124.0,3108,3
831,264039.0,267147.0,0,3
832,0.0,0.0,0,3
833,0.0,0.0,0,3
834,0.0,0.0,0,3
835,594980.0,594980.0,0,3
836,0.0,0.0,0,3
837,0.0,0.0,0,3
838,419580.0,419580.0,0,3
839,838627.0,838627.0,0,3
840,0.0,0.0,0,3
841,0.0,0.0,0,3
842,0.0,0.0,0,3
843,0.0,0.0,0,3
844,0.0,0.0,0,3
845,0.0,0.0,0,3
846,0.0,0.0,0,3
847,148565.0,148565.0,0,3
848,0.0,0.0,0,3
849,108555.0,108555.0,0,3
850,0.0,0.0,0,3
851,256907.0,256907.0,0,3
852,305620.0,305620.0,0,3
853,815261.0,815261.0,0,3
854,398860.0,398860.0,0,3
855,1250452.0,1250452.0,0,3
856,908495.0,908495.0,0,3
857,762496.0,762496.0,0,3
858,1249416.0,1249416.0,0,3
859,1250452.0,1250452.0,0,3
860,1249416.0,1249416.0,0,3
861,1249416.0,1249416.0,0,3
862,1077707.0,1077707.0,0,3
863,1208650.0,1208650.0,0,3
864,549080.0,549080.0,0,3
865,1249083.0,1249083.0,0,3
866,1250452.0,1250452.0,0,3
867,1249360.0,1249360.0,0,3
868,1250631.0,1249595.0,1036,3
869,1249684.0,1249684.0,1036,3
870,988878.0,989914.0,0,3
871,264.0,264.0,0,3
872,0.0,0.0,0,3
873,441336.0,425796.0,15540,3
874,1241128.0,1245272.0,11396,3
875,1213755.0,1225151.0,0,3
876,973662.0,973662.0,0,3
877,1216264.0,1200724.0,15540,3
878,1234912.0,1249416.0,1036,3
879,1217611.0,1218647.0,0,3
880,1009391.0,996959.0,12432,3
881,1248380.0,1245272.0,15540,3
882,1252162.0,1250090.0,17612,3
883,1257704.0,1249416.0,25900,3
884,1277388.0,1250452.0,52836,3
885,1219295.0,1249339.0,22792,3
886,1233876.0,1249416.0,7252,3
887,1292928.0,1248380.0,51800,3
888,1222405.0,1249341.0,24864,3
889,1254217.0,1250073.0,29008,3
890,1241128.0,1245272.0,24864,3
891,1236049.0,1217401.0,43512,3
892,1243931.0,1250147.0,37296,3
893,975852.0,1013148.0,0,3
894,1265992.0,1233876.0,32116,3
895,1230768.0,1249416.0,13468,3
896,1265992.0,1249416.0,30044,3
897,1236984.0,1250452.0,16576,3
898,1276007.0,1249071.0,43512,3
899,1162238.0,1204714.0,1036,3
900,1117844.0,1116808.0,2072,3
901,1113748.0,1115820.0,0,3
902,1287748.0,1248380.0,39368,3
903,1238020.0,1250452.0,26936,3
904,1244236.0,1249416.0,21756,3
905,1276352.0,1249416.0,48692,3
906,1267028.0,1249416.0,66304,3
907,1219866.0,1249910.0,36260,3
908,1225371.0,1250235.0,11396,3
909,1217821.0,1226109.0,3108,3
910,1259894.0,1249534.0,13468,3
911,1280496.0,1249416.0,44548,3
912,1227660.0,1249416.0,22792,3
913,1236984.0,1240092.0,19684,3
914,1239056.0,1249416.0,9324,3
915,1243296.0,1249512.0,3108,3
916,1239056.0,1206940.0,35224,3
917,1218336.0,1248380.0,5180,3
918,1284892.0,1249416.0,40656,3
919,1162378.0,1200962.0,2072,3
920,1216264.0,1161356.0,56980,3
921,1224094.0,1249994.0,31080,3
922,1227027.0,1247747.0,10360,3
923,1050157.0,1035653.0,24864,3
924,1255632.0,1249416.0,31080,3
925,1251244.0,1250208.0,32116,3
926,1239056.0,1232840.0,38332,3
927,1231804.0,1249416.0,20720,3
928,1241128.0,1249416.0,12432,3
929,1269100.0,1250452.0,31080,3
930,1243200.0,1249416.0,24864,3
931,1283604.0,1249416.0,59052,3
932,1233876.0,1249416.0,43512,3
933,1217075.0,1230543.0,30044,3
934,1248784.0,1249820.0,29008,3
935,1264047.0,1249543.0,43512,3
936,1212080.0,1241088.0,14504,3
937,1245272.0,1249416.0,10360,3
938,1298108.0,1250452.0,58016,3
939,1227273.0,1242813.0,42476,3
940,1050966.0,1092406.0,1036,3
941,1224201.0,1225237.0,0,3
942,1233504.0,1201388.0,32116,3
943,1228334.0,1249054.0,11396,3
944,1253560.0,1249416.0,15540,3
945,1248380.0,1250452.0,13468,3
946,1254446.0,1249266.0,18648,3
947,1248380.0,1249416.0,17612,3
948,1257966.0,1249678.0,25900,3
949,1245231.0,1250411.0,20720,3
950,1223516.0,1228696.0,15540,3
951,1187248.0,1202788.0,0,3
952,1263920.0,1245272.0,18648,3
953,1268064.0,1249416.0,37296,3
954,1235948.0,1249416.0,23828,3
955,1244236.0,1249416.0,18648,3
956,1257288.0,1250036.0,25900,3
957,1239056.0,1242164.0,22792,3
958,1225809.0,1248601.0,0,3
959,1277388.0,1248380.0,29008,3
960,1157952.0,1185924.0,1036,3
961,1069458.0,1034234.0,36260,3
962,1248380.0,1244236.0,40404,3
963,1218336.0,1234912.0,23828,3
964,1277790.0,1249818.0,51800,3
965,1226935.0,1249727.0,29008,3
966,1243200.0,1249416.0,22792,3
967,1250227.0,1250227.0,22792,3
968,1241128.0,1249416.0,14504,3
969,1238020.0,1223516.0,29008,3
970,924309.0,953317.0,0,3
971,782180.0,782180.0,0,3
972,1121988.0,1118880.0,3108,3
973,1229527.0,1232635.0,0,3
974,776015.0,765655.0,10360,3
975,1264636.0,1250132.0,24864,3
976,1188118.0,1211946.0,1036,3
977,954988.0,947736.0,8288,3
978,1245427.0,1244391.0,9324,3
979,1230768.0,1240092.0,0,3
980,1252946.0,1241550.0,11396,3
981,1251770.0,1249698.0,13468,3
982,1250452.0,1250452.0,13468,3
983,889173.0,902641.0,0,3
984,1267012.0,1243184.0,23828,3
985,1248035.0,1249071.0,22792,3
986,1088190.0,1109946.0,1036,3
987,675054.0,676090.0,0,3
988,669019.0,669019.0,0,3
989,757316.0,757316.0,0,3
990,124650.0,124650.0,0,3
991,0.0,0.0,0,3
992,113738.0,113738.0,0,3
993,0.0,0.0,0,3
994,0.0,0.0,0,3
995,0.0,0.0,0,3
996,64140.0,64140.0,0,3
997,0.0,0.0,0,3
998,0.0,0.0,0,3
999,149052.0,149052.0,0,3
1000,106779.0,106779.0,0,3
1001,528898.0,528898.0,0,3
1002,1010847.0,1010847.0,0,3
1003,0.0,0.0,0,3
1004,0.0,0.0,0,3
1005,875747.0,875747.0,0,3
1006,1249416.0,1249416.0,0,3
1007,1263920.0,1249416.0,14504,3
1008,1248975.0,1250011.0,13468,3
1009,1256645.0,1249393.0,20720,3
1010,1179503.0,1194007.0,6216,3
1011,918763.0,924979.0,0,3
1012,689976.0,678580.0,11396,3
1013,1261848.0,1249416.0,23828,3
1014,1246308.0,1250452.0,19684,3
1015,1220408.0,1238020.0,2072,3
1016,1264956.0,1249416.0,17612,3
1017,1159482.0,1177094.0,0,3
1018,1197616.0,1164464.0,33152,3
1019,1236984.0,1250452.0,19684,3
1020,1263920.0,1249416.0,34188,3
1021,1216252.0,1235936.0,14504,3
1022,1248380.0,1245272.0,17612,3
1023,1140485.0,1157061.0,1036,3
1024,930328.0,931364.0,0,3
1025,1164874.0,1162802.0,2072,3
1026,1004690.0,1006762.0,0,3
1027,772856.0,772856.0,0,3
1028,978962.0,978962.0,0,3
1029,532637.0,532637.0,0,3
1030,76156.0,76156.0,0,3
1031,81915.0,81915.0,0,3
1032,0.0,0.0,0,3
1033,1206919.0,1206919.0,0,3
1034,155839.0,155839.0,0,3
1035,0.0,0.0,0,3
1036,822584.0,822584.0,0,3
1037,1265992.0,1249416.0,16576,3
1038,834254.0,835290.0,15540,3
1039,1056855.0,1072395.0,0,3
1040,856772.0,856772.0,0,3
1041,966588.0,966588.0,0,3
1042,81995.0,81995.0,0,3
1043,6216.0,6216.0,0,3
1044,1249416.0,1249416.0,0,3
1045,77622.0,77622.0,0,3
1046,60487.0,60487.0,0,3
1047,644392.0,630924.0,13468,3
1048,1255632.0,1249416.0,19684,3
1049,1262083.0,1249651.0,32116,3
1050,1234912.0,1249416.0,17612,3
1051,1229612.0,1246188.0,1036,3
1052,1251488.0,1240092.0,12432,3
1053,1199383.0,1187987.0,23828,3
1054,1241128.0,1250452.0,14504,3
1055,1254041.0,1248861.0,19684,3
1056,1244236.0,1243200.0,20720,3
1057,1232840.0,1244236.0,9324,3
1058,1254596.0,1249416.0,14504,3
1059,1218336.0,1216264.0,16576,3
1060,1204385.0,1219925.0,1036,3
1061,1091390.0,1092426.0,0,3
1062,977984.0,977984.0,0,3
1063,707200.0,707200.0,0,3
1064,630630.0,630630.0,0,3
1065,361807.0,361807.0,0,3
1066,0.0,0.0,0,3
1067,0.0,0.0,0,3
1068,0.0,0.0,0,3
1069,0.0,0.0,0,3
1070,0.0,0.0,0,3
1071,0.0,0.0,0,3
1072,29202.0,29202.0,0,3
1073,0.0,0.0,0,3
1074,0.0,0.0,0,3
1075,77678.0,77678.0,0,3
1076,219094.0,219094.0,0,3
1077,562641.0,562641.0,0,3
1078,0.0,0.0,0,3
1079,1225588.0,1225588.0,0,3
1080,228131.0,228131.0,0,3
1081,25361.0,25361.0,0,3
1082,167484.0,167484.0,0,3
1083,4547.0,4547.0,0,3
1084,0.0,0.0,0,3
1085,593628.0,593628.0,0,3
1086,1249416.0,1249416.0,0,3
1087,1258280.0,1249992.0,8288,3
1088,1249416.0,1249416.0,8288,3
1089,1250077.0,1250077.0,8288,3
1090,1250452.0,1249416.0,9324,3
1091,1251944.0,1249872.0,11396,3
1092,1218576.0,1229972.0,0,3
1093,1249416.0,1249416.0,0,3
1094,1249416.0,1249416.0,0,3
1095,1229501.0,1219141.0,10360,3
1096,1030383.0,1040743.0,0,3
1097,743823.0,743823.0,0,3
1098,594780.0,594780.0,0,3
1099,689976.0,689976.0,0,3
1100,1249416.0,1249416.0,0,3
1101,1250896.0,1249860.0,1036,3
1102,1249416.0,1249416.0,1036,3
1103,1249416.0,1250452.0,0,3
1104,1250452.0,1249416.0,1036,3
1105,1165979.0,1167015.0,0,3
1106,0.0,0.0,0,3
1107,0.0,0.0,0,3
1108,81121.0,81121.0,0,3
1109,305620.0,305620.0,0,3
1110,1261549.0,1249117.0,12432,3
1111,1043610.0,1056042.0,0,3
1112,372162.0,372162.0,0,3
1113,0.0,0.0,0,3
1114,1061900.0,1061900.0,0,3
1115,1249416.0,1249416.0,0,3
1116,1250452.0,1250452.0,0,3
1117,1249959.0,1248923.0,1036,3
1118,1242059.0,1243095.0,0,3
1119,1249645.0,1249645.0,0,3
1120,1288773.0,1249416.0,39357,3
1121,1246606.0,1249703.0,36260,3
1122,1219440.0,1237052.0,18648,3
1123,1253560.0,1250452.0,21756,3
1124,1130192.0,1129156.0,22792,3
1125,1067532.0,1090324.0,0,3
1126,1245272.0,1219372.0,25900,3
1127,1158339.0,1151087.0,33152,3
1128,1253866.0,1249722.0,37296,3
1129,1243200.0,1243200.0,37296,3
1130,1230768.0,1247344.0,20720,3
1131,1256754.0,1249502.0,27972,3
1132,1168491.0,1195427.0,1036,3
1133,958862.0,959898.0,0,3
1134,949773.0,939413.0,10360,3
1135,1247344.0,1246308.0,11396,3
1136,532672.0,544068.0,0,3
1137,638176.0,638176.0,0,3
1138,752136.0,752136.0,0,3
1139,906367.0,906367.0,0,3
1140,1000142.0,1000142.0,0,3
1141,1213156.0,1198652.0,14504,3
1142,1141581.0,1156085.0,0,3
1143,1152568.0,1152568.0,0,3
1144,1240655.0,1238583.0,2072,3
1145,1274433.0,1249569.0,26936,3
1146,1238219.0,1249615.0,15540,3
1147,1044320.0,1059860.0,0,3
1148,847988.0,847988.0,0,3
1149,89429.0,89429.0,0,3
1150,0.0,0.0,0,3
1151,0.0,0.0,0,3
1152,0.0,0.0,0,3
1153,204153.0,204153.0,0,3
1154,0.0,0.0,0,3
1155,185444.0,185444.0,0,3
1156,1250452.0,1250452.0,0,3
1157,1248944.0,1248944.0,0,3
1158,968092.0,968092.0,0,3
1159,0.0,0.0,0,3
1160,0.0,0.0,0,3
1161,242507.0,241471.0,1036,3
1162,1255136.0,1249956.0,6216,3
1163,1249206.0,1249206.0,6216,3
1164,1268837.0,1250189.0,24864,3
1165,1108391.0,1133255.0,0,3
1166,942760.0,942760.0,0,3
1167,1080086.0,1080086.0,0,3
1168,1186434.0,1186434.0,0,3
1169,703676.0,703676.0,0,3
1170,0.0,0.0,0,3
1171,408862.0,408862.0,0,3
1172,669256.0,669256.0,0,3
1173,1224752.0,1224752.0,0,3
1174,415809.0,415809.0,0,3
1175,0.0,0.0,0,3
1176,0.0,0.0,0,3
1177,0.0,0.0,0,3
1178,33299.0,33299.0,0,3
1179,21645.0,21645.0,0,3
1180,0.0,0.0,0,3
1181,0.0,0.0,0,3
1182,95155.0,95155.0,0,3
1183,104337.0,104337.0,0,3
1184,58480.0,58480.0,0,3
1185,0.0,0.0,0,3
1186,0.0,0.0,0,3
1187,34285.0,34285.0,0,3
1188,111888.0,111888.0,0,3
1189,1197662.0,1197662.0,0,3
1190,1240134.0,1240134.0,0,3
1191,638083.0,638083.0,0,3
1192,0.0,0.0,0,3
1193,0.0,0.0,0,3
1194,178192.0,178192.0,0,3
1195,1249416.0,1249416.0,0,3
1196,1249201.0,1249201.0,0,3
1197,1243608.0,1243608.0,0,3
1198,1250452.0,1250452.0,0,3
1199,1249416.0,1249416.0,0,3
1200,1249288.0,1249288.0,0,3
1201,1250452.0,1250452.0,0,3
1202,397163.0,397163.0,0,3
1203,234136.0,234136.0,0,3
1204,1253931.0,1249787.0,4144,3
1205,1182998.0,1187142.0,0,3
1206,1275316.0,1248380.0,26936,3
1207,1214412.0,1241348.0,0,3
1208,1249416.0,1249416.0,0,3
1209,1276547.0,1249611.0,26936,3
1210,1224682.0,1250582.0,1036,3
1211,1249416.0,1249416.0,1036,3
1212,1250452.0,1249416.0,2072,3
1213,1261566.0,1250170.0,13468,3
1214,1249416.0,1249416.0,13468,3
1215,1247902.0,1249974.0,11396,3
1216,1251488.0,1249416.0,13468,3
1217,1103379.0,1116847.0,0,3
1218,1032892.0,1032892.0,0,3
1219,1179786.0,1163210.0,16576,3
1220,1249416.0,1250452.0,15540,3
1221,1015682.0,1031222.0,0,3
1222,827751.0,827751.0,0,3
1223,813260.0,813260.0,0,3
1224,922040.0,922040.0,0,3
1225,1268064.0,1240092.0,27972,3
1226,1251488.0,1249416.0,30044,3
1227,1254596.0,1244236.0,40404,3
1228,1240092.0,1249416.0,31080,3
1229,1274280.0,1249416.0,55944,3
1230,1169443.0,1215027.0,10360,3
1231,1080588.0,1090948.0,0,3
1232,1240092.0,1213156.0,26936,3
1233,1244135.0,1250351.0,20720,3
1234,1218966.0,1239686.0,0,3
1235,1262714.0,1245102.0,17612,3
1236,1246638.0,1249746.0,14504,3
1237,996271.0,1010775.0,0,3
1238,1036995.0,1036995.0,0,3
1239,1234912.0,1209012.0,25900,3
1240,1242164.0,1249416.0,18648,3
1241,1270609.0,1249889.0,39368,3
1242,1242701.0,1248917.0,33152,3
1243,1221444.0,1250452.0,4144,3
1244,1257609.0,1249321.0,12432,3
1245,1247447.0,1248483.0,11396,3
1246,1217886.0,1228246.0,1036,3
1247,1263920.0,1217300.0,47656,3
1248,1244236.0,1249416.0,42476,3
1249,1217300.0,1249416.0,10360,3
1250,1276240.0,1250340.0,36260,3
1251,1101960.0,1135112.0,3108,3
1252,1268834.0,1250186.0,21756,3
1253,1261009.0,1249613.0,33152,3
1254,1179456.0,1212608.0,0,3
1255,1127121.0,1122977.0,4144,3
1256,1258067.0,1249779.0,12432,3
1257,1172975.0,1183335.0,2072,3
1258,1281532.0,1246308.0,37296,3
1259,1226737.0,1249529.0,14504,3
1260,1177577.0,1192081.0,0,3
1261,1261848.0,1243200.0,18648,3
1262,1276942.0,1250006.0,45584,3
1263,1242674.0,1249926.0,38332,3
1264,1264956.0,1249416.0,53872,3
1265,1207459.0,1245791.0,15540,3
1266,1235948.0,1235948.0,15540,3
1267,1234728.0,1249232.0,1036,3
1268,1259776.0,1233876.0,26936,3
1269,1245272.0,1250452.0,21756,3
1270,1241128.0,1249416.0,13468,3
1271,1290856.0,1249416.0,54908,3
1272,1211084.0,1250452.0,15540,3
1273,1255632.0,1236984.0,34188,3
1274,1217300.0,1249416.0,2072,3
1275,1273244.0,1250452.0,24864,3
1276,1247344.0,1249416.0,22792,3
1277,1221592.0,1244384.0,0,3
1278,1248250.0,1207846.0,40404,3
1279,1230768.0,1250452.0,20720,3
1280,1104995.0,1123643.0,2072,3
1281,1244236.0,1245272.0,1036,3
1282,1296036.0,1249416.0,47656,3
1283,1224552.0,1249416.0,22792,3
1284,1242164.0,1247344.0,17612,3
1285,1245272.0,1249416.0,13468,3
1286,1259260.0,1239576.0,33152,3
1287,1265992.0,1249416.0,49728,3
1288,1251488.0,1249416.0,51800,3
1289,1233876.0,1249416.0,36260,3
1290,1267028.0,1250452.0,52836,3
1291,1218336.0,1249416.0,21756,3
1292,1274280.0,1249416.0,46620,3
1293,1220765.0,1249773.0,17612,3
1294,1272922.0,1250130.0,40404,3
1295,1198174.0,1225110.0,13468,3
1296,1299713.0,1249985.0,63196,3
1297,1201760.0,1249416.0,15540,3
1298,1278150.0,1250178.0,43512,3
1299,1226624.0,1249416.0,20720,3
1300,1253072.0,1249964.0,23828,3
1301,1176896.0,1160320.0,40404,3
1302,1240092.0,1250452.0,30044,3
1303,1236936.0,1249368.0,17612,3
1304,1273244.0,1249416.0,41440,3
1305,1232840.0,1249416.0,24864,3
1306,1269100.0,1250452.0,43512,3
1307,1265992.0,1249416.0,60088,3
1308,1220602.0,1249610.0,31080,3
1309,1232342.0,1249954.0,13468,3
1310,1272208.0,1249416.0,36260,3
1311,1257704.0,1249416.0,44548,3
1312,1222480.0,1250452.0,16576,3
1313,1196067.0,1211607.0,1036,3
1314,1029964.0,1029964.0,1036,3
1315,1258888.0,1244384.0,15540,3
1316,1234912.0,1233876.0,16576,3
1317,1272208.0,1249416.0,39368,3
1318,1238961.0,1249321.0,29008,3
1319,1248380.0,1250452.0,26936,3
1320,1226439.0,1238871.0,14504,3
1321,1288784.0,1249416.0,53872,3
1322,1243200.0,1249416.0,47656,3
1323,1212834.0,1250130.0,10360,3
1324,1258740.0,1249416.0,19684,3
1325,1250159.0,1249123.0,20720,3
1326,1249416.0,1250452.0,19684,3
1327,1273244.0,1249416.0,43512,3
1328,1244236.0,1249416.0,38332,3
1329,1238020.0,1250452.0,25900,3
1330,1228850.0,1249570.0,5180,3
1331,1277690.0,1249718.0,33152,3
1332,1255632.0,1249416.0,39368,3
1333,1240172.0,1249496.0,30044,3
1334,1263996.0,1249492.0,44548,3
1335,1257258.0,1250006.0,51800,3
1336,1250798.0,1249762.0,52836,3
1337,1245950.0,1250094.0,48692,3
1338,1236673.0,1206629.0,78736,3
1339,1223344.0,1249244.0,52836,3
1340,1248380.0,1249416.0,51800,3
1341,1093448.0,1144212.0,1036,3
1342,1291892.0,1243200.0,49728,3
1343,1143157.0,1192885.0,0,3
1344,1221518.0,1186294.0,35224,3
1345,1220131.0,1249139.0,6216,3
1346,1275101.0,1250452.0,30865,3
1347,1126805.0,1157670.0,0,3
1348,1171716.0,1157212.0,14504,3
1349,1257704.0,1250452.0,21756,3
1350,1252524.0,1249416.0,24864,3
1351,1252675.0,1249567.0,27972,3
1352,1238860.0,1249220.0,17612,3
1353,1094919.0,1112531.0,0,3
1354,1127168.0,1124060.0,3108,3
1355,909911.0,913019.0,0,3
1356,748837.0,748837.0,0,3
1357,658896.0,658896.0,0,3
1358,120309.0,120309.0,0,3
1359,135930.0,135930.0,0,3
1360,0.0,0.0,0,3
1361,0.0,0.0,0,3
1362,0.0,0.0,0,3
1363,0.0,0.0,0,3
1364,0.0,0.0,0,3
1365,11139.0,11139.0,0,3
1366,456071.0,442603.0,13468,3
1367,1250452.0,1249416.0,14504,3
1368,1249416.0,1249416.0,14504,3
1369,1232201.0,1246705.0,0,3
1370,552320.0,552320.0,0,3
1371,188712.0,188712.0,0,3
1372,0.0,0.0,0,3
1373,0.0,0.0,0,3
1374,19813.0,19813.0,0,3
1375,459984.0,459984.0,0,3
1376,1250123.0,1250123.0,0,3
1377,901233.0,901233.0,0,3
1378,62617.0,62617.0,0,3
1379,0.0,0.0,0,3
1380,0.0,0.0,0,3
1381,0.0,0.0,0,3
1382,48692.0,48692.0,0,3
1383,1250498.0,1250498.0,0,3
1384,1249416.0,1249416.0,0,3
1385,1249416.0,1249416.0,0,3
1386,386888.0,386888.0,0,3
1387,786324.0,786324.0,0,3
1388,1249416.0,1249416.0,0,3
1389,1263920.0,1249416.0,14504,3
1390,1245272.0,1246308.0,13468,3
1391,1195682.0,1209150.0,0,3
1392,1225588.0,1225588.0,0,3
1393,1249416.0,1249416.0,0,3
1394,1250452.0,1250452.0,0,3
1395,1249416.0,1249416.0,0,3
1396,1249416.0,1249416.0,0,3
1397,1250452.0,1250452.0,0,3
1398,437954.0,437954.0,0,3
1399,0.0,0.0,0,3
1400,0.0,0.0,0,10
1401,0.0,0.0,0,10
1402,0.0,0.0,0,10
1403,0.0,0.0,0,10
1404,0.0,0.0,0,10
1405,0.0,0.0,0,10
1406,0.0,0.0,0,10
1407,0.0,0.0,0,10
1408,0.0,0.0,0,10
1409,317016.0,317016.0,0,10
1410,1249416.0,1249416.0,0,10
1411,1250452.0,1250452.0,0,10
1412,1249416.0,1249416.0,0,10
1413,1249416.0,1249416.0,0,10
1414,1249416.0,1249416.0,0,10
1415,1250452.0,1250452.0,0,10
1416,1249416.0,1249416.0,0,10
1417,232749.0,232749.0,0,10
1418,0.0,0.0,0,10
1419,0.0,0.0,0,10
1420,413364.0,413364.0,0,10
1421,458286.0,458286.0,0,10
1422,0.0,0.0,0,10
1423,0.0,0.0,0,10
1424,0.0,0.0,0,10
1425,0.0,0.0,0,10
1426,0.0,0.0,0,10
1427,0.0,0.0,0,10
1428,0.0,0.0,0,10
1429,0.0,0.0,0,10
1430,0.0,0.0,0,10
1431,0.0,0.0,0,10
1432,0.0,0.0,0,10
1433,0.0,0.0,0,10
1434,539756.0,539756.0,0,10
1435,1249416.0,1249416.0,0,10
1436,1250452.0,1250452.0,0,10
1437,686593.0,686593.0,0,10
1438,0.0,0.0,0,10
1439,1140636.0,1140636.0,0,10
1440,1250452.0,1250452.0,0,10
1441,1249416.0,1249416.0,0,10
1442,1249416.0,1249416.0,0,10
1443,1249416.0,1249416.0,0,10
1444,1250452.0,1250452.0,0,10
1445,1249416.0,1249416.0,0,10
1446,1249416.0,1249416.0,0,10
1447,1249416.0,1249416.0,0,10
1448,1250452.0,1250452.0,0,10
1449,1249416.0,1249416.0,0,10
1450,1249416.0,1249416.0,0,10
1451,1250452.0,1250452.0,0,10
1452,476794.0,476794.0,0,10
1453,0.0,0.0,0,10
1454,0.0,0.0,0,10
1455,5271.0,5271.0,0,10
1456,125356.0,125356.0,0,10
1457,1249416.0,1249416.0,0,10
1458,1250452.0,1250452.0,0,10
1459,1249416.0,1249416.0,0,10
1460,1249416.0,1249416.0,0,10
1461,1249416.0,1249416.0,0,10
1462,1250452.0,1250452.0,0,10
1463,1249416.0,1249416.0,0,10
1464,1249416.0,1249416.0,0,10
1465,1268064.0,1250452.0,17612,10
1466,1228696.0,1224552.0,21756,10
1467,1243200.0,1246308.0,18648,10
1468,1252524.0,1249416.0,21756,10
1469,1155101.0,1176857.0,0,10
1470,1132348.0,1106448.0,25900,10
1471,1252524.0,1249416.0,29008,10
1472,1238020.0,1249416.0,17612,10
1473,1257704.0,1250452.0,24864,10
1474,1233876.0,1249416.0,9324,10
1475,1255632.0,1244236.0,20720,10
1476,1222480.0,1243200.0,0,10
1477,1268064.0,1244236.0,23828,10
1478,1230768.0,1243200.0,11396,10
1479,1142231.0,1125655.0,27972,10
1480,944109.0,972081.0,0,10
1481,873411.0,873411.0,0,10
1482,966588.0,940688.0,25900,10
1483,1249416.0,1249416.0,25900,10
1484,1242164.0,1249416.0,18648,10
1485,1260812.0,1243200.0,36260,10
1486,1241128.0,1249416.0,27972,10
1487,1218336.0,1240092.0,6216,10
1488,1259694.0,1249334.0,16576,10
1489,1278424.0,1249416.0,45584,10
1490,1244236.0,1250452.0,39368,10
1491,1236984.0,1249416.0,26936,10
1492,1241128.0,1249416.0,18648,10
1493,1248380.0,1250452.0,16576,10
1494,1286712.0,1249416.0,53872,10
1495,1098458.0,1152330.0,0,10
1496,1282568.0,1244236.0,38332,10
1497,1233876.0,1240092.0,32116,10
1498,1095970.0,1128086.0,0,10
1499,1265992.0,1245272.0,20720,10
1500,1252524.0,1249416.0,23828,10
1501,1214192.0,1233876.0,4144,10
1502,1235948.0,1240092.0,0,10
1503,1277388.0,1246308.0,31080,10
1504,1185521.0,1216601.0,0,10
1505,1000776.0,999740.0,1036,10
1506,1257704.0,1235948.0,22792,10
1507,1232840.0,1240092.0,15540,10
1508,1252524.0,1250452.0,17612,10
1509,1270136.0,1249416.0,38332,10
1510,1211084.0,1246308.0,3108,10
1511,1273244.0,1250452.0,25900,10
1512,1243200.0,1249416.0,19684,10
1513,1255694.0,1249478.0,25900,10
1514,1242164.0,1249416.0,18648,10
1515,945718.0,964366.0,0,10
1516,1267028.0,1244236.0,22792,10
1517,1251488.0,1249416.0,24864,10
1518,1251488.0,1249416.0,26936,10
1519,1219372.0,1236984.0,9324,10
1520,1252524.0,1247344.0,14504,10
1521,1236984.0,1250452.0,1036,10
1522,1278424.0,1249416.0,30044,10
1523,1240092.0,1243200.0,26936,10
1524,1223516.0,1249416.0,1036,10
1525,1259776.0,1249416.0,11396,10
1526,1260812.0,1249416.0,22792,10
1527,1229732.0,1229732.0,22792,10
