time,portPktIn,portPktOut,qSize,label
775,914788.0,914788.0,0,1
776,1029784.0,1029784.0,0,1
777,1216264.0,1196580.0,19684,1
778,1255074.0,1249894.0,24864,1
779,1240092.0,1250452.0,14504,1
780,1254596.0,1249416.0,19684,1
781,1239056.0,1249416.0,9324,1
782,1254596.0,1248380.0,15540,1
783,1246308.0,1247344.0,14504,1
784,1245272.0,1248380.0,11396,1
785,1245272.0,1249416.0,7252,1
786,1258285.0,1249997.0,15540,1
787,1186539.0,1202079.0,0,1
788,1238813.0,1225345.0,13468,1
789,1245034.0,1250214.0,8288,1
790,1011301.0,1019589.0,0,1
791,1031572.0,1031572.0,0,1
792,1131892.0,1131892.0,0,1
793,1230853.0,1230853.0,0,1
794,1249416.0,1249416.0,0,1
795,1263920.0,1249416.0,14504,1
796,1141072.0,1155576.0,0,1
797,709660.0,709660.0,0,1
798,1250800.0,1249764.0,1036,1
799,1249416.0,1249416.0,1036,1
800,1249416.0,1250452.0,0,1
801,679230.0,679230.0,0,1
802,132608.0,132608.0,0,1
803,1250452.0,1250452.0,0,1
804,31998.0,31998.0,0,1
805,38483.0,38483.0,0,1
806,0.0,0.0,0,1
807,0.0,0.0,0,1
808,1109556.0,1109556.0,0,1
809,517742.0,517742.0,0,1
810,0.0,0.0,0,1
811,22249.0,22249.0,0,1
812,0.0,0.0,0,1
813,0.0,0.0,0,1
814,607096.0,607096.0,0,1
815,1254251.0,1250107.0,4144,1
816,1249416.0,1249416.0,4144,1
817,1250452.0,1249416.0,5180,1
818,1249416.0,1250452.0,4144,1
819,1249416.0,1249416.0,4144,1
820,1249416.0,1249416.0,4144,1
821,1250452.0,1250452.0,4144,1
822,466777.0,470921.0,0,1
823,0.0,0.0,0,1
824,0.0,0.0,0,1
825,3577.0,3577.0,0,1
826,0.0,0.0,0,1
827,69941.0,69941.0,0,1
828,0.0,0.0,0,1
829,0.0,0.0,0,1
830,0.0,0.0,0,1
831,127892.0,127892.0,0,1
832,1263920.0,1249416.0,14504,1
833,1250452.0,1250452.0,14504,1
834,1003748.0,1018252.0,0,1
835,812879.0,812879.0,0,1
836,1251488.0,1229732.0,21756,1
837,1242954.0,1249170.0,15540,1
838,1253279.0,1250171.0,18648,1
839,1138240.0,1156888.0,0,1
840,930328.0,930328.0,0,1
841,1154104.0,1153068.0,1036,1
842,1257704.0,1249416.0,9324,1
843,1250912.0,1249876.0,10360,1
844,1123229.0,1133589.0,0,1
845,1063972.0,1063972.0,0,1
846,1177932.0,1177932.0,0,1
847,1248380.0,1248380.0,0,1
848,1263920.0,1249416.0,14504,1
849,1247344.0,1248380.0,13468,1
850,1259776.0,1249416.0,23828,1
851,1151913.0,1175741.0,0,1
852,1171716.0,1168608.0,3108,1
853,1257704.0,1247344.0,13468,1
854,743776.0,757244.0,0,1
855,1205904.0,1196580.0,9324,1
856,1245272.0,1244236.0,10360,1
857,1235948.0,1233876.0,12432,1
858,809950.0,822382.0,0,1
859,45993.0,45993.0,0,1
860,0.0,0.0,0,1
861,24217.0,24217.0,0,1
862,0.0,0.0,0,1
863,0.0,0.0,0,1
864,0.0,0.0,0,1
865,371924.0,371924.0,0,1
866,1250452.0,1250452.0,0,1
867,1249416.0,1249416.0,0,1
868,1249416.0,1249416.0,0,1
869,1263920.0,1250452.0,13468,1
870,1108259.0,1121727.0,0,1
871,1199688.0,1199688.0,0,1
872,1249416.0,1249416.0,0,1
873,1249416.0,1249416.0,0,1
874,1249416.0,1249416.0,0,1
875,509858.0,509858.0,0,1
876,0.0,0.0,0,1
877,0.0,0.0,0,1
878,236503.0,236503.0,0,1
879,39634.0,39634.0,0,1
880,895104.0,895104.0,0,1
881,907406.0,907406.0,0,1
882,1219099.0,1219099.0,0,1
883,1235948.0,1221444.0,14504,1
884,1235943.0,1249411.0,1036,1
885,1194378.0,1195414.0,0,1
886,444444.0,444444.0,0,1
887,516100.0,516100.0,0,1
888,0.0,0.0,0,1
889,57247.0,57247.0,0,1
890,0.0,0.0,0,1
891,0.0,0.0,0,1
892,122007.0,122007.0,0,1
893,84019.0,84019.0,0,1
894,616420.0,616420.0,0,1
895,1249416.0,1249416.0,0,1
896,1250452.0,1250452.0,0,1
897,1249416.0,1249416.0,0,1
898,1253688.0,1249544.0,4144,1
899,646067.0,650211.0,0,1
900,128006.0,128006.0,0,1
901,25643.0,25643.0,0,1
902,701581.0,701581.0,0,1
903,1250452.0,1250452.0,0,1
904,1260900.0,1249504.0,11396,1
905,1188506.0,1199902.0,0,1
906,1249416.0,1249416.0,0,1
907,1145336.0,1145336.0,0,1
908,32307.0,32307.0,0,1
909,0.0,0.0,0,1
910,45449.0,45449.0,0,1
911,247604.0,247604.0,0,1
912,1250452.0,1250452.0,0,1
913,1195772.0,1195772.0,0,1
914,1249416.0,1249416.0,0,1
915,1249416.0,1249416.0,0,1
916,1250452.0,1250452.0,0,1
917,1249416.0,1249416.0,0,1
918,1249239.0,1249239.0,0,1
919,1250452.0,1250452.0,0,1
920,1248710.0,1248710.0,0,1
921,1250452.0,1250452.0,0,1
922,1249416.0,1249416.0,0,1
923,1206293.0,1206293.0,0,1
924,909936.0,909936.0,0,1
925,856898.0,856898.0,0,1
926,1211488.0,1196984.0,14504,1
927,980085.0,994589.0,0,1
928,197296.0,197296.0,0,1
929,221704.0,221704.0,0,1
930,1249416.0,1249416.0,0,1
931,1257823.0,1249535.0,8288,1
932,1135645.0,1143933.0,0,1
933,1074332.0,1074332.0,0,1
934,1188292.0,1188292.0,0,1
935,1262884.0,1248380.0,14504,1
936,1249416.0,1250452.0,13468,1
937,1244236.0,1244236.0,13468,1
938,1102502.0,1115970.0,0,1
939,914788.0,914788.0,0,1
940,1027712.0,1027712.0,0,1
941,1141672.0,1141672.0,0,1
942,1236984.0,1236984.0,0,1
943,1250452.0,1250452.0,0,1
944,1249416.0,1249416.0,0,1
945,531690.0,531690.0,0,1
946,0.0,0.0,0,1
947,376314.0,376314.0,0,1
948,0.0,0.0,0,1
949,7759.0,7759.0,0,1
950,0.0,0.0,0,1
951,0.0,0.0,0,1
952,0.0,0.0,0,1
953,0.0,0.0,0,1
954,2813.0,2813.0,0,1
955,1743.0,1743.0,0,1
956,0.0,0.0,0,1
957,0.0,0.0,0,1
958,77144.0,77144.0,0,1
959,0.0,0.0,0,1
960,1000003.0,995859.0,4144,1
961,1249416.0,1249416.0,4144,1
962,1198308.0,1202452.0,0,1
963,1250452.0,1250452.0,0,1
964,1014140.0,1014140.0,0,1
965,829836.0,829836.0,0,1
966,1249416.0,1249416.0,0,1
967,1258740.0,1250452.0,8288,1
968,1254596.0,1249416.0,13468,1
969,894281.0,907749.0,0,1
970,2636.0,2636.0,0,1
971,239316.0,239316.0,0,1
972,1249416.0,1249416.0,0,1
973,1264956.0,1249416.0,15540,1
974,1168930.0,1184470.0,0,1
975,1271172.0,1249416.0,21756,1
976,1227098.0,1226062.0,22792,1
977,1231804.0,1244236.0,10360,1
978,1261680.0,1250284.0,21756,1
979,1244236.0,1249416.0,16576,1
980,1243865.0,1250081.0,10360,1
981,1250452.0,1249416.0,11396,1
982,1229732.0,1241128.0,0,1
983,1238020.0,1238020.0,0,1
984,1249416.0,1249416.0,0,1
985,1249416.0,1249416.0,0,1
986,1249416.0,1249416.0,0,1
987,1116900.0,1116900.0,0,1
988,861494.0,861494.0,0,1
989,1071763.0,1071763.0,0,1
990,1239056.0,1239056.0,0,1
991,1249416.0,1249416.0,0,1
992,1274280.0,1249416.0,24864,1
993,1199924.0,1224788.0,0,1
994,1003082.0,1003082.0,0,1
995,1049579.0,1049579.0,0,1
996,1161108.0,1161108.0,0,1
997,1244583.0,1244583.0,0,1
998,1250452.0,1250452.0,0,1
999,1248910.0,1248910.0,0,1
1000,1250452.0,1250452.0,0,1
1001,1265269.0,1249729.0,15540,1
1002,1247183.0,1249255.0,13468,1
1003,1261848.0,1249416.0,25900,1
1004,1253560.0,1250452.0,29008,1
1005,1177382.0,1206390.0,0,1
1006,1218336.0,1218336.0,0,1
1007,944987.0,944987.0,0,1
1008,330484.0,330484.0,0,1
1009,443408.0,443408.0,0,1
1010,405515.0,405515.0,0,1
1011,0.0,0.0,0,1
1012,861952.0,861952.0,0,1
1013,1249416.0,1249416.0,0,1
1014,1250452.0,1250452.0,0,1
1015,1211577.0,1211577.0,0,1
1016,0.0,0.0,0,1
1017,866213.0,866213.0,0,1
1018,57517.0,57517.0,0,1
1019,204092.0,204092.0,0,1
1020,240786.0,240786.0,0,1
1021,26745.0,26745.0,0,1
1022,37687.0,37687.0,0,1
1023,10721.0,10721.0,0,1
1024,0.0,0.0,0,1
1025,0.0,0.0,0,1
1026,333936.0,333936.0,0,1
1027,0.0,0.0,0,1
1028,0.0,0.0,0,1
1029,0.0,0.0,0,1
1030,0.0,0.0,0,1
1031,0.0,0.0,0,1
1032,0.0,0.0,0,1
1033,0.0,0.0,0,1
1034,16120.0,16120.0,0,1
1035,0.0,0.0,0,1
1036,0.0,0.0,0,1
1037,0.0,0.0,0,1
1038,0.0,0.0,0,1
1039,0.0,0.0,0,1
1040,0.0,0.0,0,1
1041,0.0,0.0,0,1
1042,0.0,0.0,0,1
1043,0.0,0.0,0,1
1044,3031.0,3031.0,0,1
1045,0.0,0.0,0,1
1046,0.0,0.0,0,1
1047,5982.0,5982.0,0,1
1048,790468.0,790468.0,0,1
1049,533982.0,533982.0,0,1
1050,0.0,0.0,0,1
1051,0.0,0.0,0,1
1052,0.0,0.0,0,1
1053,412139.0,412139.0,0,1
1054,0.0,0.0,0,1
1055,76664.0,76664.0,0,1
1056,697768.0,697768.0,0,1
1057,0.0,0.0,0,1
1058,0.0,0.0,0,1
1059,0.0,0.0,0,1
1060,553325.0,553325.0,0,1
1061,131235.0,131235.0,0,1
1062,1249416.0,1249416.0,0,1
1063,1250771.0,1249735.0,1036,1
1064,1249416.0,1249416.0,1036,1
1065,1249416.0,1250452.0,0,1
1066,775917.0,775917.0,0,1
1067,69614.0,69614.0,0,1
1068,0.0,0.0,0,1
1069,76492.0,76492.0,0,1
1070,42476.0,27972.0,14504,1
1071,1246534.0,1249642.0,11396,1
1072,1254411.0,1250267.0,15540,1
1073,1264956.0,1247344.0,33152,1
1074,1252524.0,1249416.0,36260,1
1075,1255711.0,1250531.0,41440,1
1076,1247816.0,1248852.0,40404,1
1077,1227660.0,1250452.0,17612,1
1078,1249416.0,1246308.0,20720,1
1079,1242164.0,1249416.0,13468,1
1080,1237123.0,1237123.0,13468,1
1081,1249416.0,1249416.0,13468,1
1082,1246734.0,1243626.0,16576,1
1083,1254596.0,1249416.0,21756,1
1084,1266073.0,1249497.0,38332,1
1085,1219372.0,1250452.0,7252,1
1086,1268064.0,1249416.0,25900,1
1087,1074948.0,1072876.0,27972,1
1088,1066127.0,1094099.0,0,1
1089,1002918.0,1002918.0,0,1
1090,658816.0,658816.0,0,1
1091,648536.0,648536.0,0,1
1092,1118289.0,1118289.0,0,1
1093,810152.0,806008.0,4144,1
1094,897952.0,902096.0,0,1
1095,944832.0,944832.0,0,1
1096,1057756.0,1057756.0,0,1
1097,354108.0,354108.0,0,1
1098,0.0,0.0,0,1
1099,0.0,0.0,0,1
1100,0.0,0.0,0,1
1101,0.0,0.0,0,1
1102,0.0,0.0,0,1
1103,0.0,0.0,0,1
1104,6048.0,6048.0,0,1
1105,0.0,0.0,0,1
1106,0.0,0.0,0,1
1107,8480.0,8480.0,0,1
1108,0.0,0.0,0,1
1109,411492.0,411492.0,0,1
1110,1253354.0,1249210.0,4144,1
1111,1250452.0,1249416.0,5180,1
1112,1270136.0,1250452.0,24864,1
1113,1246308.0,1249416.0,21756,1
1114,1076453.0,1098209.0,0,1
1115,1209012.0,1198652.0,10360,1
1116,1207976.0,1214192.0,4144,1
1117,1257704.0,1249416.0,12432,1
1118,1263920.0,1250452.0,25900,1
1119,1226624.0,1249416.0,3108,1
1120,944936.0,948044.0,0,1
1121,1083656.0,1069152.0,14504,1
1122,996330.0,1010834.0,0,1
1123,960850.0,960850.0,0,1
1124,1135456.0,1110592.0,24864,1
1125,1183409.0,1207237.0,1036,1
1126,1255632.0,1243200.0,13468,1
1127,1239712.0,1250072.0,3108,1
1128,1259776.0,1249416.0,13468,1
1129,1248380.0,1250452.0,11396,1
1130,1247344.0,1248380.0,10360,1
1131,1251488.0,1249416.0,12432,1
1132,1169824.0,1182256.0,0,1
1133,1070567.0,1057863.0,12704,1
1134,1163428.0,1152304.0,23828,1
1135,1194875.0,1218703.0,0,1
1136,615998.0,610204.0,5794,1
1137,708624.0,714418.0,0,1
1138,862116.0,862116.0,0,1
1139,123540.0,123540.0,0,1
1140,0.0,0.0,0,1
1141,0.0,0.0,0,1
1142,1956.0,1956.0,0,1
1143,80282.0,80282.0,0,1
1144,0.0,0.0,0,1
1145,78090.0,78090.0,0,1
1146,0.0,0.0,0,1
1147,52576.0,52576.0,0,1
1148,102167.0,102167.0,0,1
1149,0.0,0.0,0,1
1150,0.0,0.0,0,1
1151,82539.0,82539.0,0,1
1152,0.0,0.0,0,1
1153,0.0,0.0,0,1
1154,420616.0,420616.0,0,1
1155,1249416.0,1249416.0,0,1
1156,120621.0,120621.0,0,1
1157,0.0,0.0,0,1
1158,22712.0,22712.0,0,1
1159,0.0,0.0,0,1
1160,840133.0,839097.0,1036,1
1161,1249416.0,1249416.0,1036,1
1162,1249416.0,1250452.0,0,1
1163,1249558.0,1249558.0,0,1
1164,1250452.0,1249416.0,1036,1
1165,1249416.0,1249416.0,1036,1
1166,1267028.0,1250452.0,17612,1
1167,1252799.0,1249691.0,20720,1
1168,1248380.0,1249416.0,19684,1
1169,1214172.0,1213136.0,20720,1
1170,1235948.0,1249416.0,7252,1
1171,1248961.0,1249997.0,6216,1
1172,1250452.0,1249416.0,7252,1
1173,1219448.0,1226700.0,0,1
1174,929224.0,929224.0,0,1
1175,0.0,0.0,0,1
1176,0.0,0.0,0,1
1177,52692.0,52692.0,0,1
1178,0.0,0.0,0,1
1179,0.0,0.0,0,1
1180,914771.0,902339.0,12432,1
1181,1250452.0,1249416.0,13468,1
1182,1252231.0,1250159.0,15540,1
1183,1249416.0,1249416.0,15540,1
1184,1238020.0,1238020.0,15540,1
1185,1212888.0,1217032.0,11396,1
1186,1240910.0,1240910.0,11396,1
1187,1213156.0,1224552.0,0,1
1188,1254596.0,1247344.0,7252,1
1189,1216264.0,1222480.0,1036,1
1190,513951.0,514987.0,0,1
1191,640823.0,640823.0,0,1
1192,1180037.0,1180037.0,0,1
1193,1246308.0,1246308.0,0,1
1194,1249416.0,1249416.0,0,1
1195,594169.0,594169.0,0,1
1196,0.0,0.0,0,1
1197,0.0,0.0,0,1
1198,28877.0,28877.0,0,1
1199,0.0,0.0,0,1
1200,3834.0,3834.0,0,1
1201,0.0,0.0,0,1
1202,0.0,0.0,0,1
1203,54339.0,54339.0,0,1
1204,608132.0,608132.0,0,1
1205,755791.0,755791.0,0,1
1206,0.0,0.0,0,1
1207,0.0,0.0,0,1
1208,0.0,0.0,0,1
1209,1119916.0,1119916.0,0,1
1210,863434.0,863434.0,0,1
1211,0.0,0.0,0,1
1212,630924.0,630924.0,0,1
1213,1116102.0,1116102.0,0,1
1214,1249416.0,1249416.0,0,1
1215,84089.0,84089.0,0,1
1216,0.0,0.0,0,1
1217,80873.0,80873.0,0,1
1218,0.0,0.0,0,1
1219,0.0,0.0,0,1
1220,0.0,0.0,0,1
1221,9175.0,9175.0,0,1
1222,49151.0,49151.0,0,1
1223,0.0,0.0,0,1
1224,0.0,0.0,0,1
1225,0.0,0.0,0,1
1226,0.0,0.0,0,1
1227,0.0,0.0,0,1
1228,0.0,0.0,0,1
1229,0.0,0.0,0,1
1230,0.0,0.0,0,1
1231,52766.0,52766.0,0,1
1232,0.0,0.0,0,1
1233,31939.0,31939.0,0,1
1234,0.0,0.0,0,1
1235,0.0,0.0,0,1
1236,50939.0,50939.0,0,1
1237,1933.0,1933.0,0,1
1238,564620.0,564620.0,0,1
1239,1095860.0,1095860.0,0,1
1240,44730.0,44730.0,0,1
1241,600880.0,600880.0,0,1
1242,1263920.0,1250452.0,13468,1
1243,1261848.0,1249416.0,25900,1
1244,1203491.0,1229391.0,0,1
1245,1182076.0,1182076.0,0,1
1246,1258740.0,1245272.0,13468,1
1247,1255632.0,1250452.0,18648,1
1248,1209864.0,1216080.0,12432,1
1249,1145342.0,1157774.0,0,1
1250,1164464.0,1152032.0,12432,1
1251,1251139.0,1250103.0,13468,1
1252,1250452.0,1249416.0,14504,1
1253,1272208.0,1249416.0,37296,1
1254,1248380.0,1250452.0,35224,1
1255,1234912.0,1249416.0,20720,1
1256,891091.0,911811.0,0,1
1257,467236.0,467236.0,0,1
1258,581196.0,581196.0,0,1
1259,734459.0,734459.0,0,1
1260,262797.0,262797.0,0,1
1261,80795.0,80795.0,0,1
1262,0.0,0.0,0,1
1263,0.0,0.0,0,1
1264,0.0,0.0,0,1
1265,95486.0,95486.0,0,1
1266,0.0,0.0,0,1
1267,0.0,0.0,0,1
1268,27319.0,27319.0,0,1
1269,0.0,0.0,0,1
1270,50197.0,50197.0,0,1
1271,0.0,0.0,0,1
1272,0.0,0.0,0,1
1273,0.0,0.0,0,1
1274,0.0,0.0,0,1
1275,0.0,0.0,0,1
1276,0.0,0.0,0,1
1277,0.0,0.0,0,1
1278,405361.0,405361.0,0,1
1279,179424.0,179424.0,0,1
1280,0.0,0.0,0,1
1281,0.0,0.0,0,1
1282,0.0,0.0,0,1
1283,0.0,0.0,0,1
1284,0.0,0.0,0,1
1285,0.0,0.0,0,1
1286,0.0,0.0,0,1
1287,0.0,0.0,0,1
1288,0.0,0.0,0,1
1289,28761.0,28761.0,0,1
1290,422688.0,422688.0,0,1
1291,782230.0,782230.0,0,1
1292,0.0,0.0,0,1
1293,0.0,0.0,0,1
1294,0.0,0.0,0,1
1295,0.0,0.0,0,1
1296,0.0,0.0,0,1
1297,0.0,0.0,0,1
1298,0.0,0.0,0,1
1299,0.0,0.0,0,1
1300,969696.0,969696.0,0,1
1301,1250351.0,1249315.0,1036,1
1302,1262884.0,1250452.0,13468,1
1303,1250452.0,1249416.0,14504,1
1304,1032254.0,1046758.0,0,1
1305,0.0,0.0,0,1
1306,0.0,0.0,0,1
1307,0.0,0.0,0,1
1308,0.0,0.0,0,1
1309,0.0,0.0,0,1
1310,65530.0,65530.0,0,1
1311,1049402.0,1048366.0,1036,1
1312,1249416.0,1249416.0,1036,1
1313,1262884.0,1249416.0,14504,1
1314,1220849.0,1235353.0,0,1
1315,1253438.0,1249294.0,4144,1
1316,1250585.0,1250585.0,4144,1
1317,1249416.0,1249416.0,4144,1
1318,1254596.0,1249416.0,9324,1
1319,1107946.0,1117270.0,0,1
1320,1129927.0,1129927.0,0,1
1321,977984.0,962444.0,15540,1
1322,1210681.0,1226221.0,0,1
1323,504250.0,504250.0,0,1
1324,586611.0,586611.0,0,1
1325,0.0,0.0,0,1
1326,0.0,0.0,0,1
1327,0.0,0.0,0,1
1328,1119035.0,1117999.0,1036,1
1329,1249416.0,1249416.0,1036,1
1330,1251488.0,1250452.0,2072,1
1331,803565.0,805637.0,0,1
1332,0.0,0.0,0,1
1333,0.0,0.0,0,1
1334,31896.0,31896.0,0,1
1335,65481.0,65481.0,0,1
1336,0.0,0.0,0,1
1337,22225.0,22225.0,0,1
1338,0.0,0.0,0,1
1339,356384.0,356384.0,0,1
1340,1189905.0,1185761.0,4144,1
1341,1249416.0,1249416.0,4144,1
1342,1250452.0,1250452.0,4144,1
1343,1249416.0,1249416.0,4144,1
1344,1249416.0,1249416.0,4144,1
1345,1249416.0,1250452.0,3108,1
1346,1250452.0,1249416.0,4144,1
1347,686940.0,691084.0,0,1
1348,0.0,0.0,0,1
1349,19427.0,19427.0,0,1
1350,0.0,0.0,0,1
1351,0.0,0.0,0,1
1352,0.0,0.0,0,1
1353,0.0,0.0,0,1
1354,0.0,0.0,0,1
1355,0.0,0.0,0,1
1356,15024.0,15024.0,0,1
1357,0.0,0.0,0,1
1358,77700.0,77700.0,0,1
1359,1249416.0,1249416.0,0,1
1360,370901.0,370901.0,0,1
1361,473.0,473.0,0,1
1362,565656.0,565656.0,0,1
1363,1140352.0,1140352.0,0,1
1364,1250376.0,1250376.0,0,1
1365,1249416.0,1249416.0,0,1
1366,1250600.0,1249564.0,1036,1
1367,1180707.0,1181743.0,0,1
1368,1249416.0,1249416.0,0,1
1369,1264956.0,1250452.0,14504,1
1370,1249416.0,1249416.0,14504,1
1371,1224844.0,1239348.0,0,1
1372,1129884.0,1129884.0,0,1
1373,1249416.0,1249416.0,0,1
1374,1250452.0,1250452.0,0,1
1375,1249416.0,1249416.0,0,1
1376,1249416.0,1249416.0,0,1
1377,1249958.0,1249958.0,0,1
1378,1249416.0,1249416.0,0,1
1379,1249416.0,1249416.0,0,1
1380,1250452.0,1250452.0,0,1
1381,1249416.0,1249416.0,0,1
1382,1249416.0,1249416.0,0,1
1383,1263918.0,1250450.0,13468,1
1384,1215343.0,1228811.0,0,1
1385,1249416.0,1249416.0,0,1
1386,1249453.0,1249453.0,0,1
1387,1249416.0,1249416.0,0,1
1388,1250452.0,1250452.0,0,1
1389,1264440.0,1248900.0,15540,1
1390,1250452.0,1250452.0,15540,1
1391,1253560.0,1247344.0,21756,1
1392,1248380.0,1250452.0,19684,1
1393,1216264.0,1234912.0,1036,1
1394,1233178.0,1222818.0,11396,1
1395,1109019.0,1120415.0,0,1
1396,1149314.0,1149314.0,0,1
1397,684796.0,684796.0,0,1
1398,791504.0,791504.0,0,1
1399,1071224.0,1056720.0,14504,1
1400,1249416.0,1249416.0,14504,1
1401,1016196.0,1030700.0,0,1
1402,826728.0,826728.0,0,1
1403,971400.0,961040.0,10360,1
1404,1247344.0,1230768.0,26936,1
1405,1218620.0,1239340.0,6216,1
1406,1261848.0,1243200.0,24864,1
1407,714508.0,739372.0,0,1
1408,20388.0,20388.0,0,1
1409,0.0,0.0,0,1
1410,6951.0,6951.0,0,1
1411,10161.0,10161.0,0,1
1412,111888.0,111888.0,0,1
1413,1249416.0,1249416.0,0,1
1414,1249842.0,1249842.0,0,1
1415,389973.0,389973.0,0,1
1416,75069.0,75069.0,0,1
1417,3913.0,3913.0,0,1
1418,0.0,0.0,0,1
1419,37962.0,37962.0,0,1
1420,244264.0,244264.0,0,1
1421,0.0,0.0,0,1
1422,0.0,0.0,0,1
1423,0.0,0.0,0,1
1424,29317.0,29317.0,0,1
1425,10281.0,10281.0,0,1
1426,0.0,0.0,0,1
1427,0.0,0.0,0,1
1428,872312.0,872312.0,0,1
1429,1249416.0,1249416.0,0,1
1430,782438.0,782438.0,0,1
1431,0.0,0.0,0,1
1432,0.0,0.0,0,1
1433,0.0,0.0,0,1
1434,0.0,0.0,0,1
1435,560476.0,560476.0,0,1
1436,1250452.0,1250452.0,0,1
1437,1259776.0,1244236.0,15540,1
1438,1246308.0,1249416.0,12432,1
1439,932503.0,944935.0,0,1
1440,908572.0,908572.0,0,1
1441,1059124.0,1059124.0,0,1
1442,1136492.0,1136492.0,0,1
1443,1161331.0,1161331.0,0,1
1444,1080548.0,1080548.0,0,1
1445,1194508.0,1194508.0,0,1
1446,1249416.0,1249416.0,0,1
1447,1253283.0,1249139.0,4144,1
1448,1250452.0,1250452.0,4144,1
1449,1249416.0,1249416.0,4144,1
1450,1249416.0,1249416.0,4144,1
1451,1250452.0,1249416.0,5180,1
1452,1249416.0,1250452.0,4144,1
1453,1249416.0,1249416.0,4144,1
1454,1249416.0,1249416.0,4144,1
1455,1250452.0,1250452.0,4144,1
1456,1249416.0,1249416.0,4144,1
1457,1249416.0,1249416.0,4144,1
1458,1249416.0,1249416.0,4144,1
1459,1250452.0,1250452.0,4144,1
1460,1237519.0,1241663.0,0,1
1461,1247344.0,1247344.0,0,1
1462,1249416.0,1249416.0,0,1
1463,1250452.0,1250452.0,0,1
1464,1249416.0,1249416.0,0,1
1465,1253655.0,1249511.0,4144,1
1466,1249416.0,1249416.0,4144,1
1467,77738.0,81882.0,0,1
1468,936544.0,936544.0,0,1
1469,1249416.0,1249416.0,0,1
1470,1273244.0,1249416.0,23828,1
1471,1250774.0,1249738.0,24864,1
1472,1254361.0,1250217.0,29008,1
1473,1248380.0,1249416.0,27972,1
1474,1245272.0,1249416.0,23828,1
1475,1108605.0,1119417.0,13016,1
1476,1257704.0,1250000.0,20720,1
1477,1251488.0,1249416.0,22792,1
1478,1244236.0,1249416.0,17612,1
1479,1229808.0,1237060.0,10360,1
1480,1209994.0,1219318.0,1036,1
1481,1120952.0,1119916.0,2072,1
1482,1269100.0,1250452.0,20720,1
1483,1229732.0,1240092.0,10360,1
1484,1255632.0,1245272.0,20720,1
1485,1233876.0,1249416.0,5180,1
1486,1277891.0,1249919.0,33152,1
1487,1218762.0,1248806.0,3108,1
1488,1230768.0,1232840.0,1036,1
1489,1280496.0,1249416.0,32116,1
1490,1253560.0,1249416.0,36260,1
1491,1165519.0,1201779.0,0,1
1492,1076404.0,1043252.0,33152,1
1493,1222075.0,1241759.0,13468,1
1494,665675.0,679143.0,0,1
1495,484848.0,484848.0,0,1
1496,639835.0,639835.0,0,1
1497,365396.0,365396.0,0,1
1498,0.0,0.0,0,1
1499,0.0,0.0,0,1
1500,0.0,0.0,0,1
1501,5895.0,5895.0,0,1
1502,0.0,0.0,0,1
1503,0.0,0.0,0,1
1504,0.0,0.0,0,1
1505,0.0,0.0,0,1
1506,0.0,0.0,0,1
1507,0.0,0.0,0,1
1508,0.0,0.0,0,1
1509,0.0,0.0,0,1
1510,3491.0,3491.0,0,1
1511,73182.0,73182.0,0,1
1512,63003.0,63003.0,0,1
1513,1249416.0,1249416.0,0,1
1514,1249416.0,1249416.0,0,1
1515,1257291.0,1250039.0,7252,1
1516,1242227.0,1249479.0,0,1
1517,1250452.0,1249416.0,1036,1
1518,1249416.0,1249416.0,1036,1
1519,1208332.0,1209368.0,0,1
1520,1244236.0,1244236.0,0,1
1521,878277.0,878277.0,0,1
1522,0.0,0.0,0,1
1523,0.0,0.0,0,1
1524,628897.0,628897.0,0,1
1525,1249416.0,1249416.0,0,1
1526,1249958.0,1249958.0,0,1
1527,1249985.0,1248949.0,1036,1
1528,1249416.0,1250452.0,0,1
1529,1250402.0,1249366.0,1036,1
1530,1249416.0,1249416.0,1036,1
1531,1235914.0,1236950.0,0,1
1532,1059828.0,1059828.0,0,1
1533,1168608.0,1168608.0,0,1
1534,1272208.0,1247344.0,24864,1
1535,1238836.0,1250232.0,13468,1
1536,1239056.0,1241128.0,11396,1
1537,1209797.0,1210833.0,10360,1
1538,1234374.0,1244734.0,0,1
1539,1245272.0,1230768.0,14504,1
1540,1247344.0,1249416.0,12432,1
1541,1250452.0,1249416.0,13468,1
1542,1230768.0,1233876.0,10360,1
1543,1252912.0,1249804.0,13468,1
1544,1249400.0,1247328.0,15540,1
1545,1164917.0,1180457.0,0,1
1546,1267028.0,1236984.0,30044,1
1547,1226103.0,1246823.0,9324,1
1548,1250640.0,1246496.0,13468,1
1549,1240092.0,1248380.0,5180,1
1550,1079935.0,1085115.0,0,1
1551,703323.0,703323.0,0,1
1552,788396.0,788396.0,0,1
1553,901320.0,901320.0,0,1
1554,1015280.0,1015280.0,0,1
1555,1136049.0,1136049.0,0,1
1556,1231804.0,1231804.0,0,1
1557,490265.0,490265.0,0,1
1558,214.0,214.0,0,1
1559,0.0,0.0,0,1
1560,610204.0,610204.0,0,1
1561,1250452.0,1250452.0,0,1
1562,1249416.0,1249416.0,0,1
1563,1249416.0,1249416.0,0,1
1564,1271172.0,1249416.0,21756,1
1565,1252775.0,1250452.0,24079,1
1566,1239986.0,1248631.0,15434,1
1567,1001744.0,1011998.0,5180,1
1568,1253560.0,1249416.0,9324,1
