time,portPktIn,portPktOut,qSize,label
756,1231721.0,1250462.0,128108,7
757,1270552.0,1249158.0,149502,7
758,1152026.0,1250137.0,51391,7
759,1363656.0,1249195.0,165852,7
760,1244390.0,1250251.0,159991,7
761,1260546.0,1248970.0,171567,7
762,1233441.0,1249864.0,155144,7
763,1175820.0,1249802.0,81162,7
764,1323262.0,1250133.0,154291,7
765,1275294.0,1248895.0,180690,7
766,1287369.0,1249623.0,218436,7
767,1182857.0,1250572.0,150721,7
768,1200547.0,1249044.0,102224,7
769,1320683.0,1249933.0,172974,7
770,1191539.0,1250057.0,114456,7
771,1214513.0,1249110.0,79859,7
772,1304453.0,1249892.0,134420,7
773,1215751.0,1249810.0,100361,7
774,1226909.0,1249645.0,77625,7
775,1323186.0,1250294.0,150517,7
776,1204509.0,1248760.0,106266,7
777,1276479.0,1249654.0,133091,7
778,1251404.0,1250672.0,133823,7
779,1287969.0,1249443.0,172349,7
780,1201528.0,1249967.0,123910,7
781,1187702.0,1249452.0,62160,7
782,1294772.0,1249363.0,107569,7
783,1293720.0,1249980.0,151309,7
784,1195982.0,1249650.0,97641,7
785,1272372.0,1249837.0,120176,7
786,1271096.0,1249032.0,142240,7
787,1237069.0,1249627.0,129682,7
788,1224539.0,1250097.0,104124,7
789,1303047.0,1249868.0,157303,7
790,1245979.0,1249145.0,154137,7
791,1248404.0,1250433.0,152108,7
792,1180614.0,1249293.0,83429,7
793,1310627.0,1250145.0,143911,7
794,1297156.0,1249051.0,192016,7
795,1230917.0,1250535.0,172398,7
796,1242920.0,1249610.0,165708,7
797,1285768.0,1249693.0,201783,7
798,1205995.0,1249169.0,158609,7
799,1211608.0,1249554.0,120663,7
800,1314071.0,1250087.0,184647,7
801,1206700.0,1249628.0,141719,7
802,1208289.0,1250040.0,99968,7
803,1270796.0,1249050.0,121714,7
804,1208770.0,1250028.0,80456,7
805,1346428.0,1249705.0,177179,7
806,1220560.0,1249818.0,147921,7
807,1271625.0,1249839.0,169707,7
808,1211554.0,1249687.0,131574,7
809,1292186.0,1249445.0,174315,7
810,1184365.0,1249677.0,109003,7
811,1326896.0,1250200.0,185699,7
812,1225412.0,1249419.0,161692,7
813,1293642.0,1249512.0,205822,7
814,1217604.0,1249515.0,173911,7
815,1210759.0,1249944.0,134726,7
816,1297113.0,1249320.0,182519,7
817,1278469.0,1250452.0,210536,7
818,1236802.0,1248790.0,198548,7
819,1217377.0,1250638.0,165287,7
820,1233234.0,1248963.0,149558,7
821,1277771.0,1249787.0,177542,7
822,1211494.0,1250099.0,138937,7
823,1295862.0,1249605.0,185194,7
824,1203849.0,1249147.0,139896,7
825,1294813.0,1249893.0,184816,7
826,1217670.0,1250485.0,152001,7
827,1254975.0,1249259.0,157717,7
828,1303161.0,1249139.0,211739,7
829,1221941.0,1250087.0,183593,7
830,1209515.0,1250162.0,142946,7
831,1274375.0,1249690.0,167631,7
832,1211639.0,1249525.0,129745,7
833,1365866.0,1249524.0,246087,7
834,1139840.0,1249339.0,136588,7
835,1246646.0,1250236.0,132998,7
836,1276179.0,1249278.0,159899,7
837,1290600.0,1250297.0,200202,7
838,1061116.0,1246814.0,14504,7
839,1400336.0,1249702.0,165138,7
840,1268699.0,1249676.0,184161,7
841,1209164.0,1249180.0,144145,7
842,1223825.0,1249866.0,118104,7
843,1315863.0,1250450.0,183517,7
844,1191189.0,1249350.0,125356,7
845,1277461.0,1249408.0,153409,7
846,1255408.0,1249539.0,159278,7
847,1167401.0,1250080.0,76599,7
848,1311489.0,1249844.0,138244,7
849,1150485.0,1249958.0,38771,7
850,1368493.0,1249073.0,158191,7
851,1217031.0,1249960.0,125262,7
852,1256226.0,1249233.0,132255,7
853,1227804.0,1249952.0,110107,7
854,1319577.0,1250143.0,179541,7
855,1227270.0,1249659.0,157152,7
856,1209714.0,1249625.0,117241,7
857,1197630.0,1249968.0,64903,7
858,1315437.0,1230217.0,150123,7
859,1258008.0,1250714.0,157417,7
860,1194779.0,1248981.0,103215,7
861,1350074.0,1249692.0,203597,7
862,1210688.0,1250088.0,164197,7
863,1209520.0,1249182.0,124535,7
864,1207722.0,1249728.0,82529,7
865,1252383.0,1249823.0,85089,7
866,1323442.0,1249892.0,158639,7
867,1246092.0,1250180.0,154551,7
868,1085696.0,1229887.0,10360,7
869,1314847.0,1195707.0,129500,7
870,1200858.0,1249455.0,80903,7
871,1160630.0,1241533.0,0,7
872,1348524.0,1211765.0,136759,7
873,1253892.0,1249322.0,141329,7
874,1185257.0,1249111.0,77475,7
875,1237331.0,1249760.0,65046,7
876,1269770.0,1249806.0,85010,7
877,1274691.0,1249956.0,109745,7
878,1272393.0,1249241.0,132897,7
879,1192494.0,1249763.0,75628,7
880,1229457.0,1249764.0,55321,7
881,1351916.0,1250146.0,157091,7
882,1178342.0,1249924.0,85509,7
883,1256083.0,1249262.0,92330,7
884,1338247.0,1249431.0,181146,7
885,1181695.0,1249785.0,113056,7
886,1263523.0,1249857.0,126722,7
887,1314490.0,1249768.0,191444,7
888,1271731.0,1250335.0,212840,7
889,1200628.0,1249577.0,163891,7
890,1237578.0,1249372.0,152097,7
891,1294987.0,1249143.0,197941,7
892,1111699.0,1249960.0,59680,7
893,1326895.0,1249996.0,136579,7
894,1247591.0,1250110.0,134060,7
895,1256065.0,1249191.0,140934,7
896,1271195.0,1249318.0,162811,7
897,1168379.0,1250306.0,80884,7
898,1317284.0,1249033.0,149135,7
899,1268754.0,1250284.0,167605,7
900,1199617.0,1249295.0,117927,7
901,1342610.0,1250321.0,210216,7
902,1149086.0,1249917.0,109385,7
903,1283113.0,1248945.0,143553,7
904,1259568.0,1250327.0,152794,7
905,1220714.0,1249271.0,124237,7
906,1214389.0,1249887.0,88739,7
907,1336585.0,1249359.0,175965,7
908,1270517.0,1249998.0,196484,7
909,1226574.0,1250079.0,172979,7
910,1181675.0,1249457.0,105197,7
911,1286465.0,1249449.0,142213,7
912,1263453.0,1249222.0,156444,7
913,1324136.0,1250618.0,229962,7
914,1152367.0,1249496.0,132833,7
915,1215294.0,1249755.0,98372,7
916,1349801.0,1249862.0,198311,7
917,1172710.0,1248786.0,122235,7
918,1340021.0,1250328.0,211928,7
919,1106359.0,1249728.0,68559,7
920,1275154.0,1249837.0,93876,7
921,1370642.0,1249261.0,215257,7
922,1216026.0,1249701.0,181582,7
923,1110880.0,1249986.0,42476,7
924,1313831.0,1249353.0,106954,7
925,1255517.0,1249623.0,112848,7
926,1278039.0,1249590.0,141297,7
927,1265382.0,1249670.0,157009,7
928,1215433.0,1250194.0,122248,7
929,1328610.0,1249200.0,201658,7
930,1234152.0,1249982.0,185828,7
931,1266623.0,1250157.0,202294,7
932,1203188.0,1249789.0,155693,7
933,1268469.0,1248959.0,175203,7
934,1208020.0,1250108.0,133115,7
935,1287036.0,1249186.0,170965,7
936,1194756.0,1249940.0,115781,7
937,1347491.0,1249960.0,213312,7
938,1159883.0,1249862.0,123333,7
939,1265534.0,1250043.0,138824,7
940,1290561.0,1249210.0,180175,7
941,1210677.0,1249311.0,141541,7
942,1150239.0,1249608.0,42172,7
943,1389343.0,1250430.0,181085,7
944,1223156.0,1249348.0,154893,7
945,1230091.0,1250304.0,134680,7
946,1287693.0,1248873.0,173500,7
947,1225212.0,1250248.0,148464,7
948,1272226.0,1249264.0,171426,7
949,1223205.0,1250126.0,144505,7
950,1267581.0,1249377.0,162709,7
951,1266516.0,1249437.0,179788,7
952,1234421.0,1249914.0,164295,7
953,1267708.0,1249583.0,182420,7
954,1237582.0,1250146.0,169856,7
955,1224725.0,1249676.0,144905,7
956,1254993.0,1249611.0,150287,7
957,1225449.0,1249275.0,126461,7
958,1314618.0,1250160.0,190919,7
959,1224074.0,1250060.0,164933,7
960,1231103.0,1248848.0,147188,7
961,1249689.0,1250558.0,146319,7
962,1269459.0,1249658.0,166120,7
963,1238249.0,1249684.0,154685,7
964,1247032.0,1249685.0,152032,7
965,1260153.0,1249048.0,163137,7
966,1250032.0,1250412.0,162757,7
967,1213720.0,1249049.0,127428,7
968,1273884.0,1250361.0,150951,7
969,1201871.0,1248919.0,103903,7
970,1287064.0,1250230.0,140737,7
971,1287409.0,1249074.0,179072,7
972,1286959.0,1250371.0,215660,7
973,1230935.0,1249772.0,196823,7
974,1243838.0,1249868.0,190793,7
975,1177490.0,1249317.0,118966,7
976,1271226.0,1249378.0,140814,7
977,1297129.0,1249500.0,188443,7
978,1217812.0,1250033.0,156222,7
979,1280756.0,1249928.0,187050,7
980,1247105.0,1250085.0,184070,7
981,1228831.0,1249364.0,163537,7
982,1300012.0,1249695.0,213854,7
983,1140559.0,1249177.0,105236,7
984,1305288.0,1249883.0,160641,7
985,1269898.0,1249947.0,180592,7
986,1115718.0,1249690.0,46620,7
987,1388989.0,1249643.0,185966,7
988,1255088.0,1249378.0,191676,7
989,1185393.0,1250580.0,126489,7
990,1297545.0,1249136.0,174898,7
991,1229668.0,1250153.0,154413,7
992,1289237.0,1249776.0,193874,7
993,1196245.0,1248797.0,141322,7
994,1259729.0,1249891.0,151160,7
995,1268338.0,1250231.0,169267,7
996,1219378.0,1249642.0,139003,7
997,1244317.0,1249359.0,133961,7
998,1291572.0,1250290.0,175243,7
999,1205110.0,1249663.0,130690,7
1000,1172124.0,1248942.0,53872,7
1001,1315772.0,1249852.0,119792,7
1002,1210038.0,1250041.0,79789,7
1003,1173675.0,1165404.0,88060,7
1004,1291451.0,1249325.0,130186,7
1005,1188044.0,1249199.0,69031,7
1006,1347241.0,1249705.0,166567,7
1007,1118077.0,1249869.0,34775,7
1008,1366857.0,1250368.0,151264,7
1009,1227994.0,1249086.0,130172,7
1010,1187002.0,1250181.0,66993,7
1011,1340803.0,1249932.0,157864,7
1012,1271328.0,1248912.0,180280,7
1013,1221554.0,1249579.0,152255,7
1014,1248640.0,1250149.0,150746,7
1015,1258822.0,1249969.0,159599,7
1016,1336613.0,1249346.0,246866,7
1017,1165498.0,1250078.0,162286,7
1018,1273392.0,1249038.0,186640,7
1019,1197609.0,1250256.0,133993,7
1020,1317996.0,1249693.0,202296,7
1021,1189300.0,1249081.0,142515,7
1022,1231575.0,1249770.0,124320,7
1023,1312680.0,1249647.0,187353,7
1024,1221021.0,1249933.0,158441,7
1025,1248292.0,1249752.0,156981,7
1026,1182219.0,1249884.0,89316,7
1027,1287788.0,1249676.0,127428,7
1028,1326800.0,1249851.0,204377,7
1029,1103615.0,1249615.0,58377,7
1030,1386460.0,1249721.0,195116,7
1031,1235973.0,1249389.0,181700,7
1032,1153852.0,1249988.0,85564,7
1033,1335440.0,1250107.0,170897,7
1034,1275934.0,1249484.0,197347,7
1035,1184792.0,1249769.0,132370,7
1036,1256728.0,1249888.0,139210,7
1037,1297769.0,1249446.0,187533,7
1038,1207118.0,1249459.0,145192,7
1039,1233079.0,1250144.0,128127,7
1040,1308971.0,1249582.0,187516,7
1041,1260959.0,1249221.0,199254,7
1042,1098615.0,1250385.0,47484,7
1043,1403640.0,1249322.0,201802,7
1044,1200002.0,1249173.0,152631,7
1045,1168623.0,1249925.0,71329,7
1046,1380158.0,1249545.0,201942,7
1047,1228888.0,1250364.0,180466,7
1048,1207074.0,1249752.0,137788,7
1049,1276698.0,1249054.0,165432,7
1050,1282202.0,1249983.0,197651,7
1051,1246209.0,1249507.0,194353,7
1052,1221116.0,1250130.0,165339,7
1053,1240622.0,1249014.0,156947,7
1054,1284840.0,1250288.0,191499,7
1055,1193508.0,1249265.0,135742,7
1056,1273730.0,1249508.0,159964,7
1057,1189879.0,1250326.0,99517,7
1058,1238328.0,1249460.0,88385,7
1059,1315244.0,1250327.0,153302,7
1060,1283767.0,1249595.0,187474,7
1061,1223334.0,1249192.0,161616,7
1062,1263916.0,1249399.0,176133,7
1063,1175402.0,1249636.0,101899,7
1064,1330653.0,1250040.0,182512,7
1065,1175625.0,1249591.0,108546,7
1066,1330024.0,1249655.0,188915,7
1067,1192452.0,1250256.0,131111,7
1068,1313039.0,1248948.0,195202,7
1069,1215149.0,1249799.0,160552,7
1070,1250779.0,1249726.0,161605,7
1071,1251387.0,1249833.0,163159,7
1072,1156529.0,1250276.0,69412,7
1073,1395273.0,1249849.0,214836,7
1074,1262013.0,1249297.0,227552,7
1075,1197556.0,1250054.0,175054,7
1076,1270936.0,1249033.0,196957,7
1077,1204233.0,1250058.0,151132,7
1078,1221237.0,1249455.0,122914,7
1079,1290686.0,1249367.0,164233,7
1080,1246861.0,1249695.0,161399,7
1081,1251060.0,1249813.0,162646,7
1082,1266479.0,1250041.0,179084,7
1083,1253164.0,1249323.0,182925,7
1084,1281435.0,1250218.0,214142,7
1085,1132144.0,1249938.0,96348,7
1086,1319853.0,1248906.0,167295,7
1087,1197355.0,1250247.0,114403,7
1088,1324377.0,1249883.0,188897,7
1089,1228377.0,1249797.0,167477,7
1090,1225697.0,1248934.0,144240,7
1091,1276727.0,1250319.0,170648,7
1092,1192453.0,1249877.0,113224,7
1093,1290178.0,1249621.0,153781,7
1094,1208134.0,1249634.0,112281,7
1095,1305036.0,1249647.0,167670,7
1096,1276888.0,1249801.0,194757,7
1097,1230001.0,1249677.0,175081,7
1098,1218194.0,1249932.0,143343,7
1099,1318744.0,1249323.0,212764,7
1100,1250259.0,1249199.0,213824,7
1101,1218872.0,1249795.0,182901,7
1102,1258961.0,1250368.0,191494,7
1103,1258336.0,1249433.0,200397,7
1104,1200282.0,1249431.0,151248,7
1105,1285011.0,1250218.0,186041,7
1106,1306023.0,1249239.0,242825,7
1107,1155308.0,1249672.0,148461,7
1108,1289072.0,1249534.0,187999,7
1109,1259333.0,1249633.0,197699,7
1110,1224696.0,1250297.0,172098,7
1111,1221767.0,1249010.0,144855,7
1112,1271527.0,1250047.0,166335,7
1113,1270170.0,1249580.0,186925,7
1114,1169212.0,1250357.0,105780,7
1115,1373389.0,1249177.0,229992,7
1116,1201553.0,1250042.0,181503,7
1117,1281277.0,1249910.0,212870,7
1118,1223100.0,1248953.0,187017,7
1119,1268334.0,1249578.0,205773,7
1120,1203482.0,1250010.0,159245,7
1121,1347165.0,1249560.0,256850,7
1122,1160257.0,1250276.0,166831,7
1123,1295403.0,1249430.0,212804,7
1124,1219833.0,1249975.0,182662,7
1125,1246234.0,1249652.0,179244,7
1126,1232766.0,1249695.0,162315,7
1127,1249239.0,1249494.0,162060,7
1128,1292246.0,1249853.0,204453,7
1129,1172275.0,1249461.0,127267,7
1130,1308138.0,1250064.0,185341,7
1131,1223820.0,1249573.0,159588,7
1132,1259187.0,1249419.0,169356,7
1133,1292891.0,1250001.0,212246,7
1134,1328293.0,1249415.0,291124,7
1135,1074386.0,1249495.0,116015,7
1136,1357994.0,1250536.0,223473,7
1137,1163881.0,1248717.0,138637,7
1138,1285617.0,1250136.0,174118,7
1139,1223209.0,1249465.0,147862,7
1140,1304844.0,1250137.0,202569,7
1141,1175915.0,1249104.0,129380,7
1142,1264772.0,1250422.0,143730,7
1143,1362356.0,1249430.0,256656,7
1144,1147670.0,1249552.0,154774,7
1145,1280120.0,1249450.0,185444,7
1146,1214038.0,1250139.0,149343,7
1147,1260081.0,1249532.0,159892,7
1148,1310527.0,1249553.0,220866,7
1149,1238839.0,1249652.0,210053,7
1150,1295722.0,1249764.0,256011,7
1151,1160447.0,1250473.0,165985,7
1152,1319370.0,1248938.0,236417,7
1153,1210832.0,1249990.0,197259,7
1154,1214723.0,1249912.0,162070,7
1155,1301656.0,1249343.0,214383,7
1156,1271754.0,1250289.0,235848,7
1157,1225068.0,1249426.0,211490,7
1158,1271075.0,1249084.0,233481,7
1159,1297971.0,1249851.0,281601,7
1160,1053107.0,1250091.0,84617,7
1161,1379777.0,1249889.0,214505,7
1162,1264510.0,1249136.0,229879,7
1163,1214405.0,1249917.0,194367,7
1164,1235558.0,1249494.0,180431,7
1165,1289161.0,1250018.0,219574,7
1166,1307469.0,1249885.0,277158,7
1167,1127471.0,1249190.0,155439,7
1168,1434625.0,1249589.0,340475,7
1169,1117887.0,1249695.0,208667,7
1170,1319479.0,1250516.0,277630,7
1171,1172773.0,1248876.0,201527,7
1172,1212568.0,1249817.0,164278,7
1173,1362018.0,1249634.0,276662,7
1174,1191092.0,1250475.0,217279,7
1175,1282941.0,1249152.0,251068,7
1176,1181613.0,1249713.0,182968,7
1177,1276539.0,1249937.0,209570,7
1178,1198048.0,1250084.0,157534,7
1179,1292862.0,1248932.0,201464,7
1180,1315245.0,1249865.0,266844,7
1181,1203641.0,1249999.0,220486,7
1182,1238021.0,1249454.0,209053,7
1183,1206381.0,1250143.0,165291,7
1184,1234699.0,1249496.0,150494,7
1185,1319113.0,1249472.0,220135,7
1186,1303237.0,1249948.0,273424,7
1187,1169299.0,1249643.0,193080,7
1188,1400940.0,1249183.0,344837,7
1189,1073246.0,1249642.0,168441,7
1190,1353716.0,1250609.0,271548,7
1191,1212805.0,1249210.0,235143,7
1192,1236523.0,1250270.0,221396,7
1193,1211584.0,1249561.0,183419,7
1194,1281548.0,1249489.0,215478,7
1195,1268178.0,1249837.0,233819,7
1196,1163294.0,1249399.0,147714,7
1197,1411753.0,1250204.0,309263,7
1198,1095021.0,1248899.0,155385,7
1199,1437969.0,1250217.0,343137,7
1200,1068121.0,1249688.0,161570,7
1201,1313136.0,1249487.0,225219,7
1202,1197085.0,1249806.0,172498,7
1203,1268124.0,1250151.0,190471,7
1204,1205912.0,1248931.0,147452,7
1205,1313863.0,1250179.0,211136,7
1206,1281243.0,1249973.0,242406,7
1207,1202127.0,1249730.0,194803,7
1208,1343723.0,1249143.0,289383,7
1209,1122562.0,1249897.0,162048,7
1210,1234570.0,1249473.0,147145,7
1211,1248862.0,1249467.0,146540,7
1212,1280389.0,1249716.0,177213,7
1213,1264225.0,1249900.0,191538,7
1214,1258981.0,1249516.0,201003,7
1215,1270405.0,1249639.0,221769,7
1216,1173950.0,1249840.0,145879,7
1217,1300895.0,1250236.0,196538,7
1218,1202104.0,1249379.0,149263,7
1219,1287792.0,1249356.0,187699,7
1220,1282379.0,1250027.0,220051,7
1221,1191729.0,1249478.0,162302,7
1222,1327640.0,1250024.0,239918,7
1223,1285469.0,1250058.0,275329,7
1224,1157774.0,1249370.0,183733,7
1225,1325359.0,1249728.0,259364,7
1226,1229576.0,1249786.0,239154,7
1227,1223479.0,1249223.0,213410,7
1228,1238280.0,1250162.0,201528,7
1229,1236106.0,1249391.0,188243,7
1230,1252027.0,1249870.0,190400,7
1231,1186328.0,1249304.0,127424,7
1232,1509882.0,1250572.0,386734,7
1233,1025537.0,1249444.0,162827,7
1234,1300104.0,1249743.0,213188,7
1235,1286340.0,1249091.0,250437,7
1236,1234261.0,1249589.0,235109,7
1237,1199528.0,1250578.0,184059,7
1238,1219299.0,1249542.0,153816,7
1239,1252119.0,1249581.0,156354,7
1240,1324478.0,1249126.0,231706,7
1241,1286410.0,1249722.0,268394,7
1242,1098337.0,1250599.0,116132,7
1243,1394437.0,1249103.0,261466,7
1244,1255242.0,1249731.0,266977,7
1245,1141517.0,1249581.0,158913,7
1246,1316920.0,1249452.0,226381,7
1247,1334487.0,1249868.0,311000,7
1248,1105081.0,1250418.0,165663,7
1249,1428135.0,1249742.0,344056,7
1250,1164774.0,1249493.0,259337,7
1251,1231940.0,1249007.0,242270,7
1252,1204645.0,1249781.0,197134,7
1253,1236717.0,1249955.0,183896,7
1254,1273374.0,1249392.0,207878,7
1255,1220283.0,1249874.0,178287,7
1256,1238084.0,1249911.0,166460,7
1257,1474733.0,1249751.0,391442,7
1258,1043423.0,1250069.0,184796,7
1259,1300546.0,1249443.0,235899,7
1260,1299811.0,1249710.0,286000,7
1261,1106678.0,1250023.0,142655,7
1262,1271320.0,1249445.0,164530,7
1263,1271844.0,1249146.0,187228,7
1264,1284015.0,1249977.0,221266,7
1265,1253315.0,1249517.0,225064,7
1266,1211109.0,1249490.0,186683,7
1267,1317291.0,1249772.0,254202,7
1268,1251832.0,1250023.0,256011,7
1269,1147031.0,1249664.0,153378,7
1270,1203603.0,1249973.0,107008,7
1271,1462666.0,1249897.0,319777,7
1272,1140886.0,1249727.0,210936,7
1273,1265503.0,1249164.0,227275,7
1274,1287160.0,1249632.0,264803,7
1275,1120005.0,1250274.0,134534,7
1276,1434067.0,1249399.0,319202,7
1277,1021761.0,1249795.0,91168,7
1278,1638034.0,1249513.0,479689,7
1279,1143113.0,1249579.0,373223,7
1280,1031331.0,1250201.0,154353,7
1281,1522087.0,1249419.0,427021,7
1282,984130.0,1249853.0,161298,7
1283,1369838.0,1249787.0,281349,7
1284,1088165.0,1249116.0,120398,7
1285,1410773.0,1250249.0,280922,7
1286,1204936.0,1249361.0,236497,7
1287,1208273.0,1249747.0,195023,7
1288,1287874.0,1249600.0,233297,7
1289,1263232.0,1249810.0,246719,7
1290,1211496.0,1249922.0,208293,7
1291,1367061.0,1249801.0,325553,7
1292,1104167.0,1249466.0,180254,7
1293,1229738.0,1249393.0,160599,7
1294,1384183.0,1250377.0,294405,7
1295,1185983.0,1248877.0,231511,7
1296,1250437.0,1249920.0,232028,7
1297,1258947.0,1250424.0,240551,7
1298,1200390.0,1248800.0,192141,7
1299,1275407.0,1250041.0,217507,7
1300,1271728.0,1249603.0,239632,7
1301,1234966.0,1249943.0,224655,7
1302,1247035.0,1250130.0,221560,7
1303,1258241.0,1248842.0,230959,7
1304,1331531.0,1249793.0,312697,7
1305,1141055.0,1250181.0,203571,7
1306,1447854.0,1249955.0,401470,7
1307,1262787.0,1249236.0,415021,7
1308,950052.0,1250072.0,115001,7
1309,1491995.0,1249044.0,357952,7
1310,1133269.0,1250130.0,241091,7
1311,1258320.0,1249327.0,250084,7
1312,1282540.0,1249545.0,283079,7
1313,1157444.0,1249660.0,190863,7
1314,1277162.0,1250595.0,217430,7
1315,1281235.0,1249249.0,249416,7
1316,1216758.0,1249529.0,216645,7
1317,1230399.0,1249962.0,197082,7
1318,1249083.0,1249881.0,196284,7
1319,1426790.0,1249885.0,373189,7
1320,1107302.0,1249627.0,230864,7
1321,1200652.0,1249013.0,182503,7
1322,1242332.0,1250049.0,174786,7
1323,1413931.0,1250152.0,338565,7
1324,1121253.0,1248848.0,210970,7
1325,1231648.0,1250145.0,192473,7
1326,1260448.0,1249562.0,203359,7
1327,1220900.0,1250211.0,174048,7
1328,1292240.0,1249049.0,217239,7
1329,1366505.0,1249586.0,334158,7
1330,1142501.0,1250029.0,226630,7
1331,1268365.0,1249918.0,245077,7
1332,1201262.0,1249027.0,197312,7
1333,1172086.0,1250107.0,119291,7
1334,1510751.0,1249569.0,380473,7
1335,1072844.0,1249892.0,203425,7
1336,1390183.0,1249971.0,343637,7
1337,1074186.0,1248991.0,168832,7
1338,1489512.0,1250177.0,408167,7
1339,1107970.0,1249950.0,266187,7
1340,1294991.0,1249598.0,311580,7
1341,1426878.0,1249905.0,488553,7
1342,1052503.0,1248977.0,292079,7
1343,1333867.0,1250016.0,375930,7
1344,1090507.0,1250249.0,216188,7
1345,1302267.0,1249719.0,268736,7
1346,1234532.0,1248920.0,254348,7
1347,1289001.0,1250137.0,293212,7
1348,1205560.0,1249733.0,249039,7
1349,1203874.0,1249821.0,203092,7
1350,1396611.0,1249670.0,350033,7
1351,1329246.0,1249359.0,429920,7
1352,1129871.0,1249999.0,309792,7
1353,1079864.0,1249395.0,140261,7
1354,1679833.0,1249643.0,570451,7
1355,1094869.0,1249832.0,415488,7
1356,922694.0,1249320.0,88862,7
1357,1816913.0,1250295.0,655480,7
1358,1099712.0,1249563.0,505629,7
1359,978636.0,1249130.0,235135,7
1360,1248656.0,1250386.0,233405,7
1361,1257004.0,1249109.0,241300,7
1362,1284921.0,1250431.0,275790,7
1363,1218332.0,1249883.0,244239,7
1364,1392039.0,1248684.0,387594,7
1365,1054804.0,1250211.0,192187,7
1366,1361671.0,1249292.0,304566,7
1367,1130104.0,1250056.0,184614,7
1368,1591303.0,1249289.0,526628,7
1369,1525651.0,1250321.0,801958,7
1370,757882.0,1249791.0,310049,7
1371,1131967.0,1249126.0,192890,7
1372,1616622.0,1250476.0,559036,7
1373,1053048.0,1249583.0,362501,7
1374,1029241.0,1249735.0,142007,7
1375,1660676.0,1249598.0,553085,7
1376,1186584.0,1249077.0,490592,7
1377,997726.0,1250265.0,238053,7
1378,1254214.0,1249216.0,243051,7
1379,1181343.0,1250062.0,174332,7
1380,1535286.0,1249554.0,460064,7
1381,1215045.0,1249540.0,425569,7
1382,1145873.0,1250496.0,320946,7
1383,1173315.0,1249468.0,244793,7
1384,1206069.0,1249296.0,201566,7
1385,1356946.0,1249664.0,308848,7
1386,1146400.0,1249493.0,205755,7
1387,1190738.0,1250045.0,146448,7
1388,1541640.0,1250067.0,438021,7
1389,1110478.0,1249769.0,298730,7
1390,1128327.0,1249609.0,177448,7
1391,1526335.0,1249801.0,453982,7
1392,1115811.0,1249432.0,320361,7
1393,1162563.0,1249548.0,233376,7
1394,1389396.0,1249595.0,373177,7
1395,1155562.0,1249819.0,278920,7
1396,1142983.0,1249482.0,172421,7
1397,1669655.0,1249765.0,592311,7
1398,1216178.0,1249559.0,558930,7
1399,915949.0,1250199.0,224680,7
1400,1437584.0,1249696.0,412568,7
1401,1217659.0,1249860.0,380367,7
1402,1115360.0,1249225.0,246502,7
1403,1283704.0,1250131.0,280075,7
1404,1237552.0,1249706.0,267921,7
1405,1712158.0,1249869.0,730210,7
1406,1197464.0,1249289.0,678385,7
1407,997220.0,1249863.0,425742,7
1408,1118763.0,1249673.0,294832,7
