time,portPktIn,portPktOut,qSize,label
773,1211084.0,1236984.0,2072,9
774,1291892.0,1241128.0,52836,9
775,1231804.0,1249416.0,35224,9
776,1225588.0,1249416.0,11396,9
777,1265992.0,1250452.0,26936,9
778,1155556.0,1182492.0,0,9
779,1289820.0,1247344.0,42476,9
780,1219372.0,1249416.0,12432,9
781,1262884.0,1250452.0,24864,9
782,1233876.0,1249416.0,9324,9
783,1253560.0,1249416.0,13468,9
784,1290856.0,1249416.0,54908,9
785,1239056.0,1250452.0,43512,9
786,1214192.0,1248380.0,9324,9
787,1271172.0,1250452.0,30044,9
788,1232840.0,1249416.0,13468,9
789,1270136.0,1249416.0,34188,9
790,1240092.0,1250452.0,23828,9
791,1249416.0,1249416.0,23828,9
792,1246308.0,1249416.0,20720,9
793,1258740.0,1249416.0,30044,9
794,1253560.0,1250452.0,33152,9
795,1075130.0,1108282.0,0,9
796,1244236.0,1201760.0,42476,9
797,1260812.0,1249416.0,53872,9
798,1207763.0,1234699.0,26936,9
799,1240092.0,1249416.0,17612,9
800,1241128.0,1249416.0,9324,9
801,1257704.0,1250452.0,16576,9
802,1255632.0,1249416.0,22792,9
803,1257704.0,1249416.0,31080,9
804,1148899.0,1178943.0,1036,9
805,1281532.0,1249416.0,33152,9
806,1220408.0,1250452.0,3108,9
807,1274280.0,1246308.0,31080,9
808,1244236.0,1250452.0,24864,9
809,1238020.0,1249416.0,13468,9
810,1271172.0,1249416.0,35224,9
811,1236984.0,1249416.0,22792,9
812,1233876.0,1250452.0,6216,9
813,1256668.0,1249416.0,13468,9
814,1271172.0,1249416.0,35224,9
815,1229732.0,1250452.0,14504,9
816,1268064.0,1249416.0,33152,9
817,1228696.0,1249416.0,12432,9
818,1255632.0,1249416.0,18648,9
819,1263920.0,1250452.0,32116,9
820,1240092.0,1249416.0,22792,9
821,1241128.0,1249416.0,14504,9
822,1278424.0,1249416.0,43512,9
823,1225588.0,1250452.0,18648,9
824,1109291.0,1127939.0,0,9
825,1269100.0,1248380.0,20720,9
826,1245272.0,1250452.0,15540,9
827,1253560.0,1249416.0,19684,9
828,1240092.0,1249416.0,10360,9
829,1258740.0,1249416.0,19684,9
830,1153708.0,1173392.0,0,9
831,1099196.0,1099196.0,0,9
832,1263920.0,1249416.0,14504,9
833,1250452.0,1249416.0,15540,9
834,1248380.0,1250452.0,13468,9
835,1252524.0,1249416.0,16576,9
836,1249416.0,1249416.0,16576,9
837,1251488.0,1249416.0,18648,9
838,1252524.0,1250452.0,20720,9
839,1072991.0,1093711.0,0,9
840,962444.0,962444.0,0,9
841,1181040.0,1181040.0,0,9
842,1249416.0,1249416.0,0,9
843,1249416.0,1249416.0,0,9
844,1249416.0,1249416.0,0,9
845,1250452.0,1250452.0,0,9
846,1249416.0,1249416.0,0,9
847,1249416.0,1249416.0,0,9
848,1249416.0,1249416.0,0,9
849,1250452.0,1250452.0,0,9
850,1024071.0,1024071.0,0,9
851,846412.0,846412.0,0,9
852,484608.0,484608.0,0,9
853,0.0,0.0,0,9
854,0.0,0.0,0,9
855,0.0,0.0,0,9
856,0.0,0.0,0,9
857,0.0,0.0,0,9
858,0.0,0.0,0,9
859,0.0,0.0,0,9
860,0.0,0.0,0,9
861,0.0,0.0,0,9
862,0.0,0.0,0,9
863,0.0,0.0,0,9
864,0.0,0.0,0,9
865,0.0,0.0,0,9
866,0.0,0.0,0,9
867,0.0,0.0,0,9
868,0.0,0.0,0,9
869,0.0,0.0,0,9
870,0.0,0.0,0,9
871,0.0,0.0,0,9
872,0.0,0.0,0,9
873,0.0,0.0,0,9
874,0.0,0.0,0,9
875,0.0,0.0,0,9
876,0.0,0.0,0,9
877,0.0,0.0,0,9
878,0.0,0.0,0,9
879,0.0,0.0,0,9
880,0.0,0.0,0,9
881,0.0,0.0,0,9
882,591556.0,591556.0,0,9
883,1249416.0,1249416.0,0,9
884,1249416.0,1249416.0,0,9
885,377973.0,377973.0,0,9
886,0.0,0.0,0,9
887,0.0,0.0,0,9
888,0.0,0.0,0,9
889,0.0,0.0,0,9
890,0.0,0.0,0,9
891,0.0,0.0,0,9
892,0.0,0.0,0,9
893,20649.0,20649.0,0,9
894,0.0,0.0,0,9
895,0.0,0.0,0,9
896,0.0,0.0,0,9
897,0.0,0.0,0,9
898,0.0,0.0,0,9
899,0.0,0.0,0,9
900,0.0,0.0,0,9
901,0.0,0.0,0,9
902,0.0,0.0,0,9
903,0.0,0.0,0,9
904,0.0,0.0,0,9
905,0.0,0.0,0,9
906,0.0,0.0,0,9
907,0.0,0.0,0,9
908,0.0,0.0,0,9
909,0.0,0.0,0,9
910,0.0,0.0,0,9
911,0.0,0.0,0,9
912,0.0,0.0,0,9
913,0.0,0.0,0,9
914,0.0,0.0,0,9
915,0.0,0.0,0,9
916,0.0,0.0,0,9
917,0.0,0.0,0,9
918,0.0,0.0,0,9
919,0.0,0.0,0,9
920,0.0,0.0,0,9
921,0.0,0.0,0,9
922,0.0,0.0,0,9
923,0.0,0.0,0,9
924,0.0,0.0,0,9
925,0.0,0.0,0,9
926,0.0,0.0,0,9
927,0.0,0.0,0,9
928,0.0,0.0,0,9
929,0.0,0.0,0,9
930,614348.0,614348.0,0,9
931,1249416.0,1249416.0,0,9
932,1249416.0,1249416.0,0,9
933,1250452.0,1250452.0,0,9
934,1249416.0,1249416.0,0,9
935,398355.0,398355.0,0,9
936,0.0,0.0,0,9
937,0.0,0.0,0,9
938,0.0,0.0,0,9
939,0.0,0.0,0,9
940,0.0,0.0,0,9
941,0.0,0.0,0,9
942,0.0,0.0,0,9
943,0.0,0.0,0,9
944,0.0,0.0,0,9
945,0.0,0.0,0,9
946,0.0,0.0,0,9
947,0.0,0.0,0,9
948,0.0,0.0,0,9
949,0.0,0.0,0,9
950,0.0,0.0,0,9
951,0.0,0.0,0,9
952,1015280.0,1015280.0,0,9
953,1249416.0,1249416.0,0,9
954,1253389.0,1249245.0,4144,9
955,1246308.0,1250452.0,0,9
956,1249416.0,1249416.0,0,9
957,1250452.0,1249416.0,1036,9
958,1249416.0,1249416.0,1036,9
959,1249416.0,1250452.0,0,9
960,1250452.0,1249416.0,1036,9
961,1249416.0,1249416.0,1036,9
962,1249416.0,1249416.0,1036,9
963,1249416.0,1250452.0,0,9
964,1250452.0,1249416.0,1036,9
965,1249416.0,1249416.0,1036,9
966,1249416.0,1250452.0,0,9
967,1249416.0,1249416.0,0,9
968,1250452.0,1249416.0,1036,9
969,1249416.0,1249416.0,1036,9
970,1249416.0,1250452.0,0,9
971,1274280.0,1249416.0,24864,9
972,1247344.0,1249416.0,22792,9
973,1227660.0,1245272.0,5180,9
974,1193156.0,1198336.0,0,9
975,1125096.0,1103340.0,21756,9
976,1245272.0,1249416.0,17612,9
977,1128567.0,1133747.0,12432,9
978,1211158.0,1223590.0,0,9
979,1219372.0,1207976.0,11396,9
980,597175.0,608571.0,0,9
981,615384.0,615384.0,0,9
982,728308.0,728308.0,0,9
983,842268.0,842268.0,0,9
984,956228.0,956228.0,0,9
985,358266.0,358266.0,0,9
986,0.0,0.0,0,9
987,0.0,0.0,0,9
988,0.0,0.0,0,9
989,0.0,0.0,0,9
990,0.0,0.0,0,9
991,0.0,0.0,0,9
992,0.0,0.0,0,9
993,0.0,0.0,0,9
994,0.0,0.0,0,9
995,793576.0,793576.0,0,9
996,342564.0,342564.0,0,9
997,0.0,0.0,0,9
998,0.0,0.0,0,9
999,0.0,0.0,0,9
1000,0.0,0.0,0,9
1001,0.0,0.0,0,9
1002,0.0,0.0,0,9
1003,0.0,0.0,0,9
1004,0.0,0.0,0,9
1005,0.0,0.0,0,9
1006,0.0,0.0,0,9
1007,0.0,0.0,0,9
1008,0.0,0.0,0,9
1009,0.0,0.0,0,9
1010,0.0,0.0,0,9
1011,0.0,0.0,0,9
1012,0.0,0.0,0,9
1013,0.0,0.0,0,9
1014,0.0,0.0,0,9
1015,0.0,0.0,0,9
1016,0.0,0.0,0,9
1017,0.0,0.0,0,9
1018,0.0,0.0,0,9
1019,0.0,0.0,0,9
1020,0.0,0.0,0,9
1021,0.0,0.0,0,9
1022,0.0,0.0,0,9
1023,1077440.0,1077440.0,0,9
1024,1249416.0,1249416.0,0,9
1025,1249416.0,1249416.0,0,9
1026,1250452.0,1250452.0,0,9
1027,1249416.0,1249416.0,0,9
1028,1249416.0,1249416.0,0,9
1029,1250452.0,1250452.0,0,9
1030,1249416.0,1249416.0,0,9
1031,1249416.0,1249416.0,0,9
1032,1259085.0,1249761.0,9324,9
1033,1080315.0,1089639.0,0,9
1034,784252.0,784252.0,0,9
1035,81457.0,81457.0,0,9
1036,0.0,0.0,0,9
1037,0.0,0.0,0,9
1038,0.0,0.0,0,9
1039,0.0,0.0,0,9
1040,0.0,0.0,0,9
1041,0.0,0.0,0,9
1042,0.0,0.0,0,9
1043,0.0,0.0,0,9
1044,0.0,0.0,0,9
1045,0.0,0.0,0,9
1046,0.0,0.0,0,9
1047,0.0,0.0,0,9
1048,0.0,0.0,0,9
1049,0.0,0.0,0,9
1050,0.0,0.0,0,9
1051,0.0,0.0,0,9
1052,0.0,0.0,0,9
1053,0.0,0.0,0,9
1054,0.0,0.0,0,9
1055,0.0,0.0,0,9
1056,0.0,0.0,0,9
1057,0.0,0.0,0,9
1058,0.0,0.0,0,9
1059,635068.0,635068.0,0,9
1060,1249416.0,1249416.0,0,9
1061,1249416.0,1249416.0,0,9
1062,1249416.0,1249416.0,0,9
1063,698686.0,698686.0,0,9
1064,0.0,0.0,0,9
1065,0.0,0.0,0,9
1066,161708.0,161708.0,0,9
1067,0.0,0.0,0,9
1068,0.0,0.0,0,9
1069,0.0,0.0,0,9
1070,654949.0,654949.0,0,9
1071,1249416.0,1249416.0,0,9
1072,1249416.0,1249416.0,0,9
1073,1249416.0,1249416.0,0,9
1074,1250452.0,1250452.0,0,9
1075,1249416.0,1249416.0,0,9
1076,1249416.0,1249416.0,0,9
1077,1250452.0,1250452.0,0,9
1078,1249416.0,1249416.0,0,9
1079,1249416.0,1249416.0,0,9
1080,500571.0,500571.0,0,9
1081,0.0,0.0,0,9
1082,0.0,0.0,0,9
1083,0.0,0.0,0,9
1084,0.0,0.0,0,9
1085,0.0,0.0,0,9
1086,0.0,0.0,0,9
1087,0.0,0.0,0,9
1088,0.0,0.0,0,9
1089,0.0,0.0,0,9
1090,0.0,0.0,0,9
1091,0.0,0.0,0,9
1092,0.0,0.0,0,9
1093,0.0,0.0,0,9
1094,0.0,0.0,0,9
1095,0.0,0.0,0,9
1096,0.0,0.0,0,9
1097,0.0,0.0,0,9
1098,0.0,0.0,0,9
1099,0.0,0.0,0,9
1100,0.0,0.0,0,9
1101,916860.0,916860.0,0,9
1102,1249416.0,1249416.0,0,9
1103,1249416.0,1249416.0,0,9
1104,1250315.0,1250315.0,0,9
1105,1263920.0,1249416.0,14504,9
1106,1249416.0,1249416.0,14504,9
1107,1225588.0,1226624.0,13468,9
1108,1249416.0,1249416.0,13468,9
1109,1243200.0,1249416.0,7252,9
1110,1212120.0,1205904.0,13468,9
1111,1245272.0,1245272.0,13468,9
1112,1246308.0,1245272.0,14504,9
1113,1249416.0,1249416.0,14504,9
1114,1227660.0,1239056.0,3108,9
1115,1257704.0,1250452.0,10360,9
1116,1252524.0,1249416.0,13468,9
1117,1223516.0,1234912.0,2072,9
1118,1256668.0,1245272.0,13468,9
1119,1248380.0,1249416.0,12432,9
1120,1244236.0,1243200.0,13468,9
1121,1243200.0,1245272.0,11396,9
1122,1248380.0,1248380.0,11396,9
1123,1251488.0,1250452.0,12432,9
1124,1247344.0,1249416.0,10360,9
1125,1249416.0,1249416.0,10360,9
1126,1251488.0,1249416.0,12432,9
1127,1177643.0,1190075.0,0,9
1128,781144.0,781144.0,0,9
1129,889924.0,889924.0,0,9
1130,1002848.0,1002848.0,0,9
1131,819528.0,819528.0,0,9
1132,0.0,0.0,0,9
1133,0.0,0.0,0,9
1134,0.0,0.0,0,9
1135,0.0,0.0,0,9
1136,0.0,0.0,0,9
1137,0.0,0.0,0,9
1138,0.0,0.0,0,9
1139,0.0,0.0,0,9
1140,0.0,0.0,0,9
1141,0.0,0.0,0,9
1142,169904.0,169904.0,0,9
1143,704536.0,704536.0,0,9
1144,0.0,0.0,0,9
1145,0.0,0.0,0,9
1146,0.0,0.0,0,9
1147,0.0,0.0,0,9
1148,0.0,0.0,0,9
1149,0.0,0.0,0,9
1150,0.0,0.0,0,9
1151,0.0,0.0,0,9
1152,0.0,0.0,0,9
1153,0.0,0.0,0,9
1154,0.0,0.0,0,9
1155,0.0,0.0,0,9
1156,0.0,0.0,0,9
1157,0.0,0.0,0,9
1158,0.0,0.0,0,9
1159,145040.0,145040.0,0,9
1160,1249416.0,1249416.0,0,9
1161,1249416.0,1249416.0,0,9
1162,869659.0,869659.0,0,9
1163,0.0,0.0,0,9
1164,0.0,0.0,0,9
1165,0.0,0.0,0,9
1166,0.0,0.0,0,9
1167,0.0,0.0,0,9
1168,0.0,0.0,0,9
1169,0.0,0.0,0,9
1170,0.0,0.0,0,9
1171,0.0,0.0,0,9
1172,0.0,0.0,0,9
1173,0.0,0.0,0,9
1174,0.0,0.0,0,9
1175,0.0,0.0,0,9
1176,0.0,0.0,0,9
1177,0.0,0.0,0,9
1178,0.0,0.0,0,9
1179,0.0,0.0,0,9
1180,0.0,0.0,0,9
1181,0.0,0.0,0,9
1182,0.0,0.0,0,9
1183,0.0,0.0,0,9
1184,0.0,0.0,0,9
1185,0.0,0.0,0,9
1186,0.0,0.0,0,9
1187,0.0,0.0,0,9
1188,0.0,0.0,0,9
1189,1181040.0,1181040.0,0,9
1190,433205.0,433205.0,0,9
1191,0.0,0.0,0,9
1192,0.0,0.0,0,9
1193,0.0,0.0,0,9
1194,0.0,0.0,0,9
1195,0.0,0.0,0,9
1196,0.0,0.0,0,9
1197,0.0,0.0,0,9
1198,0.0,0.0,0,9
1199,0.0,0.0,0,9
1200,0.0,0.0,0,9
1201,0.0,0.0,0,9
1202,0.0,0.0,0,9
1203,0.0,0.0,0,9
1204,0.0,0.0,0,9
1205,0.0,0.0,0,9
1206,0.0,0.0,0,9
1207,0.0,0.0,0,9
1208,0.0,0.0,0,9
1209,0.0,0.0,0,9
1210,0.0,0.0,0,9
1211,0.0,0.0,0,9
1212,0.0,0.0,0,9
1213,0.0,0.0,0,9
1214,0.0,0.0,0,9
1215,0.0,0.0,0,9
1216,0.0,0.0,0,9
1217,21756.0,21756.0,0,9
1218,608231.0,608231.0,0,9
1219,0.0,0.0,0,9
1220,0.0,0.0,0,9
1221,0.0,0.0,0,9
1222,654752.0,654752.0,0,9
1223,1249416.0,1249416.0,0,9
1224,1250452.0,1250452.0,0,9
1225,1249416.0,1249416.0,0,9
1226,1249416.0,1249416.0,0,9
1227,1249416.0,1249416.0,0,9
1228,1250452.0,1250452.0,0,9
1229,1249416.0,1249416.0,0,9
1230,1249416.0,1249416.0,0,9
1231,1250452.0,1250452.0,0,9
1232,1249416.0,1249416.0,0,9
1233,1249416.0,1249416.0,0,9
1234,1249416.0,1249416.0,0,9
1235,1250452.0,1250452.0,0,9
1236,1249416.0,1249416.0,0,9
1237,1249416.0,1249416.0,0,9
1238,235550.0,235550.0,0,9
1239,0.0,0.0,0,9
1240,0.0,0.0,0,9
1241,0.0,0.0,0,9
1242,0.0,0.0,0,9
1243,0.0,0.0,0,9
1244,214137.0,214137.0,0,9
1245,0.0,0.0,0,9
1246,0.0,0.0,0,9
1247,0.0,0.0,0,9
1248,0.0,0.0,0,9
1249,0.0,0.0,0,9
1250,0.0,0.0,0,9
1251,0.0,0.0,0,9
1252,0.0,0.0,0,9
1253,0.0,0.0,0,9
1254,1086764.0,1086764.0,0,9
1255,1249416.0,1249416.0,0,9
1256,1249416.0,1249416.0,0,9
1257,1249416.0,1249416.0,0,9
1258,1250452.0,1250452.0,0,9
1259,1249416.0,1249416.0,0,9
1260,791228.0,791228.0,0,9
1261,0.0,0.0,0,9
1262,0.0,0.0,0,9
1263,0.0,0.0,0,9
1264,0.0,0.0,0,9
1265,0.0,0.0,0,9
1266,0.0,0.0,0,9
1267,0.0,0.0,0,9
1268,0.0,0.0,0,9
1269,0.0,0.0,0,9
1270,0.0,0.0,0,9
1271,0.0,0.0,0,9
1272,0.0,0.0,0,9
1273,0.0,0.0,0,9
1274,0.0,0.0,0,9
1275,0.0,0.0,0,9
1276,0.0,0.0,0,9
1277,0.0,0.0,0,9
1278,0.0,0.0,0,9
1279,0.0,0.0,0,9
1280,0.0,0.0,0,9
1281,0.0,0.0,0,9
1282,0.0,0.0,0,9
1283,0.0,0.0,0,9
1284,0.0,0.0,0,9
1285,0.0,0.0,0,9
1286,0.0,0.0,0,9
1287,0.0,0.0,0,9
1288,0.0,0.0,0,9
1289,0.0,0.0,0,9
1290,0.0,0.0,0,9
1291,0.0,0.0,0,9
1292,0.0,0.0,0,9
1293,0.0,0.0,0,9
1294,0.0,0.0,0,9
1295,0.0,0.0,0,9
1296,0.0,0.0,0,9
1297,0.0,0.0,0,9
1298,0.0,0.0,0,9
1299,0.0,0.0,0,9
1300,907083.0,907083.0,0,5
1301,1126344.0,1126344.0,0,5
1302,695732.0,646846.0,48886,5
1303,1218672.0,1241690.0,25868,5
1304,1284241.0,1249747.0,60362,5
1305,1249965.0,1249864.0,60463,5
1306,1241444.0,1249870.0,52037,5
1307,1272575.0,1249449.0,75163,5
1308,1188468.0,1237731.0,25900,5
1309,1271080.0,1249153.0,47827,5
1310,1289803.0,1250606.0,87024,5
1311,1238684.0,1249044.0,76664,5
1312,1242339.0,1249494.0,69509,5
1313,1129867.0,1197304.0,2072,5
1314,1346463.0,1236436.0,112099,5
1315,1218934.0,1249189.0,81844,5
1316,1161437.0,1243281.0,0,5
1317,1172017.0,1163729.0,8288,5
1318,1313333.0,1247215.0,74406,5
1319,1212094.0,1249031.0,37469,5
1320,1263830.0,1249726.0,51573,5
1321,1240252.0,1232186.0,59639,5
1322,806152.0,862683.0,3108,5
1323,1120147.0,1072842.0,50413,5
1324,846571.0,896984.0,0,5
1325,1173451.0,1140299.0,33152,5
1326,1254509.0,1250365.0,37296,5
1327,1197372.0,1190476.0,44192,5
1328,1059760.0,1088070.0,15882,5
1329,506649.0,522531.0,0,5
1330,249974.0,229168.0,20806,5
1331,1258586.0,1250384.0,29008,5
1332,1279183.0,1249655.0,58536,5
1333,1236846.0,1249798.0,45584,5
1334,1267049.0,1249812.0,62821,5
1335,1245795.0,1248900.0,59716,5
1336,1247765.0,1250030.0,57451,5
1337,980483.0,1031718.0,6216,5
1338,1147815.0,1154031.0,0,5
1339,763467.0,763467.0,0,5
1340,591124.0,591124.0,0,5
1341,743504.0,739360.0,4144,5
1342,413446.0,417590.0,0,5
1343,991435.0,982872.0,8563,5
1344,1261988.0,1242579.0,27972,5
1345,1239594.0,1249954.0,17612,5
1346,1140947.0,1144055.0,14504,5
1347,1246723.0,1249831.0,11396,5
1348,928218.0,939614.0,0,5
1349,279000.0,279000.0,0,5
1350,274458.0,274458.0,0,5
1351,417179.0,417179.0,0,5
1352,593881.0,593236.0,645,5
1353,1074410.0,1070911.0,4144,5
1354,858730.0,862874.0,0,5
1355,582187.0,582187.0,0,5
1356,461938.0,458830.0,3108,5
1357,1211255.0,1213327.0,1036,5
1358,1261391.0,1249995.0,12432,5
1359,604202.0,616634.0,0,5
1360,512858.0,512858.0,0,5
1361,747783.0,747783.0,0,5
1362,536406.0,535370.0,1036,5
1363,864382.0,835752.0,29666,5
1364,1235837.0,1237785.0,27718,5
1365,1221466.0,1223284.0,25900,5
1366,1186171.0,1190315.0,21756,5
1367,703321.0,725077.0,0,5
1368,292239.0,289131.0,3108,5
1369,135660.0,138768.0,0,5
1370,230784.0,230784.0,0,5
1371,244278.0,244278.0,0,5
1372,295228.0,284427.0,10801,5
1373,800827.0,810592.0,1036,5
1374,1242454.0,1243490.0,0,5
1375,490293.0,480123.0,10170,5
1376,1069297.0,1079467.0,0,5
1377,547030.0,547030.0,0,5
1378,144792.0,144792.0,0,5
1379,335260.0,335260.0,0,5
1380,259487.0,259487.0,0,5
1381,504014.0,504014.0,0,5
1382,1277990.0,1250018.0,27972,5
1383,1215207.0,1240071.0,3108,5
1384,1251074.0,1250038.0,4144,5
1385,1255770.0,1243338.0,16576,5
1386,840674.0,856214.0,1036,5
1387,419084.0,420120.0,0,5
1388,1194922.0,1174202.0,20720,5
1389,890837.0,911557.0,0,5
1390,1258601.0,1229969.0,28632,5
1391,412273.0,440905.0,0,5
1392,247008.0,247008.0,0,5
1393,1007817.0,1003673.0,4144,5
1394,634036.0,630954.0,7226,5
1395,849511.0,856737.0,0,5
1396,1091010.0,1079344.0,11666,5
1397,789668.0,792053.0,9281,5
1398,1240689.0,1249970.0,0,5
1399,1298401.0,1249709.0,48692,5
1400,1237164.0,1249596.0,36260,5
1401,1251739.0,1249151.0,38848,5
1402,1243315.0,1250047.0,32116,5
1403,1216544.0,1238383.0,10277,5
1404,1245472.0,1246065.0,9684,5
1405,1267437.0,1250104.0,27017,5
1406,1204298.0,1228509.0,2806,5
1407,1014594.0,1015328.0,2072,5
1408,860150.0,862222.0,0,5
1409,795426.0,776778.0,18648,5
1410,377869.0,396517.0,0,5
1411,314019.0,314019.0,0,5
1412,335971.0,321596.0,14375,5
1413,1240222.0,1249417.0,5180,5
1414,1276664.0,1249814.0,32030,5
1415,1280492.0,1249294.0,63228,5
1416,1197415.0,1241995.0,18648,5
1417,1258092.0,1249326.0,27414,5
1418,1031822.0,1059236.0,0,5
1419,744363.0,744363.0,0,5
1420,647450.0,641234.0,6216,5
1421,1316437.0,1249736.0,72917,5
1422,1279917.0,1249577.0,103257,5
1423,1248931.0,1249499.0,102689,5
1424,1210012.0,1250326.0,62375,5
1425,1255913.0,1249912.0,68376,5
1426,1243377.0,1249004.0,62749,5
1427,1158134.0,1187731.0,33152,5
1428,1230654.0,1249302.0,14504,5
1429,1210464.0,1216680.0,8288,5
1430,1205080.0,1197828.0,15540,5
1431,1182199.0,1156299.0,41440,5
1432,1168787.0,1194687.0,15540,5
1433,1007838.0,1013018.0,10360,5
1434,1246997.0,1249491.0,7866,5
1435,628103.0,635969.0,0,5
1436,538087.0,537051.0,1036,5
1437,1263905.0,1226609.0,38332,5
1438,1283981.0,1249793.0,72520,5
1439,1224929.0,1248993.0,48456,5
1440,1084760.0,1133216.0,0,5
1441,761297.0,761297.0,0,5
1442,752166.0,752166.0,0,5
1443,254049.0,245653.0,8396,5
1444,451020.0,459416.0,0,5
1445,959055.0,954911.0,4144,5
1446,1270599.0,1248843.0,25900,5
1447,1088349.0,1114249.0,0,5
1448,975770.0,921502.0,54268,5
1449,1266984.0,1249470.0,71782,5
1450,1215507.0,1249993.0,37296,5
1451,1230752.0,1249400.0,18648,5
1452,799404.0,818052.0,0,5
1453,546657.0,546657.0,0,5
1454,116136.0,116136.0,0,5
1455,295471.0,295471.0,0,5
1456,286298.0,286298.0,0,5
1457,295471.0,295471.0,0,5
1458,201332.0,201332.0,0,5
1459,575917.0,571773.0,4144,5
1460,1247644.0,1249716.0,2072,5
1461,1293904.0,1242338.0,53638,5
1462,926272.0,979910.0,0,5
1463,417163.0,417163.0,0,5
1464,370701.0,370701.0,0,5
1465,321051.0,321051.0,0,5
1466,489241.0,489241.0,0,5
1467,111494.0,111494.0,0,5
1468,244341.0,238756.0,5585,5
1469,1279560.0,1249143.0,36002,5
1470,1233391.0,1249709.0,19684,5
1471,1279681.0,1249717.0,49648,5
1472,1209673.0,1249997.0,9324,5
1473,1240343.0,1249667.0,0,5
1474,235608.0,235608.0,0,5
1475,502603.0,477739.0,24864,5
1476,1230371.0,1232919.0,22316,5
1477,1280139.0,1250285.0,52170,5
1478,1247149.0,1249566.0,49753,5
1479,851709.0,898886.0,2576,5
1480,1240137.0,1186220.0,56493,5
1481,1256111.0,1249250.0,63354,5
1482,1233285.0,1250019.0,46620,5
1483,1250288.0,1249252.0,47656,5
1484,1269824.0,1250306.0,67174,5
1485,1206261.0,1249342.0,24093,5
1486,1327468.0,1250324.0,101237,5
1487,1190977.0,1249738.0,42476,5
1488,1303708.0,1249235.0,96949,5
1489,1255282.0,1250242.0,101989,5
1490,1201028.0,1249400.0,53617,5
1491,1150800.0,1151581.0,52836,5
1492,1199607.0,1249335.0,3108,5
1493,1259839.0,1249479.0,13468,5
1494,1267585.0,1247901.0,33152,5
1495,1345863.0,1250257.0,128758,5
1496,1230789.0,1249361.0,110186,5
1497,1284168.0,1249629.0,144725,5
1498,1135509.0,1250190.0,30044,5
1499,1249099.0,1249214.0,29929,5
1500,1330286.0,1249595.0,110620,5
1501,1194669.0,1249726.0,55563,5
1502,1240588.0,1247280.0,48871,5
1503,1261920.0,1249667.0,61124,5
1504,1230238.0,1249054.0,42308,5
1505,1275233.0,1250023.0,67518,5
1506,1210687.0,1249464.0,28741,5
1507,1312428.0,1250399.0,90770,5
1508,1251515.0,1249075.0,93210,5
1509,1241780.0,1250038.0,84952,5
1510,1242076.0,1250076.0,76952,5
1511,1289872.0,1248994.0,117830,5
1512,1223950.0,1250067.0,91713,5
1513,1212317.0,1249307.0,54723,5
1514,1289230.0,1249811.0,94142,5
1515,1226896.0,1249703.0,71335,5
1516,1287361.0,1250231.0,108465,5
1517,1240846.0,1249149.0,100162,5
1518,1268375.0,1249717.0,118820,5
1519,1209013.0,1250133.0,77700,5
1520,1282793.0,1249331.0,111162,5
1521,1205503.0,1249325.0,67340,5
1522,1072512.0,1124312.0,15540,5
1523,1289452.0,1250084.0,54908,5
1524,1319478.0,1249330.0,125056,5
1525,1247753.0,1249525.0,123284,5
1526,1222120.0,1249795.0,95609,5
1527,1242797.0,1250193.0,88213,5
1528,1332122.0,1249135.0,171200,5
1529,1164429.0,1250484.0,85145,5
1530,1212930.0,1249568.0,48507,5
1531,1249098.0,1249516.0,48089,5
1532,1168743.0,1186788.0,30044,5
1533,1370553.0,1249582.0,151015,5
1534,1204930.0,1249885.0,106060,5
1535,1259024.0,1249923.0,115161,5
1536,1218922.0,1249381.0,84702,5
1537,1214453.0,1249427.0,49728,5
1538,1254862.0,1249880.0,54710,5
1539,1226783.0,1249377.0,32116,5
1540,1270342.0,1250658.0,51800,5
1541,1262157.0,1249122.0,64835,5
1542,1214480.0,1204174.0,75141,5
1543,1197452.0,1249801.0,22792,5
1544,1299125.0,1250433.0,71484,5
1545,1256686.0,1248865.0,79305,5
1546,1288427.0,1250664.0,117068,5
1547,1209936.0,1249304.0,77700,5
1548,1307372.0,1249227.0,135845,5
1549,998404.0,1123889.0,10360,5
1550,1148117.0,1091137.0,67340,5
1551,1271999.0,1250422.0,88917,5
1552,1323884.0,1249634.0,163167,5
1553,1192448.0,1249516.0,106099,5
1554,1200998.0,1249692.0,57405,5
1555,1336935.0,1249248.0,145092,5
1556,1264331.0,1250090.0,159333,5
1557,1202293.0,1249738.0,111888,5
1558,1168425.0,1249233.0,31080,5
1559,1370831.0,1250611.0,151300,5
1560,1152756.0,1249192.0,54864,5
1561,1249720.0,1223376.0,81208,5
1562,1281613.0,1250701.0,112120,5
1563,1262200.0,1249189.0,125131,5
1564,1256474.0,1249980.0,131625,5
1565,1087779.0,1218368.0,1036,5
1566,1275700.0,1242185.0,34551,5
1567,1279790.0,1250462.0,63879,5
1568,1363410.0,1249819.0,177470,5
1569,1183354.0,1248992.0,111832,5
1570,1199716.0,1244782.0,66766,5
1571,1152557.0,1218287.0,1036,5
1572,1106701.0,1107737.0,0,5
1573,1328827.0,1235774.0,93053,5
1574,1218916.0,1249809.0,62160,5
1575,1262959.0,1249435.0,75684,5
1576,1204749.0,1249353.0,31080,5
1577,1107766.0,1122270.0,16576,5
1578,919229.0,911977.0,23828,5
1579,1184961.0,1194438.0,14351,5
