time,portPktIn,portPktOut,qSize,label
13833,580639.0,580639.0,0,4
13834,1246833.0,1246833.0,0,4
13835,1261869.0,1249437.0,12432,4
13836,1263371.0,1249903.0,25900,4
13837,1229334.0,1250054.0,5180,4
13838,1192455.0,1173807.0,23828,4
13839,1228004.0,1241472.0,10360,4
13840,963955.0,973279.0,1036,4
13841,1019986.0,1021022.0,0,4
13842,97311.0,97311.0,0,4
13843,303667.0,303667.0,0,4
13844,183743.0,183743.0,0,4
13845,699944.0,691656.0,8288,4
13846,1192433.0,1200721.0,0,4
13847,1246778.0,1233310.0,13468,4
13848,1105081.0,1118549.0,0,4
13849,1194871.0,1187732.0,7139,4
13850,1195255.0,1158249.0,44145,4
13851,1245321.0,1249778.0,39688,4
13852,1225899.0,1246939.0,18648,4
13853,1236451.0,1246811.0,8288,4
13854,1069666.0,1077954.0,0,4
13855,514096.0,497983.0,16113,4
13856,699238.0,715351.0,0,4
13857,650420.0,650420.0,0,4
13858,455504.0,441000.0,14504,4
13859,1258162.0,1250217.0,22449,4
13860,1190800.0,1213249.0,0,4
13861,1121245.0,1121245.0,0,4
13862,61888.0,61888.0,0,4
13863,217517.0,217517.0,0,4
13864,893005.0,893005.0,0,4
13865,827006.0,822862.0,4144,4
13866,222278.0,226422.0,0,4
13867,237486.0,237486.0,0,4
13868,708356.0,708356.0,0,4
13869,1236614.0,1236614.0,0,4
13870,810423.0,810423.0,0,4
13871,463260.0,463260.0,0,4
13872,530885.0,529849.0,1036,4
13873,1249676.0,1249676.0,1036,4
13874,1257858.0,1249570.0,9324,4
13875,825044.0,834368.0,0,4
13876,190534.0,190534.0,0,4
13877,161838.0,161838.0,0,4
13878,68287.0,68287.0,0,4
13879,211650.0,211650.0,0,4
13880,110227.0,110227.0,0,4
13881,179423.0,179423.0,0,4
13882,655095.0,654059.0,1036,4
13883,746813.0,747849.0,0,4
13884,78497.0,78497.0,0,4
13885,877471.0,877471.0,0,4
13886,246703.0,246703.0,0,4
13887,1073425.0,1073425.0,0,4
13888,275437.0,275437.0,0,4
13889,326942.0,326942.0,0,4
13890,137569.0,137569.0,0,4
13891,1081937.0,1081937.0,0,4
13892,202178.0,202178.0,0,4
13893,197658.0,197658.0,0,4
13894,275219.0,275219.0,0,4
13895,269352.0,265208.0,4144,4
13896,817620.0,821764.0,0,4
13897,1246666.0,1245630.0,1036,4
13898,463412.0,450980.0,13468,4
13899,1211794.0,1225262.0,0,4
13900,304231.0,304231.0,0,4
13901,274904.0,274904.0,0,4
13902,292834.0,292834.0,0,4
13903,534484.0,534484.0,0,4
13904,63785.0,63785.0,0,4
13905,97123.0,97123.0,0,4
13906,912696.0,912696.0,0,4
13907,276978.0,275942.0,1036,4
13908,1195654.0,1196690.0,0,4
13909,773077.0,773077.0,0,4
13910,132867.0,132867.0,0,4
13911,87891.0,87891.0,0,4
13912,236888.0,236888.0,0,4
13913,212316.0,212316.0,0,4
13914,99129.0,99129.0,0,4
13915,160158.0,160158.0,0,4
13916,184010.0,184010.0,0,4
13917,399338.0,399338.0,0,4
13918,931358.0,931358.0,0,4
13919,172573.0,172573.0,0,4
13920,97556.0,97556.0,0,4
13921,887658.0,883514.0,4144,4
13922,1248864.0,1249900.0,3108,4
13923,190645.0,193753.0,0,4
13924,457414.0,457414.0,0,4
13925,220347.0,220347.0,0,4
13926,361723.0,361723.0,0,4
13927,256249.0,256249.0,0,4
13928,354114.0,354114.0,0,4
13929,338654.0,338654.0,0,4
13930,1230112.0,1229076.0,1036,4
13931,823664.0,824700.0,0,4
13932,449453.0,439093.0,10360,4
13933,1240159.0,1249483.0,1036,4
13934,886796.0,887832.0,0,4
13935,249670.0,249670.0,0,4
13936,295782.0,295782.0,0,4
13937,205145.0,205145.0,0,4
13938,457786.0,457786.0,0,4
13939,1277917.0,1250005.0,27912,4
13940,1227053.0,1249785.0,5180,4
13941,1270636.0,1248204.0,27612,4
13942,1222118.0,1244550.0,5180,4
13943,572072.0,577252.0,0,4
13944,275762.0,275762.0,0,4
13945,178421.0,178421.0,0,4
13946,209126.0,209126.0,0,4
13947,226029.0,226029.0,0,4
13948,405320.0,398969.0,6351,4
13949,319498.0,318226.0,7623,4
13950,919999.0,914154.0,13468,4
13951,1236136.0,1249604.0,0,4
13952,1279821.0,1249777.0,30044,4
13953,1235424.0,1248892.0,16576,4
13954,1148130.0,1160562.0,4144,4
13955,1195144.0,1187903.0,11385,4
13956,963542.0,974927.0,0,4
13957,546120.0,546120.0,0,4
13958,123704.0,123704.0,0,4
13959,237950.0,237950.0,0,4
13960,206760.0,206760.0,0,4
13961,295148.0,295148.0,0,4
13962,987053.0,987053.0,0,4
13963,1286101.0,1248980.0,37121,4
13964,1213911.0,1249996.0,1036,4
13965,895958.0,896994.0,0,4
13966,351350.0,351350.0,0,4
13967,1050152.0,1037720.0,12432,4
13968,1266685.0,1249892.0,29225,4
13969,1231533.0,1249362.0,11396,4
13970,1123526.0,1134922.0,0,4
13971,454865.0,454865.0,0,4
13972,602609.0,598465.0,4144,4
13973,334427.0,338571.0,0,4
13974,1045625.0,1045625.0,0,4
13975,330441.0,330441.0,0,4
13976,168723.0,168723.0,0,4
13977,219622.0,209375.0,10247,4
13978,925073.0,935320.0,0,4
13979,1177443.0,1162421.0,15022,4
13980,456709.0,471731.0,0,4
13981,266524.0,266524.0,0,4
13982,85236.0,85236.0,0,4
13983,98162.0,98162.0,0,4
13984,345116.0,342008.0,3108,4
13985,1251106.0,1250070.0,4144,4
13986,348568.0,352712.0,0,4
13987,793168.0,789024.0,4144,4
13988,420782.0,424926.0,0,4
13989,223802.0,223802.0,0,4
13990,230705.0,224489.0,6216,4
13991,1244166.0,1249346.0,1036,4
13992,551327.0,552363.0,0,4
13993,334015.0,334015.0,0,4
13994,431202.0,430488.0,714,4
13995,1197942.0,1198656.0,0,4
13996,1088891.0,1075423.0,13468,4
13997,1249939.0,1236048.0,27359,4
13998,1231317.0,1249352.0,9324,4
13999,562420.0,571744.0,0,4
14000,110059.0,110059.0,0,4
14001,161477.0,161477.0,0,4
14002,1180348.0,1159386.0,20962,4
14003,501693.0,522655.0,0,4
14004,287408.0,287408.0,0,4
14005,678235.0,666839.0,11396,4
14006,1150864.0,1161224.0,1036,4
14007,208887.0,209923.0,0,4
14008,1225548.0,1220368.0,5180,4
14009,286700.0,291880.0,0,4
14010,211873.0,211873.0,0,4
14011,1000187.0,969362.0,30825,4
14012,1234063.0,1250384.0,14504,4
14013,1243083.0,1249299.0,8288,4
14014,1174825.0,1154105.0,29008,4
14015,1043685.0,1072693.0,0,4
14016,624340.0,624340.0,0,4
14017,1152074.0,1152074.0,0,4
14018,1216428.0,1216428.0,0,4
14019,265740.0,265740.0,0,4
14020,42319.0,42319.0,0,4
14021,63319.0,63319.0,0,4
14022,478076.0,471860.0,6216,4
14023,612102.0,618318.0,0,4
14024,891901.0,891901.0,0,4
14025,286123.0,286123.0,0,4
14026,70049.0,70049.0,0,4
14027,360783.0,360783.0,0,4
14028,39497.0,39497.0,0,4
14029,70563.0,70563.0,0,4
14030,499014.0,499014.0,0,4
14031,111909.0,111909.0,0,4
14032,344427.0,344427.0,0,4
14033,1250071.0,1250071.0,0,4
14034,950769.0,950769.0,0,4
14035,146969.0,146969.0,0,4
14036,257874.0,256838.0,1036,4
14037,1249249.0,1250285.0,0,4
14038,1229873.0,1205009.0,24864,4
14039,1233943.0,1238087.0,20720,4
14040,1150143.0,1170863.0,0,4
14041,990100.0,990100.0,0,4
14042,196086.0,196086.0,0,4
14043,284795.0,284795.0,0,4
14044,216102.0,216102.0,0,4
14045,912366.0,912366.0,0,4
14046,105922.0,105922.0,0,4
14047,150178.0,150178.0,0,4
14048,925360.0,911892.0,13468,4
14049,1252619.0,1249511.0,16576,4
14050,1228681.0,1245257.0,0,4
14051,365606.0,365606.0,0,4
14052,1078239.0,1067879.0,10360,4
14053,325958.0,336318.0,0,4
14054,229486.0,229486.0,0,4
14055,367066.0,367066.0,0,4
14056,79128.0,79128.0,0,4
14057,688662.0,675194.0,13468,4
14058,1039058.0,1052526.0,0,4
14059,123707.0,123707.0,0,4
14060,61171.0,61171.0,0,4
14061,51786.0,51786.0,0,4
14062,325581.0,325581.0,0,4
14063,120865.0,120865.0,0,4
14064,205646.0,205646.0,0,4
14065,348632.0,348632.0,0,4
14066,700741.0,700741.0,0,4
14067,75525.0,75525.0,0,4
14068,623981.0,619837.0,4144,4
14069,351239.0,355383.0,0,4
14070,66121.0,66121.0,0,4
14071,818393.0,817357.0,1036,4
14072,1274268.0,1250440.0,24864,4
14073,1269750.0,1245922.0,48692,4
14074,794295.0,842987.0,0,4
14075,746001.0,746001.0,0,4
14076,1263543.0,1249039.0,14504,4
14077,1236539.0,1248971.0,2072,4
14078,691632.0,689560.0,4144,4
14079,455927.0,440039.0,20032,4
14080,1226996.0,1235632.0,11396,4
14081,1239397.0,1249757.0,1036,4
14082,711586.0,712622.0,0,4
14083,368405.0,368405.0,0,4
14084,463616.0,455423.0,8193,4
14085,131314.0,139507.0,0,4
14086,276921.0,276921.0,0,4
14087,910445.0,910445.0,0,4
14088,1251880.0,1228375.0,23505,4
14089,1240353.0,1249354.0,14504,4
14090,1086282.0,1100786.0,0,4
14091,162252.0,162252.0,0,4
14092,71415.0,71415.0,0,4
14093,83037.0,83037.0,0,4
14094,305583.0,305583.0,0,4
14095,1216296.0,1216296.0,0,4
14096,188803.0,188803.0,0,4
14097,37942.0,37942.0,0,4
14098,410866.0,410866.0,0,4
14099,363577.0,350290.0,13287,4
14100,274127.0,287414.0,0,4
14101,224447.0,224447.0,0,4
14102,1075281.0,1050974.0,24307,4
14103,1270470.0,1250134.0,44643,4
14104,1236952.0,1249643.0,31952,4
14105,1107603.0,1139555.0,0,4
14106,370653.0,370653.0,0,4
14107,312106.0,298638.0,13468,4
14108,1250327.0,1249291.0,14504,4
14109,922607.0,937111.0,0,4
14110,685628.0,685628.0,0,4
14111,815092.0,810948.0,4144,4
14112,690950.0,694058.0,1036,4
14113,1158357.0,1159393.0,0,4
14114,1191692.0,1188584.0,3108,4
14115,772817.0,775925.0,0,4
14116,61992.0,61992.0,0,4
14117,90979.0,90979.0,0,4
14118,213175.0,213175.0,0,4
14119,106388.0,106388.0,0,4
14120,759893.0,755749.0,4144,4
14121,534077.0,538221.0,0,4
14122,171274.0,171274.0,0,4
14123,873615.0,856169.0,17446,4
14124,1251781.0,1242291.0,26936,4
14125,1253336.0,1250228.0,30044,4
14126,1241701.0,1241475.0,30270,4
14127,1209532.0,1205614.0,34188,4
14128,1128043.0,1159123.0,3108,4
14129,1271496.0,1249740.0,24864,4
14130,1055161.0,1078989.0,1036,4
14131,1030041.0,1026933.0,4144,4
14132,333765.0,337909.0,0,4
14133,119759.0,119759.0,0,4
14134,222056.0,222056.0,0,4
14135,204050.0,204050.0,0,4
14136,53409.0,53409.0,0,4
14137,124934.0,124934.0,0,4
14138,296812.0,296812.0,0,4
14139,288524.0,288524.0,0,4
14140,120997.0,120997.0,0,4
14141,120642.0,120642.0,0,4
14142,708383.0,708383.0,0,4
14143,50883.0,50883.0,0,4
14144,160729.0,160729.0,0,4
14145,872205.0,872205.0,0,4
14146,861759.0,850482.0,11277,4
14147,721420.0,732697.0,0,4
14148,384617.0,384617.0,0,4
14149,61260.0,61260.0,0,4
14150,179246.0,179246.0,0,4
14151,675195.0,671051.0,4144,4
14152,1242737.0,1234449.0,12432,4
14153,1217974.0,1221128.0,9278,4
14154,584297.0,579071.0,14504,4
14155,1226024.0,1239492.0,1036,4
14156,1218889.0,1219925.0,0,4
14157,862085.0,862085.0,0,4
14158,182513.0,182513.0,0,4
14159,1168409.0,1157013.0,11396,4
14160,1213282.0,1224678.0,0,4
14161,168992.0,168992.0,0,4
14162,104112.0,104112.0,0,4
14163,1195844.0,1195844.0,0,4
14164,104876.0,104876.0,0,4
14165,1210786.0,1189030.0,21756,4
14166,1242792.0,1249008.0,15540,4
14167,1242902.0,1250154.0,8288,4
14168,927830.0,936118.0,0,4
14169,203246.0,203246.0,0,4
14170,264362.0,264362.0,0,4
14171,517424.0,517424.0,0,4
14172,66535.0,66535.0,0,4
14173,631520.0,609047.0,22473,4
14174,997514.0,1019987.0,0,4
14175,727274.0,727274.0,0,4
14176,398253.0,398253.0,0,4
14177,402899.0,402899.0,0,4
14178,858770.0,856698.0,2072,4
14179,1262328.0,1249896.0,14504,4
14180,1272804.0,1250012.0,37296,4
14181,1089298.0,1123685.0,2909,4
14182,698807.0,701716.0,0,4
14183,1044569.0,1044569.0,0,4
14184,602404.0,602404.0,0,4
14185,534539.0,534539.0,0,4
14186,95093.0,95093.0,0,4
14187,420459.0,420459.0,0,4
14188,932293.0,932293.0,0,4
14189,143283.0,143283.0,0,4
14190,248811.0,248811.0,0,4
14191,702673.0,689205.0,13468,4
14192,597604.0,611072.0,0,4
14193,1097371.0,1096335.0,1036,4
14194,370611.0,371647.0,0,4
14195,181473.0,181473.0,0,4
14196,276796.0,276796.0,0,4
14197,135183.0,135183.0,0,4
14198,214793.0,214793.0,0,4
14199,96315.0,96315.0,0,4
14200,126912.0,126912.0,0,4
14201,148402.0,148402.0,0,4
14202,930301.0,924085.0,6216,4
14203,674102.0,680318.0,0,4
14204,168530.0,168530.0,0,4
14205,677993.0,677993.0,0,4
14206,1249179.0,1249179.0,0,4
14207,869764.0,865620.0,4144,4
14208,159315.0,162423.0,1036,4
14209,162930.0,163966.0,0,4
14210,105409.0,105409.0,0,4
14211,183826.0,183826.0,0,4
14212,353515.0,340047.0,13468,4
14213,349864.0,363332.0,0,4
14214,238114.0,238114.0,0,4
14215,113162.0,113162.0,0,4
14216,433914.0,433914.0,0,4
14217,491993.0,491993.0,0,4
14218,145346.0,145346.0,0,4
14219,211611.0,211611.0,0,4
14220,1104324.0,1100180.0,4144,4
14221,588573.0,592717.0,0,4
14222,199509.0,199509.0,0,4
14223,707449.0,688653.0,18796,4
14224,1243158.0,1249522.0,12432,4
14225,1244980.0,1249124.0,8288,4
14226,1285848.0,1250023.0,44113,4
14227,788060.0,832173.0,0,4
14228,1267915.0,1249267.0,18648,4
14229,1179222.0,1178186.0,19684,4
14230,1248976.0,1250012.0,18648,4
14231,1216796.0,1217832.0,17612,4
14232,938875.0,950382.0,6105,4
14233,568049.0,574154.0,0,4
14234,375806.0,375806.0,0,4
14235,1258381.0,1250093.0,8288,4
14236,1170282.0,1177534.0,1036,4
14237,844384.0,845420.0,0,4
14238,227877.0,227877.0,0,4
14239,259258.0,259258.0,0,4
14240,103284.0,103284.0,0,4
14241,139367.0,139367.0,0,4
14242,224109.0,224109.0,0,4
14243,218685.0,218685.0,0,4
14244,95971.0,95971.0,0,4
14245,299730.0,299730.0,0,4
14246,675252.0,671108.0,4144,4
14247,734587.0,738731.0,0,4
14248,342903.0,342903.0,0,4
14249,1018480.0,1006048.0,12432,4
14250,1250915.0,1249879.0,13468,4
14251,1109789.0,1123257.0,0,4
14252,519826.0,519826.0,0,4
14253,235705.0,235705.0,0,4
14254,105666.0,105666.0,0,4
14255,86580.0,86580.0,0,4
14256,165577.0,165577.0,0,4
14257,392312.0,392312.0,0,4
14258,221744.0,221744.0,0,4
14259,259675.0,259675.0,0,4
14260,1141374.0,1141374.0,0,4
14261,1243371.0,1240263.0,3108,4
14262,1004054.0,1007162.0,0,4
14263,145939.0,145939.0,0,4
14264,124164.0,124164.0,0,4
14265,261860.0,257716.0,4144,4
14266,1175782.0,1179926.0,0,4
14267,822300.0,822300.0,0,4
14268,209402.0,209402.0,0,4
14269,476495.0,476495.0,0,4
14270,511492.0,511492.0,0,4
14271,1077952.0,1077952.0,0,4
14272,837294.0,837294.0,0,4
14273,129513.0,129513.0,0,4
14274,105326.0,105326.0,0,4
14275,899175.0,898139.0,1036,4
14276,637678.0,638714.0,0,4
14277,54160.0,54160.0,0,4
14278,66145.0,66145.0,0,4
14279,1106203.0,1106203.0,0,4
14280,61191.0,61191.0,0,4
14281,69942.0,69942.0,0,4
14282,113007.0,113007.0,0,4
14283,135199.0,135199.0,0,4
14284,61393.0,61393.0,0,4
14285,270494.0,270494.0,0,4
14286,1263392.0,1248888.0,14504,4
14287,1115989.0,1130493.0,0,4
14288,1049334.0,1049334.0,0,4
14289,564032.0,564032.0,0,4
14290,109674.0,109674.0,0,4
14291,142525.0,142525.0,0,4
14292,212576.0,212576.0,0,4
14293,474193.0,474193.0,0,4
14294,415314.0,415314.0,0,4
14295,161004.0,161004.0,0,4
14296,251427.0,251427.0,0,4
14297,887760.0,871099.0,16661,4
14298,1234346.0,1249971.0,1036,4
14299,376824.0,377860.0,0,4
14300,1193062.0,1179594.0,13468,4
14301,1110961.0,1124429.0,0,4
14302,349605.0,349605.0,0,4
14303,178207.0,178207.0,0,4
14304,368468.0,364324.0,4144,4
14305,1276500.0,1249264.0,31380,4
14306,1233907.0,1249747.0,15540,4
14307,1050207.0,1065747.0,0,4
14308,91860.0,91860.0,0,4
14309,439799.0,432125.0,7674,4
14310,740704.0,744234.0,4144,4
14311,1172320.0,1176464.0,0,4
14312,840003.0,840003.0,0,4
14313,133810.0,133810.0,0,4
14314,683450.0,682414.0,1036,4
14315,1254082.0,1249938.0,5180,4
14316,489137.0,494317.0,0,4
14317,154115.0,154115.0,0,4
14318,81668.0,81668.0,0,4
14319,172902.0,172902.0,0,4
14320,110039.0,110039.0,0,4
14321,575827.0,575827.0,0,4
14322,421900.0,421900.0,0,4
14323,75891.0,75891.0,0,4
14324,240682.0,240682.0,0,4
14325,116898.0,116898.0,0,4
14326,91446.0,91446.0,0,4
14327,471962.0,471962.0,0,4
14328,259366.0,259366.0,0,4
14329,314237.0,314237.0,0,4
14330,259717.0,255573.0,4144,4
14331,824179.0,828323.0,0,4
14332,922364.0,918220.0,4144,4
14333,1272174.0,1249382.0,26936,4
14334,490698.0,517634.0,0,4
14335,858739.0,858739.0,0,4
14336,460595.0,460595.0,0,4
14337,504461.0,503425.0,1036,4
14338,547357.0,548393.0,0,4
14339,95042.0,95042.0,0,4
14340,188610.0,188610.0,0,4
14341,80407.0,80407.0,0,4
14342,385163.0,385163.0,0,4
14343,45984.0,45984.0,0,4
14344,48677.0,48677.0,0,4
14345,259294.0,244790.0,14504,4
14346,283235.0,297739.0,0,4
14347,49967.0,49967.0,0,4
14348,865281.0,849741.0,15540,4
14349,1192927.0,1207431.0,1036,4
14350,1253048.0,1240616.0,13468,4
14351,1260525.0,1250165.0,23828,4
14352,1244497.0,1243461.0,24864,4
14353,1242551.0,1249803.0,17612,4
14354,797132.0,814744.0,0,4
14355,350669.0,350669.0,0,4
14356,192115.0,192115.0,0,4
14357,331360.0,331360.0,0,4
14358,176676.0,176676.0,0,4
14359,239644.0,237572.0,2072,4
14360,1111650.0,1113722.0,0,4
14361,485355.0,481211.0,4144,4
14362,830663.0,834807.0,0,4
14363,454129.0,444805.0,9324,4
14364,264056.0,273380.0,0,4
14365,98157.0,98157.0,0,4
14366,942180.0,930784.0,11396,4
14367,1214765.0,1194647.0,31514,4
14368,1199464.0,1229942.0,1036,4
14369,1256552.0,1250336.0,7252,4
14370,1269191.0,1249507.0,26936,4
14371,1239647.0,1248971.0,17612,4
14372,1281270.0,1249926.0,48956,4
14373,1177840.0,1226796.0,0,4
14374,775691.0,775691.0,0,4
14375,240709.0,240709.0,0,4
14376,72714.0,72714.0,0,4
14377,115997.0,115997.0,0,4
14378,449515.0,449515.0,0,4
14379,709481.0,709481.0,0,4
14380,88651.0,88651.0,0,4
14381,564476.0,564476.0,0,4
14382,245761.0,245761.0,0,4
14383,121763.0,121763.0,0,4
14384,459114.0,459114.0,0,4
14385,67914.0,67914.0,0,4
14386,93204.0,93204.0,0,4
14387,424554.0,424554.0,0,4
14388,193468.0,193468.0,0,4
14389,892055.0,874978.0,17077,4
14390,1257776.0,1249989.0,24864,4
14391,1235211.0,1249715.0,10360,4
14392,1034491.0,1044851.0,0,4
14393,876378.0,876378.0,0,4
14394,379423.0,379423.0,0,4
14395,922590.0,922590.0,0,4
14396,1209828.0,1209828.0,0,4
14397,1206401.0,1190861.0,15540,4
14398,1246594.0,1249535.0,12599,4
14399,1046863.0,1059462.0,0,4
14400,205184.0,205184.0,0,4
14401,96741.0,96741.0,0,4
14402,856189.0,831325.0,24864,4
14403,1231854.0,1250502.0,6216,4
14404,1248103.0,1249139.0,5180,4
14405,1018954.0,1024134.0,0,4
14406,1239315.0,1232063.0,7252,4
14407,1265042.0,1248819.0,23475,4
14408,1245788.0,1213510.0,55753,4
14409,1205674.0,1248995.0,12432,4
14410,1251154.0,1250118.0,13468,4
14411,765889.0,779357.0,0,4
14412,174530.0,174530.0,0,4
14413,641275.0,641275.0,0,4
14414,60952.0,60952.0,0,4
14415,450653.0,450653.0,0,4
14416,243117.0,243117.0,0,4
14417,488367.0,488367.0,0,4
14418,253867.0,253867.0,0,4
14419,58358.0,58358.0,0,4
14420,674744.0,674744.0,0,4
14421,1163908.0,1148368.0,15540,4
14422,1201345.0,1216885.0,0,4
14423,1197082.0,1182578.0,14504,4
14424,1246794.0,1230602.0,30696,4
14425,669307.0,700003.0,0,4
14426,202672.0,202672.0,0,4
14427,392260.0,392260.0,0,4
14428,557753.0,552573.0,5180,4
14429,1249595.0,1250631.0,4144,4
14430,337025.0,341169.0,0,4
14431,1007837.0,1007837.0,0,4
14432,480373.0,480373.0,0,4
14433,770701.0,766557.0,4144,4
14434,925588.0,929732.0,0,4
14435,1280470.0,1246714.0,33756,4
14436,1225236.0,1244488.0,14504,4
14437,1051945.0,1061444.0,5005,4
14438,796115.0,795940.0,5180,4
14439,1211159.0,1216339.0,0,4
14440,1260747.0,1248315.0,12432,4
14441,1184932.0,1179752.0,17612,4
14442,1233575.0,1236683.0,14504,4
14443,452408.0,466912.0,0,4
14444,80020.0,80020.0,0,4
14445,757229.0,757229.0,0,4
14446,84472.0,84472.0,0,4
14447,304846.0,304846.0,0,4
14448,128928.0,128928.0,0,4
14449,78396.0,78396.0,0,4
14450,287368.0,287368.0,0,4
14451,1140640.0,1135460.0,5180,4
14452,344192.0,349372.0,0,4
14453,182379.0,182379.0,0,4
14454,149895.0,149895.0,0,4
14455,304154.0,304154.0,0,4
14456,327273.0,327273.0,0,4
14457,1275595.0,1249695.0,25900,4
14458,1214430.0,1240330.0,0,4
14459,1278329.0,1249672.0,28657,4
14460,850466.0,879123.0,0,4
14461,457081.0,457081.0,0,4
14462,178470.0,178470.0,0,4
14463,142352.0,142352.0,0,4
14464,330671.0,330671.0,0,4
14465,48751.0,48751.0,0,4
14466,90919.0,90919.0,0,4
14467,152511.0,152511.0,0,4
14468,225646.0,223574.0,2072,4
14469,678117.0,665685.0,14504,4
14470,1224303.0,1210165.0,28642,4
14471,1210795.0,1239437.0,0,4
14472,1268761.0,1249077.0,19684,4
14473,1184590.0,1204274.0,0,4
14474,1198415.0,1184947.0,13468,4
14475,775135.0,788603.0,0,4
14476,76342.0,76342.0,0,4
14477,520461.0,519425.0,1036,4
14478,226040.0,227076.0,0,4
14479,158574.0,158574.0,0,4
14480,144170.0,144170.0,0,4
14481,243665.0,243665.0,0,4
14482,145310.0,145310.0,0,4
14483,830618.0,830618.0,0,4
14484,1163134.0,1162443.0,691,4
14485,886812.0,886467.0,1036,4
14486,1139184.0,1140220.0,0,4
14487,283383.0,283383.0,0,4
14488,1031954.0,1031954.0,0,4
14489,604443.0,604443.0,0,4
14490,162910.0,162910.0,0,4
14491,29800.0,29800.0,0,4
14492,185221.0,185221.0,0,4
14493,1013941.0,1012905.0,1036,4
14494,156543.0,157579.0,0,4
14495,140543.0,140543.0,0,4
14496,132412.0,132412.0,0,4
14497,324827.0,324827.0,0,4
14498,833567.0,832531.0,1036,4
14499,1201519.0,1198411.0,4144,4
14500,770473.0,774617.0,0,4
14501,119109.0,119109.0,0,4
14502,313141.0,313141.0,0,4
14503,265527.0,265527.0,0,4
14504,120511.0,120511.0,0,4
14505,216362.0,216362.0,0,4
14506,240306.0,240306.0,0,4
14507,227611.0,227611.0,0,4
14508,1065320.0,1065320.0,0,4
14509,1196437.0,1196437.0,0,4
14510,1230103.0,1223560.0,6543,4
14511,246737.0,253280.0,0,4
14512,577155.0,573011.0,4144,4
14513,364997.0,369141.0,0,4
14514,212808.0,208664.0,4144,4
14515,1206096.0,1198844.0,11396,4
14516,1253137.0,1250078.0,14455,4
14517,1088967.0,1103422.0,0,4
14518,217828.0,217828.0,0,4
14519,161655.0,161655.0,0,4
14520,589367.0,589367.0,0,4
14521,238931.0,238931.0,0,4
14522,140194.0,140194.0,0,4
14523,525598.0,521454.0,4144,4
14524,457978.0,462122.0,0,4
14525,917034.0,915998.0,1036,4
14526,876603.0,873495.0,4144,4
14527,1013891.0,1018035.0,0,4
14528,218471.0,218471.0,0,4
14529,189544.0,187323.0,2221,4
14530,189830.0,192051.0,0,4
14531,155380.0,155380.0,0,4
14532,83782.0,83782.0,0,4
14533,178632.0,178632.0,0,4
14534,1136133.0,1136133.0,0,4
14535,138132.0,138132.0,0,4
14536,162462.0,162462.0,0,4
14537,100601.0,100601.0,0,4
14538,129818.0,129818.0,0,4
14539,117435.0,117435.0,0,4
14540,155689.0,155689.0,0,4
14541,65253.0,65253.0,0,4
14542,102919.0,102919.0,0,4
14543,1183823.0,1178643.0,5180,4
14544,682445.0,687625.0,0,4
14545,336472.0,336472.0,0,4
14546,225191.0,225191.0,0,4
14547,667973.0,662793.0,5180,4
14548,826549.0,806865.0,24864,4
14549,1237883.0,1249279.0,13468,4
14550,1227231.0,1230339.0,10360,4
14551,1260192.0,1248796.0,21756,4
14552,1232601.0,1249177.0,5180,4
14553,511870.0,517050.0,0,4
14554,125413.0,125413.0,0,4
14555,87702.0,87702.0,0,4
14556,174321.0,174321.0,0,4
14557,262154.0,262154.0,0,4
14558,374132.0,374132.0,0,4
14559,83073.0,81001.0,2072,4
14560,1168966.0,1166894.0,4144,4
14561,705196.0,709340.0,0,4
14562,246400.0,246400.0,0,4
14563,469293.0,468257.0,1036,4
14564,424599.0,425635.0,0,4
14565,123023.0,123023.0,0,4
14566,446782.0,434350.0,12432,4
14567,1077997.0,1076961.0,13468,4
14568,1147603.0,1154855.0,6216,4
14569,993325.0,999541.0,0,4
14570,121540.0,121540.0,0,4
14571,431988.0,422513.0,9475,4
14572,1261303.0,1250165.0,20613,4
14573,1228159.0,1247736.0,1036,4
14574,959114.0,960150.0,0,4
14575,247775.0,247775.0,0,4
14576,199085.0,198881.0,204,4
14577,451691.0,450859.0,1036,4
14578,839930.0,840966.0,0,4
14579,112672.0,112672.0,0,4
14580,338565.0,338565.0,0,4
14581,1260598.0,1249202.0,11396,4
14582,859449.0,870845.0,0,4
14583,260848.0,260848.0,0,4
14584,44915.0,44915.0,0,4
14585,270815.0,270815.0,0,4
14586,130490.0,130490.0,0,4
14587,319214.0,319214.0,0,4
14588,79348.0,79348.0,0,4
14589,299140.0,299140.0,0,4
14590,98049.0,98049.0,0,4
14591,1010277.0,980233.0,30044,4
14592,1242698.0,1249950.0,22792,4
14593,1180445.0,1202201.0,1036,4
14594,1022410.0,1018266.0,5180,4
14595,1173905.0,1146439.0,32646,4
14596,1136141.0,1168787.0,0,4
14597,667840.0,659087.0,8753,4
14598,479921.0,488674.0,0,4
14599,61193.0,61193.0,0,4
14600,128121.0,128121.0,0,4
14601,155078.0,155078.0,0,4
14602,120104.0,120104.0,0,4
14603,167080.0,167080.0,0,4
14604,160818.0,160818.0,0,4
14605,282002.0,280966.0,1036,4
14606,350318.0,351354.0,0,4
14607,1249598.0,1249598.0,0,4
14608,1250415.0,1249379.0,1036,4
14609,1019353.0,1020389.0,0,4
14610,223946.0,223946.0,0,4
14611,198794.0,198794.0,0,4
14612,299334.0,299334.0,0,4
14613,168816.0,168816.0,0,4
