time,portPktIn,portPktOut,qSize,label
13624,1299642.0,1250174.0,252784,2
13625,1191692.0,1249708.0,194768,2
13626,1224552.0,1249416.0,169904,2
13627,1267585.0,1249973.0,187516,2
13628,1244236.0,1249416.0,182336,2
13629,1279460.0,1249416.0,212380,2
13630,1236984.0,1249416.0,199948,2
13631,1256758.0,1250542.0,206164,2
13632,1188292.0,1249416.0,145040,2
13633,1231804.0,1249416.0,127428,2
13634,1265992.0,1249416.0,144004,2
13635,1262786.0,1250354.0,156436,2
13636,1244236.0,1249416.0,151256,2
13637,1261046.0,1249650.0,162652,2
13638,1228346.0,1250102.0,140896,2
13639,1247344.0,1249416.0,138824,2
13640,1271590.0,1249834.0,160580,2
13641,1232840.0,1249416.0,144004,2
13642,1293487.0,1249416.0,188075,2
13643,1236984.0,1249975.0,175084,2
13644,1261848.0,1249416.0,187516,2
13645,1241128.0,1250452.0,178192,2
13646,1281532.0,1249416.0,210308,2
13647,1208468.0,1249416.0,169360,2
13648,1238020.0,1249908.0,157472,2
13649,1251488.0,1249416.0,159544,2
13650,1264407.0,1249903.0,174048,2
13651,1277937.0,1249865.0,202120,2
13652,1185184.0,1249516.0,137788,2
13653,1251488.0,1249416.0,139860,2
13654,1263920.0,1250452.0,153328,2
13655,1252422.0,1249314.0,156436,2
13656,1310350.0,1249416.0,217370,2
13657,1214508.0,1250578.0,181300,2
13658,1175069.0,1249661.0,106708,2
13659,1286830.0,1249534.0,144004,2
13660,1288223.0,1249891.0,182336,2
13661,1212503.0,1248763.0,146076,2
13662,1248331.0,1250452.0,143955,2
13663,1308648.0,1249547.0,203056,2
13664,1200724.0,1249416.0,154364,2
13665,1263920.0,1249416.0,168868,2
13666,1269230.0,1250582.0,187516,2
13667,1257704.0,1249416.0,195804,2
13668,1227612.0,1249368.0,174048,2
13669,1216197.0,1249349.0,140896,2
13670,1261848.0,1250452.0,152292,2
13671,1243200.0,1249416.0,146076,2
13672,1294365.0,1249817.0,190624,2
13673,1206776.0,1249252.0,148148,2
13674,1254413.0,1250269.0,152292,2
13675,1236984.0,1249416.0,139860,2
13676,1311576.0,1249416.0,202020,2
13677,1218336.0,1250452.0,169904,2
13678,1245272.0,1249416.0,165760,2
13679,1285676.0,1249416.0,202020,2
13680,1222474.0,1249410.0,175084,2
13681,1220408.0,1250452.0,145040,2
13682,1271093.0,1249337.0,166796,2
13683,1228805.0,1249525.0,146076,2
13684,1280496.0,1250452.0,176120,2
13685,1280496.0,1249416.0,207200,2
13686,1240081.0,1249416.0,197865,2
13687,1226624.0,1249405.0,175084,2
13688,1212120.0,1250452.0,136752,2
13689,1257783.0,1249495.0,145040,2
13690,1261044.0,1249648.0,156436,2
13691,1303288.0,1249416.0,210308,2
13692,1248004.0,1250076.0,208236,2
13693,1204868.0,1249416.0,163688,2
13694,1236077.0,1249545.0,150220,2
13695,1239056.0,1249416.0,139860,2
13696,1292928.0,1250452.0,182336,2
13697,1229632.0,1249316.0,162652,2
13698,1253419.0,1249557.0,166514,2
13699,1286256.0,1249714.0,203056,2
13700,1218336.0,1249416.0,171976,2
13701,1235159.0,1250699.0,156436,2
13702,1243200.0,1249416.0,150220,2
13703,1256668.0,1249416.0,157472,2
13704,1313648.0,1249416.0,221704,2
13705,1222480.0,1250452.0,193732,2
13706,1248835.0,1249586.0,192981,2
13707,1221378.0,1249635.0,164724,2
13708,1250452.0,1249416.0,165760,2
13709,1276352.0,1249416.0,192696,2
13710,1235111.0,1249615.0,178192,2
13711,1263920.0,1250452.0,191660,2
13712,1253560.0,1249416.0,195804,2
13713,1204215.0,1249799.0,150220,2
13714,1250452.0,1249416.0,151256,2
13715,1257330.0,1250078.0,158508,2
13716,1252524.0,1249416.0,161616,2
13717,1277743.0,1250011.0,189348,2
13718,1206082.0,1249354.0,146076,2
13719,1246308.0,1249416.0,142968,2
13720,1232107.0,1249719.0,125356,2
13721,1255997.0,1250452.0,130901,2
13722,1253588.0,1248773.0,135716,2
13723,1250734.0,1249698.0,136752,2
13724,1296486.0,1249866.0,183372,2
13725,1248724.0,1249760.0,182336,2
13726,1265992.0,1250452.0,197876,2
13727,1242164.0,1249416.0,190624,2
13728,1231804.0,1249416.0,173012,2
13729,1269130.0,1250303.0,191839,2
13730,1268064.0,1249595.0,210308,2
13731,1193472.0,1249416.0,154364,2
13732,1313580.0,1249348.0,218596,2
13733,1242164.0,1249416.0,211344,2
13734,1236075.0,1250579.0,196840,2
13735,1259776.0,1249416.0,207200,2
13736,1230127.0,1249811.0,187516,2
13737,1247225.0,1249297.0,185444,2
13738,1239056.0,1249416.0,175084,2
13739,1225588.0,1250452.0,150220,2
13740,1280915.0,1249835.0,181300,2
13741,1276336.0,1249400.0,208236,2
13742,1234985.0,1249489.0,193732,2
13743,1239056.0,1249416.0,183372,2
13744,1243200.0,1250452.0,176120,2
13745,1235948.0,1249416.0,162652,2
13746,1252524.0,1249416.0,165760,2
13747,1251920.0,1249848.0,167832,2
13748,1248161.0,1250233.0,165760,2
13749,1228696.0,1249416.0,145040,2
13750,1273244.0,1249416.0,168868,2
13751,1259526.0,1250202.0,178192,2
13752,1253746.0,1249602.0,182336,2
13753,1194508.0,1249416.0,127428,2
13754,1263920.0,1249416.0,141932,2
13755,1291892.0,1249416.0,184408,2
13756,1209638.0,1250042.0,144004,2
13757,1295000.0,1249416.0,189588,2
13758,1212120.0,1250452.0,151256,2
13759,1274965.0,1249207.0,177014,2
13760,1212120.0,1250310.0,138824,2
13761,1258740.0,1249416.0,148148,2
13762,1266377.0,1249801.0,164724,2
13763,1243200.0,1249416.0,158508,2
13764,1230768.0,1249416.0,139860,2
13765,1252839.0,1249731.0,142968,2
13766,1248599.0,1249635.0,141932,2
13767,1246308.0,1250452.0,137788,2
13768,1256797.0,1249545.0,145040,2
13769,1253560.0,1249416.0,149184,2
13770,1318828.0,1249416.0,218596,2
13771,1233988.0,1249528.0,203056,2
13772,1240690.0,1250014.0,193732,2
13773,1231804.0,1249416.0,176120,2
13774,1251012.0,1249976.0,177156,2
13775,1236984.0,1249416.0,164724,2
13776,1273244.0,1250452.0,187516,2
13777,1193604.0,1249548.0,131572,2
13778,1265992.0,1249416.0,148148,2
13779,1244126.0,1250342.0,141932,2
13780,1326080.0,1249416.0,218596,2
13781,1250452.0,1249416.0,219632,2
13782,1236317.0,1249416.0,206533,2
13783,1194508.0,1249785.0,151256,2
13784,1234912.0,1250452.0,135716,2
13785,1274280.0,1249416.0,160580,2
13786,1251488.0,1249416.0,162652,2
13787,1271763.0,1250007.0,184408,2
13788,1239391.0,1249751.0,174048,2
13789,1254596.0,1249416.0,179228,2
13790,1226880.0,1249672.0,156436,2
13791,1261848.0,1249416.0,168868,2
13792,1204519.0,1250103.0,123284,2
13793,1283604.0,1249416.0,157472,2
13794,1238020.0,1249416.0,146076,2
13795,1251488.0,1250452.0,147112,2
13796,1252524.0,1249416.0,150220,2
13797,1300180.0,1249416.0,200984,2
13798,1256668.0,1250452.0,207200,2
13799,1218336.0,1249416.0,176120,2
13800,1213710.0,1249970.0,139860,0
13801,1251488.0,1249416.0,141932,0
13802,1318828.0,1249416.0,211344,0
13803,1217736.0,1249852.0,179228,0
13804,1196220.0,1250092.0,125356,0
13805,1270136.0,1249416.0,146076,0
13806,1232431.0,1249007.0,129500,0
13807,1310540.0,1250452.0,189588,0
13808,1230768.0,1249416.0,170940,0
13809,1236984.0,1249416.0,158508,0
13810,1264956.0,1250452.0,173012,0
13811,1243200.0,1249416.0,166796,0
13812,1266661.0,1249049.0,184408,0
13813,1241128.0,1250452.0,175084,0
13814,1272208.0,1249416.0,197876,0
13815,1211730.0,1250062.0,159544,0
13816,1227196.0,1248952.0,137788,0
13817,1269186.0,1250538.0,156436,0
13818,1229732.0,1249416.0,136752,0
13819,1314271.0,1250039.0,200984,0
13820,1187256.0,1249416.0,138824,0
13821,1266289.0,1249416.0,155697,0
13822,1235648.0,1249413.0,141932,0
13823,1290856.0,1250452.0,182336,0
13824,1241128.0,1249416.0,174048,0
13825,1257704.0,1249416.0,182336,0
13826,1240751.0,1249416.0,173671,0
13827,1239056.0,1250075.0,162652,0
13828,1222247.0,1250219.0,134680,0
13829,1264956.0,1249416.0,150220,0
13830,1255632.0,1249416.0,156436,0
13831,1241128.0,1249416.0,148148,0
13832,1265453.0,1249620.0,163981,0
13833,1273238.0,1249703.0,187516,0
13834,1215228.0,1250452.0,152292,0
13835,1264624.0,1249084.0,167832,0
13836,1221381.0,1250389.0,138824,0
13837,1252524.0,1249416.0,141932,0
13838,1293964.0,1249416.0,186480,0
13839,1186006.0,1250238.0,122248,0
13840,1313648.0,1249416.0,186480,0
13841,1220408.0,1249416.0,157472,0
13842,1247344.0,1250452.0,154364,0
13843,1289820.0,1249416.0,194768,0
13844,1163238.0,1249226.0,108780,0
13845,1361954.0,1250452.0,220282,0
13846,1204868.0,1249030.0,176120,0
13847,1175300.0,1249892.0,101528,0
13848,1318828.0,1249416.0,170940,0
13849,1220408.0,1250452.0,140896,0
13850,1300180.0,1249416.0,191660,0
13851,1171092.0,1249828.0,112924,0
13852,1303095.0,1249223.0,166796,0
13853,1236984.0,1249416.0,154364,0
13854,1241899.0,1250561.0,145702,0
13855,1267028.0,1249042.0,163688,0
13856,1215480.0,1249668.0,129500,0
13857,1246308.0,1250452.0,125356,0
13858,1251488.0,1249416.0,127428,0
13859,1282568.0,1249416.0,160580,0
13860,1215228.0,1249416.0,126392,0
13861,1313648.0,1250452.0,189588,0
13862,1137635.0,1249523.0,77700,0
13863,1314684.0,1249416.0,142968,0
13864,1264956.0,1249416.0,158508,0
13865,1232840.0,1250452.0,140896,0
13866,1267463.0,1248815.0,159544,0
13867,1228696.0,1250452.0,137788,0
13868,1295000.0,1249416.0,183372,0
13869,1216264.0,1249416.0,150220,0
13870,1228733.0,1249453.0,129500,0
13871,1292112.0,1250672.0,170940,0
13872,1221513.0,1249485.0,142968,0
13873,1304324.0,1249416.0,197876,0
13874,1154015.0,1249327.0,102564,0
13875,1306396.0,1250452.0,158508,0
13876,1264956.0,1249416.0,174048,0
13877,1244236.0,1249416.0,168868,0
13878,1197616.0,1249416.0,117068,0
13879,1275316.0,1250452.0,141932,0
13880,1256454.0,1249202.0,149184,0
13881,1167572.0,1249416.0,67340,0
13882,1349908.0,1250452.0,166796,0
13883,1240770.0,1249058.0,158508,0
13884,1193472.0,1250452.0,101528,0
13885,1320900.0,1249416.0,173012,0
13886,1173788.0,1249416.0,97384,0
13887,1369592.0,1249416.0,217560,0
13888,1171664.0,1250400.0,138824,0
13889,1213397.0,1249416.0,102805,0
13890,1335404.0,1249657.0,188552,0
13891,1211084.0,1249416.0,150220,0
13892,1165500.0,1250452.0,65268,0
13893,1346800.0,1249416.0,162652,0
13894,1243200.0,1249416.0,156436,0
13895,1220408.0,1249416.0,127428,0
13896,1308546.0,1250530.0,185444,0
13897,1186629.0,1249825.0,122248,0
13898,1311576.0,1249416.0,184408,0
13899,1189328.0,1249416.0,124320,0
13900,1243200.0,1249416.0,118104,0
13901,1284640.0,1250452.0,152292,0
13902,1284640.0,1249416.0,187516,0
13903,1153068.0,1249416.0,91168,0
13904,1357160.0,1249416.0,198912,0
13905,1190364.0,1250452.0,138824,0
13906,1299144.0,1249416.0,188552,0
13907,1248380.0,1249416.0,187516,0
13908,1216981.0,1249663.0,154834,0
13909,1271172.0,1249886.0,176120,0
13910,1202458.0,1250114.0,128464,0
13911,1290856.0,1249416.0,169904,0
13912,1220698.0,1249416.0,141186,0
13913,1286712.0,1249706.0,178192,0
13914,1197159.0,1249995.0,125356,0
13915,1260408.0,1250048.0,135716,0
13916,1283604.0,1249416.0,169904,0
13917,1226624.0,1249416.0,147112,0
13918,1192436.0,1249416.0,90132,0
13919,1284640.0,1250452.0,124320,0
13920,1291162.0,1249722.0,165760,0
13921,1244236.0,1249416.0,160580,0
13922,1185184.0,1249416.0,96348,0
13923,1321936.0,1250452.0,167832,0
13924,1263920.0,1249416.0,182336,0
13925,1187256.0,1249416.0,120176,0
13926,1264956.0,1249416.0,135716,0
13927,1258740.0,1250452.0,144004,0
13928,1243172.0,1249388.0,137788,0
13929,1274280.0,1249416.0,162652,0
13930,1204868.0,1249416.0,118104,0
13931,1311277.0,1250153.0,179228,0
13932,1176990.0,1249510.0,106708,0
13933,1354052.0,1249416.0,211344,0
13934,1203372.0,1249992.0,164724,0
13935,1215228.0,1249416.0,130536,0
13936,1288784.0,1250452.0,168868,0
13937,1223516.0,1249416.0,142968,0
13938,1227660.0,1249416.0,121212,0
13939,1315720.0,1250452.0,186480,0
13940,1186220.0,1249416.0,123284,0
13941,1287748.0,1249416.0,161616,0
13942,1248380.0,1249416.0,160580,0
13943,1203818.0,1249783.0,114615,0
13944,1270136.0,1250071.0,134680,0
13945,1233855.0,1249395.0,119140,0
13946,1235887.0,1250391.0,104636,0
13947,1335404.0,1249416.0,190624,0
13948,1209012.0,1249416.0,150220,0
13949,1220408.0,1249416.0,121212,0
13950,1256853.0,1249601.0,128464,0
13951,1255070.0,1249890.0,133644,0
13952,1289820.0,1250452.0,173012,0
13953,1213156.0,1249416.0,136752,0
13954,1241678.0,1249966.0,128464,0
13955,1310540.0,1249416.0,189588,0
13956,1120460.0,1249960.0,60088,0
13957,1407924.0,1249416.0,218596,0
13958,1218336.0,1249416.0,187516,0
13959,1151701.0,1250121.0,89096,0
13960,1318828.0,1249416.0,158508,0
13961,1220408.0,1249416.0,129500,0
13962,1251803.0,1249731.0,131572,0
13963,1258821.0,1250452.0,139941,0
13964,1205397.0,1248990.0,96348,0
13965,1326501.0,1249837.0,173012,0
13966,1231657.0,1249269.0,155400,0
13967,1234210.0,1249750.0,139860,0
13968,1285805.0,1250581.0,175084,0
13969,1191400.0,1249416.0,117068,0
13970,1270136.0,1249416.0,137788,0
13971,1234912.0,1249416.0,123284,0
13972,1239135.0,1250531.0,111888,0
13973,1276352.0,1249416.0,138824,0
13974,1210048.0,1249416.0,99456,0
13975,1267028.0,1249416.0,117068,0
13976,1285676.0,1250452.0,152292,0
13977,1194508.0,1249416.0,97384,0
13978,1310103.0,1250015.0,157472,0
13979,1217300.0,1249416.0,125356,0
13980,1219045.0,1249643.0,94758,0
13981,1306396.0,1249898.0,151256,0
13982,1247344.0,1249416.0,149184,0
13983,1208709.0,1250149.0,107744,0
13984,1242164.0,1249416.0,100492,0
13985,1327116.0,1249416.0,178192,0
13986,1175549.0,1250141.0,103600,0
13987,1306886.0,1249906.0,160580,0
13988,1220338.0,1249346.0,131572,0
13989,1216264.0,1249416.0,98420,0
13990,1298108.0,1249416.0,147112,0
13991,1233876.0,1250452.0,130536,0
13992,1221444.0,1249416.0,102564,0
13993,1282042.0,1249926.0,134680,0
13994,1171324.0,1249024.0,56980,0
13995,1306396.0,1250452.0,112924,0
13996,1215462.0,1249650.0,78736,0
13997,1282931.0,1249779.0,111888,0
13998,1227660.0,1249416.0,90132,0
13999,1293964.0,1249416.0,134680,0
14000,1246308.0,1249416.0,131572,0
14001,1178192.0,1249676.0,60088,0
14002,1345466.0,1250452.0,155102,0
14003,1192436.0,1249118.0,98420,0
14004,1205607.0,1250155.0,53872,0
14005,1377768.0,1249304.0,182336,0
14006,1148924.0,1250452.0,80808,0
14007,1279460.0,1249416.0,110852,0
14008,1272208.0,1249416.0,133644,0
14009,1158500.0,1249668.0,42476,0
14010,1343692.0,1249416.0,136752,0
14011,1184148.0,1250452.0,70448,0
14012,1325044.0,1249416.0,146076,0
14013,1155140.0,1249416.0,51800,0
14014,1341620.0,1249416.0,144004,0
14015,1243200.0,1250452.0,136752,0
14016,1184872.0,1249104.0,72520,0
14017,1310156.0,1250068.0,132608,0
14018,1219372.0,1249416.0,102564,0
14019,1219888.0,1249932.0,72520,0
14020,1277388.0,1249416.0,100492,0
14021,1216583.0,1249735.0,67340,0
14022,1281098.0,1250018.0,98420,0
14023,1193472.0,1249416.0,42476,0
14024,1340584.0,1249416.0,133644,0
14025,1153068.0,1250452.0,36260,0
14026,1371837.0,1249589.0,158508,0
14027,1095052.0,1249416.0,4144,0
14028,1377373.0,1233369.0,148148,0
14029,1140932.0,1249712.0,39368,0
14030,1331260.0,1247344.0,123284,0
14031,1218336.0,1249416.0,92204,0
14032,1196579.0,1249415.0,39368,0
14033,1316747.0,1250443.0,105672,0
14034,1184148.0,1249416.0,40404,0
14035,1311155.0,1250031.0,101528,0
14036,1198561.0,1249325.0,50764,0
14037,1252124.0,1250052.0,52836,0
14038,1263920.0,1249416.0,67340,0
14039,1201760.0,1249416.0,19684,0
14040,1347836.0,1250452.0,117068,0
14041,1191400.0,1249416.0,59052,0
14042,1256611.0,1249359.0,66304,0
14043,1284640.0,1249416.0,101528,0
14044,1173788.0,1250452.0,24864,0
14045,1337476.0,1249416.0,112924,0
14046,1181040.0,1249416.0,44548,0
14047,1329188.0,1249416.0,124320,0
14048,1180004.0,1250452.0,53872,0
14049,1173459.0,1225259.0,2072,0
14050,1376844.0,1249416.0,129500,0
14051,1196580.0,1249416.0,76664,0
14052,1214192.0,1250452.0,40404,0
14053,1284640.0,1249416.0,75628,0
14054,1212120.0,1249416.0,38332,0
14055,1302252.0,1249416.0,91168,0
14056,1185184.0,1250452.0,25900,0
14057,1286712.0,1249416.0,63196,0
14058,1266452.0,1249876.0,79772,0
14059,1139385.0,1208797.0,10360,0
14060,1351980.0,1249416.0,112924,0
14061,1166536.0,1249416.0,30044,0
14062,1319797.0,1250385.0,99456,0
14063,1183112.0,1249416.0,33152,0
14064,1297072.0,1249416.0,80808,0
14065,1230768.0,1249416.0,62160,0
14066,1239056.0,1250452.0,50764,0
14067,1231804.0,1249416.0,33152,0
14068,1292928.0,1249416.0,76664,0
14069,1270276.0,1250412.0,96528,0
14070,1160320.0,1249596.0,7252,0
14071,1336440.0,1249416.0,94276,0
14072,1145816.0,1236984.0,3108,0
14073,1370628.0,1249416.0,124320,0
14074,1218336.0,1250452.0,92204,0
14075,1252524.0,1249416.0,95312,0
14076,1204868.0,1249416.0,50764,0
14077,1214012.0,1250272.0,14504,0
14078,1365448.0,1249416.0,130536,0
14079,1200951.0,1249643.0,81844,0
14080,1227660.0,1249416.0,60088,0
14081,1264956.0,1249416.0,75628,0
14082,1251488.0,1250452.0,76664,0
14083,1239700.0,1249024.0,67340,0
14084,1258740.0,1250452.0,75628,0
14085,1217593.0,1249709.0,43512,0
14086,1328152.0,1249416.0,122248,0
14087,1127302.0,1249550.0,0,0
14088,1337476.0,1205904.0,131572,0
14089,1198652.0,1249416.0,80808,0
14090,1175980.0,1245392.0,11396,0
14091,1339548.0,1249416.0,101528,0
14092,1147850.0,1239018.0,10360,0
14093,1309802.0,1249714.0,70448,0
14094,1222480.0,1250452.0,42476,0
14095,1210146.0,1249514.0,3108,0
14096,1319864.0,1248380.0,74592,0
14097,1219372.0,1250452.0,43512,0
14098,1248380.0,1249416.0,42476,0
14099,1264807.0,1249267.0,58016,0
14100,1187181.0,1243125.0,2072,0
14101,1251514.0,1245298.0,8288,0
14102,1004920.0,1011136.0,2072,0
14103,1272208.0,1249416.0,24864,0
14104,1258740.0,1249416.0,34188,0
14105,1236984.0,1250452.0,20720,0
14106,1253560.0,1248380.0,25900,0
14107,1243200.0,1249416.0,19684,0
14108,1096901.0,1116585.0,0,0
14109,1271172.0,1248380.0,22792,0
14110,1275316.0,1249416.0,48692,0
14111,1133907.0,1182599.0,0,0
14112,1252524.0,1242164.0,10360,0
14113,1251488.0,1243200.0,18648,0
14114,1075848.0,1093460.0,1036,0
14115,1113700.0,1090908.0,23828,0
14116,1250452.0,1249416.0,24864,0
14117,1231804.0,1249416.0,7252,0
14118,1253560.0,1247344.0,13468,0
14119,1237193.0,1248589.0,2072,0
14120,1261848.0,1249416.0,14504,0
14121,1257704.0,1249416.0,22792,0
14122,1233212.0,1249788.0,6216,0
14123,1202333.0,1208549.0,0,0
14124,1235532.0,1234496.0,1036,0
14125,1095052.0,1096088.0,0,0
14126,1254596.0,1241128.0,13468,0
14127,1248380.0,1249416.0,12432,0
14128,1238277.0,1248637.0,2072,0
14129,1259776.0,1250452.0,11396,0
14130,1261848.0,1249416.0,23828,0
14131,1260812.0,1249416.0,35224,0
14132,1247344.0,1249416.0,33152,0
14133,1259776.0,1250452.0,42476,0
14134,1234033.0,1249573.0,26936,0
14135,1227660.0,1249416.0,5180,0
14136,1271172.0,1249416.0,26936,0
14137,1260812.0,1250452.0,37296,0
14138,1235665.0,1249133.0,23828,0
14139,1238020.0,1249416.0,12432,0
14140,1274280.0,1248380.0,38332,0
14141,1217300.0,1249416.0,6216,0
14142,1269923.0,1250239.0,25900,0
14143,1252524.0,1249416.0,29008,0
14144,1245272.0,1249416.0,24864,0
14145,1258740.0,1250452.0,33152,0
14146,977023.0,1010175.0,0,0
14147,610976.0,610976.0,0,0
14148,1251564.0,1233952.0,17612,0
14149,1258740.0,1248380.0,27972,0
14150,1045954.0,1072890.0,1036,0
14151,712768.0,713804.0,0,0
14152,1138564.0,1113700.0,24864,0
14153,1247344.0,1249416.0,22792,0
14154,1231804.0,1238020.0,16576,0
14155,1126312.0,1142888.0,0,0
14156,1044288.0,1044288.0,0,0
14157,1231804.0,1229732.0,2072,0
14158,1055186.0,1057258.0,0,0
14159,797720.0,797720.0,0,0
14160,911680.0,911680.0,0,0
14161,116529.0,116529.0,0,0
14162,0.0,0.0,0,0
14163,0.0,0.0,0,0
14164,0.0,0.0,0,0
14165,0.0,0.0,0,0
14166,285490.0,285490.0,0,0
14167,1250452.0,1250452.0,0,0
14168,1249416.0,1249416.0,0,0
14169,1250068.0,1250068.0,0,0
14170,932818.0,932818.0,0,0
14171,14736.0,14736.0,0,0
14172,0.0,0.0,0,0
14173,0.0,0.0,0,0
14174,0.0,0.0,0,0
14175,0.0,0.0,0,0
14176,0.0,0.0,0,0
14177,0.0,0.0,0,0
14178,1074.0,1074.0,0,0
14179,0.0,0.0,0,0
14180,0.0,0.0,0,0
14181,0.0,0.0,0,0
14182,0.0,0.0,0,0
14183,0.0,0.0,0,0
14184,0.0,0.0,0,0
14185,0.0,0.0,0,0
14186,0.0,0.0,0,0
14187,0.0,0.0,0,0
14188,273948.0,273948.0,0,0
14189,1249416.0,1249416.0,0,0
14190,1249416.0,1249416.0,0,0
14191,1249416.0,1249416.0,0,0
14192,532255.0,532255.0,0,0
14193,5343.0,5343.0,0,0
14194,0.0,0.0,0,0
14195,0.0,0.0,0,0
14196,0.0,0.0,0,0
14197,907536.0,907536.0,0,0
14198,1249416.0,1249416.0,0,0
14199,1249416.0,1249416.0,0,0
14200,1253636.0,1249492.0,4144,0
14201,1250452.0,1250452.0,4144,0
14202,1259776.0,1249416.0,14504,0
14203,1229086.0,1243590.0,0,0
14204,824618.0,824618.0,0,0
14205,1249416.0,1249416.0,0,0
14206,1249416.0,1249416.0,0,0
14207,1219243.0,1219243.0,0,0
14208,0.0,0.0,0,0
14209,0.0,0.0,0,0
14210,833980.0,833980.0,0,0
14211,1146920.0,1146920.0,0,0
14212,0.0,0.0,0,0
14213,130423.0,130423.0,0,0
14214,0.0,0.0,0,0
14215,0.0,0.0,0,0
14216,2576.0,2576.0,0,0
14217,0.0,0.0,0,0
14218,0.0,0.0,0,0
14219,0.0,0.0,0,0
14220,917.0,917.0,0,0
14221,0.0,0.0,0,0
14222,484848.0,484848.0,0,0
14223,1262884.0,1249416.0,13468,0
14224,1249416.0,1249416.0,13468,0
14225,1130508.0,1143976.0,0,0
14226,827764.0,827764.0,0,0
14227,1134420.0,1119916.0,14504,0
14228,1223916.0,1238420.0,0,0
14229,1222480.0,1214192.0,8288,0
14230,1254596.0,1250452.0,12432,0
14231,1241644.0,1235428.0,18648,0
14232,1234994.0,1249498.0,4144,0
14233,459655.0,463799.0,0,0
14234,524216.0,524216.0,0,0
14235,637140.0,637140.0,0,0
14236,793576.0,778036.0,15540,0
14237,1249416.0,1249416.0,15540,0
14238,1257704.0,1249416.0,23828,0
14239,1245272.0,1250452.0,18648,0
