time,portPktIn,portPktOut,qSize,label
5389,652680.0,652680.0,0,8
5390,755244.0,755244.0,0,8
5391,869204.0,869204.0,0,8
5392,982128.0,982128.0,0,8
5393,1096088.0,1096088.0,0,8
5394,1209012.0,1209012.0,0,8
5395,1249416.0,1249416.0,0,8
5396,1249416.0,1249416.0,0,8
5397,1249416.0,1249416.0,0,8
5398,1250452.0,1250452.0,0,8
5399,1249416.0,1249416.0,0,8
5400,830485.0,830485.0,0,8
5401,0.0,0.0,0,8
5402,0.0,0.0,0,8
5403,0.0,0.0,0,8
5404,0.0,0.0,0,8
5405,0.0,0.0,0,8
5406,0.0,0.0,0,8
5407,0.0,0.0,0,8
5408,0.0,0.0,0,8
5409,0.0,0.0,0,8
5410,410256.0,410256.0,0,8
5411,1264956.0,1249416.0,15540,8
5412,1169900.0,1185440.0,0,8
5413,1249416.0,1249416.0,0,8
5414,1250452.0,1250452.0,0,8
5415,1249416.0,1249416.0,0,8
5416,1249416.0,1249416.0,0,8
5417,1250506.0,1249470.0,1036,8
5418,1250452.0,1250452.0,1036,8
5419,1252982.0,1248838.0,5180,8
5420,1249416.0,1250452.0,4144,8
5421,1260812.0,1249416.0,15540,8
5422,1249349.0,1249349.0,15540,8
5423,1248380.0,1248380.0,15540,8
5424,1255632.0,1249416.0,21756,8
5425,1250452.0,1250452.0,21756,8
5426,1245272.0,1249416.0,17612,8
5427,1235948.0,1249416.0,4144,8
5428,1267028.0,1249416.0,21756,8
5429,1244236.0,1250452.0,15540,8
5430,1248489.0,1249525.0,14504,8
5431,1216264.0,1230768.0,0,8
5432,1256668.0,1240092.0,16576,8
5433,1251488.0,1249416.0,18648,8
5434,1239056.0,1249416.0,8288,8
5435,1245272.0,1250452.0,3108,8
5436,1257704.0,1249416.0,11396,8
5437,1261848.0,1249416.0,23828,8
5438,1252524.0,1249416.0,26936,8
5439,1251488.0,1248380.0,30044,8
5440,1229732.0,1249416.0,10360,8
5441,1258740.0,1250452.0,18648,8
5442,1242164.0,1249416.0,11396,8
5443,1253560.0,1249416.0,15540,8
5444,1235948.0,1249416.0,2072,8
5445,1269100.0,1249416.0,21756,8
5446,1254596.0,1250452.0,25900,8
5447,1230768.0,1248380.0,8288,8
5448,1285676.0,1249416.0,44548,8
5449,1221444.0,1249416.0,16576,8
5450,1261848.0,1249416.0,29008,8
5451,1241128.0,1249416.0,20720,8
5452,1250452.0,1249416.0,21756,8
5453,1252524.0,1250452.0,23828,8
5454,1225588.0,1249416.0,0,8
5455,1205055.0,1205055.0,0,8
5456,1128961.0,1128961.0,0,8
5457,1259776.0,1245272.0,14504,8
5458,1249416.0,1250452.0,13468,8
5459,1256668.0,1249416.0,20720,8
5460,976267.0,996987.0,0,8
5461,1155140.0,1154104.0,1036,8
5462,1262884.0,1249416.0,14504,8
5463,1233876.0,1244236.0,4144,8
5464,1253560.0,1249416.0,8288,8
5465,1254596.0,1249416.0,13468,8
5466,974270.0,987738.0,0,8
5467,715876.0,715876.0,0,8
5468,829836.0,829836.0,0,8
5469,942760.0,942760.0,0,8
5470,1056720.0,1056720.0,0,8
5471,1170680.0,1170680.0,0,8
5472,1247344.0,1247344.0,0,8
5473,1249416.0,1249416.0,0,8
5474,1249416.0,1249416.0,0,8
5475,1250452.0,1250452.0,0,8
5476,1249416.0,1249416.0,0,8
5477,1249416.0,1249416.0,0,8
5478,80983.0,80983.0,0,8
5479,0.0,0.0,0,8
5480,0.0,0.0,0,8
5481,28246.0,28246.0,0,8
5482,0.0,0.0,0,8
5483,0.0,0.0,0,8
5484,0.0,0.0,0,8
5485,523180.0,523180.0,0,8
5486,1249416.0,1249416.0,0,8
5487,1250452.0,1250452.0,0,8
5488,1249416.0,1249416.0,0,8
5489,1249416.0,1249416.0,0,8
5490,1249416.0,1249416.0,0,8
5491,1250452.0,1250452.0,0,8
5492,1249416.0,1249416.0,0,8
5493,1249416.0,1249416.0,0,8
5494,1250452.0,1250452.0,0,8
5495,1249416.0,1249416.0,0,8
5496,300996.0,300996.0,0,8
5497,0.0,0.0,0,8
5498,0.0,0.0,0,8
5499,0.0,0.0,0,8
5500,0.0,0.0,0,8
5501,0.0,0.0,0,8
5502,0.0,0.0,0,8
5503,0.0,0.0,0,8
5504,0.0,0.0,0,8
5505,0.0,0.0,0,8
5506,0.0,0.0,0,8
5507,0.0,0.0,0,8
5508,0.0,0.0,0,8
5509,0.0,0.0,0,8
5510,0.0,0.0,0,8
5511,0.0,0.0,0,8
5512,0.0,0.0,0,8
5513,0.0,0.0,0,8
5514,0.0,0.0,0,8
5515,0.0,0.0,0,8
5516,0.0,0.0,0,8
5517,0.0,0.0,0,8
5518,0.0,0.0,0,8
5519,0.0,0.0,0,8
5520,0.0,0.0,0,8
5521,0.0,0.0,0,8
5522,0.0,0.0,0,8
5523,0.0,0.0,0,8
5524,3073.0,3073.0,0,8
5525,0.0,0.0,0,8
5526,0.0,0.0,0,8
5527,0.0,0.0,0,8
5528,0.0,0.0,0,8
5529,26936.0,26936.0,0,8
5530,1250452.0,1250452.0,0,8
5531,526862.0,526862.0,0,8
5532,0.0,0.0,0,8
5533,0.0,0.0,0,8
5534,0.0,0.0,0,8
5535,0.0,0.0,0,8
5536,0.0,0.0,0,8
5537,895104.0,895104.0,0,8
5538,1249416.0,1249416.0,0,8
5539,1250112.0,1250112.0,0,8
5540,1249416.0,1249416.0,0,8
5541,1249416.0,1249416.0,0,8
5542,1250452.0,1250452.0,0,8
5543,1249416.0,1249416.0,0,8
5544,1249416.0,1249416.0,0,8
5545,1250452.0,1250452.0,0,8
5546,1001769.0,1001769.0,0,8
5547,0.0,0.0,0,8
5548,0.0,0.0,0,8
5549,0.0,0.0,0,8
5550,0.0,0.0,0,8
5551,0.0,0.0,0,8
5552,159544.0,159544.0,0,8
5553,1249416.0,1249416.0,0,8
5554,1249416.0,1249416.0,0,8
5555,1250452.0,1250452.0,0,8
5556,1249416.0,1249416.0,0,8
5557,1249416.0,1249416.0,0,8
5558,1250452.0,1250452.0,0,8
5559,1249416.0,1249416.0,0,8
5560,1249416.0,1249416.0,0,8
5561,1249416.0,1249416.0,0,8
5562,1250452.0,1250452.0,0,8
5563,1249416.0,1249416.0,0,8
5564,1249416.0,1249416.0,0,8
5565,1249416.0,1249416.0,0,8
5566,1250452.0,1250452.0,0,8
5567,1249416.0,1249416.0,0,8
5568,1249416.0,1249416.0,0,8
5569,1250452.0,1250452.0,0,8
5570,1249416.0,1249416.0,0,8
5571,1249416.0,1249416.0,0,8
5572,1249416.0,1249416.0,0,8
5573,836293.0,836293.0,0,8
5574,911680.0,911680.0,0,8
5575,1026676.0,1026676.0,0,8
5576,1189328.0,1189328.0,0,8
5577,1249416.0,1249416.0,0,8
5578,1249416.0,1249416.0,0,8
5579,1250452.0,1250452.0,0,8
5580,1249416.0,1249416.0,0,8
5581,1249416.0,1249416.0,0,8
5582,1249416.0,1249416.0,0,8
5583,1250452.0,1250452.0,0,8
5584,1249416.0,1249416.0,0,8
5585,1249416.0,1249416.0,0,8
5586,1249559.0,1249559.0,0,8
5587,1250452.0,1250452.0,0,8
5588,1249416.0,1249416.0,0,8
5589,1249416.0,1249416.0,0,8
5590,518379.0,518379.0,0,8
5591,0.0,0.0,0,8
5592,0.0,0.0,0,8
5593,0.0,0.0,0,8
5594,476560.0,476560.0,0,8
5595,1250452.0,1250452.0,0,8
5596,1249416.0,1249416.0,0,8
5597,1249416.0,1249416.0,0,8
5598,1249416.0,1249416.0,0,8
5599,1250452.0,1250452.0,0,8
5600,1249416.0,1249416.0,0,8
5601,1250121.0,1250121.0,0,8
5602,1059995.0,1059995.0,0,8
5603,0.0,0.0,0,8
5604,0.0,0.0,0,8
5605,0.0,0.0,0,8
5606,0.0,0.0,0,8
5607,0.0,0.0,0,8
5608,0.0,0.0,0,8
5609,0.0,0.0,0,8
5610,0.0,0.0,0,8
5611,0.0,0.0,0,8
5612,0.0,0.0,0,8
5613,0.0,0.0,0,8
5614,0.0,0.0,0,8
5615,0.0,0.0,0,8
5616,0.0,0.0,0,8
5617,0.0,0.0,0,8
5618,0.0,0.0,0,8
5619,1221444.0,1221444.0,0,8
5620,1250452.0,1250452.0,0,8
5621,1249416.0,1249416.0,0,8
5622,1249416.0,1249416.0,0,8
5623,1249416.0,1249416.0,0,8
5624,1254642.0,1250498.0,4144,8
5625,1249416.0,1249416.0,4144,8
5626,1249416.0,1249416.0,4144,8
5627,1250452.0,1249416.0,5180,8
5628,1249416.0,1250452.0,4144,8
5629,1260812.0,1249416.0,15540,8
5630,1248380.0,1249416.0,14504,8
5631,1244236.0,1243200.0,15540,8
5632,1243200.0,1249416.0,9324,8
5633,1230768.0,1228696.0,11396,8
5634,1246308.0,1247344.0,10360,8
5635,1171470.0,1181830.0,0,8
5636,1081584.0,1081584.0,0,8
5637,1195544.0,1195544.0,0,8
5638,1250452.0,1250452.0,0,8
5639,1249416.0,1249416.0,0,8
5640,1249416.0,1249416.0,0,8
5641,1249416.0,1249416.0,0,8
5642,1250452.0,1250452.0,0,8
5643,1249416.0,1249416.0,0,8
5644,1249416.0,1249416.0,0,8
5645,1250452.0,1250452.0,0,8
5646,519587.0,519587.0,0,8
5647,0.0,0.0,0,8
5648,0.0,0.0,0,8
5649,0.0,0.0,0,8
5650,0.0,0.0,0,8
5651,0.0,0.0,0,8
5652,0.0,0.0,0,8
5653,0.0,0.0,0,8
5654,0.0,0.0,0,8
5655,0.0,0.0,0,8
5656,0.0,0.0,0,8
5657,0.0,0.0,0,8
5658,0.0,0.0,0,8
5659,0.0,0.0,0,8
5660,0.0,0.0,0,8
5661,0.0,0.0,0,8
5662,0.0,0.0,0,8
5663,0.0,0.0,0,8
5664,0.0,0.0,0,8
5665,0.0,0.0,0,8
5666,0.0,0.0,0,8
5667,0.0,0.0,0,8
5668,0.0,0.0,0,8
5669,0.0,0.0,0,8
5670,0.0,0.0,0,8
5671,316289.0,316289.0,0,8
5672,0.0,0.0,0,8
5673,0.0,0.0,0,8
5674,0.0,0.0,0,8
5675,0.0,0.0,0,8
5676,0.0,0.0,0,8
5677,0.0,0.0,0,8
5678,0.0,0.0,0,8
5679,0.0,0.0,0,8
5680,0.0,0.0,0,8
5681,0.0,0.0,0,8
5682,0.0,0.0,0,8
5683,653716.0,653716.0,0,8
5684,1249416.0,1249416.0,0,8
5685,1249416.0,1249416.0,0,8
5686,1249416.0,1249416.0,0,8
5687,1250452.0,1250452.0,0,8
5688,1249416.0,1249416.0,0,8
5689,1249416.0,1249416.0,0,8
5690,1250452.0,1250452.0,0,8
5691,1249416.0,1249416.0,0,8
5692,1263920.0,1249416.0,14504,8
5693,1176483.0,1190987.0,0,8
5694,1050504.0,1050504.0,0,8
5695,1161356.0,1161356.0,0,8
5696,1245272.0,1245272.0,0,8
5697,1250452.0,1250452.0,0,8
5698,1249416.0,1249416.0,0,8
5699,1249416.0,1249416.0,0,8
5700,1249416.0,1249416.0,0,8
5701,1265992.0,1250452.0,15540,8
5702,1245272.0,1249416.0,11396,8
5703,1249416.0,1249416.0,11396,8
5704,886360.0,897756.0,0,8
5705,630924.0,630924.0,0,8
5706,745920.0,745920.0,0,8
5707,858844.0,858844.0,0,8
5708,1030820.0,1021496.0,9324,8
5709,1251488.0,1246308.0,14504,8
5710,1227660.0,1231804.0,10360,8
5711,1243200.0,1250452.0,3108,8
5712,1253560.0,1243200.0,13468,8
5713,1243200.0,1245272.0,11396,8
5714,1246308.0,1249416.0,8288,8
5715,1239056.0,1246308.0,1036,8
5716,1262884.0,1240092.0,23828,8
5717,1248380.0,1249416.0,22792,8
5718,1246308.0,1249416.0,19684,8
5719,1259776.0,1249416.0,30044,8
5720,1105353.0,1134361.0,1036,8
5721,1229732.0,1227660.0,3108,8
5722,1252524.0,1242164.0,13468,8
5723,1251488.0,1245272.0,19684,8
5724,1241221.0,1249509.0,11396,8
5725,1252524.0,1250452.0,13468,8
5726,1245272.0,1248380.0,10360,8
5727,977736.0,988096.0,0,8
5728,1136492.0,1136492.0,0,8
5729,1262884.0,1249416.0,13468,8
5730,1245272.0,1245272.0,13468,8
5731,1249416.0,1249416.0,13468,8
5732,1248380.0,1250452.0,11396,8
5733,1250452.0,1249416.0,12432,8
5734,1262884.0,1249416.0,25900,8
5735,1249416.0,1249416.0,25900,8
5736,1246308.0,1250452.0,21756,8
5737,1240092.0,1243200.0,18648,8
5738,1226624.0,1245272.0,0,8
5739,1246308.0,1245272.0,1036,8
5740,1249416.0,1247344.0,3108,8
5741,1264956.0,1249416.0,18648,8
5742,1242164.0,1250452.0,10360,8
5743,1252524.0,1249416.0,13468,8
5744,1249416.0,1249416.0,13468,8
5745,1250452.0,1250452.0,13468,8
5746,1253560.0,1249416.0,17612,8
5747,1243200.0,1249416.0,11396,8
5748,1256668.0,1249416.0,18648,8
5749,1246308.0,1250452.0,14504,8
5750,1246308.0,1249416.0,11396,8
5751,1236984.0,1247344.0,1036,8
5752,1253560.0,1248380.0,6216,8
5753,1263920.0,1250452.0,19684,8
5754,1246308.0,1249416.0,16576,8
5755,1256668.0,1249416.0,23828,8
5756,1246308.0,1249416.0,20720,8
5757,1055818.0,1076538.0,0,8
5758,1053612.0,1053612.0,0,8
5759,1245272.0,1234912.0,10360,8
5760,1251488.0,1250452.0,11396,8
5761,1248380.0,1249416.0,10360,8
5762,1250452.0,1249416.0,11396,8
5763,1251488.0,1249416.0,13468,8
5764,1085419.0,1098887.0,0,8
5765,704480.0,704480.0,0,8
5766,812224.0,812224.0,0,8
5767,925148.0,925148.0,0,8
5768,341816.0,341816.0,0,8
5769,0.0,0.0,0,8
5770,0.0,0.0,0,8
5771,0.0,0.0,0,8
5772,0.0,0.0,0,8
5773,0.0,0.0,0,8
5774,0.0,0.0,0,8
5775,0.0,0.0,0,8
5776,0.0,0.0,0,8
5777,0.0,0.0,0,8
5778,0.0,0.0,0,8
5779,0.0,0.0,0,8
5780,0.0,0.0,0,8
5781,0.0,0.0,0,8
5782,0.0,0.0,0,8
5783,0.0,0.0,0,8
5784,0.0,0.0,0,8
5785,0.0,0.0,0,8
5786,0.0,0.0,0,8
5787,0.0,0.0,0,8
5788,0.0,0.0,0,8
5789,0.0,0.0,0,8
5790,0.0,0.0,0,8
5791,0.0,0.0,0,8
5792,0.0,0.0,0,8
5793,0.0,0.0,0,8
5794,0.0,0.0,0,8
5795,0.0,0.0,0,8
5796,0.0,0.0,0,8
5797,0.0,0.0,0,8
5798,0.0,0.0,0,8
5799,0.0,0.0,0,8
5800,0.0,0.0,0,8
5801,0.0,0.0,0,8
5802,0.0,0.0,0,8
5803,0.0,0.0,0,8
5804,0.0,0.0,0,8
5805,0.0,0.0,0,8
5806,0.0,0.0,0,8
5807,950012.0,950012.0,0,8
5808,1249416.0,1249416.0,0,8
5809,1249416.0,1249416.0,0,8
5810,1153427.0,1153427.0,0,8
5811,0.0,0.0,0,8
5812,0.0,0.0,0,8
5813,269360.0,269360.0,0,8
5814,1249416.0,1249416.0,0,8
5815,1249416.0,1249416.0,0,8
5816,1250452.0,1250452.0,0,8
5817,1249416.0,1249416.0,0,8
5818,1249416.0,1249416.0,0,8
5819,1249416.0,1249416.0,0,8
5820,1250452.0,1250452.0,0,8
5821,1249416.0,1249416.0,0,8
5822,1249416.0,1249416.0,0,8
5823,1250452.0,1250452.0,0,8
5824,1249416.0,1249416.0,0,8
5825,1102647.0,1102647.0,0,8
5826,0.0,0.0,0,8
5827,131572.0,131572.0,0,8
5828,1249416.0,1249416.0,0,8
5829,1250452.0,1250452.0,0,8
5830,1249416.0,1249416.0,0,8
5831,1249416.0,1249416.0,0,8
5832,1249416.0,1249416.0,0,8
5833,672900.0,672900.0,0,8
5834,0.0,0.0,0,8
5835,0.0,0.0,0,8
5836,676508.0,676508.0,0,8
5837,1249416.0,1249416.0,0,8
5838,1249416.0,1249416.0,0,8
5839,1250452.0,1250452.0,0,8
5840,1249416.0,1249416.0,0,8
5841,1249416.0,1249416.0,0,8
5842,1249416.0,1249416.0,0,8
5843,447067.0,447067.0,0,8
5844,811188.0,811188.0,0,8
5845,1249416.0,1249416.0,0,8
5846,1249416.0,1249416.0,0,8
5847,1249416.0,1249416.0,0,8
5848,1250452.0,1250452.0,0,8
5849,1249416.0,1249416.0,0,8
5850,1249416.0,1249416.0,0,8
5851,1249416.0,1249416.0,0,8
5852,1250452.0,1250452.0,0,8
5853,1249416.0,1249416.0,0,8
5854,1249416.0,1249416.0,0,8
5855,1250452.0,1250452.0,0,8
5856,1249416.0,1249416.0,0,8
5857,945683.0,945683.0,0,8
5858,0.0,0.0,0,8
5859,0.0,0.0,0,8
5860,0.0,0.0,0,8
5861,0.0,0.0,0,8
5862,0.0,0.0,0,8
5863,0.0,0.0,0,8
5864,0.0,0.0,0,8
5865,0.0,0.0,0,8
5866,0.0,0.0,0,8
5867,0.0,0.0,0,8
5868,0.0,0.0,0,8
5869,0.0,0.0,0,8
5870,0.0,0.0,0,8
5871,0.0,0.0,0,8
5872,0.0,0.0,0,8
5873,0.0,0.0,0,8
5874,0.0,0.0,0,8
5875,0.0,0.0,0,8
5876,0.0,0.0,0,8
5877,0.0,0.0,0,8
5878,0.0,0.0,0,8
5879,0.0,0.0,0,8
5880,0.0,0.0,0,8
5881,0.0,0.0,0,8
5882,0.0,0.0,0,8
5883,0.0,0.0,0,8
5884,0.0,0.0,0,8
5885,0.0,0.0,0,8
5886,0.0,0.0,0,8
5887,0.0,0.0,0,8
5888,0.0,0.0,0,8
5889,0.0,0.0,0,8
5890,0.0,0.0,0,8
5891,0.0,0.0,0,8
5892,0.0,0.0,0,8
5893,0.0,0.0,0,8
5894,0.0,0.0,0,8
5895,0.0,0.0,0,8
5896,0.0,0.0,0,8
5897,0.0,0.0,0,8
5898,811188.0,811188.0,0,8
5899,1249416.0,1249416.0,0,8
5900,1249416.0,1249416.0,0,8
5901,1261848.0,1250452.0,11396,8
5902,1249416.0,1247344.0,13468,8
5903,1246308.0,1246308.0,13468,8
5904,1239056.0,1243200.0,9324,8
5905,1249416.0,1244236.0,14504,8
5906,1228696.0,1234912.0,8288,8
5907,1245272.0,1244236.0,9324,8
5908,1252524.0,1249416.0,12432,8
5909,1245272.0,1247344.0,10360,8
5910,1246308.0,1249416.0,7252,8
5911,1250452.0,1250452.0,7252,8
5912,1255632.0,1249416.0,13468,8
5913,842261.0,855729.0,0,8
5914,846412.0,846412.0,0,8
5915,960372.0,960372.0,0,8
5916,1240092.0,1240092.0,0,8
5917,1249416.0,1249416.0,0,8
5918,989086.0,989086.0,0,8
5919,970732.0,970732.0,0,8
5920,1232840.0,1219372.0,13468,8
5921,1234669.0,1248137.0,0,8
5922,1142708.0,1142708.0,0,8
5923,1238020.0,1238020.0,0,8
5924,1249416.0,1249416.0,0,8
5925,1250452.0,1250452.0,0,8
5926,1249416.0,1249416.0,0,8
5927,479666.0,479666.0,0,8
5928,0.0,0.0,0,8
5929,0.0,0.0,0,8
5930,0.0,0.0,0,8
5931,0.0,0.0,0,8
5932,0.0,0.0,0,8
5933,0.0,0.0,0,8
5934,0.0,0.0,0,8
5935,0.0,0.0,0,8
5936,0.0,0.0,0,8
5937,0.0,0.0,0,8
5938,0.0,0.0,0,8
5939,0.0,0.0,0,8
5940,506420.0,506420.0,0,8
5941,0.0,0.0,0,8
5942,0.0,0.0,0,8
5943,0.0,0.0,0,8
5944,0.0,0.0,0,8
5945,0.0,0.0,0,8
5946,0.0,0.0,0,8
5947,0.0,0.0,0,8
5948,0.0,0.0,0,8
5949,0.0,0.0,0,8
5950,0.0,0.0,0,8
5951,0.0,0.0,0,8
5952,0.0,0.0,0,8
5953,0.0,0.0,0,8
5954,0.0,0.0,0,8
5955,0.0,0.0,0,8
5956,0.0,0.0,0,8
5957,0.0,0.0,0,8
5958,0.0,0.0,0,8
5959,0.0,0.0,0,8
5960,0.0,0.0,0,8
5961,0.0,0.0,0,8
5962,0.0,0.0,0,8
5963,0.0,0.0,0,8
5964,0.0,0.0,0,8
5965,0.0,0.0,0,8
5966,0.0,0.0,0,8
5967,0.0,0.0,0,8
5968,0.0,0.0,0,8
5969,0.0,0.0,0,8
5970,0.0,0.0,0,8
5971,0.0,0.0,0,8
5972,0.0,0.0,0,8
5973,0.0,0.0,0,8
5974,0.0,0.0,0,8
5975,0.0,0.0,0,8
5976,0.0,0.0,0,8
5977,0.0,0.0,0,8
5978,0.0,0.0,0,8
5979,0.0,0.0,0,8
5980,0.0,0.0,0,8
5981,0.0,0.0,0,8
5982,0.0,0.0,0,8
5983,0.0,0.0,0,8
5984,0.0,0.0,0,8
5985,0.0,0.0,0,8
5986,0.0,0.0,0,8
5987,0.0,0.0,0,8
5988,0.0,0.0,0,8
5989,0.0,0.0,0,8
5990,0.0,0.0,0,8
5991,0.0,0.0,0,8
5992,0.0,0.0,0,8
5993,0.0,0.0,0,8
5994,0.0,0.0,0,8
5995,0.0,0.0,0,8
5996,0.0,0.0,0,8
5997,1075368.0,1075368.0,0,8
5998,1249416.0,1249416.0,0,8
5999,1249416.0,1249416.0,0,8
6000,1250452.0,1250452.0,0,8
6001,1249416.0,1249416.0,0,8
6002,1222669.0,1222669.0,0,8
6003,0.0,0.0,0,8
6004,0.0,0.0,0,8
6005,0.0,0.0,0,8
6006,0.0,0.0,0,8
6007,0.0,0.0,0,8
6008,0.0,0.0,0,8
6009,0.0,0.0,0,8
6010,0.0,0.0,0,8
6011,0.0,0.0,0,8
6012,0.0,0.0,0,8
6013,0.0,0.0,0,8
6014,0.0,0.0,0,8
6015,0.0,0.0,0,8
6016,0.0,0.0,0,8
6017,0.0,0.0,0,8
6018,0.0,0.0,0,8
6019,0.0,0.0,0,8
6020,0.0,0.0,0,8
6021,0.0,0.0,0,8
6022,0.0,0.0,0,8
6023,0.0,0.0,0,8
6024,0.0,0.0,0,8
6025,0.0,0.0,0,8
6026,0.0,0.0,0,8
6027,0.0,0.0,0,8
6028,0.0,0.0,0,8
6029,0.0,0.0,0,8
6030,0.0,0.0,0,8
6031,721056.0,721056.0,0,8
6032,1249416.0,1249416.0,0,8
6033,1250452.0,1250452.0,0,8
6034,1249416.0,1249416.0,0,8
6035,1249416.0,1249416.0,0,8
6036,1249416.0,1249416.0,0,8
6037,354923.0,354923.0,0,8
6038,0.0,0.0,0,8
6039,0.0,0.0,0,8
6040,0.0,0.0,0,8
6041,0.0,0.0,0,8
6042,0.0,0.0,0,8
6043,0.0,0.0,0,8
6044,0.0,0.0,0,8
6045,0.0,0.0,0,8
6046,0.0,0.0,0,8
6047,0.0,0.0,0,8
6048,0.0,0.0,0,8
6049,0.0,0.0,0,8
6050,0.0,0.0,0,8
6051,0.0,0.0,0,8
6052,0.0,0.0,0,8
6053,0.0,0.0,0,8
6054,0.0,0.0,0,8
6055,0.0,0.0,0,8
6056,0.0,0.0,0,8
6057,0.0,0.0,0,8
6058,0.0,0.0,0,8
6059,0.0,0.0,0,8
6060,0.0,0.0,0,8
6061,0.0,0.0,0,8
6062,0.0,0.0,0,8
6063,0.0,0.0,0,8
6064,370888.0,370888.0,0,8
6065,1249416.0,1249416.0,0,8
6066,1250452.0,1250452.0,0,8
6067,1248878.0,1248878.0,0,8
6068,1261848.0,1250452.0,11396,8
6069,1249416.0,1249416.0,11396,8
6070,1234912.0,1245272.0,1036,8
6071,919303.0,920339.0,0,8
6072,749028.0,749028.0,0,8
6073,861952.0,861952.0,0,8
6074,976948.0,976948.0,0,8
6075,1089872.0,1089872.0,0,8
6076,1202796.0,1202796.0,0,8
6077,1249416.0,1249416.0,0,8
6078,1249416.0,1249416.0,0,8
6079,1250452.0,1250452.0,0,8
6080,1249416.0,1249416.0,0,8
6081,1249416.0,1249416.0,0,8
6082,1250452.0,1250452.0,0,8
6083,1249416.0,1249416.0,0,8
6084,42727.0,42727.0,0,8
6085,0.0,0.0,0,8
6086,110852.0,110852.0,0,8
6087,1249416.0,1249416.0,0,8
6088,1249416.0,1249416.0,0,8
6089,1250452.0,1250452.0,0,8
6090,718944.0,718944.0,0,8
6091,0.0,0.0,0,8
6092,0.0,0.0,0,8
6093,0.0,0.0,0,8
6094,0.0,0.0,0,8
6095,0.0,0.0,0,8
6096,0.0,0.0,0,8
6097,0.0,0.0,0,8
6098,0.0,0.0,0,8
6099,0.0,0.0,0,8
6100,0.0,0.0,0,8
6101,0.0,0.0,0,8
6102,0.0,0.0,0,8
6103,0.0,0.0,0,8
6104,0.0,0.0,0,8
6105,0.0,0.0,0,8
6106,0.0,0.0,0,8
6107,0.0,0.0,0,8
6108,0.0,0.0,0,8
6109,0.0,0.0,0,8
6110,0.0,0.0,0,8
6111,0.0,0.0,0,8
6112,0.0,0.0,0,8
6113,0.0,0.0,0,8
6114,0.0,0.0,0,8
6115,0.0,0.0,0,8
6116,0.0,0.0,0,8
6117,0.0,0.0,0,8
6118,0.0,0.0,0,8
6119,0.0,0.0,0,8
6120,0.0,0.0,0,8
6121,0.0,0.0,0,8
6122,0.0,0.0,0,8
6123,0.0,0.0,0,8
6124,0.0,0.0,0,8
6125,0.0,0.0,0,8
6126,0.0,0.0,0,8
6127,0.0,0.0,0,8
6128,0.0,0.0,0,8
6129,0.0,0.0,0,8
6130,0.0,0.0,0,8
6131,0.0,0.0,0,8
6132,0.0,0.0,0,8
6133,0.0,0.0,0,8
6134,0.0,0.0,0,8
6135,0.0,0.0,0,8
6136,0.0,0.0,0,8
6137,15995.0,15995.0,0,8
6138,0.0,0.0,0,8
6139,0.0,0.0,0,8
6140,976948.0,976948.0,0,8
6141,1249416.0,1249416.0,0,8
6142,1250452.0,1250452.0,0,8
6143,1249416.0,1249416.0,0,8
6144,1249416.0,1249416.0,0,8
6145,1249416.0,1249416.0,0,8
6146,1250452.0,1250452.0,0,8
6147,1249416.0,1249416.0,0,8
6148,1249416.0,1249416.0,0,8
6149,1250452.0,1250452.0,0,8
6150,1249416.0,1249416.0,0,8
6151,724058.0,724058.0,0,8
6152,0.0,0.0,0,8
6153,0.0,0.0,0,8
6154,358456.0,358456.0,0,8
6155,1249416.0,1249416.0,0,8
6156,715085.0,715085.0,0,8
6157,0.0,0.0,0,8
6158,0.0,0.0,0,8
6159,0.0,0.0,0,8
6160,0.0,0.0,0,8
6161,0.0,0.0,0,8
6162,1011136.0,1011136.0,0,8
6163,1249416.0,1249416.0,0,8
6164,1249416.0,1249416.0,0,8
6165,1250452.0,1250452.0,0,8
6166,1262884.0,1249416.0,13468,8
6167,1260812.0,1249416.0,24864,8
6168,1249416.0,1250452.0,23828,8
6169,1235948.0,1249416.0,10360,8
6170,1227660.0,1233876.0,4144,8
6171,1255632.0,1250452.0,9324,8
6172,1260812.0,1249416.0,20720,8
6173,1244236.0,1247344.0,17612,8
6174,1080497.0,1098109.0,0,8
6175,1008028.0,1006992.0,1036,8
6176,1225588.0,1213156.0,13468,8
6177,1234912.0,1247344.0,1036,8
6178,1249416.0,1247344.0,3108,8
6179,1235948.0,1230768.0,8288,8
6180,1253560.0,1248380.0,13468,8
6181,1249416.0,1249416.0,13468,8
6182,1259776.0,1249416.0,23828,8
6183,1251488.0,1250452.0,24864,8
6184,1200418.0,1225282.0,0,8
6185,1235948.0,1234912.0,1036,8
6186,1258740.0,1249416.0,10360,8
6187,1243200.0,1244236.0,9324,8
6188,1248380.0,1249416.0,8288,8
6189,1251488.0,1249416.0,10360,8
6190,1250452.0,1250452.0,10360,8
6191,1251488.0,1249416.0,12432,8
6192,1245272.0,1249416.0,8288,8
6193,1254596.0,1249416.0,13468,8
6194,1248380.0,1250452.0,11396,8
6195,1250452.0,1249416.0,12432,8
6196,1249416.0,1249416.0,12432,8
6197,1143357.0,1155789.0,0,8
6198,1250452.0,1250452.0,0,8
6199,1249416.0,1249416.0,0,8
6200,1249416.0,1249416.0,0,8
